"Commodity-wise, Market-wise Daily Report on : 07/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Mumbai,175,Tonnes,NR,Other,2100,4200,3400,Rs/Quintal
Murim,NR,Tonnes,NR,Jowar ( White),2099,2201,2150,Rs/Quintal
Nagpur,NR,Tonnes,NR,Other,2000,2200,2150,Rs/Quintal
Nanded,1,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Nandura,3,Tonnes,NR,Other,1550,1950,1950,Rs/Quintal
Nandurbar,40,Tonnes,NR,Other,1690,2150,1925,Rs/Quintal
Pachora,4,Tonnes,NR,Jowar ( White),1560,1780,1661,Rs/Quintal
,,,NR,Other,1900,2600,2400,Rs/Quintal
Parali Vaijyanath,1,Tonnes,NR,Jowar (Yellow),1850,4475,3162,Rs/Quintal
,,,NR,Other,1051,1051,1051,Rs/Quintal
Partur,2,Tonnes,NR,Other,2351,2446,2446,Rs/Quintal
Pathari,NR,Tonnes,NR,Jowar ( White),2250,2412,2250,Rs/Quintal
Pune,56,Tonnes,NR,Other,4000,4400,4225,Rs/Quintal
Raver,3,Tonnes,NR,Other,1300,1745,1651,Rs/Quintal
Sangrampur(Varvatbakal),NR,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Shahada,14,Tonnes,NR,Other,1785,1811,1785,Rs/Quintal
Shegaon,1,Tonnes,NR,Other,1350,1775,1650,Rs/Quintal
Shevgaon,4,Tonnes,NR,Other,1900,2000,1900,Rs/Quintal
Shevgaon(Bodhegaon),1,Tonnes,NR,Other,1900,2000,2000,Rs/Quintal
Solapur,NR,Tonnes,NR,Other,2451,2501,2451,Rs/Quintal
Sonpeth,NR,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Tuljapur,3,Tonnes,NR,Jowar ( White),2502,2700,2681,Rs/Quintal
Ulhasnagar,12,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Umarga,2,Tonnes,NR,Jowar ( White),1361,2000,1701,Rs/Quintal
Washim,1,Tonnes,NR,Other,1250,1500,1300,Rs/Quintal
Yawal,11,Tonnes,NR,Other,1600,1800,1710,Rs/Quintal
Rajasthan,,,,,,,,
Bijay Nagar,2.5,Tonnes,NR,Other,1611,1785,1700,Rs/Quintal
Deoli,0.2,Tonnes,NR,Other,1620,2500,2060,Rs/Quintal
Fatehnagar,3.7,Tonnes,NR,Hybrid,1590,1640,1639,Rs/Quintal
Gangapur,59.1,Tonnes,NR,Other,1830,1850,1840,Rs/Quintal
Hindoun,0.2,Tonnes,NR,Other,2005,2005,2005,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),3.5,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Kekri,470,Tonnes,NR,Jowar ( White),2410,2785,2560,Rs/Quintal
Khedh(Bodaramev),1,Tonnes,NR,Other,2051,2051,2051,Rs/Quintal
Kherli,1.5,Tonnes,NR,Other,2050,2200,2120,Rs/Quintal
Madanganj Kishanganj,28.4,Tonnes,NR,Other,1800,2400,2100,Rs/Quintal
Malpura,16.1,Tonnes,NR,Other,2200,3000,2450,Rs/Quintal
Merta City,14.7,Tonnes,NR,Other,2000,2876,2450,Rs/Quintal
Nagar,3.5,Tonnes,NR,Other,2050,2120,2090,Rs/Quintal
Nagaur,3.6,Tonnes,NR,Other,2000,2600,2400,Rs/Quintal
Ramaganj Mandi,48.9,Tonnes,NR,Other,3000,4225,3761,Rs/Quintal
Tonk,1,Tonnes,NR,Jowar ( White),2580,2686,2600,Rs/Quintal
Tamil Nadu,,,,,,,,
Cumbum,NR,Tonnes,NR,Other,1710,1840,1775,Rs/Quintal
Thirumangalam,NR,Tonnes,NR,Red,1950,2150,2050,Rs/Quintal
Uttar Pradesh,,,,,,,,
Bharuasumerpur,70,Tonnes,NR,Jowar ( White),2500,3200,2800,Rs/Quintal
Kanpur(Grain),65,Tonnes,NR,Red,1800,1925,1875,Rs/Quintal
Rura,12,Tonnes,NR,Annigeri,1300,1400,1350,Rs/Quintal
Varipaal,5,Tonnes,NR,Jowar ( White),2000,2600,2400,Rs/Quintal
Kodo Millet(Varagu),,,,,,,,
Chattisgarh,,,,,,,,
Ambikapur,23.3,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Bhatapara,0.5,Tonnes,NR,Other,1250,1250,1250,Rs/Quintal
Manendragarh,25,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Munguli,0.1,Tonnes,NR,Varagu,1950,1950,1950,Rs/Quintal
Madhya Pradesh,,,,,,,,
Anuppur,5,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Beohari,21,Tonnes,NR,Other,1850,1850,1850,Rs/Quintal
Bichhiya,44.5,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Nainpur,13.74,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Sidhi,1.3,Tonnes,NR,Other,1250,1250,1250,Rs/Quintal
Singroli,48,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Tamil Nadu,,,,,,,,
Virudhachalam,14.3,Tonnes,NR,Other,2002,2276,2176,Rs/Quintal
Maize,,,,,,,,
Andhra Pradesh,,,,,,,,
Alur,0.01,Tonnes,NR,Local,1440,1640,1540,Rs/Quintal
Atmakur,0.01,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Chintalapudi,1,Tonnes,NR,Deshi Red,1600,1700,1650,Rs/Quintal
Kurnool,13,Tonnes,NR,Local,1561,1700,1640,Rs/Quintal
Nandikotkur,NR,Tonnes,NR,Hybrid,1700,1700,1700,Rs/Quintal
Assam,,,,,,,,
Dhekiajuli,8.5,Tonnes,NR,Other,1700,1750,1750,Rs/Quintal
Chattisgarh,,,,,,,,
Ambikapur,122,Tonnes,NR,Local,1705,1705,1705,Rs/Quintal
Bandhabazar,15,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Chura,20,Tonnes,NR,Local,1350,1350,1350,Rs/Quintal
Devbhog,2,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Gariyaband,15,Tonnes,NR,Local,1450,1450,1450,Rs/Quintal
Keshkal,86.5,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Makdi,38.1,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Pathalgaon,37,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Pharasgaon,260.5,Tonnes,NR,Local,1400,1500,1450,Rs/Quintal
Ramanujganj,20,Tonnes,NR,Other,1710,1710,1710,Rs/Quintal
Gujarat,,,,,,,,
Bhiloda,3.5,Tonnes,NR,Other,1675,1740,1708,Rs/Quintal
Dahod,261.4,Tonnes,NR,White (SAFED),1700,1775,1750,Rs/Quintal
,,,NR,Yellow,1740,1775,1750,Rs/Quintal
Derol,0.2,Tonnes,NR,Other,1560,1580,1570,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1600,1750,1675,Rs/Quintal
Gogamba,1.2,Tonnes,NR,Deshi White,1600,1650,1625,Rs/Quintal
Gogamba(Similiya),1,Tonnes,NR,Deshi White,1575,1625,1600,Rs/Quintal
Gondal,0.1,Tonnes,NR,Yellow,1555,1855,1705,Rs/Quintal
Himatnagar,17,Tonnes,NR,Yellow,1500,1800,1650,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1450,1650,1550,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Jasdan,0.3,Tonnes,NR,Hybrid/Local,1500,1750,1650,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1350,1700,1700,Rs/Quintal
Modasa,3.5,Tonnes,NR,Hybrid Red (Cattle Feed),1500,1715,1600,Rs/Quintal
Modasa(Tintoi),0.8,Tonnes,NR,Hybrid Red (Cattle Feed),1450,1680,1575,Rs/Quintal
Palanpur,0.6,Tonnes,NR,Deshi Red,1800,1805,1802,Rs/Quintal
Rajkot,0.9,Tonnes,NR,Red,1400,1590,1550,Rs/Quintal
Talod,0.9,Tonnes,NR,Other,1600,1760,1680,Rs/Quintal
Vadodara,34.2,Tonnes,NR,Deshi White,1600,1800,1800,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Deshi Red,1670,1705,1700,Rs/Quintal
Karnataka,,,,,,,,
Annigeri,157,Tonnes,NR,Local,1986,1986,1986,Rs/Quintal
Arakalgud,15,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Arasikere,209,Tonnes,NR,Local,1500,1750,1600,Rs/Quintal
Athani,4,Tonnes,NR,Hybrid/Local,1500,1500,1500,Rs/Quintal
Badami,25,Tonnes,NR,Hybrid/Local,1620,1620,1620,Rs/Quintal
Bagalakot,38,Tonnes,NR,Hybrid/Local,1300,1760,1712,Rs/Quintal
Bangalore,120,Tonnes,NR,Hybrid/Local,1600,2000,1800,Rs/Quintal
Bellary,36,Tonnes,NR,Local,1585,1775,1715,Rs/Quintal
,,,NR,Sweet Corn (For Biscuits),2627,2627,2627,Rs/Quintal
Belur,60,Tonnes,NR,Hybrid/Local,1700,1830,1750,Rs/Quintal
Bijapur,1,Tonnes,NR,Hybrid/Local,1600,1800,1700,Rs/Quintal
Challakere,5,Tonnes,NR,Yellow,1689,1744,1737,Rs/Quintal
Chikkamagalore,3,Tonnes,NR,Local,1650,1650,1650,Rs/Quintal
Chitradurga,448,Tonnes,NR,Local,1650,1786,1760,Rs/Quintal
Davangere,1445,Tonnes,NR,Local,1500,1700,1680,Rs/Quintal
Dharwar,44,Tonnes,NR,Local,1665,1750,1711,Rs/Quintal
Gadag,41,Tonnes,NR,Local,1553,1679,1651,Rs/Quintal
Gokak,17,Tonnes,NR,Local,1569,1569,1569,Rs/Quintal
Gowribidanoor,40,Tonnes,NR,Hybrid/Local,1550,1650,1600,Rs/Quintal
Gundlupet,8,Tonnes,NR,Local,1100,1100,1100,Rs/Quintal
H.B. Halli,66,Tonnes,NR,Hybrid/Local,1525,1700,1650,Rs/Quintal
Hanagal,136,Tonnes,NR,Local,1380,1700,1600,Rs/Quintal
Harappana Halli,554,Tonnes,NR,Hybrid/Local,1590,1770,1622,Rs/Quintal
Hassan,231,Tonnes,NR,Local,1512,1820,1725,Rs/Quintal
Haveri,417,Tonnes,NR,Local,1550,1650,1600,Rs/Quintal
Hirekerur,1307,Tonnes,NR,Hybrid/Local,1580,1620,1600,Rs/Quintal
Honnali,1127,Tonnes,NR,Local,1560,1650,1620,Rs/Quintal
Hoovinahadagali,116,Tonnes,NR,Yellow,1650,1650,1650,Rs/Quintal
Hosadurga,60,Tonnes,NR,Hybrid/Local,2500,2750,2700,Rs/Quintal
Hubli (Amaragol),25,Tonnes,NR,Local,1624,1681,1624,Rs/Quintal
Hungund,18,Tonnes,NR,Local,1440,1440,1440,Rs/Quintal
Hunsur,50,Tonnes,NR,Local,900,900,900,Rs/Quintal
Kalagategi,18,Tonnes,NR,Local,1450,1500,1480,Rs/Quintal
Koppal,148,Tonnes,NR,Yellow,1000,1765,1728,Rs/Quintal
Kottur,144,Tonnes,NR,Hybrid/Local,1535,1777,1755,Rs/Quintal
Kunigal,34,Tonnes,NR,Hybrid/Local,1810,1850,1830,Rs/Quintal
Kustagi,15,Tonnes,NR,Hybrid/Local,1715,1715,1715,Rs/Quintal
Mundaragi,44,Tonnes,NR,Yellow,1585,1765,1720,Rs/Quintal
Mundgod,137,Tonnes,NR,Hybrid/Local,1650,1720,1690,Rs/Quintal
Nargunda,154,Tonnes,NR,Local,1500,1800,1684,Rs/Quintal
Nippani,15,Tonnes,NR,Local,1650,1650,1650,Rs/Quintal
Piriya Pattana,121,Tonnes,NR,Hybrid/Local,1200,1600,1400,Rs/Quintal
Ramdurga,30,Tonnes,NR,Local,1290,1600,1560,Rs/Quintal
Ranebennur,1789,Tonnes,NR,Local,1675,1840,1750,Rs/Quintal
Rona,17,Tonnes,NR,Hybrid/Local,1665,1665,1665,Rs/Quintal
Sankeshwar,28,Tonnes,NR,Hybrid/Local,1600,1800,1700,Rs/Quintal
Savanur,260,Tonnes,NR,Hybrid/Local,1720,1720,1720,Rs/Quintal
Shiggauv,66,Tonnes,NR,Hybrid/Local,1450,1500,1475,Rs/Quintal
Shikaripura,91,Tonnes,NR,Local,1500,1600,1550,Rs/Quintal
Shimoga,123,Tonnes,NR,Hybrid/Local,1650,1680,1665,Rs/Quintal
Soundati,46,Tonnes,NR,Local,1600,1772,1679,Rs/Quintal
Tumkur,6,Tonnes,NR,Local,1620,1850,1750,Rs/Quintal
Madhya Pradesh,,,,,,,,
A lot,2.13,Tonnes,NR,Other,1617,1617,1617,Rs/Quintal
Agar,0.5,Tonnes,NR,Other,1580,1580,1580,Rs/Quintal
Amarwda,4163.6,Tonnes,NR,Local,1480,1600,1540,Rs/Quintal
Anjad,72.4,Tonnes,NR,Yellow,1425,1673,1600,Rs/Quintal
Ashta,5.7,Tonnes,NR,Other,1500,1611,1525,Rs/Quintal
Badod,0.7,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Badwaha,0.3,Tonnes,NR,Yellow,1600,1605,1605,Rs/Quintal
Badwani,20,Tonnes,NR,Deshi Red,1500,1505,1503,Rs/Quintal
Bagli,25.01,Tonnes,NR,Other,1540,1575,1554,Rs/Quintal
Banapura,27.1,Tonnes,NR,Deshi Red,1500,1666,1629,Rs/Quintal
Betul,2099,Tonnes,NR,Deshi Red,1350,1652,1615,Rs/Quintal
Bhikangaon,90.3,Tonnes,NR,Other,1389,1654,1631,Rs/Quintal
Bhopal,6.9,Tonnes,NR,Other,1645,1650,1650,Rs/Quintal
Bichhiya,6,Tonnes,NR,Deshi White,1700,1700,1700,Rs/Quintal
Binaganj,7.55,Tonnes,NR,Other,1500,1580,1550,Rs/Quintal
Burhanpur,9.5,Tonnes,NR,Yellow,1483,1646,1625,Rs/Quintal
Chaurai,5861.4,Tonnes,NR,Deshi Red,1525,1601,1575,Rs/Quintal
Chhapiheda,7.3,Tonnes,NR,Deshi Red,1606,1650,1628,Rs/Quintal
Chhindwara,1009.3,Tonnes,NR,Other,1570,1630,1605,Rs/Quintal
Daloda,1.2,Tonnes,NR,Local,1500,1700,1600,Rs/Quintal
Deori,11,Tonnes,NR,Deshi Red,1180,1700,1700,Rs/Quintal
Dewas,4.6,Tonnes,NR,Other,1646,1691,1660,Rs/Quintal
Dhamnod,51.3,Tonnes,NR,Yellow,1612,1652,1640,Rs/Quintal
Dhar,1.5,Tonnes,NR,Yellow,1538,1570,1540,Rs/Quintal
Dindori,14.7,Tonnes,NR,Local,1701,1701,1701,Rs/Quintal
Gandhwani,5.1,Tonnes,NR,Other,1675,1677,1675,Rs/Quintal
Garoth,12.2,Tonnes,NR,Other,1550,1625,1600,Rs/Quintal
Ghansour,185,Tonnes,NR,Yellow,1400,1500,1450,Rs/Quintal
Gorakhpur,69.7,Tonnes,NR,Local,1350,1400,1375,Rs/Quintal
Guna,78.4,Tonnes,NR,Other,1400,1640,1570,Rs/Quintal
Haatpipliya,0.6,Tonnes,NR,Deshi Red,1550,1600,1575,Rs/Quintal
Harda,23.2,Tonnes,NR,Other,1340,1491,1460,Rs/Quintal
Harsood,103.2,Tonnes,NR,Other,1600,1621,1615,Rs/Quintal
Ichhawar,8,Tonnes,NR,Local,1639,1660,1645,Rs/Quintal
Jabalpur,0.5,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Javad,183.9,Tonnes,NR,Other,1601,1720,1601,Rs/Quintal
Jhabua,0.8,Tonnes,NR,Deshi White,1307,1307,1307,Rs/Quintal
Karhi,33.85,Tonnes,NR,Other,1500,1600,1580,Rs/Quintal
Keolari,60,Tonnes,NR,Local,1402,1540,1471,Rs/Quintal
Khandwa,59.6,Tonnes,NR,Other,1402,1625,1575,Rs/Quintal
Khargone,30.9,Tonnes,NR,Other,1541,1686,1644,Rs/Quintal
Khategaon,416,Tonnes,NR,Other,1500,1611,1546,Rs/Quintal
Khetia,18.2,Tonnes,NR,Deshi Red,1450,1690,1530,Rs/Quintal
Khirakiya,1.7,Tonnes,NR,Other,1540,1552,1545,Rs/Quintal
Kukshi,52.6,Tonnes,NR,Hybrid,1370,1725,1685,Rs/Quintal
Kumbhraj,8.6,Tonnes,NR,Medium,1500,1595,1565,Rs/Quintal
Kurawar,0.4,Tonnes,NR,Other,1400,1650,1600,Rs/Quintal
Lakhnadon,510.1,Tonnes,NR,Other,1365,1510,1438,Rs/Quintal
Loharda,76.4,Tonnes,NR,Other,1510,1650,1580,Rs/Quintal
Manasa,807,Tonnes,NR,Other,1590,1668,1629,Rs/Quintal
Manawar,101.3,Tonnes,NR,Yellow,1525,1685,1667,Rs/Quintal
Mhow,17.8,Tonnes,NR,Other,1315,1680,1495,Rs/Quintal
Nagda,0.44,Tonnes,NR,Other,1666,1666,1666,Rs/Quintal
Nainpur,16,Tonnes,NR,Other,1293,1700,1700,Rs/Quintal
Narsinghpur,100.7,Tonnes,NR,Other,1475,1580,1560,Rs/Quintal
Nasrullaganj,39.6,Tonnes,NR,Deshi Red,1200,1492,1441,Rs/Quintal
Neemuch,118,Tonnes,NR,Deshi Red,1606,1707,1660,Rs/Quintal
Obedullaganj,9.7,Tonnes,NR,Yellow,1548,1548,1548,Rs/Quintal
Palari,200.5,Tonnes,NR,Deshi Red,1536,1631,1584,Rs/Quintal
Pandhana,9,Tonnes,NR,Other,1500,1611,1510,Rs/Quintal
Pandhurna,546.8,Tonnes,NR,Local,1540,1600,1570,Rs/Quintal
Petlawad,16.2,Tonnes,NR,Gajjar,1400,1500,1485,Rs/Quintal
Pipariya,32.7,Tonnes,NR,Other,1300,1565,1530,Rs/Quintal
Ratlam,4.6,Tonnes,NR,Other,1500,1665,1610,Rs/Quintal
Rehati,5.2,Tonnes,NR,Other,1550,1617,1617,Rs/Quintal
Sailana,4.9,Tonnes,NR,Other,1590,1640,1620,Rs/Quintal
Saunsar,3170.07,Tonnes,NR,Other,1300,1569,1501,Rs/Quintal
Semriharchand,0.8,Tonnes,NR,Deshi Red,1450,1465,1450,Rs/Quintal
Sendhwa,19.3,Tonnes,NR,Hybrid,1400,1651,1586,Rs/Quintal
Seoni,3450,Tonnes,NR,Yellow,1430,1690,1580,Rs/Quintal
Shyampur,4,Tonnes,NR,Other,1521,1541,1530,Rs/Quintal
Singroli,25.9,Tonnes,NR,Other,1350,1500,1500,Rs/Quintal
Siroli,1.7,Tonnes,NR,Popcorn,1397,1397,1397,Rs/Quintal
Sitmau,6.5,Tonnes,NR,Other,1450,1610,1550,Rs/Quintal
Sonkatch,0.4,Tonnes,NR,Other,1581,1581,1581,Rs/Quintal
Soyatkalan,4,Tonnes,NR,Other,1500,1630,1575,Rs/Quintal
Suthalia,0.35,Tonnes,NR,Deshi Red,1475,1520,1500,Rs/Quintal
Timarni,47.2,Tonnes,NR,Deshi Red,1520,1589,1551,Rs/Quintal
Maharashtra,,,,,,,,
Akola,1,Tonnes,NR,Yellow,1725,1725,1725,Rs/Quintal
Amalner,8,Tonnes,NR,Deshi Red,1650,1752,1752,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Aurangabad,3,Tonnes,NR,Yellow,1475,1575,1525,Rs/Quintal
Barshi,4,Tonnes,NR,Other,1550,1785,1725,Rs/Quintal
Bhokar,NR,Tonnes,NR,Other,1250,1250,1250,Rs/Quintal
Bhokardan,42,Tonnes,NR,Yellow,1550,1650,1610,Rs/Quintal
Buldhana,68,Tonnes,NR,Yellow,1300,1600,1600,Rs/Quintal
Chalisgaon,124,Tonnes,NR,Yellow,1500,1700,1661,Rs/Quintal
Chopada,60,Tonnes,NR,Deshi Red,1485,1700,1693,Rs/Quintal
Deoulgaon Raja,3,Tonnes,NR,Yellow,1500,1633,1500,Rs/Quintal
Devala,53,Tonnes,NR,Yellow,1585,1710,1675,Rs/Quintal
Dhadgaon,7,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Dondaicha,18,Tonnes,NR,Yellow,1350,1675,1662,Rs/Quintal
Dondaicha(Sindhkheda),NR,Tonnes,NR,Other,1641,1641,1641,Rs/Quintal
Jalana,178,Tonnes,NR,Deshi Red,1500,1681,1611,Rs/Quintal
Jalgaon,2,Tonnes,NR,Deshi Red,1500,1700,1700,Rs/Quintal
Kalamb(Osmanabad),2,Tonnes,NR,Deshi Red,1400,1650,1500,Rs/Quintal
Kalvan,350,Tonnes,NR,Other,1591,1751,1691,Rs/Quintal
Karmala,9,Tonnes,NR,Other,1650,1725,1700,Rs/Quintal
Kopargaon,2,Tonnes,NR,Other,1560,1560,1560,Rs/Quintal
Lasalgaon,391,Tonnes,NR,Other,1521,1767,1720,Rs/Quintal
Lasalgaon(Niphad),84,Tonnes,NR,Other,1629,1736,1710,Rs/Quintal
Lasur Station,32,Tonnes,NR,Other,1560,1635,1600,Rs/Quintal
Malegaon,266,Tonnes,NR,Yellow,1651,1716,1700,Rs/Quintal
Malkapur,98,Tonnes,NR,Yellow,1480,1720,1655,Rs/Quintal
Mangal Wedha,1,Tonnes,NR,Deshi Red,1502,1502,1502,Rs/Quintal
Manmad,90,Tonnes,NR,Other,1647,1699,1685,Rs/Quintal
Nagpur,4,Tonnes,NR,Other,1550,1700,1662,Rs/Quintal
Nandgaon,92,Tonnes,NR,Yellow,1647,1693,1675,Rs/Quintal
Nandura,5,Tonnes,NR,Other,1435,1590,1590,Rs/Quintal
Nandurbar,6,Tonnes,NR,Deshi Red,1527,1659,1575,Rs/Quintal
,,,NR,Deshi White,2026,2161,2075,Rs/Quintal
Pachora,35,Tonnes,NR,Other,1600,1738,1661,Rs/Quintal
Rahata,12,Tonnes,NR,Other,1525,1671,1625,Rs/Quintal
Raver,1,Tonnes,NR,Yellow,1500,1515,1510,Rs/Quintal
Sangamner,1,Tonnes,NR,Other,1420,1420,1420,Rs/Quintal
Satana,575,Tonnes,NR,Other,1600,1675,1650,Rs/Quintal
Savner,5,Tonnes,NR,Other,1511,1605,1560,Rs/Quintal
Shahada,2,Tonnes,NR,Deshi White,1861,1861,1861,Rs/Quintal
Shrirampur,4,Tonnes,NR,Other,1450,1650,1550,Rs/Quintal
Shrirampur(Belapur),4,Tonnes,NR,Deshi Red,1400,1400,1400,Rs/Quintal
Sillod,13,Tonnes,NR,Yellow,1550,1650,1600,Rs/Quintal
Taloda,NR,Tonnes,NR,Deshi Red,1400,1590,1500,Rs/Quintal
Tuljapur,1,Tonnes,NR,Other,1711,1711,1711,Rs/Quintal
Yawal,12,Tonnes,NR,Yellow,1250,1500,1300,Rs/Quintal
Yeola,556,Tonnes,NR,Yellow,1660,1745,1700,Rs/Quintal
Odisha,,,,,,,,
Jeypore,134,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Nabarangpur(Umerkote),192.31,Tonnes,NR,Hybrid/Local,1400,1550,1450,Rs/Quintal
Nawarangpur,1090.8,Tonnes,NR,Hybrid/Local,1350,1900,1400,Rs/Quintal
Punjab,,,,,,,,
Hoshiarpur,13,Tonnes,NR,Other,1840,1915,1877,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer (Grain),0.7,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Aklera,50,Tonnes,NR,Other,1690,1720,1705,Rs/Quintal
Badrisadri,12.1,Tonnes,NR,Other,1631,1723,1679,Rs/Quintal
Baran,1.7,Tonnes,NR,Other,1491,1491,1491,Rs/Quintal
Bijay Nagar,6.3,Tonnes,NR,Other,1662,1787,1750,Rs/Quintal
Bundi,26.7,Tonnes,NR,Other,1616,1822,1719,Rs/Quintal
Chhabra,8.5,Tonnes,NR,Other,1571,1660,1616,Rs/Quintal
DEI(Bundi),0.3,Tonnes,NR,Other,1599,1599,1599,Rs/Quintal
Deoli,0.8,Tonnes,NR,Other,1610,1700,1655,Rs/Quintal
Fatehnagar,694,Tonnes,NR,Hybrid,1650,1800,1711,Rs/Quintal
Gangapur,89.9,Tonnes,NR,Other,1530,1540,1535,Rs/Quintal
Jhalarapatan,8.4,Tonnes,NR,Other,1518,1645,1588,Rs/Quintal
Madanganj Kishanganj,3.3,Tonnes,NR,Other,1420,1780,1600,Rs/Quintal
Malpura,12.3,Tonnes,NR,Other,1751,1807,1781,Rs/Quintal
Mandalgarh,6,Tonnes,NR,Hybrid/Local,1700,1775,1735,Rs/Quintal
Pratapgarh,20.1,Tonnes,NR,Other,1470,1740,1605,Rs/Quintal
Ramaganj Mandi,19.3,Tonnes,NR,Other,1600,1873,1690,Rs/Quintal
Vijay Nagar(Gulabpura),3.5,Tonnes,NR,Other,1662,1787,1750,Rs/Quintal
Tamil Nadu,,,,,,,,
Annur,2,Tonnes,NR,Other,1650,1800,1700,Rs/Quintal
Anthiyur,9,Tonnes,NR,Other,1679,1856,1746,Rs/Quintal
Ariyalur Market,20.29,Tonnes,NR,Other,1511,1773,1660,Rs/Quintal
Bodinayakkanur,NR,Tonnes,NR,Medium,1870,1920,1895,Rs/Quintal
Chinnasalem,90,Tonnes,NR,Other,1679,1781,1750,Rs/Quintal
Gopalpatti,5,Tonnes,NR,Medium,1500,1700,1600,Rs/Quintal
Kallakurichi,20,Tonnes,NR,Other,1509,1767,1623,Rs/Quintal
Madathukulam,NR,Tonnes,NR,Other,1675,1725,1700,Rs/Quintal
Pethappampatti,0.01,Tonnes,NR,Yellow,1700,1800,1750,Rs/Quintal
Thalaivasal,NR,Tonnes,NR,Other,1680,1870,1770,Rs/Quintal
Theni,NR,Tonnes,NR,Hybrid,1860,1910,1885,Rs/Quintal
Thiryagadurgam,0.1,Tonnes,NR,Other,1431,1459,1440,Rs/Quintal
Udumalpet,NR,Tonnes,NR,Hybrid Red (Cattle Feed),1730,1820,1770,Rs/Quintal
Ulundurpettai,25,Tonnes,NR,Other,1559,1702,1631,Rs/Quintal
Vikkiravandi,1.5,Tonnes,NR,Other,1540,1683,1622,Rs/Quintal
Virudhachalam,66.3,Tonnes,NR,Yellow,1680,1796,1753,Rs/Quintal
Telangana,,,,,,,,
Banswada,220,Tonnes,NR,Medium,1700,1700,1700,Rs/Quintal
Charla,60,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Choppadandi,0.7,Tonnes,NR,Hybrid,1710,1820,1710,Rs/Quintal
Gollapally,10,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Huzzurabad,1,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Jagtial,2.5,Tonnes,NR,Deshi Red,1755,1815,1801,Rs/Quintal
Khammam,3.3,Tonnes,NR,Local,1600,1725,1600,Rs/Quintal
Manakodur,0.3,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Narsampet,3.2,Tonnes,NR,Hybrid,1703,1736,1703,Rs/Quintal
Pargi,0.01,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Shadnagar,61,Tonnes,NR,Deshi Red,1741,1772,1765,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,12,Tonnes,NR,Deshi Red,1610,1615,1611,Rs/Quintal
Agra,30,Tonnes,NR,Yellow,1790,1830,1810,Rs/Quintal
Ajuha,2.5,Tonnes,NR,Yellow,1450,1480,1465,Rs/Quintal
Aliganj,93.7,Tonnes,NR,Hybrid,1500,1700,1600,Rs/Quintal
Aligarh,0.5,Tonnes,NR,Hybrid,1780,1820,1800,Rs/Quintal
Auraiya,1,Tonnes,NR,Hybrid/Local,1650,1800,1720,Rs/Quintal
Bahraich,242.5,Tonnes,NR,Deshi Red,1510,1700,1590,Rs/Quintal
Ballia,6,Tonnes,NR,Yellow,1650,1750,1700,Rs/Quintal
Balrampur,2.5,Tonnes,NR,Yellow,1650,1725,1700,Rs/Quintal
