"Commodity-wise, Market-wise Daily Report on : 03/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Jalgaon,1,Tonnes,NR,Other,1700,2500,1700,Rs/Quintal
Jamkhed,6,Tonnes,NR,Other,2900,3400,3150,Rs/Quintal
Kaij,1,Tonnes,NR,Jowar (Yellow),4500,4700,4651,Rs/Quintal
,,,NR,Red,2200,2601,2252,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Jowar ( White),2350,2500,2500,Rs/Quintal
,,,NR,Jowar (Yellow),3913,4441,4280,Rs/Quintal
Karmala,2,Tonnes,NR,Other,2901,3400,3100,Rs/Quintal
Kurdwadi,NR,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Lasur Station,3,Tonnes,NR,Other,2000,2850,2450,Rs/Quintal
Majalgaon,2,Tonnes,NR,Red,2000,3000,2800,Rs/Quintal
Malegaon,NR,Tonnes,NR,Jowar ( White),1801,1801,1801,Rs/Quintal
Malkapur,3,Tonnes,NR,Other,1500,1890,1660,Rs/Quintal
Mangal Wedha,4,Tonnes,NR,Other,2500,2900,2800,Rs/Quintal
Mumbai,160,Tonnes,NR,Other,2100,4200,3400,Rs/Quintal
Murim,NR,Tonnes,NR,Jowar ( White),2090,2440,2265,Rs/Quintal
Nagpur,8,Tonnes,NR,Other,1800,2200,2100,Rs/Quintal
Nandura,2,Tonnes,NR,Other,1425,1870,1870,Rs/Quintal
Nandurbar,34,Tonnes,NR,Other,1651,2100,1875,Rs/Quintal
Paithan,NR,Tonnes,NR,Red,2476,2676,2550,Rs/Quintal
Parali Vaijyanath,3,Tonnes,NR,Other,1050,1800,1425,Rs/Quintal
Partur,NR,Tonnes,NR,Other,2460,2550,2526,Rs/Quintal
Pathari,1,Tonnes,NR,Jowar ( White),1700,2301,2000,Rs/Quintal
Pune,67,Tonnes,NR,Other,4000,4400,4225,Rs/Quintal
Raver,2,Tonnes,NR,Other,1726,1876,1760,Rs/Quintal
Shahada,4,Tonnes,NR,Other,1661,1802,1760,Rs/Quintal
Shegaon,2,Tonnes,NR,Other,1350,1750,1700,Rs/Quintal
Shevgaon(Bodhegaon),NR,Tonnes,NR,Other,2300,2300,2300,Rs/Quintal
Shirpur,1,Tonnes,NR,Jowar ( White),1300,1781,1750,Rs/Quintal
Solapur,1,Tonnes,NR,Other,2500,2841,2665,Rs/Quintal
Taloda,8,Tonnes,NR,Other,1700,1740,1720,Rs/Quintal
Telhara,8,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Tuljapur,5,Tonnes,NR,Jowar ( White),2710,2782,2755,Rs/Quintal
Ulhasnagar,9,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Umarga,1,Tonnes,NR,Jowar ( White),1600,1700,1696,Rs/Quintal
Vaijpur,1,Tonnes,NR,Other,1991,2361,2250,Rs/Quintal
Washim,NR,Tonnes,NR,Other,1450,1600,1500,Rs/Quintal
Rajasthan,,,,,,,,
Bandikui,0.1,Tonnes,NR,Other,2189,2189,2189,Rs/Quintal
Beawar,8.3,Tonnes,NR,Other,1800,2750,2275,Rs/Quintal
Bijay Nagar,3.6,Tonnes,NR,Other,1626,2075,1800,Rs/Quintal
Chaksu,1.7,Tonnes,NR,Other,2670,2700,2670,Rs/Quintal
Deoli,6.8,Tonnes,NR,Other,1550,2600,2075,Rs/Quintal
Fatehnagar,1.5,Tonnes,NR,Jowar Hybrid,1661,1661,1661,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),4,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Kekri,465,Tonnes,NR,Jowar ( White),2390,2760,2510,Rs/Quintal
Khedh(Bodaramev),0.5,Tonnes,NR,Other,2090,2090,2090,Rs/Quintal
Kherli,1,Tonnes,NR,Other,2000,2100,2015,Rs/Quintal
Kota,4,Tonnes,NR,Other,1621,1801,1750,Rs/Quintal
Madanganj Kishanganj,18.1,Tonnes,NR,Other,1800,2440,2120,Rs/Quintal
Malpura,13.4,Tonnes,NR,Other,2244,3301,2425,Rs/Quintal
Merta City,4.2,Tonnes,NR,Other,2150,2350,2200,Rs/Quintal
Nagaur,3.4,Tonnes,NR,Other,2000,2600,2400,Rs/Quintal
Ramaganj Mandi,54.7,Tonnes,NR,Other,3451,4281,3851,Rs/Quintal
Tonk,1.5,Tonnes,NR,Jowar ( White),2500,2640,2570,Rs/Quintal
Vijay Nagar(Gulabpura),5.3,Tonnes,NR,Other,1616,2075,1800,Rs/Quintal
Tamil Nadu,,,,,,,,
Cumbum,NR,Tonnes,NR,Other,1680,1840,1760,Rs/Quintal
Theni,NR,Tonnes,NR,Red,1920,2120,2020,Rs/Quintal
Thirumangalam,NR,Tonnes,NR,Red,1950,2150,2050,Rs/Quintal
Uttar Pradesh,,,,,,,,
Kalpi,36.5,Tonnes,NR,Annigeri,1480,1500,1490,Rs/Quintal
Kanpur(Grain),80,Tonnes,NR,Red,1800,1900,1845,Rs/Quintal
Rura,14,Tonnes,NR,Annigeri,1300,1400,1350,Rs/Quintal
Varipaal,3.2,Tonnes,NR,Jowar ( White),1400,2800,2100,Rs/Quintal
Kodo Millet(Varagu),,,,,,,,
Chattisgarh,,,,,,,,
Ambikapur,8.9,Tonnes,NR,Other,1840,1840,1840,Rs/Quintal
Bhatapara,0.3,Tonnes,NR,Other,2026,2026,2026,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bichhiya,25,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Singroli,6,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Umariya,3.2,Tonnes,NR,Other,1750,1800,1775,Rs/Quintal
Tamil Nadu,,,,,,,,
Virudhachalam,3.7,Tonnes,NR,Other,2428,2489,2442,Rs/Quintal
Maize,,,,,,,,
Andhra Pradesh,,,,,,,,
Alur,0.01,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Atmakur,0.01,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Chintalapudi,1,Tonnes,NR,Deshi Red,1600,1700,1650,Rs/Quintal
Kurnool,9.4,Tonnes,NR,Local,1500,1700,1570,Rs/Quintal
Nandikotkur,NR,Tonnes,NR,Hybrid,1700,1700,1700,Rs/Quintal
Assam,,,,,,,,
Dhekiajuli,8.5,Tonnes,NR,Other,1700,1750,1750,Rs/Quintal
Dhing,30,Tonnes,NR,Local,1600,1750,1700,Rs/Quintal
Chattisgarh,,,,,,,,
Bastar,405.5,Tonnes,NR,Local,1400,1700,1550,Rs/Quintal
Boraee,138.9,Tonnes,NR,Medium,1650,1730,1650,Rs/Quintal
Chura,1,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Devbhog,16,Tonnes,NR,Local,1450,1450,1450,Rs/Quintal
Gariyaband,4.5,Tonnes,NR,Local,1600,1600,1600,Rs/Quintal
Gattasilli,5,Tonnes,NR,Medium,1200,1200,1200,Rs/Quintal
Hirapur,86.2,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Jagdalpur,34.2,Tonnes,NR,Fine,1620,1650,1635,Rs/Quintal
Karpawand,588.6,Tonnes,NR,Local,1400,1700,1550,Rs/Quintal
Keshkal,252.1,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Kondagoan,245.9,Tonnes,NR,Local,1400,1700,1550,Rs/Quintal
Narayanpur,19,Tonnes,NR,Medium,1400,1500,1450,Rs/Quintal
Pharasgaon,25.4,Tonnes,NR,Local,1400,1500,1450,Rs/Quintal
Pratappur,45,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Gujarat,,,,,,,,
Bayad,1.5,Tonnes,NR,Other,1700,1900,1850,Rs/Quintal
Bhiloda,2.1,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Dahod,76.2,Tonnes,NR,White (SAFED),1630,1675,1650,Rs/Quintal
,,,NR,Yellow,1690,1725,1700,Rs/Quintal
Derol,0.3,Tonnes,NR,Other,1560,1590,1575,Rs/Quintal
Derol(Vejalpur),0.3,Tonnes,NR,Other,1560,1590,1570,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1500,1600,1575,Rs/Quintal
Godhra,1.15,Tonnes,NR,Deshi White,1635,1665,1660,Rs/Quintal
,,,NR,Gajjar,1575,1595,1580,Rs/Quintal
Godhra(Kakanpur),0.5,Tonnes,NR,Deshi Red,1605,1645,1640,Rs/Quintal
Gogamba,1,Tonnes,NR,Deshi White,1650,1700,1675,Rs/Quintal
Gogamba(Similiya),1,Tonnes,NR,Deshi White,1550,1600,1575,Rs/Quintal
Gondal,0.2,Tonnes,NR,Yellow,1955,1955,1955,Rs/Quintal
Himatnagar,16,Tonnes,NR,Yellow,1500,1850,1675,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1450,1650,1550,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1450,1650,1550,Rs/Quintal
Jasdan,0.2,Tonnes,NR,Hybrid/Local,1500,1735,1625,Rs/Quintal
Khedbrahma,100,Tonnes,NR,Other,1675,1735,1705,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1350,1700,1700,Rs/Quintal
Modasa,2.3,Tonnes,NR,Hybrid Red (Cattle Feed),1500,1745,1600,Rs/Quintal
Morva Hafad,0.6,Tonnes,NR,Deshi White,1400,1600,1500,Rs/Quintal
Nasvadi,13.5,Tonnes,NR,Other,1275,1600,1450,Rs/Quintal
Nasvadi(Thalkala),60,Tonnes,NR,Other,1250,1625,1475,Rs/Quintal
Palanpur,1,Tonnes,NR,Deshi Red,1760,1775,1767,Rs/Quintal
Rajkot,0.7,Tonnes,NR,Red,1360,1590,1500,Rs/Quintal
Rajula,0.6,Tonnes,NR,Other,1850,1930,1890,Rs/Quintal
Vadodara,43,Tonnes,NR,Deshi White,1600,1800,1800,Rs/Quintal
Visavadar,0.04,Tonnes,NR,Other,1250,2000,1625,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Deshi Red,1700,1720,1715,Rs/Quintal
Pakur,0.02,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Karnataka,,,,,,,,
Annigeri,192,Tonnes,NR,Local,1986,1986,1986,Rs/Quintal
Arakalgud,46,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Arasikere,140,Tonnes,NR,Local,1450,1600,1600,Rs/Quintal
Athani,14,Tonnes,NR,Hybrid/Local,1500,1500,1500,Rs/Quintal
Badami,42,Tonnes,NR,Hybrid/Local,1660,1660,1660,Rs/Quintal
Bagalakot,24,Tonnes,NR,Hybrid/Local,1560,1686,1588,Rs/Quintal
Bangalore,42,Tonnes,NR,Hybrid/Local,1600,2000,1800,Rs/Quintal
Bellary,2,Tonnes,NR,Local,1709,1808,1783,Rs/Quintal
,,,NR,Popcorn,2787,2787,2787,Rs/Quintal
,,,NR,Sweet Corn (For Biscuits),2787,2787,2787,Rs/Quintal
Bhadravathi,54,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Chikkamagalore,106,Tonnes,NR,Local,1600,1600,1600,Rs/Quintal
Davangere,803,Tonnes,NR,Local,1500,1710,1610,Rs/Quintal
Dharwar,112,Tonnes,NR,Local,1673,1690,1686,Rs/Quintal
Doddaballa Pur,21,Tonnes,NR,Local,1758,1758,1758,Rs/Quintal
,,,NR,Sweet Corn (For Biscuits),3560,3560,3560,Rs/Quintal
Gadag,4,Tonnes,NR,Local,1526,1646,1594,Rs/Quintal
Gowribidanoor,25,Tonnes,NR,Hybrid/Local,1550,1650,1600,Rs/Quintal
Gulbarga,4,Tonnes,NR,Local,1350,1675,1612,Rs/Quintal
H.B. Halli,7,Tonnes,NR,Hybrid/Local,1600,1600,1600,Rs/Quintal
Hanagal,724,Tonnes,NR,Local,1400,1700,1600,Rs/Quintal
Harappana Halli,438,Tonnes,NR,Hybrid/Local,1380,1600,1571,Rs/Quintal
Hassan,351,Tonnes,NR,Local,1400,1775,1400,Rs/Quintal
Haveri,541,Tonnes,NR,Local,1500,1670,1600,Rs/Quintal
Holalkere,1025,Tonnes,NR,Yellow,1630,1650,1641,Rs/Quintal
Holenarsipura,16,Tonnes,NR,Local,1550,1550,1550,Rs/Quintal
Honnali,619,Tonnes,NR,Local,1600,1680,1630,Rs/Quintal
Hoovinahadagali,87,Tonnes,NR,Yellow,1600,1650,1620,Rs/Quintal
Hubli (Amaragol),3,Tonnes,NR,Local,1561,1619,1601,Rs/Quintal
Kadur,40,Tonnes,NR,Local,1550,1600,1550,Rs/Quintal
Kalagategi,203,Tonnes,NR,Local,1610,1660,1650,Rs/Quintal
Koppal,157,Tonnes,NR,Yellow,1475,1707,1686,Rs/Quintal
Kottur,73,Tonnes,NR,Hybrid/Local,1575,1726,1713,Rs/Quintal
Kustagi,30,Tonnes,NR,Hybrid/Local,1650,1650,1650,Rs/Quintal
Mhalingapur,7,Tonnes,NR,Yellow,1600,1700,1650,Rs/Quintal
Mundaragi,28,Tonnes,NR,Yellow,1485,1675,1625,Rs/Quintal
Mundgod,19,Tonnes,NR,Hybrid/Local,1620,1620,1620,Rs/Quintal
Mysore (Bandipalya),9,Tonnes,NR,Local,1356,1356,1356,Rs/Quintal
Nargunda,106,Tonnes,NR,Local,1500,1650,1633,Rs/Quintal
Piriya Pattana,35,Tonnes,NR,Hybrid/Local,1100,1300,1200,Rs/Quintal
Ranebennur,1205,Tonnes,NR,Local,1600,1680,1650,Rs/Quintal
Rona,14,Tonnes,NR,Hybrid/Local,1609,1686,1667,Rs/Quintal
Sankeshwar,228,Tonnes,NR,Hybrid/Local,1600,1800,1781,Rs/Quintal
Savanur,213,Tonnes,NR,Hybrid/Local,1630,1970,1663,Rs/Quintal
Shiggauv,279,Tonnes,NR,Hybrid/Local,1355,1640,1498,Rs/Quintal
Shikaripura,212,Tonnes,NR,Local,1500,1670,1600,Rs/Quintal
Soundati,76,Tonnes,NR,Local,1550,1710,1630,Rs/Quintal
Tumkur,3,Tonnes,NR,Local,1600,1820,1750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,3,Tonnes,NR,Other,1565,1635,1600,Rs/Quintal
Amarwda,3689.9,Tonnes,NR,Local,1350,1580,1465,Rs/Quintal
Anjad,119.3,Tonnes,NR,Yellow,1425,1582,1525,Rs/Quintal
Ashta,11.8,Tonnes,NR,Other,1200,1641,1555,Rs/Quintal
Badnagar,0.1,Tonnes,NR,Other,1551,1551,1551,Rs/Quintal
Badnawar,3.6,Tonnes,NR,Deshi White,1575,1635,1600,Rs/Quintal
Badod,0.6,Tonnes,NR,Other,1630,1630,1630,Rs/Quintal
Badwaha,13.81,Tonnes,NR,Yellow,1570,1600,1580,Rs/Quintal
Bakswaha,30,Tonnes,NR,Deshi Red,1500,1550,1525,Rs/Quintal
Banapura,11,Tonnes,NR,Deshi Red,1547,1581,1555,Rs/Quintal
Betul,1140,Tonnes,NR,Deshi Red,1294,1593,1560,Rs/Quintal
Bhikangaon,25.2,Tonnes,NR,Other,1481,1610,1580,Rs/Quintal
Bhopal,20.8,Tonnes,NR,Other,1450,1700,1675,Rs/Quintal
Biaora,27.2,Tonnes,NR,Gajjar,1570,1695,1640,Rs/Quintal
Binaganj,1.07,Tonnes,NR,Other,1570,1620,1600,Rs/Quintal
Burhanpur,36.4,Tonnes,NR,Yellow,1364,1620,1560,Rs/Quintal
Chaurai,3546.8,Tonnes,NR,Deshi Red,1490,1605,1500,Rs/Quintal
Chhindwara,8602.2,Tonnes,NR,Other,1550,1620,1590,Rs/Quintal
Chhpara,451.2,Tonnes,NR,Other,1400,1665,1532,Rs/Quintal
Daloda,0.9,Tonnes,NR,Local,1500,1601,1550,Rs/Quintal
Deori,30,Tonnes,NR,Deshi Red,1180,1700,1700,Rs/Quintal
Dewas,4,Tonnes,NR,Other,1673,1741,1700,Rs/Quintal
Dhamnod,60.1,Tonnes,NR,Yellow,1552,1605,1590,Rs/Quintal
Dhar,3.7,Tonnes,NR,Yellow,1498,1566,1525,Rs/Quintal
Dindori,40.2,Tonnes,NR,Local,1701,1701,1701,Rs/Quintal
Garoth,1.07,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Ghansour,7.1,Tonnes,NR,Yellow,1350,1450,1400,Rs/Quintal
Gorakhpur,25,Tonnes,NR,Local,1250,1300,1275,Rs/Quintal
Gotegaon,75.4,Tonnes,NR,Yellow,1300,1375,1350,Rs/Quintal
Guna,46.7,Tonnes,NR,Other,1515,1640,1600,Rs/Quintal
Haatpipliya,0.2,Tonnes,NR,Deshi Red,1500,1550,1525,Rs/Quintal
Harda,31,Tonnes,NR,Other,1500,1552,1540,Rs/Quintal
Harsood,60.5,Tonnes,NR,Other,1542,1569,1561,Rs/Quintal
Ichhawar,15.2,Tonnes,NR,Local,1550,1590,1560,Rs/Quintal
Indore,14.7,Tonnes,NR,Other,1550,1688,1600,Rs/Quintal
Itarsi,86.6,Tonnes,NR,Other,152.1,161,157,Rs/Quintal
Jabalpur,9.3,Tonnes,NR,Other,1350,1590,1500,Rs/Quintal
Jaisinagar,8,Tonnes,NR,Deshi Red,1200,1605,1500,Rs/Quintal
Jaora,5,Tonnes,NR,Other,1515,1550,1540,Rs/Quintal
Javad,102.5,Tonnes,NR,Other,1551,1651,1600,Rs/Quintal
Jeerapur,17.8,Tonnes,NR,Other,1550,1790,1600,Rs/Quintal
Kalapipal,0.14,Tonnes,NR,Other,1350,1600,1450,Rs/Quintal
Kannod,9,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Kareli,1.3,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Karhi,13.35,Tonnes,NR,Other,1425,1575,1530,Rs/Quintal
Kasrawad,14.3,Tonnes,NR,Local,1300,1600,1400,Rs/Quintal
Keolari,118,Tonnes,NR,Local,1460,1550,1500,Rs/Quintal
Kesli,16,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Khandwa,30.4,Tonnes,NR,Other,1340,1609,1550,Rs/Quintal
Khargone,31.1,Tonnes,NR,Other,1461,1618,1589,Rs/Quintal
Khategaon,282.59,Tonnes,NR,Other,1375,1541,1450,Rs/Quintal
Khilchipur,54.4,Tonnes,NR,Other,1560,1641,1600,Rs/Quintal
Khirakiya,6.4,Tonnes,NR,Other,1510,1540,1530,Rs/Quintal
Khujner,18.6,Tonnes,NR,Yellow,1571,1608,1591,Rs/Quintal
Kukshi,18.4,Tonnes,NR,Hybrid,1450,1625,1580,Rs/Quintal
Kumbhraj,8.8,Tonnes,NR,Medium,1540,1605,1560,Rs/Quintal
Lakhnadon,805.4,Tonnes,NR,Other,1290,1602,1405,Rs/Quintal
Loharda,36.8,Tonnes,NR,Other,1540,1650,1595,Rs/Quintal
Maksudangarh,7.3,Tonnes,NR,Other,1416,1546,1487,Rs/Quintal
Manasa,565,Tonnes,NR,Other,1572,1621,1596,Rs/Quintal
Manawar,67.6,Tonnes,NR,Yellow,1525,1650,1600,Rs/Quintal
Mandsaur,20,Tonnes,NR,Other,1645,1697,1671,Rs/Quintal
Mhow,7.4,Tonnes,NR,Other,1490,1600,1545,Rs/Quintal
Nainpur,5.74,Tonnes,NR,Other,1290,1700,1700,Rs/Quintal
Narsinghgarh,1.6,Tonnes,NR,Other,1500,1560,1540,Rs/Quintal
Nasrullaganj,8.2,Tonnes,NR,Deshi Red,1421,1421,1421,Rs/Quintal
Neemuch,73.3,Tonnes,NR,Deshi Red,1555,1681,1643,Rs/Quintal
Obedullaganj,3.8,Tonnes,NR,Yellow,1500,1618,1611,Rs/Quintal
Pachaur,1.77,Tonnes,NR,Other,1584,1632,1600,Rs/Quintal
Pandhana,3.7,Tonnes,NR,Other,1617,1617,1617,Rs/Quintal
Pandhurna,172.5,Tonnes,NR,Local,1518,1600,1550,Rs/Quintal
Petlawad,57.32,Tonnes,NR,Gajjar,1500,1625,1555,Rs/Quintal
Pipariya,22.1,Tonnes,NR,Other,1500,1562,1550,Rs/Quintal
Piplya,1,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Raghogarh,0.3,Tonnes,NR,Local,1620,1635,1628,Rs/Quintal
Ratlam,10.6,Tonnes,NR,Other,1603,1650,1614,Rs/Quintal
Rehati,1,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Sailana,3.2,Tonnes,NR,Other,1520,1577,1550,Rs/Quintal
Sanawad,0.2,Tonnes,NR,Yellow,1540,1580,1540,Rs/Quintal
Sarangpur,0.6,Tonnes,NR,Other,1330,1530,1450,Rs/Quintal
Segaon,322,Tonnes,NR,Other,1311,1575,1400,Rs/Quintal
Sehore,28.3,Tonnes,NR,Other,1100,1452,1320,Rs/Quintal
Semriharchand,0.3,Tonnes,NR,Deshi Red,1460,1460,1460,Rs/Quintal
Sendhwa,11.7,Tonnes,NR,Hybrid,1450,1660,1503,Rs/Quintal
Seoni,3034.5,Tonnes,NR,Yellow,1450,1688,1560,Rs/Quintal
Shahpura,9.5,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Shyampur,3.4,Tonnes,NR,Other,1701,1701,1701,Rs/Quintal
Singroli,6.6,Tonnes,NR,Other,1400,1410,1410,Rs/Quintal
Siroli,2,Tonnes,NR,Popcorn,1458,1458,1458,Rs/Quintal
Sitmau,1,Tonnes,NR,Other,1500,1620,1600,Rs/Quintal
Sonkatch,3.6,Tonnes,NR,Other,1366,1600,1570,Rs/Quintal
Soyatkalan,5,Tonnes,NR,Other,1500,1635,1520,Rs/Quintal
Susner,0.6,Tonnes,NR,Other,1604,1604,1604,Rs/Quintal
Suthalia,0.25,Tonnes,NR,Deshi Red,1548,1550,1549,Rs/Quintal
Suvasra,1.28,Tonnes,NR,Other,1621,1621,1621,Rs/Quintal
Thandla,0.5,Tonnes,NR,Deshi Red,1475,1475,1475,Rs/Quintal
Timarni,59,Tonnes,NR,Deshi Red,1530,1600,1585,Rs/Quintal
Vijaypur,4.5,Tonnes,NR,Deshi Red,1300,1305,1305,Rs/Quintal
Maharashtra,,,,,,,,
Amalner,10,Tonnes,NR,Deshi Red,1500,1650,1650,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1551,1651,1600,Rs/Quintal
Baramati,3,Tonnes,NR,Deshi Red,1451,1731,1711,Rs/Quintal
,,,NR,Other,1500,1851,1700,Rs/Quintal
Barshi,2,Tonnes,NR,Other,1675,1705,1700,Rs/Quintal
Buldhana,64,Tonnes,NR,Yellow,1400,1650,1600,Rs/Quintal
Chalisgaon,46,Tonnes,NR,Yellow,1581,1606,1591,Rs/Quintal
Chandvad,15,Tonnes,NR,Deshi Red,1562,1629,1625,Rs/Quintal
Chopada,25,Tonnes,NR,Deshi Red,1516,1640,1631,Rs/Quintal
Deoulgaon Raja,5,Tonnes,NR,Other,1350,1600,1550,Rs/Quintal
Devala,73,Tonnes,NR,Yellow,1200,1590,1550,Rs/Quintal
Dhadgaon,7,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Dharangaon,1,Tonnes,NR,Yellow,1586,1586,1586,Rs/Quintal
Dhule,NR,Tonnes,NR,Yellow,1605,1715,1685,Rs/Quintal
Dondaicha,22,Tonnes,NR,Yellow,1586,1625,1600,Rs/Quintal
Dound,4,Tonnes,NR,Deshi Red,1550,1550,1550,Rs/Quintal
Gangapur,58,Tonnes,NR,Yellow,1576,1625,1576,Rs/Quintal
Jalana,100,Tonnes,NR,Deshi Red,1525,1629,1575,Rs/Quintal
Kaij,2,Tonnes,NR,Other,1400,1631,1600,Rs/Quintal
Kalamb(Osmanabad),3,Tonnes,NR,Deshi Red,1500,1811,1650,Rs/Quintal
Kalvan,460,Tonnes,NR,Other,1461,1631,1591,Rs/Quintal
Kannad,45,Tonnes,NR,Yellow,1500,1600,1550,Rs/Quintal
Karmala,5,Tonnes,NR,Other,1611,1681,1650,Rs/Quintal
Kopargaon,50,Tonnes,NR,Other,1500,1622,1581,Rs/Quintal
Kurdwadi,1,Tonnes,NR,Other,1405,1700,1500,Rs/Quintal
Lasalgaon,181,Tonnes,NR,Other,1200,1661,1640,Rs/Quintal
Lasalgaon(Niphad),82,Tonnes,NR,Other,1530,1636,1580,Rs/Quintal
Lasur Station,3,Tonnes,NR,Other,1550,1619,1575,Rs/Quintal
Malegaon,454,Tonnes,NR,Yellow,1572,1658,1621,Rs/Quintal
Malkapur,37,Tonnes,NR,Yellow,1555,1585,1565,Rs/Quintal
Mangal Wedha,3,Tonnes,NR,Deshi Red,1619,1750,1750,Rs/Quintal
Manmad,69,Tonnes,NR,Other,1575,1697,1675,Rs/Quintal
Nandura,8,Tonnes,NR,Other,1480,1562,1562,Rs/Quintal
Nandurbar,9,Tonnes,NR,Deshi Red,1567,1705,1625,Rs/Quintal
,,,NR,Deshi White,1990,2175,2075,Rs/Quintal
Parali Vaijyanath,NR,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Rahata,4,Tonnes,NR,Other,1450,1550,1450,Rs/Quintal
Rahuri(Vambori),NR,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Satana,532,Tonnes,NR,Other,1571,1643,1620,Rs/Quintal
Shahada,6,Tonnes,NR,Deshi Red,1623,1802,1623,Rs/Quintal
Shirpur,14,Tonnes,NR,Yellow,1435,1624,1581,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,1231,1400,1327,Rs/Quintal
Shrirampur(Belapur),1,Tonnes,NR,Deshi Red,1500,1500,1500,Rs/Quintal
Sillod,NR,Tonnes,NR,Yellow,1600,1600,1600,Rs/Quintal
Sindkhed Raja,12,Tonnes,NR,Yellow,1450,1650,1600,Rs/Quintal
Sinner,1,Tonnes,NR,Other,1490,1625,1561,Rs/Quintal
Taloda,1,Tonnes,NR,Deshi Red,1550,1625,1600,Rs/Quintal
Umarga,NR,Tonnes,NR,Yellow,1580,1580,1580,Rs/Quintal
Vaijpur,35,Tonnes,NR,Other,1554,1630,1610,Rs/Quintal
Varud(Rajura Bazar),NR,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Yeola,234,Tonnes,NR,Yellow,1580,1679,1650,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,15.3,Tonnes,NR,Yellow,1851,1851,1851,Rs/Quintal
Narela,0.3,Tonnes,NR,Local,2100,2100,2100,Rs/Quintal
Odisha,,,,,,,,
Nabarangpur(Umerkote),367.9,Tonnes,NR,Hybrid/Local,1350,1550,1450,Rs/Quintal
Nawarangpur,1227.57,Tonnes,NR,Hybrid/Local,1300,1890,1400,Rs/Quintal
Punjab,,,,,,,,
Hoshiarpur,54,Tonnes,NR,Other,1700,1905,1802,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,60,Tonnes,NR,Other,1650,1670,1660,Rs/Quintal
Badrisadri,17,Tonnes,NR,Other,1576,1647,1607,Rs/Quintal
Beawar,5.9,Tonnes,NR,Other,1550,1750,1650,Rs/Quintal
Bhawani Mandi,3,Tonnes,NR,Other,1540,1600,1570,Rs/Quintal
Bijay Nagar,2.8,Tonnes,NR,Other,1700,1782,1750,Rs/Quintal
Bundi,16,Tonnes,NR,Other,1595,1684,1640,Rs/Quintal
Chhabra,11,Tonnes,NR,Other,1632,1658,1645,Rs/Quintal
DEI(Bundi),0.1,Tonnes,NR,Other,1581,1581,1581,Rs/Quintal
Deoli,2.4,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Fatehnagar,373,Tonnes,NR,Hybrid,1550,1671,1661,Rs/Quintal
Jhalarapatan,9.8,Tonnes,NR,Other,1518,1819,1788,Rs/Quintal
Kota,34,Tonnes,NR,Other,1611,1664,1630,Rs/Quintal
Madanganj Kishanganj,0.2,Tonnes,NR,Other,1400,1750,1575,Rs/Quintal
