"Commodity-wise, Market-wise Daily Report on : 19/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Parali Vaijyanath,1,Tonnes,NR,Jowar (Yellow),4400,4500,4450,Rs/Quintal
,,,NR,Other,1625,1700,1662,Rs/Quintal
Partur,1,Tonnes,NR,Other,2225,2400,2250,Rs/Quintal
Pathardi,7,Tonnes,NR,Other,2500,2890,2633,Rs/Quintal
Pathari,1,Tonnes,NR,Jowar ( White),2400,2600,2511,Rs/Quintal
Patur,NR,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Pune,50,Tonnes,NR,Other,3900,4550,4250,Rs/Quintal
Shegaon,1,Tonnes,NR,Other,1350,1700,1625,Rs/Quintal
Shevgaon,1,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Solapur,1,Tonnes,NR,Other,2475,2600,2600,Rs/Quintal
Tasgaon,3,Tonnes,NR,Other,1970,2290,2150,Rs/Quintal
Telhara,5,Tonnes,NR,Other,1650,1880,1820,Rs/Quintal
Tuljapur,2,Tonnes,NR,Jowar ( White),2570,2751,2750,Rs/Quintal
Ulhasnagar,9,Tonnes,NR,Other,2500,2720,2600,Rs/Quintal
Umared,1,Tonnes,NR,Other,2350,2350,2350,Rs/Quintal
Umarga,NR,Tonnes,NR,Jowar ( White),1830,1850,1830,Rs/Quintal
Vaduj,30,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Washim,NR,Tonnes,NR,Other,1350,1600,1500,Rs/Quintal
Rajasthan,,,,,,,,
Bijay Nagar,4.4,Tonnes,NR,Other,1625,1722,1650,Rs/Quintal
Chaksu,0.1,Tonnes,NR,Other,2725,2725,2725,Rs/Quintal
Dausa,0.1,Tonnes,NR,Other,2350,2401,2375,Rs/Quintal
Degana,0.5,Tonnes,NR,Jowar ( White),2300,2300,2300,Rs/Quintal
DEI(Bundi),0.4,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Deoli,0.5,Tonnes,NR,Other,1630,1725,1678,Rs/Quintal
Fatehnagar,3.4,Tonnes,NR,Hybrid,1668,1700,1696,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),1,Tonnes,NR,Other,1700,2100,1850,Rs/Quintal
Kherli,2,Tonnes,NR,Other,2000,2140,2110,Rs/Quintal
Madanganj Kishanganj,24.5,Tonnes,NR,Other,1800,2400,2100,Rs/Quintal
Malpura,7.6,Tonnes,NR,Other,2000,2799,2300,Rs/Quintal
Ramaganj Mandi,45.9,Tonnes,NR,Other,3001,4181,3860,Rs/Quintal
Tonk,1.5,Tonnes,NR,Jowar ( White),2400,2661,2530,Rs/Quintal
Vijay Nagar(Gulabpura),3,Tonnes,NR,Other,1625,1722,1650,Rs/Quintal
Tamil Nadu,,,,,,,,
Cumbum,NR,Tonnes,NR,Other,1680,1840,1760,Rs/Quintal
Theni,NR,Tonnes,NR,Red,1900,2100,2000,Rs/Quintal
Thirumangalam,NR,Tonnes,NR,Red,1950,2150,2050,Rs/Quintal
Usilampatty,NR,Tonnes,NR,Local,3200,3800,3500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Bharuasumerpur,100,Tonnes,NR,Jowar ( White),2500,3200,2800,Rs/Quintal
Kanpur(Grain),85,Tonnes,NR,Red,1800,1900,1825,Rs/Quintal
Rura,11,Tonnes,NR,Annigeri,1300,1400,1350,Rs/Quintal
Varipaal,7,Tonnes,NR,Jowar ( White),2600,2900,2700,Rs/Quintal
Kodo Millet(Varagu),,,,,,,,
Chattisgarh,,,,,,,,
Bhatapara,2.5,Tonnes,NR,Other,1150,2030,1270,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bichhiya,1.5,Tonnes,NR,Other,1900,2000,2000,Rs/Quintal
Shahpura,54,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Maize,,,,,,,,
Andhra Pradesh,,,,,,,,
Alur,0.01,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Atmakur,0.01,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Chintalapudi,1,Tonnes,NR,Deshi Red,1600,1700,1650,Rs/Quintal
Kurnool,4.3,Tonnes,NR,Local,1540,1700,1687,Rs/Quintal
Nandikotkur,NR,Tonnes,NR,Hybrid,1700,1700,1700,Rs/Quintal
Assam,,,,,,,,
Dhekiajuli,9,Tonnes,NR,Other,1700,1750,1750,Rs/Quintal
Dhing,16,Tonnes,NR,Local,1600,1750,1700,Rs/Quintal
,,,NR,Medium,1350,1550,1450,Rs/Quintal
Chattisgarh,,,,,,,,
Ambikapur,22,Tonnes,NR,Local,1705,1705,1705,Rs/Quintal
Chhinari,16.3,Tonnes,NR,Local,1450,1700,1575,Rs/Quintal
Devbhog,3,Tonnes,NR,Local,1450,1450,1450,Rs/Quintal
Devda,36.8,Tonnes,NR,Local,1400,1425,1413,Rs/Quintal
Dhanora,163.7,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Gariyaband,4.3,Tonnes,NR,Local,1450,1450,1450,Rs/Quintal
Kusmee,20,Tonnes,NR,Other,1705,1705,1705,Rs/Quintal
Mahasamund,100.3,Tonnes,NR,Other,1381,1381,1381,Rs/Quintal
Nagari,60.4,Tonnes,NR,Medium,1300,1300,1300,Rs/Quintal
Pathalgaon,52.8,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Ramanujganj,40,Tonnes,NR,Other,1710,1710,1710,Rs/Quintal
Gujarat,,,,,,,,
Dahod,99.3,Tonnes,NR,White (SAFED),1810,1850,1840,Rs/Quintal
,,,NR,Yellow,1880,1900,1890,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1600,1800,1750,Rs/Quintal
Gogamba,2.3,Tonnes,NR,Deshi White,1500,1600,1570,Rs/Quintal
Gondal,0.6,Tonnes,NR,Yellow,1755,2105,1955,Rs/Quintal
Himatnagar,1,Tonnes,NR,Yellow,1525,1835,1650,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1450,1650,1550,Rs/Quintal
Jasdan,0.1,Tonnes,NR,Hybrid/Local,1720,1720,1720,Rs/Quintal
Khedbrahma,10,Tonnes,NR,Other,1800,1895,1847,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1500,1700,1700,Rs/Quintal
Modasa,2.5,Tonnes,NR,Hybrid Red (Cattle Feed),1450,1765,1625,Rs/Quintal
Morva Hafad,0.8,Tonnes,NR,Deshi White,1400,1650,1525,Rs/Quintal
Rajkot,0.9,Tonnes,NR,Red,1575,1900,1825,Rs/Quintal
Rajula,0.2,Tonnes,NR,Other,1780,1950,1865,Rs/Quintal
Vadodara,28.2,Tonnes,NR,Deshi White,1600,1850,1850,Rs/Quintal
Vagodiya,2.9,Tonnes,NR,Deshi White,1550,1725,1700,Rs/Quintal
Visavadar,0.04,Tonnes,NR,Other,1500,1850,1675,Rs/Quintal
Haryana,,,,,,,,
Tosham,30.1,Tonnes,NR,Other,1807,1807,1807,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Deshi Red,1700,1760,1730,Rs/Quintal
Pakur,0.05,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Karnataka,,,,,,,,
Annigeri,189,Tonnes,NR,Local,1988,1988,1988,Rs/Quintal
Arasikere,42,Tonnes,NR,Local,1700,1890,1700,Rs/Quintal
Athani,5,Tonnes,NR,Hybrid/Local,1800,1800,1800,Rs/Quintal
Badami,24,Tonnes,NR,Hybrid/Local,1700,1753,1700,Rs/Quintal
Bagalakot,12,Tonnes,NR,Hybrid/Local,1701,1876,1858,Rs/Quintal
Bangalore,57,Tonnes,NR,Hybrid/Local,1600,2000,1800,Rs/Quintal
Bangarpet,23,Tonnes,NR,Hybrid/Local,1650,2070,1850,Rs/Quintal
Bellary,14,Tonnes,NR,Local,1818,1911,1870,Rs/Quintal
Belur,25,Tonnes,NR,Hybrid/Local,1750,1850,1750,Rs/Quintal
Bhadravathi,30,Tonnes,NR,Local,1772,1772,1772,Rs/Quintal
Channarayapatna,17,Tonnes,NR,Hybrid/Local,1200,1550,1550,Rs/Quintal
Chickkaballapura,44,Tonnes,NR,Local,2700,3000,2900,Rs/Quintal
Chikkamagalore,36,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Davangere,234,Tonnes,NR,Local,1600,1860,1730,Rs/Quintal
Doddaballa Pur,42,Tonnes,NR,Local,1850,1900,1870,Rs/Quintal
Gadag,2,Tonnes,NR,Local,1405,1766,1635,Rs/Quintal
Gokak,35,Tonnes,NR,Local,1930,1930,1930,Rs/Quintal
Gowribidanoor,25,Tonnes,NR,Hybrid/Local,1550,1650,1600,Rs/Quintal
Gulbarga,1,Tonnes,NR,Local,1475,1675,1535,Rs/Quintal
Gundlupet,269,Tonnes,NR,Local,1350,1500,1450,Rs/Quintal
H.B. Halli,198,Tonnes,NR,Hybrid/Local,1500,1800,1700,Rs/Quintal
Hanagal,285,Tonnes,NR,Local,1600,1800,1700,Rs/Quintal
Harappana Halli,448,Tonnes,NR,Hybrid/Local,1600,1850,1689,Rs/Quintal
Hassan,275,Tonnes,NR,Local,1836,1977,1880,Rs/Quintal
Haveri,285,Tonnes,NR,Local,1700,1800,1790,Rs/Quintal
Hirekerur,1249,Tonnes,NR,Hybrid/Local,1600,1750,1700,Rs/Quintal
Holalkere,694,Tonnes,NR,Yellow,1650,1850,1760,Rs/Quintal
Honnali,325,Tonnes,NR,Local,1560,1710,1660,Rs/Quintal
Hoovinahadagali,63,Tonnes,NR,Yellow,1780,1820,1800,Rs/Quintal
Hubli (Amaragol),10,Tonnes,NR,Local,1775,1775,1775,Rs/Quintal
Hunsur,15,Tonnes,NR,Local,1750,1750,1750,Rs/Quintal
K.R.Nagar,9,Tonnes,NR,Local,1900,1900,1900,Rs/Quintal
Kalagategi,194,Tonnes,NR,Local,1600,1680,1650,Rs/Quintal
Kollegal,40,Tonnes,NR,Local,1700,1800,1790,Rs/Quintal
Kottur,34,Tonnes,NR,Hybrid/Local,1859,1885,1878,Rs/Quintal
Kustagi,40,Tonnes,NR,Hybrid/Local,1801,1801,1801,Rs/Quintal
Mundaragi,46,Tonnes,NR,Yellow,1657,1873,1838,Rs/Quintal
Mundgod,25,Tonnes,NR,Hybrid/Local,1820,1820,1820,Rs/Quintal
Nargunda,334,Tonnes,NR,Local,1700,1830,1784,Rs/Quintal
Piriya Pattana,360,Tonnes,NR,Hybrid/Local,1100,1750,1500,Rs/Quintal
Ranebennur,397,Tonnes,NR,Local,1700,1800,1770,Rs/Quintal
Rona,15,Tonnes,NR,Hybrid/Local,1800,1800,1800,Rs/Quintal
Santhesargur,10,Tonnes,NR,Local,1100,1100,1100,Rs/Quintal
Shikaripura,370,Tonnes,NR,Local,1650,1750,1700,Rs/Quintal
Shimoga,100,Tonnes,NR,Hybrid/Local,1840,1850,1845,Rs/Quintal
Sindagi(Hendi),20,Tonnes,NR,Local,1600,1800,1750,Rs/Quintal
Soundati,149,Tonnes,NR,Local,1780,1970,1922,Rs/Quintal
Tumkur,3,Tonnes,NR,Local,1400,1800,1600,Rs/Quintal
Madhya Pradesh,,,,,,,,
A lot,3.6,Tonnes,NR,Other,1741,1741,1741,Rs/Quintal
Agar,0.1,Tonnes,NR,Other,1640,1640,1640,Rs/Quintal
Amarwda,3699.2,Tonnes,NR,Local,1580,1900,1740,Rs/Quintal
Anjad,58.8,Tonnes,NR,Yellow,1500,1675,1600,Rs/Quintal
Ashta,0.6,Tonnes,NR,Other,1702,1702,1702,Rs/Quintal
Badnagar,0.4,Tonnes,NR,Deshi Red,1600,1600,1600,Rs/Quintal
Badnawar,4,Tonnes,NR,Deshi White,1500,1500,1500,Rs/Quintal
Badod,3,Tonnes,NR,Other,1600,1630,1615,Rs/Quintal
Badwaha,12.77,Tonnes,NR,Yellow,1760,1760,1760,Rs/Quintal
Badwani,3.5,Tonnes,NR,Other,1375,1375,1375,Rs/Quintal
Balwadi,11,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Bankhedi,4.6,Tonnes,NR,Other,1590,1600,1590,Rs/Quintal
Bhikangaon,59.2,Tonnes,NR,Other,1439,1825,1745,Rs/Quintal
Bhopal,18.8,Tonnes,NR,Other,1760,1866,1802,Rs/Quintal
Biaora,28.4,Tonnes,NR,Gajjar,1790,1910,1840,Rs/Quintal
Bichhiya,3.41,Tonnes,NR,Deshi White,1700,1700,1700,Rs/Quintal
Burhanpur,116.5,Tonnes,NR,Yellow,1612,1612,1612,Rs/Quintal
Chaurai,3841,Tonnes,NR,Deshi Red,1690,1890,1750,Rs/Quintal
Chhapiheda,6.8,Tonnes,NR,Deshi Red,1490,1836,1663,Rs/Quintal
Chhindwara,3394.4,Tonnes,NR,Other,1750,1900,1890,Rs/Quintal
Chhpara,462.7,Tonnes,NR,Other,1425,1665,1545,Rs/Quintal
Daloda,3.9,Tonnes,NR,Local,1700,1850,1720,Rs/Quintal
Deori,122,Tonnes,NR,Deshi Red,1290,1700,1700,Rs/Quintal
Dewas,1,Tonnes,NR,Other,1700,1860,1800,Rs/Quintal
Dhamnod,109,Tonnes,NR,Yellow,1550,1811,1800,Rs/Quintal
Dhar,0.2,Tonnes,NR,Yellow,1500,1676,1550,Rs/Quintal
Dindori,13.1,Tonnes,NR,Local,1701,1701,1701,Rs/Quintal
Garoth,37.89,Tonnes,NR,Other,1500,1735,1700,Rs/Quintal
Gotegaon,1.2,Tonnes,NR,Yellow,1375,1375,1375,Rs/Quintal
Haatpipliya,3.55,Tonnes,NR,Deshi Red,1700,1740,1720,Rs/Quintal
Harda,23.7,Tonnes,NR,Other,1635,1701,1645,Rs/Quintal
Harsood,205.7,Tonnes,NR,Other,1650,1705,1695,Rs/Quintal
Ichhawar,1,Tonnes,NR,Local,1700,1760,1720,Rs/Quintal
Indore,8.3,Tonnes,NR,Other,1655,1833,1750,Rs/Quintal
Itarsi,17.7,Tonnes,NR,Other,165.9,175.5,172,Rs/Quintal
Jabalpur,38.6,Tonnes,NR,Other,1412,1725,1625,Rs/Quintal
Jaora,15.4,Tonnes,NR,Other,1605,1802,1700,Rs/Quintal
Javad,269.1,Tonnes,NR,Other,1670,1890,1670,Rs/Quintal
Jeerapur,22.3,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Jhabua,1.8,Tonnes,NR,Deshi White,1700,1752,1725,Rs/Quintal
Kannod,24.3,Tonnes,NR,Other,1650,1725,1700,Rs/Quintal
Kareli,10.8,Tonnes,NR,Other,1650,1701,1680,Rs/Quintal
Karhi,21.27,Tonnes,NR,Other,1580,1750,1700,Rs/Quintal
Kasrawad,70,Tonnes,NR,Local,1205,1335,1265,Rs/Quintal
Keolari,83.5,Tonnes,NR,Local,1620,1690,1660,Rs/Quintal
Kesli,74,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Khandwa,1.5,Tonnes,NR,Other,1400,1601,1400,Rs/Quintal
Khargone,150,Tonnes,NR,Other,1566,1818,1757,Rs/Quintal
Khetia,21.7,Tonnes,NR,Deshi Red,1475,1802,1600,Rs/Quintal
Khilchipur,129.6,Tonnes,NR,Other,1580,1895,1700,Rs/Quintal
Khirakiya,1.2,Tonnes,NR,Other,1601,1689,1689,Rs/Quintal
Khujner,18.3,Tonnes,NR,Yellow,1700,1737,1718,Rs/Quintal
Kukshi,62.9,Tonnes,NR,Hybrid,1355,1850,1740,Rs/Quintal
Kumbhraj,11.4,Tonnes,NR,Medium,1650,1750,1715,Rs/Quintal
Kurawar,0.1,Tonnes,NR,Other,1400,1700,1600,Rs/Quintal
Lakhnadon,675.6,Tonnes,NR,Other,1390,1560,1465,Rs/Quintal
Loharda,116.3,Tonnes,NR,Other,1550,1700,1625,Rs/Quintal
Maksudangarh,7,Tonnes,NR,Other,1487,1689,1580,Rs/Quintal
Manasa,857,Tonnes,NR,Other,1555,1851,1703,Rs/Quintal
Manawar,170.6,Tonnes,NR,Hybrid,1725,1790,1750,Rs/Quintal
Mandsaur,25,Tonnes,NR,Other,1841,1900,1870,Rs/Quintal
Mhow,8,Tonnes,NR,Other,1651,1771,1710,Rs/Quintal
Nainpur,15.45,Tonnes,NR,Other,1436,1700,1700,Rs/Quintal
Narsinghgarh,4.1,Tonnes,NR,Other,1510,1650,1600,Rs/Quintal
Narsinghpur,48.1,Tonnes,NR,Other,1700,1770,1750,Rs/Quintal
Neemuch,72.6,Tonnes,NR,Deshi Red,1781,1865,1820,Rs/Quintal
Obedullaganj,21.8,Tonnes,NR,Yellow,1400,1415,1400,Rs/Quintal
Palari,11.55,Tonnes,NR,Deshi Red,1600,1610,1605,Rs/Quintal
Pandhana,85.1,Tonnes,NR,Other,1550,1672,1600,Rs/Quintal
Pandhurna,955.2,Tonnes,NR,Local,1590,1762,1670,Rs/Quintal
Petlawad,21.24,Tonnes,NR,Deshi Red,1400,1705,1587,Rs/Quintal
Pipariya,27.3,Tonnes,NR,Other,1716,1752,1727,Rs/Quintal
Piplya,3.7,Tonnes,NR,Other,1601,1731,1700,Rs/Quintal
Raghogarh,0.3,Tonnes,NR,Local,1721,1721,1721,Rs/Quintal
Raisen,24.5,Tonnes,NR,Yellow,1202,1215,1209,Rs/Quintal
Ratlam,7,Tonnes,NR,Other,1775,1842,1790,Rs/Quintal
Sailana,10.3,Tonnes,NR,Other,1700,1801,1750,Rs/Quintal
Sanawad,0.1,Tonnes,NR,Yellow,1726,1726,1726,Rs/Quintal
Saunsar,1042.5,Tonnes,NR,Other,1298,1610,1518,Rs/Quintal
Segaon,505,Tonnes,NR,Other,1375,1590,1450,Rs/Quintal
Sehore,20,Tonnes,NR,Other,1320,1785,1662,Rs/Quintal
Semriharchand,5,Tonnes,NR,Deshi Red,1600,1655,1600,Rs/Quintal
Sendhwa,34.5,Tonnes,NR,Hybrid,1525,1802,1663,Rs/Quintal
Shahpura(Jabalpur),14.3,Tonnes,NR,Other,1430,1438,1430,Rs/Quintal
Shamgarh,843.91,Tonnes,NR,Deshi White,1204,1811,1420,Rs/Quintal
Shyampur,4,Tonnes,NR,Other,1536,1536,1536,Rs/Quintal
Singroli,1.55,Tonnes,NR,Other,1520,1520,1520,Rs/Quintal
Sitmau,0.8,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Sonkatch,12.5,Tonnes,NR,Other,1460,1735,1729,Rs/Quintal
Suthalia,0.7,Tonnes,NR,Deshi Red,1669,1690,1670,Rs/Quintal
Suvasra,58.46,Tonnes,NR,Other,1560,1795,1677,Rs/Quintal
Taal,8.25,Tonnes,NR,Medium,1711,1823,1766,Rs/Quintal
Timarni,41.8,Tonnes,NR,Deshi Red,1450,1744,1695,Rs/Quintal
Maharashtra,,,,,,,,
Akola,1,Tonnes,NR,Yellow,1840,1840,1840,Rs/Quintal
Amalner,10,Tonnes,NR,Deshi Red,1775,1900,1900,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1550,1600,1575,Rs/Quintal
Aurangabad,7,Tonnes,NR,Yellow,1640,1735,1687,Rs/Quintal
Barshi,1,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Bhokardan,15,Tonnes,NR,Yellow,1650,1810,1750,Rs/Quintal
Buldhana,71,Tonnes,NR,Yellow,1500,1750,1700,Rs/Quintal
Chandvad,23,Tonnes,NR,Deshi Red,1798,1838,1815,Rs/Quintal
Chopada,NR,Tonnes,NR,Deshi Red,1751,1751,1751,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Yellow,1600,1600,1600,Rs/Quintal
Dhadgaon,5,Tonnes,NR,Other,1450,1540,1500,Rs/Quintal
Gevrai,NR,Tonnes,NR,Deshi Red,1200,1600,1600,Rs/Quintal
Jalana,113,Tonnes,NR,Deshi Red,1560,1831,1750,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Deshi Red,1600,1811,1650,Rs/Quintal
Kalvan,105,Tonnes,NR,Other,1200,1911,1850,Rs/Quintal
Kannad,38,Tonnes,NR,Yellow,1750,1850,1800,Rs/Quintal
Khamgaon,5,Tonnes,NR,Deshi Red,1361,1700,1530,Rs/Quintal
Kopargaon,17,Tonnes,NR,Other,1777,1848,1815,Rs/Quintal
Lasalgaon(Niphad),39,Tonnes,NR,Other,1731,1845,1811,Rs/Quintal
Malegaon,71,Tonnes,NR,Yellow,1799,1849,1830,Rs/Quintal
Malkapur,47,Tonnes,NR,Yellow,1600,1805,1765,Rs/Quintal
Murim,NR,Tonnes,NR,Other,1661,1661,1661,Rs/Quintal
Nandgaon,37,Tonnes,NR,Yellow,1776,1867,1850,Rs/Quintal
Nandura,3,Tonnes,NR,Other,1575,1780,1780,Rs/Quintal
Pachora,28,Tonnes,NR,Other,1682,1808,1751,Rs/Quintal
Rahata,4,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Rahuri(Vambori),NR,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Sakri,4,Tonnes,NR,Yellow,1500,1700,1600,Rs/Quintal
Savner,5,Tonnes,NR,Other,1635,1705,1705,Rs/Quintal
Shevgaon,2,Tonnes,NR,Yellow,1500,1500,1500,Rs/Quintal
Sillod,21,Tonnes,NR,Yellow,1700,1800,1750,Rs/Quintal
Sillod(Bharadi),6,Tonnes,NR,Yellow,1825,1825,1825,Rs/Quintal
Vaduj,2,Tonnes,NR,Deshi Red,1850,1900,1875,Rs/Quintal
Vaijpur,60,Tonnes,NR,Other,1752,1842,1830,Rs/Quintal
Yeola,189,Tonnes,NR,Yellow,1791,1869,1840,Rs/Quintal
Odisha,,,,,,,,
Nawarangpur,83.1,Tonnes,NR,Hybrid/Local,1400,1800,1400,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,80,Tonnes,NR,Other,1890,1930,1910,Rs/Quintal
Atru(Kawai Salpura),0.5,Tonnes,NR,Other,1826,1826,1826,Rs/Quintal
Badrisadri,8.5,Tonnes,NR,Other,1801,1918,1855,Rs/Quintal
Bhawani Mandi,2,Tonnes,NR,Other,1700,1810,1755,Rs/Quintal
Bhawani Mandi(Choumehla),20,Tonnes,NR,Other,1700,1750,1725,Rs/Quintal
Bijay Nagar,5.2,Tonnes,NR,Other,1818,1905,1870,Rs/Quintal
Bundi,18,Tonnes,NR,Other,1850,1900,1875,Rs/Quintal
Dausa,0.2,Tonnes,NR,Other,1850,1950,1900,Rs/Quintal
Deoli,2.9,Tonnes,NR,Other,1750,1850,1800,Rs/Quintal
Fatehnagar,265,Tonnes,NR,Hybrid,1833,1880,1859,Rs/Quintal
Kota,6,Tonnes,NR,Other,1880,1899,1890,Rs/Quintal
Madanganj Kishanganj,0.6,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Malpura,1.2,Tonnes,NR,Other,1880,1890,1885,Rs/Quintal
Pratapgarh,17.5,Tonnes,NR,Other,1722,1892,1807,Rs/Quintal
Ramaganj Mandi,9.2,Tonnes,NR,Other,1730,1951,1765,Rs/Quintal
Vijay Nagar(Gulabpura),4.2,Tonnes,NR,Other,1818,1905,1870,Rs/Quintal
Tamil Nadu,,,,,,,,
Annur,2,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Bodinayakkanur,NR,Tonnes,NR,Medium,1870,1900,1890,Rs/Quintal
Gangavalli,15.5,Tonnes,NR,Other,1820,1860,1840,Rs/Quintal
Madathukulam,NR,Tonnes,NR,Other,1875,1950,1900,Rs/Quintal
Pethappampatti,0.01,Tonnes,NR,Yellow,1750,1850,1800,Rs/Quintal
Thalaivasal,NR,Tonnes,NR,Other,1560,1780,1650,Rs/Quintal
Theni,NR,Tonnes,NR,Hybrid,1850,1900,1875,Rs/Quintal
Telangana,,,,,,,,
Banswada,130,Tonnes,NR,Medium,1700,1700,1700,Rs/Quintal
Bhiknoor,28.1,Tonnes,NR,Hybrid,1700,1875,1875,Rs/Quintal
Choppadandi,0.2,Tonnes,NR,Hybrid,1855,1855,1855,Rs/Quintal
Huzzurabad,1,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Jagtial,0.4,Tonnes,NR,Deshi Red,1843,1852,1852,Rs/Quintal
Pargi,0.01,Tonnes,NR,Jawari,1700,1700,1700,Rs/Quintal
Sadasivpet,0.5,Tonnes,NR,Deshi Red,1768,1768,1768,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,12.2,Tonnes,NR,Deshi Red,1600,1615,1610,Rs/Quintal
Agra,22,Tonnes,NR,Yellow,1790,1830,1810,Rs/Quintal
Ajuha,3,Tonnes,NR,Yellow,1450,1500,1475,Rs/Quintal
Aliganj,35,Tonnes,NR,Hybrid,1700,1800,1750,Rs/Quintal
Aligarh,0.5,Tonnes,NR,Hybrid,1830,1870,1850,Rs/Quintal
Atrauli,22,Tonnes,NR,Hybrid,1680,1700,1690,Rs/Quintal
Auraiya,1,Tonnes,NR,Hybrid/Local,1650,1800,1720,Rs/Quintal
Bahraich,169,Tonnes,NR,Deshi Red,1540,1700,1570,Rs/Quintal
Ballia,5,Tonnes,NR,Yellow,1670,1785,1725,Rs/Quintal
Balrampur,3.5,Tonnes,NR,Yellow,1600,1750,1700,Rs/Quintal
Bangarmau,90.5,Tonnes,NR,Yellow,1725,1775,1750,Rs/Quintal
Bewar,4,Tonnes,NR,Hybrid/Local,1680,1730,1720,Rs/Quintal
Bijnaur,0.9,Tonnes,NR,Deshi White,1670,1800,1730,Rs/Quintal
Bilsi,30,Tonnes,NR,Hybrid,1600,1700,1640,Rs/Quintal
Charra,5,Tonnes,NR,Hybrid,1700,1775,1750,Rs/Quintal
Chhibramau(Kannuj),5,Tonnes,NR,Yellow,1700,1720,1710,Rs/Quintal
Choubepur,15,Tonnes,NR,Yellow,1680,1750,1715,Rs/Quintal
Divai,3,Tonnes,NR,Hybrid,1380,1400,1390,Rs/Quintal
Etah,35,Tonnes,NR,Hybrid,1700,1800,1780,Rs/Quintal
Etawah,2,Tonnes,NR,Yellow,1660,1775,1725,Rs/Quintal
Faizabad,6,Tonnes,NR,Yellow,1680,1700,1690,Rs/Quintal
Farukhabad,3.5,Tonnes,NR,Hybrid/Local,1690,1710,1700,Rs/Quintal
Ganjdudwara,27,Tonnes,NR,Hybrid,1580,1620,1600,Rs/Quintal
Gonda,200,Tonnes,NR,Yellow,1550,1570,1560,Rs/Quintal
Hardoi,170,Tonnes,NR,Hybrid/Local,1600,1640,1620,Rs/Quintal
Jahangirabad,7.5,Tonnes,NR,Yellow,1650,1750,1700,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Yellow,1500,1700,1600,Rs/Quintal
Kannauj,35,Tonnes,NR,Yellow,1600,1750,1710,Rs/Quintal
Kanpur(Grain),120,Tonnes,NR,Yellow,1700,1775,1740,Rs/Quintal
Kasganj,140,Tonnes,NR,Hybrid,1700,1840,1810,Rs/Quintal
Kayamganj,11,Tonnes,NR,Hybrid,1680,1700,1690,Rs/Quintal
Lakhimpur,4,Tonnes,NR,Yellow,1420,1500,1460,Rs/Quintal
Lalitpur,2,Tonnes,NR,Yellow,1785,1900,1850,Rs/Quintal
Mainpuri,20,Tonnes,NR,Hybrid/Local,1650,1750,1700,Rs/Quintal
Meerut,2.5,Tonnes,NR,Local,1850,1950,1920,Rs/Quintal
Muradabad,2.4,Tonnes,NR,Yellow,1750,1800,1780,Rs/Quintal
Muzzafarnagar,3,Tonnes,NR,Yellow,1700,1850,1800,Rs/Quintal
Naanpara,12,Tonnes,NR,Yellow,1650,1725,1700,Rs/Quintal
Nawabganj,1.98,Tonnes,NR,Yellow,1350,NR,1370,Rs/Quintal
