"Commodity-wise, Market-wise Daily Report on : 25/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Solapur,1,Tonnes,NR,Other,2599,2999,2850,Rs/Quintal
Sonpeth,NR,Tonnes,NR,Other,2900,2900,2900,Rs/Quintal
Taloda,1,Tonnes,NR,Other,1861,1953,1900,Rs/Quintal
Tasgaon,2,Tonnes,NR,Other,1900,2230,2160,Rs/Quintal
Tuljapur,NR,Tonnes,NR,Jowar ( White),2599,2599,2599,Rs/Quintal
Ulhasnagar,11,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,2190,2252,2225,Rs/Quintal
Washim,1,Tonnes,NR,Other,1350,1575,1450,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer (Grain),3,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Bijay Nagar,0.7,Tonnes,NR,Other,1837,1951,1900,Rs/Quintal
Degana,0.4,Tonnes,NR,Jowar ( White),2200,2200,2200,Rs/Quintal
Gangapur,14.8,Tonnes,NR,Other,1710,1730,1720,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),3.3,Tonnes,NR,Other,1600,2100,1850,Rs/Quintal
Kherli,1.4,Tonnes,NR,Other,2050,2160,2130,Rs/Quintal
Kishan Renwal(Sambhar),0.4,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Madanganj Kishanganj,12.8,Tonnes,NR,Other,1800,2500,2150,Rs/Quintal
Malpura,11.6,Tonnes,NR,Other,2430,3075,2625,Rs/Quintal
Ramaganj Mandi,21.8,Tonnes,NR,Other,3599,4140,3802,Rs/Quintal
Tonk,0.8,Tonnes,NR,Jowar ( White),2661,2694,2670,Rs/Quintal
Vijay Nagar(Gulabpura),3,Tonnes,NR,Other,1720,1950,1850,Rs/Quintal
Tamil Nadu,,,,,,,,
Cumbum,NR,Tonnes,NR,Other,1690,1850,1720,Rs/Quintal
Pethappampatti,0.9,Tonnes,NR,Jowar (Yellow),1700,2500,2100,Rs/Quintal
Theni,NR,Tonnes,NR,Red,1920,2120,2020,Rs/Quintal
Usilampatty,NR,Tonnes,NR,Local,3050,4050,3550,Rs/Quintal
Virudhunagar,6.2,Tonnes,NR,Red,1900,2000,1950,Rs/Quintal
Uttar Pradesh,,,,,,,,
Bharuasumerpur,40,Tonnes,NR,Jowar ( White),2300,3300,2800,Rs/Quintal
Kalpi,59.6,Tonnes,NR,Annigeri,1680,1700,1690,Rs/Quintal
Kanpur(Grain),75,Tonnes,NR,Red,1800,1875,1830,Rs/Quintal
Kurara,8.6,Tonnes,NR,Local,2000,2100,2050,Rs/Quintal
Rura,11,Tonnes,NR,Annigeri,1300,1400,1350,Rs/Quintal
Varipaal,8.2,Tonnes,NR,Jowar ( White),2600,2850,2800,Rs/Quintal
Kodo Millet(Varagu),,,,,,,,
Chattisgarh,,,,,,,,
Bandhabazar,21.3,Tonnes,NR,Varagu,2050,2050,2050,Rs/Quintal
Bhatapara,0.5,Tonnes,NR,Other,1201,1296,1296,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bichhiya,7.3,Tonnes,NR,Other,1900,2000,2000,Rs/Quintal
Ghansour,150,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Sidhi,41,Tonnes,NR,Other,1254,1261,1260,Rs/Quintal
Tamil Nadu,,,,,,,,
Virudhachalam,153.4,Tonnes,NR,Other,1790,1897,1895,Rs/Quintal
Maize,,,,,,,,
Andhra Pradesh,,,,,,,,
Alur,0.01,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Atmakur,0.01,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Chintalapudi,1,Tonnes,NR,Deshi Red,1600,1700,1650,Rs/Quintal
Kurnool,0.6,Tonnes,NR,Local,1662,1700,1671,Rs/Quintal
Nandikotkur,NR,Tonnes,NR,Hybrid,1700,1700,1700,Rs/Quintal
Assam,,,,,,,,
Dhekiajuli,8,Tonnes,NR,Other,1700,1800,1800,Rs/Quintal
Dhing,20,Tonnes,NR,Local,1650,1750,1700,Rs/Quintal
,,,NR,Medium,1300,1500,1450,Rs/Quintal
Chattisgarh,,,,,,,,
Ambikapur,20,Tonnes,NR,Local,1705,1705,1705,Rs/Quintal
Bededonger,38,Tonnes,NR,Local,1500,1700,1600,Rs/Quintal
Boraee,120.7,Tonnes,NR,Medium,1500,1840,1500,Rs/Quintal
Devbhog,38,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Gariyaband,38,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Keshkal,17,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Kondagoan,36,Tonnes,NR,Local,1500,1700,1600,Rs/Quintal
Makdi,12.6,Tonnes,NR,Local,1500,1700,1600,Rs/Quintal
Manendragarh,6.2,Tonnes,NR,Deshi Red,1750,1750,1750,Rs/Quintal
Nagari,3,Tonnes,NR,Medium,1600,1600,1600,Rs/Quintal
Pharasgaon,38,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Ramanujganj,20,Tonnes,NR,Fine,1710,1710,1710,Rs/Quintal
Gujarat,,,,,,,,
Bhiloda,3,Tonnes,NR,Other,1900,2010,1955,Rs/Quintal
Dahod,179.6,Tonnes,NR,White (SAFED),1840,1885,1860,Rs/Quintal
,,,NR,Yellow,1910,1950,1930,Rs/Quintal
Dhansura,0.2,Tonnes,NR,Hybrid,1625,1850,1800,Rs/Quintal
Gondal,0.1,Tonnes,NR,Yellow,1955,2105,1955,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1450,1550,1500,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1450,1700,1700,Rs/Quintal
Modasa,1,Tonnes,NR,Hybrid Red (Cattle Feed),1650,2000,1825,Rs/Quintal
Rajkot,1.1,Tonnes,NR,Red,1575,1840,1700,Rs/Quintal
Savarkundla,0.3,Tonnes,NR,Hybrid,1750,2125,1938,Rs/Quintal
Vadodara,0.18,Tonnes,NR,Deshi White,1600,1850,1850,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Deshi Red,1705,1760,1730,Rs/Quintal
Pakur,0.04,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Karnataka,,,,,,,,
Annigeri,226,Tonnes,NR,Local,1986,1986,1986,Rs/Quintal
Badami,100,Tonnes,NR,Hybrid/Local,1800,1875,1825,Rs/Quintal
Bagalakot,5,Tonnes,NR,Hybrid/Local,1825,1891,1873,Rs/Quintal
Bangalore,83,Tonnes,NR,Hybrid/Local,1600,2000,1800,Rs/Quintal
Bellary,12,Tonnes,NR,Local,1890,1969,1949,Rs/Quintal
Belur,386,Tonnes,NR,Hybrid/Local,1200,2030,1850,Rs/Quintal
Challakere,21,Tonnes,NR,Yellow,1811,1938,1906,Rs/Quintal
Chickkaballapura,46,Tonnes,NR,Local,2700,3000,2900,Rs/Quintal
Chikkamagalore,41,Tonnes,NR,Local,1750,1800,1785,Rs/Quintal
Chitradurga,85,Tonnes,NR,Local,1855,2004,1931,Rs/Quintal
Davangere,93,Tonnes,NR,Local,1865,1900,1883,Rs/Quintal
Dharwar,44,Tonnes,NR,Local,1900,1900,1900,Rs/Quintal
Gadag,9,Tonnes,NR,Local,1411,1900,1872,Rs/Quintal
Gokak,70,Tonnes,NR,Local,1890,1895,1892,Rs/Quintal
Gowribidanoor,58,Tonnes,NR,Hybrid/Local,1550,1650,1600,Rs/Quintal
Gulbarga,1,Tonnes,NR,Local,1478,1554,1532,Rs/Quintal
Haliyala,38,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Hanagal,414,Tonnes,NR,Local,1600,1900,1700,Rs/Quintal
Harappana Halli,390,Tonnes,NR,Hybrid/Local,1650,1800,1773,Rs/Quintal
Harihara,20,Tonnes,NR,Hybrid/Local,1785,1785,1785,Rs/Quintal
Hassan,4134,Tonnes,NR,Local,1400,2000,1950,Rs/Quintal
Haveri,341,Tonnes,NR,Local,1800,1900,1820,Rs/Quintal
Hirekerur,447,Tonnes,NR,Hybrid/Local,1650,1800,1780,Rs/Quintal
Holenarsipura,201,Tonnes,NR,Local,1600,1750,1700,Rs/Quintal
Honnali,727,Tonnes,NR,Local,1580,1680,1650,Rs/Quintal
Hosadurga,10,Tonnes,NR,Hybrid/Local,1700,1900,1800,Rs/Quintal
Hubli (Amaragol),1,Tonnes,NR,Local,1861,1861,1861,Rs/Quintal
Hunsur,27,Tonnes,NR,Local,950,1800,1800,Rs/Quintal
Jamakhandi,8,Tonnes,NR,Hybrid/Local,1500,1700,1600,Rs/Quintal
K.R.Nagar,21,Tonnes,NR,Local,2050,2050,2050,Rs/Quintal
Kollegal,52,Tonnes,NR,Local,1700,1845,1800,Rs/Quintal
Kottur,20,Tonnes,NR,Hybrid/Local,1850,1938,1927,Rs/Quintal
Kudchi,31,Tonnes,NR,Hybrid/Local,1750,1850,1800,Rs/Quintal
Mundaragi,30,Tonnes,NR,Yellow,1675,1901,1825,Rs/Quintal
Mundgod,66,Tonnes,NR,Hybrid/Local,1500,1900,1830,Rs/Quintal
Nargunda,314,Tonnes,NR,Local,1827,1875,1844,Rs/Quintal
Nippani,75,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Piriya Pattana,762,Tonnes,NR,Hybrid/Local,1100,1800,1500,Rs/Quintal
Ramdurga,20,Tonnes,NR,Local,1470,1700,1675,Rs/Quintal
Ranebennur,110,Tonnes,NR,Local,1725,1940,1850,Rs/Quintal
Rona,5,Tonnes,NR,Hybrid/Local,1855,1880,1873,Rs/Quintal
Sankeshwar,608,Tonnes,NR,Hybrid/Local,1600,1800,1734,Rs/Quintal
Santhesargur,74,Tonnes,NR,Local,1000,1115,1000,Rs/Quintal
Shiggauv,231,Tonnes,NR,Hybrid/Local,1600,1950,1775,Rs/Quintal
Shikaripura,254,Tonnes,NR,Local,1700,1800,1750,Rs/Quintal
Shimoga,88,Tonnes,NR,Hybrid/Local,1900,1900,1900,Rs/Quintal
Soundati,215,Tonnes,NR,Local,1850,1952,1882,Rs/Quintal
Tumkur,2,Tonnes,NR,Local,1600,1800,1700,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,0.5,Tonnes,NR,Other,1780,1780,1780,Rs/Quintal
Anjad,54.8,Tonnes,NR,Yellow,1695,1751,1695,Rs/Quintal
Badwaha,3.06,Tonnes,NR,Yellow,1770,1780,1780,Rs/Quintal
Badwani,7.7,Tonnes,NR,Deshi Red,1450,1450,1450,Rs/Quintal
Banapura,0.2,Tonnes,NR,Deshi Red,1650,1650,1650,Rs/Quintal
Betul,91.7,Tonnes,NR,Deshi Red,1650,1760,1745,Rs/Quintal
Bhikangaon,31.4,Tonnes,NR,Other,1640,1834,1798,Rs/Quintal
Bhopal,0.7,Tonnes,NR,Other,1819,1819,1819,Rs/Quintal
Burhanpur,5.6,Tonnes,NR,Yellow,1700,1800,1772,Rs/Quintal
Chhindwara,35.8,Tonnes,NR,Other,1809,1843,1826,Rs/Quintal
Daloda,0.9,Tonnes,NR,Local,1700,1850,1780,Rs/Quintal
Dewas,2.5,Tonnes,NR,Other,1600,1911,1750,Rs/Quintal
Dhamnod,4.7,Tonnes,NR,Yellow,1828,1833,1831,Rs/Quintal
Dhar,0.3,Tonnes,NR,Yellow,1700,1700,1700,Rs/Quintal
Gandhwani,38.6,Tonnes,NR,Other,1824,2013,1974,Rs/Quintal
Guna,0.7,Tonnes,NR,Other,1800,1845,1820,Rs/Quintal
Harda,0.1,Tonnes,NR,Other,1736,1736,1736,Rs/Quintal
Harsood,5.1,Tonnes,NR,Other,1726,1726,1726,Rs/Quintal
Ichhawar,1.6,Tonnes,NR,Local,1400,1825,1801,Rs/Quintal
Jabalpur,0.7,Tonnes,NR,Other,1550,1665,1665,Rs/Quintal
Javad,0.05,Tonnes,NR,Other,1832,1832,1832,Rs/Quintal
Jeerapur,1.4,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Jobat,12,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Kalapipal,0.01,Tonnes,NR,Other,1320,1550,1420,Rs/Quintal
Kareli,0.2,Tonnes,NR,Other,1751,1751,1751,Rs/Quintal
Khandwa,6,Tonnes,NR,Other,1652,1750,1720,Rs/Quintal
Khargone,60,Tonnes,NR,Other,1671,1842,1825,Rs/Quintal
Khategaon,26,Tonnes,NR,Other,1600,1730,1690,Rs/Quintal
Khilchipur,1.1,Tonnes,NR,Other,1857,1900,1900,Rs/Quintal
Khirakiya,1.1,Tonnes,NR,Other,1718,1720,1718,Rs/Quintal
Khujner,0.8,Tonnes,NR,Yellow,1878,1885,1885,Rs/Quintal
Kumbhraj,5,Tonnes,NR,Medium,1800,1865,1830,Rs/Quintal
Kurawar,0.6,Tonnes,NR,Other,1200,1750,1400,Rs/Quintal
Lateri,0.8,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Loharda,21.1,Tonnes,NR,Other,1745,1785,1765,Rs/Quintal
Maksudangarh,0.1,Tonnes,NR,Other,1740,1740,1740,Rs/Quintal
Manasa,32,Tonnes,NR,Other,1700,1870,1785,Rs/Quintal
Manawar,25.8,Tonnes,NR,Hybrid,1750,1805,1785,Rs/Quintal
Mandsaur,7.5,Tonnes,NR,Other,1837,1885,1882,Rs/Quintal
Narsinghgarh,0.1,Tonnes,NR,Other,1700,1820,1800,Rs/Quintal
Neemuch,5.2,Tonnes,NR,Deshi Red,1806,1894,1865,Rs/Quintal
Obedullaganj,0.5,Tonnes,NR,Yellow,1811,1811,1811,Rs/Quintal
Petlawad,36.5,Tonnes,NR,Deshi Red,1500,1700,1675,Rs/Quintal
Pipariya,1.1,Tonnes,NR,Other,1640,1700,1700,Rs/Quintal
Piplya,1.2,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Segaon,297,Tonnes,NR,Other,1571,1681,1671,Rs/Quintal
Sehore,30,Tonnes,NR,Other,1352,1780,1652,Rs/Quintal
Sendhwa,25.1,Tonnes,NR,Hybrid,1500,1725,1714,Rs/Quintal
Shamgarh,0.5,Tonnes,NR,Deshi White,1720,1900,1820,Rs/Quintal
Sheopurkalan,7.5,Tonnes,NR,Local,1700,1725,1715,Rs/Quintal
Timarni,12.9,Tonnes,NR,Deshi Red,1550,1753,1710,Rs/Quintal
Maharashtra,,,,,,,,
Akola,2,Tonnes,NR,Yellow,1750,1950,1850,Rs/Quintal
Amalner,9,Tonnes,NR,Deshi Red,1738,1898,1898,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Aurangabad,1,Tonnes,NR,Yellow,1725,1735,1730,Rs/Quintal
Ausa,1,Tonnes,NR,Other,1901,1901,1901,Rs/Quintal
Barshi,2,Tonnes,NR,Other,1802,1911,1825,Rs/Quintal
Chalisgaon,85,Tonnes,NR,Yellow,1591,1811,1783,Rs/Quintal
Chikali,2,Tonnes,NR,Deshi Red,1300,1455,1370,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Other,1300,1750,1600,Rs/Quintal
Devala,28,Tonnes,NR,Yellow,1470,1810,1765,Rs/Quintal
Dhule,11,Tonnes,NR,Yellow,1610,1766,1730,Rs/Quintal
Dondaicha,21,Tonnes,NR,Yellow,1700,1802,1781,Rs/Quintal
Gangapur,NR,Tonnes,NR,Yellow,1845,1845,1845,Rs/Quintal
Jalana,140,Tonnes,NR,Deshi Red,1655,1835,1785,Rs/Quintal
Jamkhed,1,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Kaij,1,Tonnes,NR,Other,1851,1851,1851,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,Deshi Red,1700,1800,1751,Rs/Quintal
Kalvan,150,Tonnes,NR,Other,1791,1900,1851,Rs/Quintal
Kannad,30,Tonnes,NR,Yellow,1550,1650,1600,Rs/Quintal
Karmala,7,Tonnes,NR,Other,1700,1811,1765,Rs/Quintal
Khamgaon,1,Tonnes,NR,Deshi Red,1313,1313,1313,Rs/Quintal
Kille Dharur,NR,Tonnes,NR,Deshi Red,1832,1832,1832,Rs/Quintal
Kopargaon,35,Tonnes,NR,Other,1778,1840,1800,Rs/Quintal
Kurdwadi,NR,Tonnes,NR,Other,1801,1801,1801,Rs/Quintal
Lasalgaon,127,Tonnes,NR,Other,1700,1864,1841,Rs/Quintal
Lasur Station,15,Tonnes,NR,Other,1790,1801,1800,Rs/Quintal
Malkapur,42,Tonnes,NR,Yellow,1640,1770,1740,Rs/Quintal
Nandgaon,44,Tonnes,NR,Yellow,1725,1839,1820,Rs/Quintal
Nandura,6,Tonnes,NR,Other,1601,1781,1781,Rs/Quintal
Nandurbar,2,Tonnes,NR,Deshi Red,1803,1890,1850,Rs/Quintal
,,,NR,Deshi White,2000,2000,2000,Rs/Quintal
Pachora,40,Tonnes,NR,Other,1670,1810,1761,Rs/Quintal
Rahata,6,Tonnes,NR,Other,1600,1750,1725,Rs/Quintal
Sakri,4,Tonnes,NR,Yellow,1700,1750,1700,Rs/Quintal
Sangamner,1,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Satana,283,Tonnes,NR,Other,1750,1876,1835,Rs/Quintal
Shahada,16,Tonnes,NR,Deshi Red,1715,1800,1800,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,1300,1700,1500,Rs/Quintal
Sillod,7,Tonnes,NR,Yellow,1700,1800,1800,Rs/Quintal
Taloda,1,Tonnes,NR,Deshi Red,1750,1829,1800,Rs/Quintal
Vaijpur,30,Tonnes,NR,Other,1838,1860,1840,Rs/Quintal
Yawal,6,Tonnes,NR,Yellow,1250,1550,1340,Rs/Quintal
Yeola,128,Tonnes,NR,Yellow,1760,1849,1820,Rs/Quintal
Manipur,,,,,,,,
Imphal,0.3,Tonnes,NR,Other,NR,3500,3500,Rs/Quintal
Odisha,,,,,,,,
Jeypore,183,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Nabarangpur(Umerkote),10.14,Tonnes,NR,Hybrid/Local,1450,1450,1450,Rs/Quintal
Nawarangpur,133.08,Tonnes,NR,Hybrid/Local,1350,1400,1400,Rs/Quintal
Punjab,,,,,,,,
Hoshiarpur,12,Tonnes,NR,Other,2020,2115,2067,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,50,Tonnes,NR,Other,1880,1944,1912,Rs/Quintal
Badrisadri,3.5,Tonnes,NR,Other,1701,1940,1822,Rs/Quintal
Baran,1.7,Tonnes,NR,Other,1780,1824,1792,Rs/Quintal
Bhawani Mandi,5,Tonnes,NR,Other,1800,1865,1833,Rs/Quintal
Bhawani Mandi(Choumehla),10,Tonnes,NR,Other,1800,1820,1810,Rs/Quintal
Bijay Nagar,4.6,Tonnes,NR,Other,1931,1995,1960,Rs/Quintal
Bundi,5,Tonnes,NR,Other,1831,1935,1883,Rs/Quintal
Deoli,0.3,Tonnes,NR,Other,1861,1870,1866,Rs/Quintal
Gangapur,7,Tonnes,NR,Other,1810,1830,1820,Rs/Quintal
Jhalarapatan,6,Tonnes,NR,Other,1530,1900,1830,Rs/Quintal
Kota,25,Tonnes,NR,Other,1911,1945,1930,Rs/Quintal
Madanganj Kishanganj,0.6,Tonnes,NR,Other,1650,2000,1825,Rs/Quintal
Malpura,1.5,Tonnes,NR,Other,1825,1930,1900,Rs/Quintal
Mandalgarh,20,Tonnes,NR,Hybrid/Local,1700,1750,1735,Rs/Quintal
Pratapgarh,13.5,Tonnes,NR,Other,1800,1909,1854,Rs/Quintal
Ramaganj Mandi,5.3,Tonnes,NR,Other,1800,1871,1830,Rs/Quintal
Vijay Nagar(Gulabpura),3.7,Tonnes,NR,Other,1900,1980,1950,Rs/Quintal
Tamil Nadu,,,,,,,,
Annur,1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Ariyalur Market,5.42,Tonnes,NR,Other,1771,1929,1847,Rs/Quintal
Bodinayakkanur,NR,Tonnes,NR,Medium,1850,1910,1880,Rs/Quintal
Chinnasalem,150,Tonnes,NR,Other,1899,1939,1900,Rs/Quintal
Gangavalli,17.5,Tonnes,NR,Other,1885,1915,1900,Rs/Quintal
Gopalpatti,5,Tonnes,NR,Medium,1500,1700,1600,Rs/Quintal
Kallakurichi,25,Tonnes,NR,Other,1869,1921,1891,Rs/Quintal
Madathukulam,NR,Tonnes,NR,Other,1775,1825,1800,Rs/Quintal
Pethappampatti,0.01,Tonnes,NR,Yellow,1700,1850,1750,Rs/Quintal
Sangarapuram,8.5,Tonnes,NR,Other,1889,1927,1892,Rs/Quintal
Thalaivasal,NR,Tonnes,NR,Other,1680,1840,1750,Rs/Quintal
Theni,NR,Tonnes,NR,Hybrid,1850,1930,1890,Rs/Quintal
Thirukovilur,20,Tonnes,NR,Other,1839,1951,1895,Rs/Quintal
Udumalpet,19.32,Tonnes,NR,Hybrid Red (Cattle Feed),1800,1940,1880,Rs/Quintal
Virudhachalam,25,Tonnes,NR,Yellow,1879,1954,1930,Rs/Quintal
Telangana,,,,,,,,
Banswada,100,Tonnes,NR,Medium,1700,1700,1700,Rs/Quintal
Charla,222,Tonnes,NR,Other,1550,1700,1600,Rs/Quintal
Choppadandi,0.7,Tonnes,NR,Hybrid,1905,1938,1938,Rs/Quintal
Huzzurabad,1,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Karimnagar,3,Tonnes,NR,Local,1878,1878,1878,Rs/Quintal
Pargi,10,Tonnes,NR,Local,1800,1800,1800,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,12,Tonnes,NR,Deshi Red,1600,1625,1620,Rs/Quintal
Agra,9,Tonnes,NR,Yellow,1650,1690,1665,Rs/Quintal
Aliganj,39.2,Tonnes,NR,Hybrid,1700,1800,1750,Rs/Quintal
Aligarh,0.5,Tonnes,NR,Hybrid,1820,1860,1840,Rs/Quintal
Atrauli,20,Tonnes,NR,Hybrid,1680,1700,1690,Rs/Quintal
Auraiya,1,Tonnes,NR,Hybrid/Local,1700,1800,1775,Rs/Quintal
Badayoun,6,Tonnes,NR,Yellow,1610,1780,1670,Rs/Quintal
Bahraich,197.2,Tonnes,NR,Yellow,1575,1710,1650,Rs/Quintal
Ballia,5,Tonnes,NR,Yellow,1650,1750,1710,Rs/Quintal
Balrampur,2,Tonnes,NR,Yellow,1700,1750,1725,Rs/Quintal
Bangarmau,66.5,Tonnes,NR,Yellow,1700,1750,1725,Rs/Quintal
Bijnaur,0.7,Tonnes,NR,Deshi White,1700,1810,1760,Rs/Quintal
Bilsi,25,Tonnes,NR,Hybrid,1600,1700,1640,Rs/Quintal
Charra,12,Tonnes,NR,Hybrid,1780,1925,1810,Rs/Quintal
Chhibramau(Kannuj),4,Tonnes,NR,Yellow,1700,1720,1710,Rs/Quintal
Choubepur,9,Tonnes,NR,Yellow,1680,1750,1720,Rs/Quintal
Divai,2,Tonnes,NR,Hybrid,1480,1500,1490,Rs/Quintal
Etah,30,Tonnes,NR,Hybrid,1800,1900,1860,Rs/Quintal
Faizabad,8,Tonnes,NR,Yellow,1695,1725,1710,Rs/Quintal
Farukhabad,5,Tonnes,NR,Hybrid/Local,1690,1710,1700,Rs/Quintal
Ganjdudwara,30,Tonnes,NR,Hybrid,1600,1660,1640,Rs/Quintal
Gonda,197,Tonnes,NR,Yellow,1555,1575,1565,Rs/Quintal
Hapur,6,Tonnes,NR,Red,1800,2050,1900,Rs/Quintal
Hardoi,160,Tonnes,NR,Hybrid/Local,1720,1760,1740,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Yellow,1500,1700,1600,Rs/Quintal
Kamlaganj,24,Tonnes,NR,Yellow,1500,1550,1530,Rs/Quintal
Kannauj,35,Tonnes,NR,Yellow,1650,1750,1720,Rs/Quintal
Kanpur(Grain),90,Tonnes,NR,Yellow,1800,1925,1860,Rs/Quintal
Kasganj,60,Tonnes,NR,Hybrid,1660,1840,1820,Rs/Quintal
Lakhimpur,3,Tonnes,NR,Yellow,1450,1500,1470,Rs/Quintal
Lalitpur,5,Tonnes,NR,Yellow,1780,1840,1805,Rs/Quintal
Lucknow,47,Tonnes,NR,Hybrid/Local,1550,1650,1600,Rs/Quintal
Madhoganj,93,Tonnes,NR,Hybrid/Local,1850,1920,1875,Rs/Quintal
Mainpuri,17,Tonnes,NR,Hybrid/Local,1650,1750,1700,Rs/Quintal
Meerut,1.5,Tonnes,NR,Local,1890,1975,1925,Rs/Quintal
Mohamadabad,50,Tonnes,NR,Yellow,1700,1715,1710,Rs/Quintal
Muradabad,2.2,Tonnes,NR,Yellow,1750,1800,1780,Rs/Quintal
Muzzafarnagar,3,Tonnes,NR,Yellow,1720,1880,1870,Rs/Quintal
Naanpara,2.5,Tonnes,NR,Yellow,1650,1725,1700,Rs/Quintal
Pukhrayan,4,Tonnes,NR,Yellow,1700,1750,1735,Rs/Quintal
Risia,47.3,Tonnes,NR,Yellow,1400,1450,1420,Rs/Quintal
Rura,6,Tonnes,NR,Hybrid Yellow (Cattle Feed),1400,1500,1450,Rs/Quintal
Saharanpur,12,Tonnes,NR,Yellow,1845,1910,1880,Rs/Quintal
Shamli,4,Tonnes,NR,Yellow,1700,1750,1730,Rs/Quintal
Shikohabad,5,Tonnes,NR,Hybrid,1810,1840,1825,Rs/Quintal
Tamkuhi Road,1,Tonnes,NR,Yellow,1640,1675,1650,Rs/Quintal
Ujhani,10,Tonnes,NR,Hybrid/Local,1900,2000,1950,Rs/Quintal
Uttaripura,18.2,Tonnes,NR,Yellow,1400,1700,1500,Rs/Quintal
Varanasi(Grain),14,Tonnes,NR,Yellow,1700,1760,1730,Rs/Quintal
Paddy(Dhan)(Basmati),,,,,,,,
Chattisgarh,,,,,,,,
Ramanujganj,150,Tonnes,NR,SuperFine(Basmati),1780,1780,1780,Rs/Quintal
Haryana,,,,,,,,
Jullana,196,Tonnes,NR,1121,3200,3491,3450,Rs/Quintal
Madlauda,70,Tonnes,NR,1121,3511,3520,3515,Rs/Quintal
Narnaund,27.5,Tonnes,NR,1121,3400,3500,3500,Rs/Quintal
Sirsa,130,Tonnes,NR,Basmati 1509,2900,3080,3000,Rs/Quintal
Uchana,5,Tonnes,NR,1121,3451,3451,3451,Rs/Quintal
Uklana,36,Tonnes,NR,1121,3405,3480,3480,Rs/Quintal
Kerala,,,,,,,,
Ernakulam,0.45,Tonnes,NR,1121,9600,9800,9800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alampur,2,Tonnes,NR,1121,2800,3040,2900,Rs/Quintal
Baktara,1939,Tonnes,NR,Basumathi,2400,2610,2566,Rs/Quintal
Bhitarwar,16.5,Tonnes,NR,1121,3176,3190,3180,Rs/Quintal
,,,NR,Basmati 1509,2401,2885,2700,Rs/Quintal
,,,NR,Sugandha,2050,2300,2150,Rs/Quintal
Dabra,1065,Tonnes,NR,1121,2800,3350,3100,Rs/Quintal
,,,NR,Basmati 1509,2850,3100,3000,Rs/Quintal
,,,NR,Sugandha,1805,2380,2100,Rs/Quintal
Datia,18.9,Tonnes,NR,1121,2950,3290,3175,Rs/Quintal
,,,NR,Basmati 1509,2450,2900,2800,Rs/Quintal
,,,NR,Sugandha,1950,2360,2275,Rs/Quintal
Gairatganj,165,Tonnes,NR,1121,2365,2460,2413,Rs/Quintal
Hoshangabad,87.6,Tonnes,NR,1121,2771,3070,3000,Rs/Quintal
Lashkar,4.88,Tonnes,NR,1121,2950,2950,2950,Rs/Quintal
Pipariya,721.2,Tonnes,NR,1121,2700,3095,2900,Rs/Quintal
,,,NR,Basmati 1509,1850,2606,2400,Rs/Quintal
