"Commodity-wise, Market-wise Daily Report on : 10/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
,,,NR,Jowar (Yellow),3951,4401,4181,Rs/Quintal
Barshi,53,Tonnes,NR,Other,2400,4100,3400,Rs/Quintal
Beed,3,Tonnes,NR,Other,2041,2980,2400,Rs/Quintal
Bhusaval,1,Tonnes,NR,Other,1950,1950,1950,Rs/Quintal
Chalisgaon,6,Tonnes,NR,Jowar ( White),1401,1711,1680,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,2000,2400,2350,Rs/Quintal
Dhadgaon,13,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Gangapur,NR,Tonnes,NR,Other,2615,2750,2740,Rs/Quintal
Gevrai,1,Tonnes,NR,Red,1600,2600,2100,Rs/Quintal
Jalana,28,Tonnes,NR,Other,2000,2760,2450,Rs/Quintal
Jalgaon(Masawat),3,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Jamkhed,6,Tonnes,NR,Other,2800,3300,3050,Rs/Quintal
Jintur(Bori),NR,Tonnes,NR,Red,2450,2450,2450,Rs/Quintal
Kaij,1,Tonnes,NR,Jowar (Yellow),4001,4431,4376,Rs/Quintal
,,,NR,Red,2100,2600,2100,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Jowar ( White),2400,2734,2500,Rs/Quintal
,,,NR,Jowar (Yellow),4200,4419,4300,Rs/Quintal
Karmala,3,Tonnes,NR,Other,2531,3751,3681,Rs/Quintal
Khamgaon,6,Tonnes,NR,Other,1475,1775,1625,Rs/Quintal
Kopargaon,NR,Tonnes,NR,Other,1501,1751,1732,Rs/Quintal
Lasur Station,1,Tonnes,NR,Other,2000,2400,2300,Rs/Quintal
Malegaon,1,Tonnes,NR,Jowar ( White),2305,2498,2430,Rs/Quintal
Malkapur,13,Tonnes,NR,Other,1480,1750,1640,Rs/Quintal
Mangal Wedha,3,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Mukhed,1,Tonnes,NR,Other,1600,1650,1600,Rs/Quintal
Mumbai,81,Tonnes,NR,Other,2200,4000,3300,Rs/Quintal
Nagpur,3,Tonnes,NR,Other,1800,2200,2100,Rs/Quintal
Nandura,3,Tonnes,NR,Other,1500,1815,1815,Rs/Quintal
Nandurbar,39,Tonnes,NR,Other,1600,2233,1900,Rs/Quintal
Nilanga,2,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Paithan,1,Tonnes,NR,Red,2626,2851,2715,Rs/Quintal
Parali Vaijyanath,1,Tonnes,NR,Jowar (Yellow),2000,2000,2000,Rs/Quintal
,,,NR,Other,2821,2821,2821,Rs/Quintal
Partur,1,Tonnes,NR,Other,2200,2500,2400,Rs/Quintal
Pathari,1,Tonnes,NR,Jowar ( White),1675,2500,2200,Rs/Quintal
Pune,57,Tonnes,NR,Other,4000,4400,4225,Rs/Quintal
Raver,2,Tonnes,NR,Other,1566,1780,1686,Rs/Quintal
Shahada,4,Tonnes,NR,Other,1785,1790,1785,Rs/Quintal
Shegaon,2,Tonnes,NR,Other,1350,1750,1600,Rs/Quintal
Shevgaon(Bodhegaon),NR,Tonnes,NR,Other,2300,2300,2300,Rs/Quintal
Solapur,NR,Tonnes,NR,Other,3300,3300,3300,Rs/Quintal
Tasgaon,3,Tonnes,NR,Other,1890,2210,2070,Rs/Quintal
Telhara,3,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Tuljapur,1,Tonnes,NR,Jowar ( White),2450,2655,2650,Rs/Quintal
Ulhasnagar,20,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,1786,2466,2250,Rs/Quintal
Varud(Rajura Bazar),1,Tonnes,NR,Other,2121,2126,2125,Rs/Quintal
Washim,1,Tonnes,NR,Other,1150,1600,1500,Rs/Quintal
Yawal,9,Tonnes,NR,Other,1610,1820,1715,Rs/Quintal
Rajasthan,,,,,,,,
Bandikui,0.1,Tonnes,NR,Other,2240,2240,2240,Rs/Quintal
Beawar,4.8,Tonnes,NR,Other,1750,2800,2275,Rs/Quintal
Bijay Nagar,0.7,Tonnes,NR,Other,1736,1800,1750,Rs/Quintal
Chaksu,2.1,Tonnes,NR,Other,2350,2730,2730,Rs/Quintal
Degana,1.5,Tonnes,NR,Jowar ( White),2300,2300,2300,Rs/Quintal
Deoli,0.7,Tonnes,NR,Other,1625,2401,2013,Rs/Quintal
Jodhpur (Grain)(Mandor),0.1,Tonnes,NR,Other,1500,2200,1800,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),6.5,Tonnes,NR,Other,1600,2100,1850,Rs/Quintal
Khedh(Bodaramev),1,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Kherli,1.4,Tonnes,NR,Other,2100,2120,2110,Rs/Quintal
Madanganj Kishanganj,14.6,Tonnes,NR,Other,1800,2400,2100,Rs/Quintal
Ramaganj Mandi,44.9,Tonnes,NR,Other,2900,4290,3881,Rs/Quintal
Tamil Nadu,,,,,,,,
Cumbum,NR,Tonnes,NR,Other,1700,1840,1770,Rs/Quintal
Theni,NR,Tonnes,NR,Red,1900,2120,2010,Rs/Quintal
Thirumangalam,NR,Tonnes,NR,Red,1950,2150,2050,Rs/Quintal
Usilampatty,NR,Tonnes,NR,Local,3000,3100,3050,Rs/Quintal
Uttar Pradesh,,,,,,,,
Kanpur(Grain),75,Tonnes,NR,Red,1820,1920,1870,Rs/Quintal
Rura,9,Tonnes,NR,Annigeri,1300,1400,1350,Rs/Quintal
Varipaal,2,Tonnes,NR,Jowar ( White),2000,2800,2200,Rs/Quintal
Kodo Millet(Varagu),,,,,,,,
Chattisgarh,,,,,,,,
Munguli,1.5,Tonnes,NR,Varagu,1980,1990,1985,Rs/Quintal
Madhya Pradesh,,,,,,,,
Anuppur,5,Tonnes,NR,Other,1800,1940,1800,Rs/Quintal
Kotma,2.5,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Shahpura,25,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Sidhi,29,Tonnes,NR,Other,1249,1251,1250,Rs/Quintal
Umariya,11,Tonnes,NR,Other,3100,3200,3150,Rs/Quintal
Tamil Nadu,,,,,,,,
Virudhachalam,37.1,Tonnes,NR,Other,2089,2229,2179,Rs/Quintal
Maize,,,,,,,,
Andhra Pradesh,,,,,,,,
Alur,0.01,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Atmakur,0.01,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Chintalapudi,1,Tonnes,NR,Deshi Red,1600,1700,1650,Rs/Quintal
Kurnool,8.7,Tonnes,NR,Local,1587,1700,1601,Rs/Quintal
Nandikotkur,NR,Tonnes,NR,Hybrid,1700,1700,1700,Rs/Quintal
Chattisgarh,,,,,,,,
Ambikapur,22,Tonnes,NR,Local,1705,1705,1705,Rs/Quintal
Bandhabazar,15.3,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Bastar,110.4,Tonnes,NR,Local,1350,1450,1400,Rs/Quintal
Boraee,38.1,Tonnes,NR,Medium,1600,1600,1600,Rs/Quintal
Karpawand,332.8,Tonnes,NR,Local,1400,1650,1525,Rs/Quintal
Keshkal,319.4,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Kondagoan,36.5,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Narayanpur,19.6,Tonnes,NR,Medium,1450,1550,1500,Rs/Quintal
Pratappur,30.2,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Gujarat,,,,,,,,
Amreli,0.1,Tonnes,NR,Other,2075,2075,2075,Rs/Quintal
Dahod,70.4,Tonnes,NR,White (SAFED),1775,1825,1800,Rs/Quintal
,,,NR,Yellow,1850,1890,1875,Rs/Quintal
Derol,0.2,Tonnes,NR,Other,1580,1600,1590,Rs/Quintal
Derol(Adadara),0.2,Tonnes,NR,Other,1570,1590,1580,Rs/Quintal
Derol(Vejalpur),0.2,Tonnes,NR,Other,1570,1590,1580,Rs/Quintal
Dhansura,0.7,Tonnes,NR,Hybrid,1675,1850,1820,Rs/Quintal
Gogamba,1.5,Tonnes,NR,Deshi White,1625,1675,1650,Rs/Quintal
Gogamba(Similiya),0.4,Tonnes,NR,Deshi White,1550,1600,1575,Rs/Quintal
Gondal,0.2,Tonnes,NR,Yellow,1805,1955,1955,Rs/Quintal
Himatnagar,1,Tonnes,NR,Yellow,1500,1850,1675,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Jasdan,0.1,Tonnes,NR,Hybrid/Local,1740,1740,1740,Rs/Quintal
Jhalod,1.4,Tonnes,NR,Other,1600,1650,1625,Rs/Quintal
Khedbrahma,50,Tonnes,NR,Other,1675,1740,1707,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1450,1700,1700,Rs/Quintal
Morva Hafad,0.3,Tonnes,NR,Deshi White,1400,1600,1500,Rs/Quintal
Palanpur,0.6,Tonnes,NR,Deshi Red,1775,1870,1822,Rs/Quintal
Rajkot,0.9,Tonnes,NR,Red,1310,1595,1500,Rs/Quintal
Rajula,0.4,Tonnes,NR,Other,1500,2060,1780,Rs/Quintal
Vadodara,137.9,Tonnes,NR,Deshi White,1600,1800,1800,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Deshi Red,1660,1710,1705,Rs/Quintal
Pakur,0.01,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Karnataka,,,,,,,,
Annigeri,162,Tonnes,NR,Local,1987,1987,1987,Rs/Quintal
Athani,1,Tonnes,NR,Hybrid/Local,1500,1500,1500,Rs/Quintal
Badami,100,Tonnes,NR,Hybrid/Local,1745,1760,1750,Rs/Quintal
Bagalakot,50,Tonnes,NR,Hybrid/Local,1320,1851,1759,Rs/Quintal
Bangalore,27,Tonnes,NR,Hybrid/Local,1600,2000,1800,Rs/Quintal
Bellary,12,Tonnes,NR,Local,1680,1818,1746,Rs/Quintal
,,,NR,Sweet Corn (For Biscuits),2351,2601,2505,Rs/Quintal
Belur,8,Tonnes,NR,Hybrid/Local,1750,1750,1750,Rs/Quintal
Bhadravathi,75,Tonnes,NR,Local,1400,1500,1450,Rs/Quintal
Bijapur,4,Tonnes,NR,Hybrid/Local,1625,1675,1644,Rs/Quintal
Chickkaballapura,6,Tonnes,NR,Local,2000,2200,2100,Rs/Quintal
Chikkamagalore,14,Tonnes,NR,Local,1650,1650,1650,Rs/Quintal
Davangere,506,Tonnes,NR,Local,1600,1750,1670,Rs/Quintal
Dharwar,553,Tonnes,NR,Local,1750,1870,1799,Rs/Quintal
Gadag,4,Tonnes,NR,Local,1465,1775,1676,Rs/Quintal
Gokak,14,Tonnes,NR,Local,1910,1910,1910,Rs/Quintal
Gowribidanoor,10,Tonnes,NR,Hybrid/Local,1550,1650,1600,Rs/Quintal
Gulbarga,1,Tonnes,NR,Local,1400,1550,1475,Rs/Quintal
Gundlupet,8,Tonnes,NR,Local,1100,1100,1100,Rs/Quintal
Hanagal,129,Tonnes,NR,Local,1550,1750,1700,Rs/Quintal
Harappana Halli,510,Tonnes,NR,Hybrid/Local,1550,1650,1610,Rs/Quintal
Hassan,246,Tonnes,NR,Local,1374,1920,1750,Rs/Quintal
Haveri,239,Tonnes,NR,Local,1650,1750,1700,Rs/Quintal
Hirekerur,1102,Tonnes,NR,Hybrid/Local,1550,1650,1600,Rs/Quintal
Holalkere,36,Tonnes,NR,Yellow,1650,1650,1650,Rs/Quintal
Holenarsipura,16,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Honnali,1659,Tonnes,NR,Local,1580,1680,1630,Rs/Quintal
Hoovinahadagali,92,Tonnes,NR,Yellow,1500,1750,1600,Rs/Quintal
Hosadurga,15,Tonnes,NR,Hybrid/Local,1600,1700,1600,Rs/Quintal
Kadur,20,Tonnes,NR,Local,1600,1600,1600,Rs/Quintal
Kalagategi,56,Tonnes,NR,Local,1600,1680,1650,Rs/Quintal
Kollegal,22,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Koppal,153,Tonnes,NR,Yellow,1259,1842,1821,Rs/Quintal
Kottur,127,Tonnes,NR,Hybrid/Local,1605,1852,1789,Rs/Quintal
Kudchi,2,Tonnes,NR,Hybrid/Local,1450,1550,1500,Rs/Quintal
Kunigal,15,Tonnes,NR,Hybrid/Local,1860,1860,1860,Rs/Quintal
Kustagi,15,Tonnes,NR,Hybrid/Local,1715,1715,1715,Rs/Quintal
Mundaragi,78,Tonnes,NR,Yellow,1645,1850,1795,Rs/Quintal
Mundgod,53,Tonnes,NR,Hybrid/Local,1875,1875,1875,Rs/Quintal
Mysore (Bandipalya),26,Tonnes,NR,Local,1655,1868,1773,Rs/Quintal
Nargunda,25,Tonnes,NR,Local,1700,1900,1822,Rs/Quintal
Piriya Pattana,152,Tonnes,NR,Hybrid/Local,1200,1600,1400,Rs/Quintal
Ramdurga,120,Tonnes,NR,Local,1450,1700,1650,Rs/Quintal
Ranebennur,223,Tonnes,NR,Local,1700,1825,1780,Rs/Quintal
Rona,24,Tonnes,NR,Hybrid/Local,1640,1789,1684,Rs/Quintal
Shiggauv,83,Tonnes,NR,Hybrid/Local,1500,1800,1650,Rs/Quintal
Shikaripura,1311,Tonnes,NR,Local,1500,1680,1600,Rs/Quintal
Shimoga,67,Tonnes,NR,Hybrid/Local,1800,1810,1805,Rs/Quintal
Soundati,100,Tonnes,NR,Local,1770,1890,1840,Rs/Quintal
Tumkur,1,Tonnes,NR,Local,1650,1820,1750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,0.5,Tonnes,NR,Other,1670,1670,1670,Rs/Quintal
Amarwda,2610.1,Tonnes,NR,Local,1450,1720,1585,Rs/Quintal
Anjad,85,Tonnes,NR,Yellow,1500,1718,1525,Rs/Quintal
Ashoknagar,1.5,Tonnes,NR,Other,1561,1561,1561,Rs/Quintal
Ashta,9.5,Tonnes,NR,Other,1704,1750,1727,Rs/Quintal
Badnawar,1.8,Tonnes,NR,Deshi White,1575,1625,1575,Rs/Quintal
Badwaha,3.36,Tonnes,NR,Yellow,1695,1695,1695,Rs/Quintal
Badwani,16.8,Tonnes,NR,Other,1400,1750,1738,Rs/Quintal
Banapura,8.5,Tonnes,NR,Deshi Red,1699,1720,1715,Rs/Quintal
Bankhedi,17.6,Tonnes,NR,Other,1370,1450,1440,Rs/Quintal
Betul,1500.1,Tonnes,NR,Deshi Red,1400,1755,1710,Rs/Quintal
Bhikangaon,60.4,Tonnes,NR,Other,1511,1791,1700,Rs/Quintal
Bhopal,3,Tonnes,NR,Other,1602,1625,1625,Rs/Quintal
Biaora,23.7,Tonnes,NR,Gajjar,1590,1740,1650,Rs/Quintal
Binaganj,5.56,Tonnes,NR,Other,1550,1640,1600,Rs/Quintal
Burhanpur,41.1,Tonnes,NR,Yellow,1400,1777,1602,Rs/Quintal
Chhapiheda,21.1,Tonnes,NR,Deshi Red,1525,1761,1649,Rs/Quintal
Chhindwara,8642.8,Tonnes,NR,Other,1611,1730,1650,Rs/Quintal
Daloda,13.6,Tonnes,NR,Local,1650,1702,1680,Rs/Quintal
Dewas,0.4,Tonnes,NR,Other,1600,1835,1700,Rs/Quintal
Dhamnod,110.8,Tonnes,NR,Yellow,1500,1776,1745,Rs/Quintal
Dhar,3.9,Tonnes,NR,Yellow,1550,1672,1580,Rs/Quintal
Dindori,15,Tonnes,NR,Local,1701,1701,1701,Rs/Quintal
Gairatganj,70,Tonnes,NR,Deshi Red,1625,1650,1640,Rs/Quintal
Gorakhpur,21,Tonnes,NR,Local,1350,1400,1375,Rs/Quintal
Guna,99.1,Tonnes,NR,Other,1550,1740,1635,Rs/Quintal
Haatpipliya,0.31,Tonnes,NR,Yellow,1500,1680,1590,Rs/Quintal
Harda,23.8,Tonnes,NR,Other,1530,1641,1550,Rs/Quintal
Harsood,51.6,Tonnes,NR,Other,1550,1700,1630,Rs/Quintal
Indore,2.1,Tonnes,NR,Other,1640,1675,1675,Rs/Quintal
Itarsi,91.8,Tonnes,NR,Other,160.1,174.5,173,Rs/Quintal
Jabalpur,12.3,Tonnes,NR,Other,1385,1402,1402,Rs/Quintal
Jaora,2.3,Tonnes,NR,Other,1605,1640,1610,Rs/Quintal
Jeerapur,12.6,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Jobat,3.92,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Kalapipal,0.68,Tonnes,NR,Other,1200,1650,1500,Rs/Quintal
Kannod,6.6,Tonnes,NR,Other,1500,1640,1570,Rs/Quintal
Kareli,1.9,Tonnes,NR,Other,1570,1590,1581,Rs/Quintal
Karhi,9.97,Tonnes,NR,Other,1450,1450,1450,Rs/Quintal
Keolari,72.9,Tonnes,NR,Local,1420,1525,1470,Rs/Quintal
Khandwa,15.2,Tonnes,NR,Other,1479,1651,1600,Rs/Quintal
Khargone,50,Tonnes,NR,Other,1553,1786,1750,Rs/Quintal
Khategaon,154.78,Tonnes,NR,Other,1300,1691,1650,Rs/Quintal
Khetia,6,Tonnes,NR,Deshi Red,1615,1789,1705,Rs/Quintal
Khilchipur,100,Tonnes,NR,Other,1735,1824,1750,Rs/Quintal
Khirakiya,22.3,Tonnes,NR,Other,1610,1810,1792,Rs/Quintal
Khujner,5.6,Tonnes,NR,Yellow,1616,1680,1642,Rs/Quintal
Kotma,7.66,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Kumbhraj,2.4,Tonnes,NR,Medium,1580,1700,1640,Rs/Quintal
Lakhnadon,168,Tonnes,NR,Other,1367,1500,1482,Rs/Quintal
Lateri,0.1,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Manasa,393,Tonnes,NR,Other,1000,1800,1400,Rs/Quintal
Manawar,133.7,Tonnes,NR,Hybrid,1550,1832,1725,Rs/Quintal
Mandsaur,20,Tonnes,NR,Other,1680,1740,1710,Rs/Quintal
Mhow,3.3,Tonnes,NR,Other,1681,1716,1700,Rs/Quintal
Multai,2371,Tonnes,NR,Yellow,1350,1750,1550,Rs/Quintal
Nalkehda,5,Tonnes,NR,Other,1400,1425,1400,Rs/Quintal
Narsinghgarh,0.6,Tonnes,NR,Other,1480,1600,1500,Rs/Quintal
Nasrullaganj,0.8,Tonnes,NR,Deshi Red,1570,1620,1620,Rs/Quintal
Neemuch,101.1,Tonnes,NR,Deshi Red,1702,1816,1740,Rs/Quintal
Obedullaganj,2.5,Tonnes,NR,Yellow,1671,1671,1671,Rs/Quintal
Palari,926.4,Tonnes,NR,Deshi Red,1535,1614,1574,Rs/Quintal
Pandhana,9,Tonnes,NR,Other,1500,1727,1630,Rs/Quintal
Pandhurna,422.5,Tonnes,NR,Local,1526,1676,1580,Rs/Quintal
Petlawad,6.94,Tonnes,NR,Deshi Red,1500,1681,1597,Rs/Quintal
Pipariya,6.7,Tonnes,NR,Other,1530,1700,1625,Rs/Quintal
Piplya,2.5,Tonnes,NR,Other,1630,1694,1650,Rs/Quintal
Raghogarh,0.3,Tonnes,NR,Local,1721,1721,1721,Rs/Quintal
Ratlam,2,Tonnes,NR,Other,1700,1758,1730,Rs/Quintal
Sailana,1.2,Tonnes,NR,Other,1541,1640,1600,Rs/Quintal
Sarangpur,3.4,Tonnes,NR,Other,1401,1600,1530,Rs/Quintal
Saunsar,5344.41,Tonnes,NR,Other,1340,1515,1510,Rs/Quintal
Segaon,202,Tonnes,NR,Other,1330,1570,1410,Rs/Quintal
Sehore,25.2,Tonnes,NR,Other,1710,1757,1740,Rs/Quintal
Seoni,2569.2,Tonnes,NR,Yellow,1510,1725,1630,Rs/Quintal
Shahpura(Jabalpur),10.2,Tonnes,NR,Other,1365,1390,1390,Rs/Quintal
Shyampur,9.4,Tonnes,NR,Other,1405,1501,1411,Rs/Quintal
Singroli,25,Tonnes,NR,Other,1575,1575,1575,Rs/Quintal
Sonkatch,0.3,Tonnes,NR,Other,1675,1675,1675,Rs/Quintal
Suthalia,1.75,Tonnes,NR,Deshi Red,1560,1620,1580,Rs/Quintal
Suvasra,17.19,Tonnes,NR,Other,1601,1811,1706,Rs/Quintal
Taal,1.78,Tonnes,NR,Medium,1695,1725,1710,Rs/Quintal
Timarni,56.4,Tonnes,NR,Deshi Red,1641,1722,1685,Rs/Quintal
Maharashtra,,,,,,,,
Akola,1,Tonnes,NR,Yellow,1600,1600,1600,Rs/Quintal
Amalner,20,Tonnes,NR,Deshi Red,1600,1780,1780,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Aurangabad,23,Tonnes,NR,Yellow,1550,1711,1630,Rs/Quintal
Baramati,2,Tonnes,NR,Deshi Red,1600,1851,1800,Rs/Quintal
,,,NR,Other,1780,2000,1900,Rs/Quintal
Barshi,NR,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Buldhana,63,Tonnes,NR,Yellow,1450,1700,1650,Rs/Quintal
Chalisgaon,155,Tonnes,NR,Yellow,1680,1763,1710,Rs/Quintal
Chandvad,10,Tonnes,NR,Deshi Red,1759,1802,1780,Rs/Quintal
Chopada,30,Tonnes,NR,Deshi Red,1601,1799,1660,Rs/Quintal
Devala,78,Tonnes,NR,Yellow,1665,1800,1720,Rs/Quintal
Dhadgaon,3,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Dondaicha,16,Tonnes,NR,Yellow,1500,1701,1700,Rs/Quintal
Dondaicha(Sindhkheda),NR,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Dound,4,Tonnes,NR,Deshi Red,1551,1751,1751,Rs/Quintal
Gangapur,17,Tonnes,NR,Yellow,1575,1751,1610,Rs/Quintal
Jalana,221,Tonnes,NR,Deshi Red,1560,1815,1701,Rs/Quintal
Jalgaon,6,Tonnes,NR,Deshi Red,1650,1700,1650,Rs/Quintal
Jalgaon(Masawat),5,Tonnes,NR,Deshi Red,1575,1575,1575,Rs/Quintal
Kaij,1,Tonnes,NR,Other,1601,1681,1651,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,Deshi Red,1775,1775,1775,Rs/Quintal
Kalvan,250,Tonnes,NR,Other,1776,1861,1831,Rs/Quintal
Kannad,35,Tonnes,NR,Yellow,1550,1650,1600,Rs/Quintal
Karmala,2,Tonnes,NR,Other,1651,1706,1675,Rs/Quintal
Kopargaon,54,Tonnes,NR,Other,1690,1811,1801,Rs/Quintal
Lasalgaon,292,Tonnes,NR,Other,1700,1832,1788,Rs/Quintal
Lasalgaon(Niphad),87,Tonnes,NR,Other,1768,1840,1785,Rs/Quintal
Malegaon,251,Tonnes,NR,Yellow,1760,1897,1809,Rs/Quintal
Malkapur,113,Tonnes,NR,Yellow,1650,1811,1775,Rs/Quintal
Mangal Wedha,NR,Tonnes,NR,Deshi Red,1800,1800,1800,Rs/Quintal
Nandura,4,Tonnes,NR,Other,1550,1715,1715,Rs/Quintal
Nandurbar,5,Tonnes,NR,Deshi Red,1724,1730,1725,Rs/Quintal
,,,NR,Deshi White,1835,2151,1975,Rs/Quintal
Paithan,NR,Tonnes,NR,Yellow,1575,1575,1575,Rs/Quintal
Rahata,3,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Sangrampur(Varvatbakal),NR,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Satana,474,Tonnes,NR,Other,1758,1827,1790,Rs/Quintal
Savner,2,Tonnes,NR,Other,1575,1630,1630,Rs/Quintal
Shahada,1,Tonnes,NR,Deshi Red,1600,1800,1778,Rs/Quintal
Sillod,6,Tonnes,NR,Yellow,1550,1650,1600,Rs/Quintal
Sinner,5,Tonnes,NR,Other,1592,1635,1600,Rs/Quintal
Taloda,5,Tonnes,NR,Deshi Red,1500,1612,1600,Rs/Quintal
Vaijpur,45,Tonnes,NR,Other,1640,1780,1750,Rs/Quintal
Varud(Rajura Bazar),NR,Tonnes,NR,Other,1613,1613,1613,Rs/Quintal
Yawal,3,Tonnes,NR,Yellow,1215,1530,1315,Rs/Quintal
Yeola,250,Tonnes,NR,Yellow,1701,1826,1780,Rs/Quintal
Manipur,,,,,,,,
Imphal,0.3,Tonnes,NR,Other,NR,3500,3500,Rs/Quintal
Odisha,,,,,,,,
Nabarangpur(Umerkote),185.47,Tonnes,NR,Hybrid/Local,1400,1400,1400,Rs/Quintal
Nawarangpur,681.97,Tonnes,NR,Hybrid/Local,1400,1500,1400,Rs/Quintal
Punjab,,,,,,,,
Hoshiarpur,8,Tonnes,NR,Other,1850,1930,1890,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,70,Tonnes,NR,Other,1700,1840,1770,Rs/Quintal
Atru(Kawai Salpura),0.3,Tonnes,NR,Other,1655,1655,1655,Rs/Quintal
Badrisadri,10.5,Tonnes,NR,Other,1691,1772,1729,Rs/Quintal
Beawar,2.3,Tonnes,NR,Other,1550,1750,1650,Rs/Quintal
Bhawani Mandi,3.5,Tonnes,NR,Other,1600,1638,1619,Rs/Quintal
Bhawani Mandi(Raipur),7.5,Tonnes,NR,Other,1675,1746,1710,Rs/Quintal
Bijay Nagar,6.2,Tonnes,NR,Other,1700,1848,1750,Rs/Quintal
Bundi,24.9,Tonnes,NR,Other,1748,1805,1777,Rs/Quintal
Deoli,9,Tonnes,NR,Other,1720,1748,1734,Rs/Quintal
Jhalarapatan,7.8,Tonnes,NR,Other,1418,1630,1592,Rs/Quintal
Kapasan,NR,Tonnes,NR,White (SAFED),1700,1800,1750,Rs/Quintal
Madanganj Kishanganj,0.7,Tonnes,NR,Other,1400,1820,1610,Rs/Quintal
Mandalgarh,9,Tonnes,NR,Hybrid/Local,1700,1775,1735,Rs/Quintal
Pratapgarh,12,Tonnes,NR,Other,1716,1911,1813,Rs/Quintal
Ramaganj Mandi,17.2,Tonnes,NR,Other,1635,2166,1711,Rs/Quintal
Tamil Nadu,,,,,,,,
Ariyalur Market,3,Tonnes,NR,Other,1576,1800,1732,Rs/Quintal
Bodinayakkanur,NR,Tonnes,NR,Medium,1850,1900,1875,Rs/Quintal
Chinnasalem,64.5,Tonnes,NR,Other,1766,1799,1775,Rs/Quintal
Gopalpatti,5,Tonnes,NR,Medium,1500,1700,1600,Rs/Quintal
Kallakurichi,25,Tonnes,NR,Other,1699,1799,1759,Rs/Quintal
Madathukulam,NR,Tonnes,NR,Other,1750,1800,1780,Rs/Quintal
Namagiripettai,200,Tonnes,NR,Yellow,1500,1700,1570,Rs/Quintal
Pethappampatti,0.01,Tonnes,NR,Yellow,1750,1850,1800,Rs/Quintal
Sathur,3,Tonnes,NR,Deshi White,1700,1750,1725,Rs/Quintal
Thalaivasal,NR,Tonnes,NR,Other,1650,1860,1770,Rs/Quintal
Theni,NR,Tonnes,NR,Hybrid,1860,1920,1890,Rs/Quintal
Thirukovilur,7,Tonnes,NR,Other,1631,1736,1687,Rs/Quintal
Udumalpet,2.2,Tonnes,NR,Hybrid Red (Cattle Feed),1700,1795,1750,Rs/Quintal
Ulundurpettai,1.5,Tonnes,NR,Other,1680,1719,1700,Rs/Quintal
Virudhachalam,20,Tonnes,NR,Yellow,1733,1796,1775,Rs/Quintal
Telangana,,,,,,,,
Banswada,210,Tonnes,NR,Medium,1700,1700,1700,Rs/Quintal
Bhiknoor,16.5,Tonnes,NR,Hybrid,1700,1840,1700,Rs/Quintal
Choppadandi,1.4,Tonnes,NR,Hybrid,1622,1715,1655,Rs/Quintal
Huzzurabad,1,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
