"Commodity-wise, Market-wise Daily Report on : 09/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Kopargaon,NR,Tonnes,NR,Other,2250,2500,2480,Rs/Quintal
Lasur Station,9,Tonnes,NR,Other,1676,2500,2300,Rs/Quintal
Malegaon,1,Tonnes,NR,Jowar ( White),1490,2452,2211,Rs/Quintal
Malkapur,9,Tonnes,NR,Other,1450,1880,1750,Rs/Quintal
Morshi,11,Tonnes,NR,Other,1800,1851,1825,Rs/Quintal
Mumbai,55,Tonnes,NR,Other,2100,4200,3400,Rs/Quintal
Murim,NR,Tonnes,NR,Jowar ( White),2181,2181,2181,Rs/Quintal
Nandura,5,Tonnes,NR,Other,1271,1800,1800,Rs/Quintal
Nandurbar,14,Tonnes,NR,Other,1300,2170,1725,Rs/Quintal
Navapur,NR,Tonnes,NR,Other,1700,1800,1730,Rs/Quintal
Pachora,4,Tonnes,NR,Jowar ( White),1600,1760,1700,Rs/Quintal
,,,NR,Other,1800,2753,2100,Rs/Quintal
Paithan,NR,Tonnes,NR,Red,2500,2500,2500,Rs/Quintal
Parali Vaijyanath,NR,Tonnes,NR,Jowar (Yellow),4450,4500,4475,Rs/Quintal
Partur,1,Tonnes,NR,Other,2350,2525,2500,Rs/Quintal
Pathardi,1,Tonnes,NR,Other,2450,2800,2600,Rs/Quintal
Pune,75,Tonnes,NR,Other,4000,4450,4250,Rs/Quintal
Raver,2,Tonnes,NR,Other,1410,1785,1740,Rs/Quintal
Shahada,7,Tonnes,NR,Other,1751,1781,1781,Rs/Quintal
Shegaon,7,Tonnes,NR,Other,1350,1750,1650,Rs/Quintal
Shevgaon,1,Tonnes,NR,Other,2000,2400,2400,Rs/Quintal
Solapur,1,Tonnes,NR,Other,2526,2751,2526,Rs/Quintal
Tasgaon,3,Tonnes,NR,Other,1950,2130,2010,Rs/Quintal
Tuljapur,2,Tonnes,NR,Jowar ( White),2601,2700,2645,Rs/Quintal
Ulhasnagar,9,Tonnes,NR,Other,2500,2800,2650,Rs/Quintal
Umarga,NR,Tonnes,NR,Jowar ( White),1600,1600,1600,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,1941,2250,2200,Rs/Quintal
Washim,NR,Tonnes,NR,Other,1150,1600,1500,Rs/Quintal
Yawal,4,Tonnes,NR,Other,1615,1845,1720,Rs/Quintal
Rajasthan,,,,,,,,
Beawar,3.2,Tonnes,NR,Other,1800,2800,2300,Rs/Quintal
Bijay Nagar,9.1,Tonnes,NR,Other,1661,1865,1800,Rs/Quintal
Chaksu,1.2,Tonnes,NR,Other,2600,2600,2600,Rs/Quintal
Degana,1,Tonnes,NR,Jowar ( White),2315,2315,2315,Rs/Quintal
Fatehnagar,2,Tonnes,NR,Hybrid,1606,1625,1606,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),8,Tonnes,NR,Other,1600,2100,1850,Rs/Quintal
Kekri,480,Tonnes,NR,Jowar ( White),1970,2780,2560,Rs/Quintal
Khedh(Bodaramev),0.7,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Kherli,1,Tonnes,NR,Other,2000,2140,2110,Rs/Quintal
Kishan Renwal(Sambhar),1.3,Tonnes,NR,Other,2200,2200,2200,Rs/Quintal
Madanganj Kishanganj,32.2,Tonnes,NR,Other,1800,2450,2125,Rs/Quintal
Ramaganj Mandi,66.8,Tonnes,NR,Other,3500,4271,3850,Rs/Quintal
Tonk,1.8,Tonnes,NR,Jowar ( White),2691,2751,2721,Rs/Quintal
Tamil Nadu,,,,,,,,
Cumbum,NR,Tonnes,NR,Other,1720,1840,1780,Rs/Quintal
Theni,NR,Tonnes,NR,Red,2500,2700,2600,Rs/Quintal
Thirumangalam,NR,Tonnes,NR,Red,1950,2150,2050,Rs/Quintal
Thiruppur,1.15,Tonnes,NR,Local,2450,2700,2550,Rs/Quintal
Usilampatty,NR,Tonnes,NR,Local,3000,3100,3050,Rs/Quintal
Uttar Pradesh,,,,,,,,
Bharuasumerpur,50,Tonnes,NR,Jowar ( White),2500,3100,2800,Rs/Quintal
Kalpi,35,Tonnes,NR,Annigeri,1500,1550,1525,Rs/Quintal
Kanpur(Grain),60,Tonnes,NR,Red,1800,1900,1860,Rs/Quintal
Rura,8,Tonnes,NR,Annigeri,1250,1450,1350,Rs/Quintal
Varipaal,3.8,Tonnes,NR,Jowar ( White),1800,2800,2200,Rs/Quintal
Kodo Millet(Varagu),,,,,,,,
Chattisgarh,,,,,,,,
Munguli,0.6,Tonnes,NR,Varagu,1900,2000,1950,Rs/Quintal
Madhya Pradesh,,,,,,,,
Anuppur,5.2,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Beohari,4,Tonnes,NR,Other,1850,1850,1850,Rs/Quintal
Bichhiya,33.8,Tonnes,NR,Other,1900,2000,1900,Rs/Quintal
Shahpura,69.37,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Sidhi,5,Tonnes,NR,Other,1249,1251,1250,Rs/Quintal
Singroli,30,Tonnes,NR,Other,1300,1300,1300,Rs/Quintal
Tamil Nadu,,,,,,,,
Virudhachalam,24,Tonnes,NR,Other,2102,2337,2297,Rs/Quintal
Maize,,,,,,,,
Andhra Pradesh,,,,,,,,
Alur,0.01,Tonnes,NR,Local,1440,1640,1540,Rs/Quintal
Atmakur,0.01,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Chintalapudi,1,Tonnes,NR,Deshi Red,1600,1700,1650,Rs/Quintal
Nandikotkur,NR,Tonnes,NR,Hybrid,1700,1700,1700,Rs/Quintal
Assam,,,,,,,,
Dhekiajuli,9,Tonnes,NR,Other,1700,1750,1750,Rs/Quintal
Dhing,30,Tonnes,NR,Local,1600,1720,1700,Rs/Quintal
,,,NR,Medium,1500,1700,1600,Rs/Quintal
Chattisgarh,,,,,,,,
Dongargaon,29.4,Tonnes,NR,Other,1585,1626,1626,Rs/Quintal
Gariyaband,10,Tonnes,NR,Local,1745,1745,1745,Rs/Quintal
Keshkal,55.8,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Kondagoan,108.7,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Makdi,49.5,Tonnes,NR,Local,1500,1600,1550,Rs/Quintal
Nagari,11.6,Tonnes,NR,Medium,1500,1500,1500,Rs/Quintal
Narayanpur,23.8,Tonnes,NR,Medium,1450,1550,1500,Rs/Quintal
Pharasgaon,115,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Sambalpur,23,Tonnes,NR,Hybrid/Local,1600,1600,1600,Rs/Quintal
Vishrampur,147.4,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Gujarat,,,,,,,,
Dahod,172.8,Tonnes,NR,White (SAFED),1725,1785,1750,Rs/Quintal
,,,NR,Yellow,1775,1820,1800,Rs/Quintal
Derol,0.3,Tonnes,NR,Other,1570,1590,1580,Rs/Quintal
Derol(Adadara),0.4,Tonnes,NR,Other,1560,1580,1570,Rs/Quintal
Derol(Vejalpur),0.5,Tonnes,NR,Other,1560,1580,1570,Rs/Quintal
Dhansura,1,Tonnes,NR,Hybrid,1650,1850,1800,Rs/Quintal
Dhoraji,0.4,Tonnes,NR,Deshi Red,1505,1655,1655,Rs/Quintal
Gogamba,3.3,Tonnes,NR,Deshi White,1675,1700,1690,Rs/Quintal
Gogamba(Similiya),2.3,Tonnes,NR,Deshi White,1675,1700,1690,Rs/Quintal
Gondal,0.3,Tonnes,NR,Yellow,1605,1955,1855,Rs/Quintal
Himatnagar,3,Tonnes,NR,Yellow,1500,1825,1650,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Jasdan,0.5,Tonnes,NR,Hybrid/Local,1500,1765,1720,Rs/Quintal
Jhalod,4.5,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Khedbrahma,15,Tonnes,NR,Other,1750,1855,1802,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1350,1700,1700,Rs/Quintal
Modasa,1.7,Tonnes,NR,Hybrid Red (Cattle Feed),1500,1810,1675,Rs/Quintal
Nasvadi,10.7,Tonnes,NR,Other,1240,1500,1375,Rs/Quintal
Rajkot,0.8,Tonnes,NR,Red,1445,1590,1500,Rs/Quintal
Rajula,0.1,Tonnes,NR,Other,1830,1830,1830,Rs/Quintal
Savarkundla,0.4,Tonnes,NR,Hybrid,1750,2250,2000,Rs/Quintal
Vadodara,4.23,Tonnes,NR,Deshi White,1600,1800,1800,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Deshi Red,1670,1705,1700,Rs/Quintal
Pakur,0.02,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Karnataka,,,,,,,,
Annigeri,218,Tonnes,NR,Local,1986,1986,1986,Rs/Quintal
Arakalgud,49,Tonnes,NR,Local,1400,1500,1430,Rs/Quintal
Arasikere,94,Tonnes,NR,Local,1550,1600,1600,Rs/Quintal
Badami,34,Tonnes,NR,Hybrid/Local,1560,1560,1560,Rs/Quintal
Bangalore,11,Tonnes,NR,Hybrid/Local,1600,2000,1800,Rs/Quintal
Bellary,35.7,Tonnes,NR,Local,1585,1775,1715,Rs/Quintal
,,,NR,Popcorn,2627,2627,2627,Rs/Quintal
Belur,856,Tonnes,NR,Hybrid/Local,1600,1880,1700,Rs/Quintal
Chickkaballapura,13,Tonnes,NR,Local,2000,2800,2750,Rs/Quintal
Chikkamagalore,19,Tonnes,NR,Local,1600,1700,1630,Rs/Quintal
Chitradurga,303,Tonnes,NR,Local,1559,1860,1731,Rs/Quintal
Davangere,62,Tonnes,NR,Local,1680,1725,1689,Rs/Quintal
Dharwar,153,Tonnes,NR,Local,1750,1750,1750,Rs/Quintal
Gokak,10,Tonnes,NR,Local,1850,1850,1850,Rs/Quintal
Gowribidanoor,20,Tonnes,NR,Hybrid/Local,1550,1650,1600,Rs/Quintal
Gulbarga,2,Tonnes,NR,Local,1425,1750,1595,Rs/Quintal
H.B. Halli,19,Tonnes,NR,Hybrid/Local,1600,1600,1600,Rs/Quintal
Haliyala,42,Tonnes,NR,Hybrid/Local,1600,1600,1600,Rs/Quintal
Hanagal,311,Tonnes,NR,Local,1550,1800,1550,Rs/Quintal
Harappana Halli,470,Tonnes,NR,Hybrid/Local,1500,1755,1646,Rs/Quintal
Hassan,850,Tonnes,NR,Local,1643,1792,1700,Rs/Quintal
Haveri,843,Tonnes,NR,Local,1650,1750,1700,Rs/Quintal
Hirekerur,69,Tonnes,NR,Hybrid/Local,1580,1620,1600,Rs/Quintal
Holalkere,12,Tonnes,NR,Yellow,1500,1500,1500,Rs/Quintal
Honnali,1697,Tonnes,NR,Local,1580,1660,1610,Rs/Quintal
Hoovinahadagali,109,Tonnes,NR,Yellow,1640,1850,1680,Rs/Quintal
Kalagategi,65,Tonnes,NR,Local,1600,1700,1650,Rs/Quintal
Kollegal,15,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Kottur,62,Tonnes,NR,Hybrid/Local,1665,1806,1749,Rs/Quintal
Kudchi,12,Tonnes,NR,Hybrid/Local,1650,1750,1700,Rs/Quintal
Kustagi,15,Tonnes,NR,Hybrid/Local,1715,1715,1715,Rs/Quintal
Mundgod,9,Tonnes,NR,Hybrid/Local,1750,1750,1750,Rs/Quintal
Nargunda,195,Tonnes,NR,Local,1700,1850,1758,Rs/Quintal
Piriya Pattana,159,Tonnes,NR,Hybrid/Local,1100,1650,1500,Rs/Quintal
Ranebennur,3291,Tonnes,NR,Local,1700,1900,1820,Rs/Quintal
Santhesargur,8,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Shiggauv,11,Tonnes,NR,Hybrid/Local,1750,1750,1750,Rs/Quintal
Shikaripura,2272,Tonnes,NR,Local,1500,1740,1600,Rs/Quintal
Shimoga,133,Tonnes,NR,Hybrid/Local,1770,1780,1775,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,1,Tonnes,NR,Other,1600,1650,1620,Rs/Quintal
Amarwda,4011.7,Tonnes,NR,Local,1448,1680,1564,Rs/Quintal
Anjad,56,Tonnes,NR,Yellow,1480,1750,1525,Rs/Quintal
Ashta,2.3,Tonnes,NR,Other,1650,1670,1651,Rs/Quintal
Badod,1.3,Tonnes,NR,Other,1620,1620,1620,Rs/Quintal
Badwaha,6.54,Tonnes,NR,Yellow,1620,1675,1660,Rs/Quintal
Badwani,11.8,Tonnes,NR,Deshi Red,1400,1450,1415,Rs/Quintal
Bagli,37.48,Tonnes,NR,Other,1510,1560,1532,Rs/Quintal
Banapura,18.8,Tonnes,NR,Deshi Red,1649,1701,1676,Rs/Quintal
Bareli,1,Tonnes,NR,Deshi Red,1350,1350,1350,Rs/Quintal
Betul,1350,Tonnes,NR,Deshi Red,1500,1753,1730,Rs/Quintal
Bhikangaon,33.6,Tonnes,NR,Other,1590,1688,1673,Rs/Quintal
Bhopal,12.9,Tonnes,NR,Other,1631,1655,1649,Rs/Quintal
Biaora,24.9,Tonnes,NR,Gajjar,1575,1705,1640,Rs/Quintal
Burhanpur,10.8,Tonnes,NR,Yellow,1400,1681,1611,Rs/Quintal
Chaurai,6109.7,Tonnes,NR,Deshi Red,1585,1670,1650,Rs/Quintal
Chhapiheda,0.6,Tonnes,NR,Deshi Red,1670,1714,1692,Rs/Quintal
Chhindwara,8510.5,Tonnes,NR,Other,1600,1744,1685,Rs/Quintal
Daloda,14.7,Tonnes,NR,Local,1580,1701,1600,Rs/Quintal
Deori,10,Tonnes,NR,Deshi Red,1180,1700,1700,Rs/Quintal
Dewas,0.4,Tonnes,NR,Other,1600,1835,1700,Rs/Quintal
Dhamnod,46.5,Tonnes,NR,Yellow,1700,1712,1705,Rs/Quintal
Dhar,2.4,Tonnes,NR,Yellow,1014,1646,1550,Rs/Quintal
Dindori,3,Tonnes,NR,Local,1701,1701,1701,Rs/Quintal
Gorakhpur,39,Tonnes,NR,Local,1300,1300,1300,Rs/Quintal
Haatpipliya,0.6,Tonnes,NR,Deshi Red,1600,1650,1625,Rs/Quintal
Harda,40.5,Tonnes,NR,Other,1536,1636,1590,Rs/Quintal
Harsood,81.8,Tonnes,NR,Other,1600,1700,1658,Rs/Quintal
Ichhawar,21.8,Tonnes,NR,Local,1600,1732,1708,Rs/Quintal
Indore,14.8,Tonnes,NR,Other,1560,1712,1650,Rs/Quintal
Itarsi,186,Tonnes,NR,Other,151.5,167.9,160,Rs/Quintal
Kannod,10,Tonnes,NR,Other,1500,1650,1575,Rs/Quintal
Kareli,8.7,Tonnes,NR,Other,1570,1641,1591,Rs/Quintal
Karhi,37.55,Tonnes,NR,Other,1510,1665,1545,Rs/Quintal
Khandwa,11.3,Tonnes,NR,Other,1400,1632,1611,Rs/Quintal
Khargone,58,Tonnes,NR,Other,1553,1745,1680,Rs/Quintal
Khategaon,230,Tonnes,NR,Other,1400,1600,1560,Rs/Quintal
Khetia,13.5,Tonnes,NR,Deshi Red,1435,1526,1510,Rs/Quintal
Khilchipur,34.4,Tonnes,NR,Other,1580,1754,1600,Rs/Quintal
Khirakiya,1.2,Tonnes,NR,Other,1585,1585,1585,Rs/Quintal
Khujner,0.6,Tonnes,NR,Yellow,1614,1633,1624,Rs/Quintal
Kukshi,30.75,Tonnes,NR,Hybrid,1430,1810,1695,Rs/Quintal
Kumbhraj,5.4,Tonnes,NR,Medium,1585,1680,1630,Rs/Quintal
Kurawar,0.3,Tonnes,NR,Other,1300,1600,1500,Rs/Quintal
Lakhnadon,382.5,Tonnes,NR,Other,1382,1516,1456,Rs/Quintal
Lateri,0.1,Tonnes,NR,Other,1305,1305,1305,Rs/Quintal
Maksudangarh,4.7,Tonnes,NR,Other,1410,1585,1500,Rs/Quintal
Manasa,286,Tonnes,NR,Other,1586,1738,1662,Rs/Quintal
Manawar,59.2,Tonnes,NR,Hybrid,1551,1755,1725,Rs/Quintal
Mandsaur,20,Tonnes,NR,Other,1655,1705,1680,Rs/Quintal
Nagda,0.3,Tonnes,NR,Other,1759,1759,1759,Rs/Quintal
Narsinghgarh,0.6,Tonnes,NR,Other,1440,1580,1460,Rs/Quintal
Narsinghpur,103,Tonnes,NR,Other,1520,1606,1540,Rs/Quintal
Nasrullaganj,4.2,Tonnes,NR,Deshi Red,1550,1647,1550,Rs/Quintal
Neemuch,67.6,Tonnes,NR,Deshi Red,1695,1774,1711,Rs/Quintal
Obedullaganj,3.3,Tonnes,NR,Yellow,1648,1651,1651,Rs/Quintal
Pachaur,3.4,Tonnes,NR,Other,1525,1625,1575,Rs/Quintal
Palari,267.5,Tonnes,NR,Deshi Red,1575,1640,1607,Rs/Quintal
Pandhana,15.6,Tonnes,NR,Other,1300,1609,1300,Rs/Quintal
Pandhurna,391.8,Tonnes,NR,Local,1500,1665,1580,Rs/Quintal
Petlawad,4.72,Tonnes,NR,Deshi White,1545,1550,1548,Rs/Quintal
Pipariya,11.2,Tonnes,NR,Other,1580,1604,1601,Rs/Quintal
Saunsar,251.28,Tonnes,NR,Other,1480,1600,1507,Rs/Quintal
Segaon,564,Tonnes,NR,Other,1320,1580,1410,Rs/Quintal
Sehore,28,Tonnes,NR,Other,1536,1590,1560,Rs/Quintal
Semriharchand,1.2,Tonnes,NR,Deshi Red,1430,1430,1430,Rs/Quintal
Sendhwa,16,Tonnes,NR,Hybrid,1551,1651,1601,Rs/Quintal
Seoni,3351,Tonnes,NR,Yellow,1500,1720,1610,Rs/Quintal
Shahpura(Jabalpur),23,Tonnes,NR,Other,1360,1395,1360,Rs/Quintal
Shyampur,3.1,Tonnes,NR,Other,1530,1530,1530,Rs/Quintal
Sidhi,3,Tonnes,NR,Deshi Red,1711,1711,1711,Rs/Quintal
Sitmau,15,Tonnes,NR,Other,1500,1650,1600,Rs/Quintal
Sonkatch,0.3,Tonnes,NR,Other,1600,1651,1600,Rs/Quintal
Susner,2.6,Tonnes,NR,Other,1610,1620,1615,Rs/Quintal
Suthalia,0.2,Tonnes,NR,Deshi Red,1500,1500,1500,Rs/Quintal
Suvasra,9.71,Tonnes,NR,Other,1505,1709,1607,Rs/Quintal
Taal,0.07,Tonnes,NR,Medium,1750,1750,1750,Rs/Quintal
Timarni,22.4,Tonnes,NR,Deshi Red,1630,1720,1680,Rs/Quintal
Maharashtra,,,,,,,,
Akola,NR,Tonnes,NR,Yellow,1800,1800,1800,Rs/Quintal
Amalner,8,Tonnes,NR,Deshi Red,1650,1773,1773,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Aurangabad,5,Tonnes,NR,Yellow,1650,1690,1670,Rs/Quintal
Buldhana,55,Tonnes,NR,Yellow,1300,1700,1650,Rs/Quintal
Chalisgaon,71,Tonnes,NR,Yellow,1595,1723,1700,Rs/Quintal
Chandvad,34,Tonnes,NR,Deshi Red,1750,1802,1780,Rs/Quintal
Chopada,6,Tonnes,NR,Deshi Red,1755,1775,1755,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Other,1400,1700,1650,Rs/Quintal
Devala,73,Tonnes,NR,Yellow,1555,1755,1700,Rs/Quintal
Dhadgaon,4,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Dondaicha,24,Tonnes,NR,Yellow,1550,1700,1671,Rs/Quintal
Gangapur,48,Tonnes,NR,Yellow,1650,1690,1675,Rs/Quintal
Jalana,123,Tonnes,NR,Deshi Red,1477,1800,1711,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,Deshi Red,1600,1600,1600,Rs/Quintal
Kannad,35,Tonnes,NR,Yellow,1550,1650,1600,Rs/Quintal
Karmala,2,Tonnes,NR,Other,1600,1625,1625,Rs/Quintal
Khamgaon,1,Tonnes,NR,Deshi Red,1425,1425,1425,Rs/Quintal
Kopargaon,40,Tonnes,NR,Other,1650,1741,1721,Rs/Quintal
Lasalgaon,305,Tonnes,NR,Other,1400,1817,1770,Rs/Quintal
Lasalgaon(Niphad),77,Tonnes,NR,Other,1711,1809,1770,Rs/Quintal
Lasur Station,25,Tonnes,NR,Other,1700,1750,1725,Rs/Quintal
Malegaon,300,Tonnes,NR,Yellow,1722,1795,1755,Rs/Quintal
Malkapur,122,Tonnes,NR,Yellow,1535,1770,1685,Rs/Quintal
Manmad,37,Tonnes,NR,Other,1719,1791,1785,Rs/Quintal
Nandgaon,110,Tonnes,NR,Yellow,1600,1799,1750,Rs/Quintal
Nandura,4,Tonnes,NR,Other,1561,1720,1720,Rs/Quintal
Nandurbar,6,Tonnes,NR,Deshi Red,1599,1772,1675,Rs/Quintal
,,,NR,Deshi White,1881,2161,2000,Rs/Quintal
Navapur,1,Tonnes,NR,Other,1500,1600,1534,Rs/Quintal
Pachora,130,Tonnes,NR,Other,1550,1740,1651,Rs/Quintal
Rahata,6,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Rahuri,1,Tonnes,NR,Deshi White,1500,1600,1550,Rs/Quintal
Satana,483,Tonnes,NR,Other,1727,1800,1780,Rs/Quintal
Savner,10,Tonnes,NR,Other,1500,1622,1570,Rs/Quintal
Shahada,4,Tonnes,NR,Yellow,1601,1675,1601,Rs/Quintal
Shrirampur,4,Tonnes,NR,Other,1400,1700,1550,Rs/Quintal
Shrirampur(Belapur),4,Tonnes,NR,Deshi Red,1400,1400,1400,Rs/Quintal
Sillod,25,Tonnes,NR,Yellow,1550,1650,1600,Rs/Quintal
Sinner,5,Tonnes,NR,Other,1392,1626,1610,Rs/Quintal
Vaijpur,50,Tonnes,NR,Other,1640,1762,1725,Rs/Quintal
Yeola,348,Tonnes,NR,Yellow,1700,1776,1740,Rs/Quintal
Odisha,,,,,,,,
Nabarangpur(Umerkote),150.16,Tonnes,NR,Hybrid/Local,1400,1400,1400,Rs/Quintal
Nawarangpur,474.39,Tonnes,NR,Hybrid/Local,1350,1890,1500,Rs/Quintal
Punjab,,,,,,,,
Hoshiarpur,13,Tonnes,NR,Other,1850,1920,1885,Rs/Quintal
Rajasthan,,,,,,,,
Atru(Kawai Salpura),0.4,Tonnes,NR,Other,1100,1250,1175,Rs/Quintal
Badrisadri,5.3,Tonnes,NR,Other,1626,1752,1691,Rs/Quintal
Baran,1.7,Tonnes,NR,Other,1556,1556,1556,Rs/Quintal
Beawar,1.6,Tonnes,NR,Other,1500,1750,1625,Rs/Quintal
Bhawani Mandi,3,Tonnes,NR,Other,1595,1635,1615,Rs/Quintal
Bhawani Mandi(Choumehla),10,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Bhawani Mandi(Raipur),7.7,Tonnes,NR,Other,1651,1690,1670,Rs/Quintal
Bijay Nagar,8.2,Tonnes,NR,Other,1625,1876,1750,Rs/Quintal
Bundi,41.4,Tonnes,NR,Other,1670,1763,1717,Rs/Quintal
Chhabra,7,Tonnes,NR,Other,1639,1671,1655,Rs/Quintal
DEI(Bundi),1.9,Tonnes,NR,Other,1676,1691,1683,Rs/Quintal
Deoli,5.2,Tonnes,NR,Other,1600,1710,1655,Rs/Quintal
Fatehnagar,344,Tonnes,NR,Hybrid,1495,1800,1746,Rs/Quintal
Gangapur,26.1,Tonnes,NR,Other,1620,1640,1630,Rs/Quintal
Jhalarapatan,5.9,Tonnes,NR,Other,1312,1664,1595,Rs/Quintal
Kapasan,3.5,Tonnes,NR,White (SAFED),1700,1800,1750,Rs/Quintal
,,,NR,Yellow,1720,1850,1780,Rs/Quintal
Madanganj Kishanganj,2,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Pratapgarh,13.8,Tonnes,NR,Other,1693,1785,1739,Rs/Quintal
Ramaganj Mandi,10.1,Tonnes,NR,Other,1611,1891,1680,Rs/Quintal
Tamil Nadu,,,,,,,,
Ariyalur Market,13.26,Tonnes,NR,Other,1581,1820,1781,Rs/Quintal
Bodinayakkanur,NR,Tonnes,NR,Medium,1860,1930,1895,Rs/Quintal
Chinnasalem,45,Tonnes,NR,Other,1743,1791,1770,Rs/Quintal
Gopalpatti,10,Tonnes,NR,Medium,1500,1700,1600,Rs/Quintal
Kallakurichi,15,Tonnes,NR,Other,1714,1779,1743,Rs/Quintal
Madathukulam,NR,Tonnes,NR,Other,1675,1750,1700,Rs/Quintal
Namagiripettai,200,Tonnes,NR,Yellow,1500,1700,1570,Rs/Quintal
Pethappampatti,0.01,Tonnes,NR,Yellow,1700,1750,1725,Rs/Quintal
Thalaivasal,NR,Tonnes,NR,Other,1660,1880,1780,Rs/Quintal
Theni,NR,Tonnes,NR,Hybrid,1880,1920,1900,Rs/Quintal
Thirukovilur,4,Tonnes,NR,Other,1780,1810,1795,Rs/Quintal
Thiruppur,0.7,Tonnes,NR,Local,1750,1850,1800,Rs/Quintal
Udumalpet,5.27,Tonnes,NR,Hybrid Red (Cattle Feed),1700,1795,1750,Rs/Quintal
Ulundurpettai,14,Tonnes,NR,Other,1689,1750,1720,Rs/Quintal
Vikkiravandi,0.5,Tonnes,NR,Other,1520,1659,1642,Rs/Quintal
Virudhachalam,34,Tonnes,NR,Yellow,1630,1779,1747,Rs/Quintal
Telangana,,,,,,,,
Banswada,100,Tonnes,NR,Medium,1700,1700,1700,Rs/Quintal
Bhiknoor,54.6,Tonnes,NR,Hybrid,1700,1840,1840,Rs/Quintal
Huzzurabad,1,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Jagtial,1.2,Tonnes,NR,Deshi Red,1815,1840,1821,Rs/Quintal
Karimnagar,0.8,Tonnes,NR,Local,1552,1722,1722,Rs/Quintal
Manakodur,0.3,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Narsampet,2.4,Tonnes,NR,Hybrid,1721,1739,1721,Rs/Quintal
Sadasivpet,3.9,Tonnes,NR,Deshi Red,1735,1741,1735,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,11.5,Tonnes,NR,Deshi Red,1590,1610,1600,Rs/Quintal
Agra,31,Tonnes,NR,Yellow,1780,1820,1800,Rs/Quintal
Ajuha,3.5,Tonnes,NR,Yellow,1440,1480,1460,Rs/Quintal
Aliganj,84.4,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Aligarh,0.7,Tonnes,NR,Hybrid,1760,1800,1780,Rs/Quintal
Auraiya,1.5,Tonnes,NR,Hybrid/Local,1680,1750,1720,Rs/Quintal
Bahraich,197.5,Tonnes,NR,Deshi Red,1525,1700,1590,Rs/Quintal
Ballia,9,Tonnes,NR,Yellow,1650,1750,1700,Rs/Quintal
Bangarmau,119,Tonnes,NR,Yellow,1625,1675,1650,Rs/Quintal
Bewar,2,Tonnes,NR,Hybrid/Local,1660,1740,1700,Rs/Quintal
Bilsi,43.5,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Charra,2,Tonnes,NR,Hybrid,1610,1680,1660,Rs/Quintal
Chhibramau(Kannuj),6,Tonnes,NR,Yellow,1600,1630,1620,Rs/Quintal
Choubepur,8,Tonnes,NR,Yellow,1590,1700,1640,Rs/Quintal
Divai,2,Tonnes,NR,Hybrid,1380,1400,1390,Rs/Quintal
Etah,20,Tonnes,NR,Hybrid,1650,1720,1700,Rs/Quintal
Etawah,2.5,Tonnes,NR,Yellow,1650,1780,1720,Rs/Quintal
Faizabad,6.5,Tonnes,NR,Yellow,1685,1710,1700,Rs/Quintal
Farukhabad,5,Tonnes,NR,Hybrid/Local,1600,1630,1620,Rs/Quintal
Ganjdudwara,24,Tonnes,NR,Hybrid,1530,1580,1550,Rs/Quintal
Gonda,124,Tonnes,NR,Yellow,1550,1570,1560,Rs/Quintal
Hapur,8,Tonnes,NR,Red,1650,1850,1740,Rs/Quintal
