"Commodity-wise, Market-wise Daily Report on : 28/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Gangapur,1,Tonnes,NR,Other,2540,2705,2685,Rs/Quintal
Gevrai,3,Tonnes,NR,Red,1750,2450,2100,Rs/Quintal
Jalana,50,Tonnes,NR,Other,1400,2625,2325,Rs/Quintal
Jamkhed,14,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Jintur,NR,Tonnes,NR,Other,2250,2400,2325,Rs/Quintal
Jintur(Bori),2,Tonnes,NR,Red,2251,2301,2300,Rs/Quintal
Kaij,1,Tonnes,NR,Jowar (Yellow),4157,4355,4287,Rs/Quintal
,,,NR,Red,2550,2550,2550,Rs/Quintal
Kalamb(Osmanabad),3,Tonnes,NR,Jowar ( White),2200,2690,2400,Rs/Quintal
,,,NR,Jowar (Yellow),4101,4301,4301,Rs/Quintal
Karmala,17,Tonnes,NR,Other,3500,4000,3900,Rs/Quintal
Khamgaon,1,Tonnes,NR,Other,1400,1950,1675,Rs/Quintal
Kille Dharur,1,Tonnes,NR,Jowar (Yellow),2051,4340,4200,Rs/Quintal
,,,NR,Red,3500,3500,3500,Rs/Quintal
Kurdwadi,NR,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Lasur Station,10,Tonnes,NR,Other,1800,2591,2300,Rs/Quintal
Majalgaon,1,Tonnes,NR,Red,2200,2200,2200,Rs/Quintal
Malegaon,4,Tonnes,NR,Jowar ( White),1852,3040,3000,Rs/Quintal
Malkapur,3,Tonnes,NR,Other,1600,1880,1750,Rs/Quintal
Mangal Wedha,3,Tonnes,NR,Other,2600,3000,2800,Rs/Quintal
Mumbai,129,Tonnes,NR,Other,2200,4000,3300,Rs/Quintal
Murim,NR,Tonnes,NR,Jowar (Yellow),4111,4111,4111,Rs/Quintal
Nanded,NR,Tonnes,NR,Other,1450,1450,1450,Rs/Quintal
Nandura,8,Tonnes,NR,Other,1575,1725,1725,Rs/Quintal
Pachora,1,Tonnes,NR,Jowar ( White),1703,1773,1746,Rs/Quintal
,,,NR,Other,2160,2400,2251,Rs/Quintal
Parali Vaijyanath,1,Tonnes,NR,Jowar (Yellow),4400,4500,4450,Rs/Quintal
,,,NR,Other,1100,1850,1475,Rs/Quintal
Paranda,1,Tonnes,NR,Other,2550,3200,3000,Rs/Quintal
Partur,NR,Tonnes,NR,Other,2201,2351,2351,Rs/Quintal
Pune,42,Tonnes,NR,Other,3750,4450,4100,Rs/Quintal
Raver,1,Tonnes,NR,Other,1440,1806,1700,Rs/Quintal
Sangamner,NR,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Sangrampur(Varvatbakal),NR,Tonnes,NR,Other,1500,1800,1700,Rs/Quintal
Shahada,2,Tonnes,NR,Other,1400,1811,1811,Rs/Quintal
Shegaon,8,Tonnes,NR,Other,1350,1730,1650,Rs/Quintal
Shevgaon,1,Tonnes,NR,Other,2300,2500,2500,Rs/Quintal
Shevgaon(Bodhegaon),NR,Tonnes,NR,Other,2800,2800,2800,Rs/Quintal
Shirpur,1,Tonnes,NR,Jowar ( White),1400,1831,1716,Rs/Quintal
,,,NR,Other,2310,3250,2526,Rs/Quintal
Tasgaon,4,Tonnes,NR,Other,1960,2130,2010,Rs/Quintal
Tuljapur,2,Tonnes,NR,Jowar ( White),2500,3002,2700,Rs/Quintal
Ulhasnagar,12,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Washim,NR,Tonnes,NR,Other,1350,1675,1500,Rs/Quintal
Rajasthan,,,,,,,,
Beawar,2.1,Tonnes,NR,Other,2000,2800,2400,Rs/Quintal
Bijay Nagar,0.2,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Degana,13.6,Tonnes,NR,Jowar ( White),2450,2500,2475,Rs/Quintal
Fatehnagar,2.9,Tonnes,NR,Hybrid,3725,3725,3725,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),1.5,Tonnes,NR,Other,1700,2100,1900,Rs/Quintal
Madanganj Kishanganj,24.4,Tonnes,NR,Other,1800,2600,2200,Rs/Quintal
Malpura,46.3,Tonnes,NR,Other,2500,3011,2600,Rs/Quintal
Merta City,4.3,Tonnes,NR,Other,1900,2500,2225,Rs/Quintal
Nagaur,2.4,Tonnes,NR,Other,2000,2600,2500,Rs/Quintal
Ramaganj Mandi,26.6,Tonnes,NR,Other,3790,4139,3950,Rs/Quintal
Tonk,1.3,Tonnes,NR,Jowar ( White),2735,2831,2800,Rs/Quintal
Tamil Nadu,,,,,,,,
Cumbum,NR,Tonnes,NR,Other,1710,1830,1770,Rs/Quintal
Theni,NR,Tonnes,NR,Red,1910,2010,1960,Rs/Quintal
Thirumangalam,NR,Tonnes,NR,Red,2100,2200,2150,Rs/Quintal
Uttar Pradesh,,,,,,,,
Bharuasumerpur,30,Tonnes,NR,Jowar ( White),2400,3200,2800,Rs/Quintal
Kalpi,32,Tonnes,NR,Annigeri,1600,1630,1615,Rs/Quintal
Kanpur(Grain),85,Tonnes,NR,Red,1760,1850,1800,Rs/Quintal
Rura,15,Tonnes,NR,Annigeri,1300,1400,1350,Rs/Quintal
Varipaal,7.2,Tonnes,NR,Jowar ( White),1400,2800,1600,Rs/Quintal
Kodo Millet(Varagu),,,,,,,,
Chattisgarh,,,,,,,,
Kusmee,20,Tonnes,NR,Other,2300,2300,2300,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bichhiya,6.5,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Sidhi,12.9,Tonnes,NR,Other,1254,1256,1255,Rs/Quintal
Singroli,42.04,Tonnes,NR,Other,1200,1517,1500,Rs/Quintal
Tamil Nadu,,,,,,,,
Virudhachalam,54.2,Tonnes,NR,Other,1700,1860,1812,Rs/Quintal
Maize,,,,,,,,
Andhra Pradesh,,,,,,,,
Alur,0.01,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Atmakur,0.01,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Chintalapudi,1,Tonnes,NR,Deshi Red,1600,1700,1650,Rs/Quintal
Kurnool,2.6,Tonnes,NR,Local,1679,1755,1696,Rs/Quintal
Nandikotkur,NR,Tonnes,NR,Hybrid,1700,1700,1700,Rs/Quintal
Chattisgarh,,,,,,,,
Chura,1.8,Tonnes,NR,Local,1450,1450,1450,Rs/Quintal
Devbhog,38,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Dongargaon,13.8,Tonnes,NR,Other,1786,1786,1786,Rs/Quintal
Gariyaband,21,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Keshkal,56,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Kusmee,144,Tonnes,NR,Other,1705,1705,1705,Rs/Quintal
Makdi,12,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Pharasgaon,144.8,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Pratappur,20,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Gujarat,,,,,,,,
Amirgadh,0.2,Tonnes,NR,Other,1825,1825,1825,Rs/Quintal
Amreli,0.4,Tonnes,NR,Other,2005,2130,2130,Rs/Quintal
Dahod,414.3,Tonnes,NR,White (SAFED),1830,1875,1850,Rs/Quintal
,,,NR,Yellow,1900,1950,1920,Rs/Quintal
Derol,0.5,Tonnes,NR,Other,1590,1635,1620,Rs/Quintal
Derol(Adadara),0.5,Tonnes,NR,Other,1620,1640,1630,Rs/Quintal
Derol(Vejalpur),0.5,Tonnes,NR,Other,1600,1620,1610,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1650,1875,1825,Rs/Quintal
Gogamba,2,Tonnes,NR,Deshi White,1800,1900,1850,Rs/Quintal
Gogamba(Similiya),1,Tonnes,NR,Deshi White,1700,1800,1750,Rs/Quintal
Gondal,0.1,Tonnes,NR,Yellow,2005,2005,2005,Rs/Quintal
Himatnagar,2,Tonnes,NR,Yellow,1500,1875,1675,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1450,1550,1500,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1550,1750,1650,Rs/Quintal
Jasdan,0.5,Tonnes,NR,Hybrid/Local,1650,1975,1875,Rs/Quintal
Jhalod,7.3,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Khedbrahma,10,Tonnes,NR,Other,1750,1850,1800,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1800,1850,1850,Rs/Quintal
Palanpur,7,Tonnes,NR,Deshi Red,2000,2030,2015,Rs/Quintal
Rajula,0.1,Tonnes,NR,Other,1760,1760,1760,Rs/Quintal
Vadodara,4,Tonnes,NR,Deshi White,1600,1800,1800,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Deshi Red,1750,1800,1780,Rs/Quintal
Pakur,0.04,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Karnataka,,,,,,,,
Annigeri,227,Tonnes,NR,Local,1986,1986,1986,Rs/Quintal
Arasikere,81,Tonnes,NR,Local,1500,1850,1800,Rs/Quintal
Athani,13,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Badami,18,Tonnes,NR,Hybrid/Local,1600,1690,1690,Rs/Quintal
Bagalakot,30,Tonnes,NR,Hybrid/Local,1300,1906,1837,Rs/Quintal
Bangalore,12,Tonnes,NR,Hybrid/Local,1600,2000,1800,Rs/Quintal
Bellary,3,Tonnes,NR,Local,1922,1966,1930,Rs/Quintal
Belur,52,Tonnes,NR,Hybrid/Local,1700,1990,1700,Rs/Quintal
Bhadravathi,15,Tonnes,NR,Local,1930,1930,1930,Rs/Quintal
Bijapur,1,Tonnes,NR,Hybrid/Local,1750,1750,1750,Rs/Quintal
Chikkamagalore,738,Tonnes,NR,Local,1600,1750,1661,Rs/Quintal
Chitradurga,207,Tonnes,NR,Local,1604,2016,1933,Rs/Quintal
Davangere,385,Tonnes,NR,Local,1600,1930,1770,Rs/Quintal
Dharwar,84,Tonnes,NR,Local,1780,2000,1893,Rs/Quintal
Gangavathi,19,Tonnes,NR,Local,1860,1890,1890,Rs/Quintal
Gowribidanoor,50,Tonnes,NR,Hybrid/Local,1550,1650,1600,Rs/Quintal
Gulbarga,1,Tonnes,NR,Local,1478,1554,1532,Rs/Quintal
Gundlupet,6,Tonnes,NR,Local,1800,1800,1800,Rs/Quintal
H.B. Halli,30,Tonnes,NR,Hybrid/Local,1850,1850,1850,Rs/Quintal
Hanagal,1200,Tonnes,NR,Local,1650,2100,1800,Rs/Quintal
Harappana Halli,629,Tonnes,NR,Hybrid/Local,1600,1880,1830,Rs/Quintal
Hassan,1600,Tonnes,NR,Local,1350,2030,1980,Rs/Quintal
Haveri,353,Tonnes,NR,Local,1700,1850,1800,Rs/Quintal
Holenarsipura,156,Tonnes,NR,Local,1700,1900,1800,Rs/Quintal
Honnali,1096,Tonnes,NR,Local,1580,1700,1650,Rs/Quintal
Hosadurga,47,Tonnes,NR,Hybrid/Local,1800,2000,1900,Rs/Quintal
Hubli (Amaragol),NR,Tonnes,NR,Local,1626,1809,1626,Rs/Quintal
Hunsur,72,Tonnes,NR,Local,1350,1800,1800,Rs/Quintal
Kollegal,47,Tonnes,NR,Local,1700,1800,1750,Rs/Quintal
Koppal,68,Tonnes,NR,Yellow,1479,1913,1862,Rs/Quintal
Kottur,56,Tonnes,NR,Hybrid/Local,1881,1951,1941,Rs/Quintal
Kudchi,1,Tonnes,NR,Hybrid/Local,1450,1550,1500,Rs/Quintal
Kustagi,50,Tonnes,NR,Hybrid/Local,1875,1875,1875,Rs/Quintal
Mundaragi,41,Tonnes,NR,Yellow,1669,1920,1795,Rs/Quintal
Mundgod,220,Tonnes,NR,Hybrid/Local,1500,1950,1950,Rs/Quintal
Mysore (Bandipalya),NR,Tonnes,NR,Local,1875,1905,1890,Rs/Quintal
Nargunda,330,Tonnes,NR,Local,1600,1950,1835,Rs/Quintal
Nippani,8,Tonnes,NR,Local,1800,1800,1800,Rs/Quintal
Piriya Pattana,103,Tonnes,NR,Hybrid/Local,1200,1850,1700,Rs/Quintal
Ramdurga,6,Tonnes,NR,Local,1450,1700,1610,Rs/Quintal
Ranebennur,1063,Tonnes,NR,Local,1715,1900,1875,Rs/Quintal
Rona,14,Tonnes,NR,Hybrid/Local,1801,1850,1825,Rs/Quintal
Santhesargur,24,Tonnes,NR,Local,1100,1700,1100,Rs/Quintal
Savanur,50,Tonnes,NR,Hybrid/Local,1825,1825,1825,Rs/Quintal
Shiggauv,224,Tonnes,NR,Hybrid/Local,1675,1928,1801,Rs/Quintal
Shikaripura,118,Tonnes,NR,Local,1600,1750,1700,Rs/Quintal
Shimoga,92,Tonnes,NR,Hybrid/Local,1940,1950,1945,Rs/Quintal
Soundati,170,Tonnes,NR,Local,1850,1945,1868,Rs/Quintal
Tumkur,2,Tonnes,NR,Local,1650,1900,1850,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,0.3,Tonnes,NR,Other,1600,1705,1670,Rs/Quintal
Amarwda,1,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Anjad,29.96,Tonnes,NR,Yellow,1279,1279,1279,Rs/Quintal
Aron,0.1,Tonnes,NR,Other,NR,NR,1755,Rs/Quintal
Ashta,2.2,Tonnes,NR,Other,1710,1726,1713,Rs/Quintal
Badnawar,0.8,Tonnes,NR,Deshi White,1740,1740,1740,Rs/Quintal
Badwani,30,Tonnes,NR,Deshi Red,1300,1300,1300,Rs/Quintal
Banapura,2,Tonnes,NR,Deshi Red,1648,1651,1650,Rs/Quintal
Betul,119.4,Tonnes,NR,Deshi Red,1750,1801,1780,Rs/Quintal
Bhikangaon,29.2,Tonnes,NR,Other,1586,1837,1802,Rs/Quintal
Bhopal,13.4,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Bichhiya,6.3,Tonnes,NR,Deshi White,1700,1700,1700,Rs/Quintal
Binaganj,0.1,Tonnes,NR,Other,1710,1710,1710,Rs/Quintal
Burhanpur,22.4,Tonnes,NR,Yellow,1720,1775,1725,Rs/Quintal
Chaurai,10.2,Tonnes,NR,Deshi Red,1850,1905,1875,Rs/Quintal
Chhapiheda,0.8,Tonnes,NR,Deshi Red,1870,1872,1871,Rs/Quintal
Chhindwara,131.3,Tonnes,NR,Other,1803,1855,1821,Rs/Quintal
Daloda,0.6,Tonnes,NR,Local,1700,1801,1750,Rs/Quintal
Dewas,0.6,Tonnes,NR,Other,1899,1963,1950,Rs/Quintal
Dhamnod,30.6,Tonnes,NR,Yellow,1755,1836,1830,Rs/Quintal
Dhar,2,Tonnes,NR,Yellow,1600,1600,1600,Rs/Quintal
Dindori,13.5,Tonnes,NR,Local,1701,1701,1701,Rs/Quintal
Gandhwani,46,Tonnes,NR,Other,1409,2076,1912,Rs/Quintal
Guna,4.7,Tonnes,NR,Other,1805,1810,1805,Rs/Quintal
Harda,0.1,Tonnes,NR,Other,1725,1725,1725,Rs/Quintal
Harsood,2,Tonnes,NR,Other,1740,1740,1740,Rs/Quintal
Ichhawar,1.1,Tonnes,NR,Local,1775,1854,1835,Rs/Quintal
Indore,6.2,Tonnes,NR,Other,1711,1794,1750,Rs/Quintal
Itarsi,0.9,Tonnes,NR,Other,1670,1700,1700,Rs/Quintal
Javad,1,Tonnes,NR,Other,1910,1946,1910,Rs/Quintal
Jeerapur,12.6,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Kalapipal,0.2,Tonnes,NR,Other,1200,1550,1450,Rs/Quintal
Kannod,0.9,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Khandwa,3.8,Tonnes,NR,Other,1676,1702,1700,Rs/Quintal
Khargone,35,Tonnes,NR,Other,1554,1845,1785,Rs/Quintal
Khirakiya,1.5,Tonnes,NR,Other,1700,1752,1725,Rs/Quintal
Kukshi,1.91,Tonnes,NR,Hybrid,1600,1800,1700,Rs/Quintal
Kumbhraj,1.2,Tonnes,NR,Medium,1700,1880,1835,Rs/Quintal
Loharda,2.5,Tonnes,NR,Other,1775,1775,1775,Rs/Quintal
Manawar,59.2,Tonnes,NR,Hybrid,1750,1810,1795,Rs/Quintal
Mandsaur,12.5,Tonnes,NR,Other,1820,1872,1845,Rs/Quintal
Multai,26.8,Tonnes,NR,Yellow,1720,1810,1765,Rs/Quintal
Narsinghpur,0.3,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Neemuch,21,Tonnes,NR,Deshi Red,1821,1900,1878,Rs/Quintal
Obedullaganj,1,Tonnes,NR,Yellow,1799,1799,1799,Rs/Quintal
Pandhana,20,Tonnes,NR,Other,1700,1750,1720,Rs/Quintal
Petlawad,25,Tonnes,NR,Gajjar,1700,1725,1710,Rs/Quintal
Pipariya,11.4,Tonnes,NR,Other,1101,1650,1581,Rs/Quintal
Piplya,0.1,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Sehore,0.1,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Sendhwa,0.5,Tonnes,NR,Hybrid,1825,1825,1825,Rs/Quintal
Shajapur,0.1,Tonnes,NR,Other,1710,1710,1710,Rs/Quintal
Singroli,17.6,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Sitmau,0.3,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Sonkatch,1.2,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Taal,0.08,Tonnes,NR,Medium,1751,1751,1751,Rs/Quintal
Timarni,0.6,Tonnes,NR,Deshi Red,1726,1764,1750,Rs/Quintal
Ujjain,0.2,Tonnes,NR,Hybrid/Local,1911,1911,1911,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,2,Tonnes,NR,Other,1750,1800,1775,Rs/Quintal
Amalner,11,Tonnes,NR,Deshi Red,1735,1886,1886,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1525,1600,1563,Rs/Quintal
Aurangabad,4,Tonnes,NR,Yellow,1725,1801,1763,Rs/Quintal
Barshi,NR,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Buldhana,55,Tonnes,NR,Yellow,1600,1800,1750,Rs/Quintal
Chalisgaon,56,Tonnes,NR,Yellow,1701,1819,1800,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Yellow,1825,1825,1825,Rs/Quintal
Devala,33,Tonnes,NR,Yellow,1655,1810,1775,Rs/Quintal
Dhadgaon,4,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Dhule,22,Tonnes,NR,Yellow,1740,1750,1745,Rs/Quintal
Dondaicha,10,Tonnes,NR,Yellow,1600,1751,1726,Rs/Quintal
Jalana,86,Tonnes,NR,Deshi Red,1750,1850,1775,Rs/Quintal
Jamkhed,1,Tonnes,NR,Other,1300,1600,1450,Rs/Quintal
Kaij,NR,Tonnes,NR,Other,1850,1883,1867,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Deshi Red,1650,1900,1851,Rs/Quintal
Kalvan,150,Tonnes,NR,Other,1552,1900,1851,Rs/Quintal
Karmala,2,Tonnes,NR,Other,1651,1751,1751,Rs/Quintal
Kille Dharur,NR,Tonnes,NR,Deshi Red,1900,1900,1900,Rs/Quintal
Kopargaon,2,Tonnes,NR,Other,1815,1815,1815,Rs/Quintal
Lasalgaon,76,Tonnes,NR,Other,1709,1854,1811,Rs/Quintal
Lasalgaon(Niphad),39,Tonnes,NR,Other,1740,1817,1790,Rs/Quintal
Lasur Station,16,Tonnes,NR,Other,1751,1845,1800,Rs/Quintal
Malegaon,109,Tonnes,NR,Yellow,1788,1858,1841,Rs/Quintal
Malkapur,25,Tonnes,NR,Yellow,1600,1800,1755,Rs/Quintal
Mangal Wedha,3,Tonnes,NR,Deshi Red,1801,1850,1850,Rs/Quintal
Manmad,10,Tonnes,NR,Other,1810,1865,1851,Rs/Quintal
Nandgaon,36,Tonnes,NR,Yellow,1725,1833,1825,Rs/Quintal
Nandura,7,Tonnes,NR,Other,1550,1780,1780,Rs/Quintal
Nandurbar,36,Tonnes,NR,Deshi Red,1672,1835,1750,Rs/Quintal
Pachora,75,Tonnes,NR,Other,1721,1816,1771,Rs/Quintal
Rahata,12,Tonnes,NR,Other,1600,1775,1750,Rs/Quintal
Rahuri,NR,Tonnes,NR,Deshi White,1600,1700,1650,Rs/Quintal
Raver,1,Tonnes,NR,Yellow,1550,1761,1700,Rs/Quintal
Sangamner,4,Tonnes,NR,Other,1801,1850,1825,Rs/Quintal
Satana,220,Tonnes,NR,Other,1716,1886,1840,Rs/Quintal
Shahada,9,Tonnes,NR,Deshi Red,1751,2140,1794,Rs/Quintal
Shirpur,13,Tonnes,NR,Yellow,1584,1837,1750,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Sinner,NR,Tonnes,NR,Other,1725,1725,1725,Rs/Quintal
Yeola,111,Tonnes,NR,Yellow,1770,1840,1820,Rs/Quintal
Manipur,,,,,,,,
Imphal,0.3,Tonnes,NR,Other,NR,3500,3500,Rs/Quintal
Odisha,,,,,,,,
Nabarangpur(Umerkote),36.83,Tonnes,NR,Hybrid/Local,1450,1450,1450,Rs/Quintal
Nawarangpur,386,Tonnes,NR,Hybrid/Local,1400,1500,1400,Rs/Quintal
Punjab,,,,,,,,
Hoshiarpur,11,Tonnes,NR,Other,2000,2110,2055,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,50,Tonnes,NR,Other,1925,1970,1947,Rs/Quintal
Badrisadri,11.3,Tonnes,NR,Other,1825,1911,1866,Rs/Quintal
Baran,1.2,Tonnes,NR,Other,1772,1835,1826,Rs/Quintal
Bhawani Mandi,2.5,Tonnes,NR,Other,1800,1810,1805,Rs/Quintal
Bijay Nagar,4.6,Tonnes,NR,Other,1935,2017,1980,Rs/Quintal
Bundi,7.2,Tonnes,NR,Other,1840,1938,1889,Rs/Quintal
Chhabra,6,Tonnes,NR,Other,1792,1853,1823,Rs/Quintal
Deoli,5.6,Tonnes,NR,Other,1830,1890,1860,Rs/Quintal
Fatehnagar,247,Tonnes,NR,Hybrid,1820,1921,1887,Rs/Quintal
Jhalarapatan,1.5,Tonnes,NR,Other,1510,1890,1815,Rs/Quintal
Kota,25,Tonnes,NR,Other,1911,1945,1930,Rs/Quintal
Madanganj Kishanganj,1.5,Tonnes,NR,Other,1650,2050,1850,Rs/Quintal
Malpura,3.3,Tonnes,NR,Other,1862,1941,1900,Rs/Quintal
Mandalgarh,19,Tonnes,NR,Hybrid/Local,1700,1750,1735,Rs/Quintal
Pratapgarh,13,Tonnes,NR,Other,1821,1901,1861,Rs/Quintal
Ramaganj Mandi,16.7,Tonnes,NR,Other,1801,2215,1910,Rs/Quintal
Vijay Nagar(Gulabpura),0.6,Tonnes,NR,Other,1935,2017,1980,Rs/Quintal
Tamil Nadu,,,,,,,,
Anthiyur,4,Tonnes,NR,Other,1911,2052,2001,Rs/Quintal
Ariyalur Market,12.77,Tonnes,NR,Other,1781,1941,1819,Rs/Quintal
Bodinayakkanur,NR,Tonnes,NR,Medium,1860,1910,1885,Rs/Quintal
Chinnasalem,200,Tonnes,NR,Other,1800,1949,1860,Rs/Quintal
Gangavalli,21,Tonnes,NR,Other,1880,1920,1900,Rs/Quintal
Gopalpatti,5,Tonnes,NR,Medium,1500,1700,1600,Rs/Quintal
Kallakurichi,65,Tonnes,NR,Other,1839,1921,1849,Rs/Quintal
Madathukulam,NR,Tonnes,NR,Other,1725,1780,1750,Rs/Quintal
Pethappampatti,0.01,Tonnes,NR,Yellow,1800,1900,1850,Rs/Quintal
Sangarapuram,30,Tonnes,NR,Other,1869,1919,1892,Rs/Quintal
Thalaivasal,NR,Tonnes,NR,Other,1690,1850,1760,Rs/Quintal
Theni,NR,Tonnes,NR,Hybrid,1860,1900,1880,Rs/Quintal
Thirukovilur,30,Tonnes,NR,Other,1859,1985,1975,Rs/Quintal
Udumalpet,NR,Tonnes,NR,Hybrid Red (Cattle Feed),1850,2000,1920,Rs/Quintal
Ulundurpettai,0.8,Tonnes,NR,Other,1797,1797,1797,Rs/Quintal
Virudhachalam,34.2,Tonnes,NR,Yellow,1849,1944,1932,Rs/Quintal
Telangana,,,,,,,,
Banswada,370,Tonnes,NR,Medium,1700,1700,1700,Rs/Quintal
Charla,271,Tonnes,NR,Other,1550,1700,1600,Rs/Quintal
Choppadandi,0.1,Tonnes,NR,Hybrid,1850,1850,1850,Rs/Quintal
Huzzurabad,1,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Jangaon,5,Tonnes,NR,Local,1891,1891,1891,Rs/Quintal
Pargi,0.01,Tonnes,NR,Local,1800,1800,1800,Rs/Quintal
Shadnagar,2,Tonnes,NR,Deshi Red,1885,1885,1885,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,13,Tonnes,NR,Deshi Red,1650,1660,1655,Rs/Quintal
Agra,10,Tonnes,NR,Yellow,1840,1880,1860,Rs/Quintal
Ajuha,3,Tonnes,NR,Yellow,1470,1520,1490,Rs/Quintal
Aliganj,18,Tonnes,NR,Hybrid,1700,1800,1750,Rs/Quintal
Aligarh,0.8,Tonnes,NR,Hybrid,1800,1840,1820,Rs/Quintal
Atrauli,24,Tonnes,NR,Hybrid,1680,1700,1690,Rs/Quintal
Auraiya,1,Tonnes,NR,Hybrid/Local,1700,1850,1780,Rs/Quintal
Bahraich,183.5,Tonnes,NR,Yellow,1600,1725,1700,Rs/Quintal
Ballia,10,Tonnes,NR,Yellow,1650,1770,1710,Rs/Quintal
Balrampur,2,Tonnes,NR,Yellow,1700,1750,1725,Rs/Quintal
Bangarmau,55.9,Tonnes,NR,Yellow,1725,1775,1750,Rs/Quintal
Bewar,3,Tonnes,NR,Hybrid/Local,1680,1770,1730,Rs/Quintal
Bilsi,35,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Charra,21,Tonnes,NR,Hybrid,1775,1850,1800,Rs/Quintal
Chhibramau(Kannuj),4,Tonnes,NR,Yellow,1700,1720,1710,Rs/Quintal
Choubepur,8.5,Tonnes,NR,Yellow,1700,1750,1725,Rs/Quintal
Divai,2,Tonnes,NR,Hybrid,1480,1500,1490,Rs/Quintal
Etah,30,Tonnes,NR,Hybrid,1850,1950,1900,Rs/Quintal
Etawah,3.5,Tonnes,NR,Yellow,1675,1775,1725,Rs/Quintal
Farukhabad,4,Tonnes,NR,Hybrid/Local,1680,1710,1700,Rs/Quintal
Ganjdudwara,24,Tonnes,NR,Hybrid,1570,1620,1600,Rs/Quintal
Gonda,203,Tonnes,NR,Yellow,1555,1575,1565,Rs/Quintal
Hapur,7,Tonnes,NR,Red,1800,2050,1900,Rs/Quintal
Hardoi,184,Tonnes,NR,Hybrid/Local,1715,1732,1722,Rs/Quintal
Jahangirabad,1.5,Tonnes,NR,Yellow,1675,1760,1725,Rs/Quintal
Jhijhank,0.6,Tonnes,NR,Yellow,1500,1700,1600,Rs/Quintal
Kamlaganj,24,Tonnes,NR,Yellow,1500,1550,1530,Rs/Quintal
Kannauj,35,Tonnes,NR,Yellow,1650,1750,1720,Rs/Quintal
Kanpur(Grain),120,Tonnes,NR,Yellow,1785,1850,1825,Rs/Quintal
Kayamganj,25,Tonnes,NR,Hybrid,1800,1830,1820,Rs/Quintal
Lalitpur,6,Tonnes,NR,Yellow,1760,1860,1815,Rs/Quintal
Madhoganj,103,Tonnes,NR,Hybrid/Local,1810,1900,1870,Rs/Quintal
Mainpuri,18,Tonnes,NR,Hybrid/Local,1650,1750,1700,Rs/Quintal
Mohamadabad,37,Tonnes,NR,Yellow,1700,1750,1705,Rs/Quintal
