"Commodity-wise, Market-wise Daily Report on : 04/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Dondaicha,NR,Tonnes,NR,Other,1551,1551,1551,Rs/Quintal
Gangapur,1,Tonnes,NR,Other,2250,2841,2800,Rs/Quintal
Gevrai,1,Tonnes,NR,Red,2000,2700,2400,Rs/Quintal
Hingoli,NR,Tonnes,NR,Other,2205,2205,2205,Rs/Quintal
Jalana,36,Tonnes,NR,Other,1400,2865,2650,Rs/Quintal
Jalgaon,1,Tonnes,NR,Other,1700,2325,1700,Rs/Quintal
Jamkhed,5,Tonnes,NR,Other,2800,3400,3100,Rs/Quintal
Kaij,1,Tonnes,NR,Jowar (Yellow),4300,4500,4400,Rs/Quintal
,,,NR,Red,2700,2999,2931,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Jowar ( White),2303,2630,2400,Rs/Quintal
,,,NR,Jowar (Yellow),4250,4435,4300,Rs/Quintal
Karmala,3,Tonnes,NR,Other,2900,3500,3200,Rs/Quintal
Khamgaon,3,Tonnes,NR,Other,1470,1700,1585,Rs/Quintal
Kille Dharur,1,Tonnes,NR,Jowar (Yellow),4200,4501,4480,Rs/Quintal
,,,NR,Other,1331,1701,1701,Rs/Quintal
,,,NR,Red,2700,3501,3401,Rs/Quintal
Kurdwadi,NR,Tonnes,NR,Other,2700,2700,2700,Rs/Quintal
Lasur Station,3,Tonnes,NR,Other,1600,2302,2200,Rs/Quintal
Majalgaon,1,Tonnes,NR,Red,1900,3000,2351,Rs/Quintal
Malkapur,9,Tonnes,NR,Other,1500,1880,1700,Rs/Quintal
Mantha,4,Tonnes,NR,Other,2150,2599,2500,Rs/Quintal
Manwat,1,Tonnes,NR,Jowar ( White),2551,2551,2551,Rs/Quintal
Mumbai,131,Tonnes,NR,Other,2100,4200,3400,Rs/Quintal
Nanded,2,Tonnes,NR,Other,1700,1880,1880,Rs/Quintal
Nandura,5,Tonnes,NR,Other,1325,1830,1830,Rs/Quintal
Nandurbar,47,Tonnes,NR,Other,1490,2156,1825,Rs/Quintal
Pachora,2,Tonnes,NR,Jowar ( White),1570,1790,1651,Rs/Quintal
,,,NR,Other,1900,2760,2400,Rs/Quintal
Paithan,NR,Tonnes,NR,Red,2675,2675,2675,Rs/Quintal
Parali Vaijyanath,1,Tonnes,NR,Jowar (Yellow),4500,4575,4537,Rs/Quintal
,,,NR,Other,1050,1850,1450,Rs/Quintal
Pune,61,Tonnes,NR,Other,4000,4350,4175,Rs/Quintal
Sangamner,NR,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Shahada,6,Tonnes,NR,Other,1800,1811,1805,Rs/Quintal
Shegaon,7,Tonnes,NR,Other,1350,1740,1650,Rs/Quintal
Shevgaon,1,Tonnes,NR,Other,2800,2800,2800,Rs/Quintal
Shirpur,1,Tonnes,NR,Jowar ( White),1350,1850,1757,Rs/Quintal
,,,NR,Other,1901,3451,3451,Rs/Quintal
Sonpeth,NR,Tonnes,NR,Other,2800,2800,2800,Rs/Quintal
Taloda,1,Tonnes,NR,Other,1761,1828,1804,Rs/Quintal
Tasgaon,2,Tonnes,NR,Other,1950,2250,2030,Rs/Quintal
Ulhasnagar,12,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,2066,2181,2100,Rs/Quintal
Rajasthan,,,,,,,,
Beawar,2.3,Tonnes,NR,Other,1700,2700,2200,Rs/Quintal
Bharatpur,2,Tonnes,NR,Other,2150,2165,2158,Rs/Quintal
Bijay Nagar,5.6,Tonnes,NR,Other,1691,2351,1800,Rs/Quintal
Chaksu,0.2,Tonnes,NR,Other,2660,2660,2660,Rs/Quintal
Dausa,0.2,Tonnes,NR,Other,2400,2400,2400,Rs/Quintal
Deoli,0.1,Tonnes,NR,Other,2300,2300,2300,Rs/Quintal
Fatehnagar,8.7,Tonnes,NR,Jowar Hybrid,1640,1650,1641,Rs/Quintal
Gangapur,40.4,Tonnes,NR,Other,1700,1720,1710,Rs/Quintal
Jodhpur (Grain)(Mandor),3.6,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),3.5,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Kekri,360,Tonnes,NR,Jowar ( White),2115,2760,2450,Rs/Quintal
Khedh(Bodaramev),1.5,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Kherli,1.6,Tonnes,NR,Other,2100,2138,2130,Rs/Quintal
Madanganj Kishanganj,64.3,Tonnes,NR,Other,1800,2400,2100,Rs/Quintal
Mahuwa Mandawar,0.1,Tonnes,NR,Other,1841,1841,1841,Rs/Quintal
Malpura,23.7,Tonnes,NR,Other,2262,3000,2400,Rs/Quintal
Merta City,7,Tonnes,NR,Other,2150,2488,2250,Rs/Quintal
Nagaur,2.5,Tonnes,NR,Other,2000,2600,2400,Rs/Quintal
Ramaganj Mandi,49.7,Tonnes,NR,Other,2901,4312,3919,Rs/Quintal
Tamil Nadu,,,,,,,,
Cumbum,NR,Tonnes,NR,Other,1700,1860,1780,Rs/Quintal
Theni,NR,Tonnes,NR,Red,1910,2130,2020,Rs/Quintal
Thirumangalam,NR,Tonnes,NR,Red,1950,2150,2050,Rs/Quintal
Uttar Pradesh,,,,,,,,
Bharuasumerpur,290,Tonnes,NR,Jowar ( White),2400,3200,2800,Rs/Quintal
Kalpi,48.67,Tonnes,NR,Annigeri,1500,1520,1510,Rs/Quintal
Kanpur(Grain),90,Tonnes,NR,Red,1750,1860,1825,Rs/Quintal
Rura,8,Tonnes,NR,Annigeri,1300,1400,1350,Rs/Quintal
Varipaal,2.2,Tonnes,NR,Jowar ( White),2000,2600,2200,Rs/Quintal
Kodo Millet(Varagu),,,,,,,,
Madhya Pradesh,,,,,,,,
Anuppur,9.5,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Bichhiya,2.7,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Shahpura,13,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Tamil Nadu,,,,,,,,
Virudhachalam,1,Tonnes,NR,Other,2300,2504,2400,Rs/Quintal
Maize,,,,,,,,
Andhra Pradesh,,,,,,,,
Alur,0.01,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Atmakur,0.01,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Chintalapudi,1,Tonnes,NR,Deshi Red,1600,1700,1650,Rs/Quintal
Kurnool,4.9,Tonnes,NR,Local,1506,1700,1532,Rs/Quintal
Nandikotkur,NR,Tonnes,NR,Hybrid,1700,1700,1700,Rs/Quintal
Assam,,,,,,,,
Dhekiajuli,9,Tonnes,NR,Other,1700,1750,1750,Rs/Quintal
Dhing,28,Tonnes,NR,Local,1650,1750,1700,Rs/Quintal
,,,NR,Medium,1400,1600,1500,Rs/Quintal
Chattisgarh,,,,,,,,
Bandhabazar,76.5,Tonnes,NR,Other,1500,1725,1725,Rs/Quintal
Bededonger,24,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Boraee,72.9,Tonnes,NR,Medium,1730,1750,1730,Rs/Quintal
Jaspur,0.5,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Keshkal,202.5,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Kondagoan,111.2,Tonnes,NR,Local,1400,1700,1550,Rs/Quintal
Lohandiguda,264.4,Tonnes,NR,Local,1350,1700,1525,Rs/Quintal
Makdi,118.6,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Nagari,20,Tonnes,NR,Medium,1200,1200,1200,Rs/Quintal
Gujarat,,,,,,,,
Bhiloda,6,Tonnes,NR,Other,1675,1700,1688,Rs/Quintal
Dahod,79.3,Tonnes,NR,White (SAFED),1650,1700,1675,Rs/Quintal
,,,NR,Yellow,1700,1750,1725,Rs/Quintal
Derol,0.3,Tonnes,NR,Other,1640,1660,1650,Rs/Quintal
Dhansura,1,Tonnes,NR,Hybrid,1600,1800,1750,Rs/Quintal
Godhra,3.38,Tonnes,NR,Deshi White,1605,1665,1655,Rs/Quintal
Gogamba,1.3,Tonnes,NR,Deshi White,1625,1675,1650,Rs/Quintal
Gogamba(Similiya),0.7,Tonnes,NR,Deshi White,1575,1625,1600,Rs/Quintal
Gondal,0.7,Tonnes,NR,Yellow,1500,1955,1655,Rs/Quintal
Himatnagar,1,Tonnes,NR,Yellow,1500,1800,1650,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1450,1650,1550,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1450,1650,1550,Rs/Quintal
Jasdan,0.2,Tonnes,NR,Hybrid/Local,1500,1750,1650,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1350,1700,1700,Rs/Quintal
Modasa,4.4,Tonnes,NR,Hybrid Red (Cattle Feed),1500,1725,1600,Rs/Quintal
Morva Hafad,NR,Tonnes,NR,Deshi White,1400,1600,1500,Rs/Quintal
Palanpur,1,Tonnes,NR,Deshi Red,1750,1780,1765,Rs/Quintal
Rajkot,0.5,Tonnes,NR,Red,1325,1575,1425,Rs/Quintal
Rajula,0.1,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Deshi Red,1700,1720,1715,Rs/Quintal
Karnataka,,,,,,,,
Annigeri,196,Tonnes,NR,Local,1986,1986,1986,Rs/Quintal
Arakalgud,35,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Arasikere,107,Tonnes,NR,Local,1500,1650,1600,Rs/Quintal
Badami,54,Tonnes,NR,Hybrid/Local,1580,1620,1620,Rs/Quintal
Bagalakot,15,Tonnes,NR,Hybrid/Local,1560,1669,1642,Rs/Quintal
Bagepalli,5,Tonnes,NR,Other,1600,1800,1750,Rs/Quintal
Bangalore,80,Tonnes,NR,Hybrid/Local,1600,2000,1800,Rs/Quintal
Bellary,10,Tonnes,NR,Local,1660,1818,1784,Rs/Quintal
Belur,504,Tonnes,NR,Hybrid/Local,1400,1830,1700,Rs/Quintal
Bijapur,14,Tonnes,NR,Hybrid/Local,1500,1650,1600,Rs/Quintal
Challakere,58,Tonnes,NR,Yellow,1679,1769,1755,Rs/Quintal
Chickkaballapura,8,Tonnes,NR,Local,23400,25000,24200,Rs/Quintal
Chitradurga,860,Tonnes,NR,Local,1591,1755,1676,Rs/Quintal
Davangere,1519,Tonnes,NR,Local,1300,1730,1520,Rs/Quintal
Doddaballa Pur,231,Tonnes,NR,Local,1760,1840,1800,Rs/Quintal
Gadag,7,Tonnes,NR,Local,1411,1648,1567,Rs/Quintal
Gokak,113,Tonnes,NR,Local,1760,1760,1760,Rs/Quintal
Gowribidanoor,10,Tonnes,NR,Hybrid/Local,1550,1650,1600,Rs/Quintal
Gulbarga,4,Tonnes,NR,Local,1455,1680,1620,Rs/Quintal
Haliyala,87,Tonnes,NR,Hybrid/Local,1300,1600,1400,Rs/Quintal
Hanagal,497,Tonnes,NR,Local,1400,1660,1600,Rs/Quintal
Harappana Halli,460,Tonnes,NR,Hybrid/Local,1550,1600,1560,Rs/Quintal
Hassan,780,Tonnes,NR,Local,1400,1806,1450,Rs/Quintal
Haveri,540,Tonnes,NR,Local,1550,1700,1630,Rs/Quintal
Hirekerur,954,Tonnes,NR,Hybrid/Local,1500,1600,1580,Rs/Quintal
Hiriyur,52,Tonnes,NR,Hybrid/Local,2274,2274,2274,Rs/Quintal
Holalkere,1154,Tonnes,NR,Yellow,1650,1700,1673,Rs/Quintal
Honnali,547,Tonnes,NR,Local,1580,1650,1600,Rs/Quintal
Hosadurga,25,Tonnes,NR,Hybrid/Local,1550,1700,1650,Rs/Quintal
Hubli (Amaragol),NR,Tonnes,NR,Local,1576,1576,1576,Rs/Quintal
Hungund,32,Tonnes,NR,Local,1600,1700,1650,Rs/Quintal
Kadur,71,Tonnes,NR,Local,1600,1600,1600,Rs/Quintal
Kalagategi,94,Tonnes,NR,Local,1550,1650,1600,Rs/Quintal
Kottur,59,Tonnes,NR,Hybrid/Local,1595,1732,1719,Rs/Quintal
Kudchi,2,Tonnes,NR,Hybrid/Local,1450,1550,1500,Rs/Quintal
Mhalingapur,35,Tonnes,NR,Yellow,1680,1700,1690,Rs/Quintal
Mundaragi,38,Tonnes,NR,Yellow,1505,1692,1643,Rs/Quintal
Mundgod,85,Tonnes,NR,Hybrid/Local,1650,1690,1650,Rs/Quintal
Nargunda,383,Tonnes,NR,Local,1600,1758,1660,Rs/Quintal
Piriya Pattana,253,Tonnes,NR,Hybrid/Local,1100,1600,1400,Rs/Quintal
Ramdurga,19,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Ranebennur,1230,Tonnes,NR,Local,1625,1710,1675,Rs/Quintal
Shiggauv,27,Tonnes,NR,Hybrid/Local,1600,1690,1645,Rs/Quintal
Shikaripura,671,Tonnes,NR,Local,1500,1650,1600,Rs/Quintal
Shimoga,167,Tonnes,NR,Hybrid/Local,1650,1660,1655,Rs/Quintal
Somvarpet,21,Tonnes,NR,Local,1200,1200,1200,Rs/Quintal
Soundati,57,Tonnes,NR,Local,1470,1700,1585,Rs/Quintal
Madhya Pradesh,,,,,,,,
A lot,13.98,Tonnes,NR,Other,1604,1604,1604,Rs/Quintal
Agar,0.2,Tonnes,NR,Other,1640,1640,1640,Rs/Quintal
Amarwda,2982.2,Tonnes,NR,Local,1480,1580,1530,Rs/Quintal
Anjad,133.4,Tonnes,NR,Yellow,1435,1500,1470,Rs/Quintal
Anuppur,4,Tonnes,NR,Other,1450,1450,1450,Rs/Quintal
Ashoknagar,2.6,Tonnes,NR,Other,1550,1585,1550,Rs/Quintal
Ashta,5.7,Tonnes,NR,Other,1525,1604,1590,Rs/Quintal
Badnawar,1.9,Tonnes,NR,Deshi White,1405,1580,1580,Rs/Quintal
Badwaha,4.13,Tonnes,NR,Yellow,1400,1610,1600,Rs/Quintal
Banapura,22,Tonnes,NR,Deshi Red,1510,1588,1565,Rs/Quintal
Bankhedi,0.3,Tonnes,NR,Other,1451,1451,1451,Rs/Quintal
Betul,1109,Tonnes,NR,Deshi Red,1431,1590,1570,Rs/Quintal
Bhikangaon,64.7,Tonnes,NR,Other,1585,1625,1615,Rs/Quintal
Bhopal,4.5,Tonnes,NR,Other,1655,1700,1700,Rs/Quintal
Biaora,32.1,Tonnes,NR,Gajjar,1540,1670,1610,Rs/Quintal
Binaganj,3.59,Tonnes,NR,Other,1500,1590,1550,Rs/Quintal
Burhanpur,31.9,Tonnes,NR,Yellow,1281,1656,1516,Rs/Quintal
Chaurai,NR,Tonnes,NR,Other,1460,1602,1560,Rs/Quintal
Chhindwara,7754.6,Tonnes,NR,Other,1570,1627,1590,Rs/Quintal
Chhpara,710.8,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Daloda,0.9,Tonnes,NR,Local,1500,1610,1560,Rs/Quintal
Deori,22,Tonnes,NR,Deshi Red,1240,1700,1700,Rs/Quintal
Dewas,6.5,Tonnes,NR,Other,1501,1564,1525,Rs/Quintal
Dhamnod,103.4,Tonnes,NR,Yellow,1470,1612,1600,Rs/Quintal
Dhar,0.4,Tonnes,NR,Yellow,1500,1500,1500,Rs/Quintal
Dindori,12,Tonnes,NR,Local,1701,1701,1701,Rs/Quintal
Gairatganj,20,Tonnes,NR,Deshi Red,1570,1570,1570,Rs/Quintal
Gandhwani,1,Tonnes,NR,Other,1480,1480,1480,Rs/Quintal
Ghansour,131,Tonnes,NR,Yellow,1400,1500,1450,Rs/Quintal
Guna,15.7,Tonnes,NR,Other,1550,1645,1590,Rs/Quintal
Haatpipliya,0.09,Tonnes,NR,Deshi Red,1520,1560,1530,Rs/Quintal
Harda,16.7,Tonnes,NR,Other,1481,1535,1520,Rs/Quintal
Harsood,41,Tonnes,NR,Other,1555,1575,1561,Rs/Quintal
Ichhawar,8.3,Tonnes,NR,Local,1550,1590,1575,Rs/Quintal
Indore,14.9,Tonnes,NR,Other,1600,1664,1650,Rs/Quintal
Itarsi,39.8,Tonnes,NR,Other,152.1,157.5,155,Rs/Quintal
Javad,98,Tonnes,NR,Other,1526,1641,1526,Rs/Quintal
Jeerapur,12.6,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Kalapipal,1.83,Tonnes,NR,Other,1200,1550,1350,Rs/Quintal
Kannod,13.7,Tonnes,NR,Other,1500,1550,1530,Rs/Quintal
Kareli,2.9,Tonnes,NR,Other,1570,1570,1570,Rs/Quintal
Karhi,5.35,Tonnes,NR,Other,1500,1600,1600,Rs/Quintal
Kasrawad,3.2,Tonnes,NR,Local,1565,1580,1570,Rs/Quintal
Katni,1.5,Tonnes,NR,Other,1475,1475,1475,Rs/Quintal
Khandwa,17.2,Tonnes,NR,Other,1375,1558,1500,Rs/Quintal
Khargone,14,Tonnes,NR,Other,1590,1612,1591,Rs/Quintal
Khategaon,260,Tonnes,NR,Other,1380,1560,1486,Rs/Quintal
Khetia,2.5,Tonnes,NR,Deshi Red,1530,1530,1530,Rs/Quintal
Khilchipur,36.2,Tonnes,NR,Other,1580,1645,1600,Rs/Quintal
Khirakiya,11.3,Tonnes,NR,Other,1500,1531,1530,Rs/Quintal
Khujner,8.5,Tonnes,NR,Yellow,1570,1611,1595,Rs/Quintal
Kukshi,26.5,Tonnes,NR,Hybrid,1325,1685,1665,Rs/Quintal
Kumbhraj,7.5,Tonnes,NR,Medium,1500,1615,1560,Rs/Quintal
Kurawar,0.3,Tonnes,NR,Other,1400,1652,1600,Rs/Quintal
Lakhnadon,613,Tonnes,NR,Other,1305,1502,1450,Rs/Quintal
Mahidpur,0.08,Tonnes,NR,Other,1571,1571,1571,Rs/Quintal
Maksudangarh,0.8,Tonnes,NR,Other,1480,1526,1500,Rs/Quintal
Manasa,535,Tonnes,NR,Other,1550,1648,1599,Rs/Quintal
Manawar,38.4,Tonnes,NR,Yellow,1600,1685,1650,Rs/Quintal
Mandsaur,20,Tonnes,NR,Other,1640,1690,1660,Rs/Quintal
Mhow,9.8,Tonnes,NR,Other,1400,1640,1520,Rs/Quintal
Narsinghpur,89.5,Tonnes,NR,Other,1480,1580,1525,Rs/Quintal
Nasrullaganj,0.1,Tonnes,NR,Deshi Red,1477,1477,1477,Rs/Quintal
Neemuch,72.1,Tonnes,NR,Deshi Red,1580,1706,1650,Rs/Quintal
Pachaur,3.96,Tonnes,NR,Other,1584,1632,1600,Rs/Quintal
Pandhurna,301.9,Tonnes,NR,Local,1500,1610,1550,Rs/Quintal
Petlawad,4,Tonnes,NR,Gajjar,1500,1500,1500,Rs/Quintal
Pipariya,15.2,Tonnes,NR,Other,1500,1565,1555,Rs/Quintal
Piplya,0.8,Tonnes,NR,Other,1641,1641,1641,Rs/Quintal
Raghogarh,0.1,Tonnes,NR,Local,1680,1680,1680,Rs/Quintal
Ratlam,13.4,Tonnes,NR,Other,1551,1618,1616,Rs/Quintal
Sailana,2,Tonnes,NR,Other,1550,1578,1565,Rs/Quintal
Sanawad,4.6,Tonnes,NR,Yellow,1572,1595,1590,Rs/Quintal
Sarangpur,2.6,Tonnes,NR,Other,1300,1450,1400,Rs/Quintal
Saunsar,3334.97,Tonnes,NR,Other,1300,1800,1461,Rs/Quintal
Sendhwa,19.8,Tonnes,NR,Hybrid,1400,1450,1425,Rs/Quintal
Seoni,2860.1,Tonnes,NR,Yellow,1500,1675,1563,Rs/Quintal
Shahdol,3.72,Tonnes,NR,Other,1350,1353,1351,Rs/Quintal
Shahpura,2.4,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Shamgarh,77.23,Tonnes,NR,Other,1325,1700,1520,Rs/Quintal
Shyampur,5.8,Tonnes,NR,Other,1701,1701,1701,Rs/Quintal
Singroli,21,Tonnes,NR,Other,1350,1350,1350,Rs/Quintal
Sonkatch,0.4,Tonnes,NR,Other,1550,1600,1570,Rs/Quintal
Susner,8.8,Tonnes,NR,Other,1600,1624,1610,Rs/Quintal
Thandla,0.33,Tonnes,NR,Deshi Red,1475,1475,1475,Rs/Quintal
Timarni,78.1,Tonnes,NR,Deshi Red,1441,1579,1560,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,NR,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Amalner,9,Tonnes,NR,Deshi Red,1625,1661,1661,Rs/Quintal
Amarawati,3,Tonnes,NR,Other,1550,1650,1600,Rs/Quintal
Aurangabad,4,Tonnes,NR,Yellow,1561,1561,1561,Rs/Quintal
Buldhana(Dhad),1,Tonnes,NR,Yellow,1200,1700,1500,Rs/Quintal
Chalisgaon,44,Tonnes,NR,Yellow,1400,1615,1591,Rs/Quintal
Chopada,24,Tonnes,NR,Deshi Red,1489,1650,1638,Rs/Quintal
Deoulgaon Raja,4,Tonnes,NR,Other,1600,1650,1600,Rs/Quintal
Devala,78,Tonnes,NR,Yellow,1450,1660,1600,Rs/Quintal
Dhadgaon,5,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Dondaicha,8,Tonnes,NR,Yellow,1499,1654,1641,Rs/Quintal
Gangapur,31,Tonnes,NR,Yellow,1405,1550,1425,Rs/Quintal
Jalana,147,Tonnes,NR,Deshi Red,1540,1649,1600,Rs/Quintal
Kaij,1,Tonnes,NR,Other,1401,1600,1550,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Deshi Red,1580,1700,1651,Rs/Quintal
Kalvan,340,Tonnes,NR,Other,1451,1625,1600,Rs/Quintal
Kannad,35,Tonnes,NR,Yellow,1550,1650,1600,Rs/Quintal
Karmala,3,Tonnes,NR,Other,1600,1650,1625,Rs/Quintal
Khamgaon,2,Tonnes,NR,Deshi Red,1460,1460,1460,Rs/Quintal
Kopargaon,44,Tonnes,NR,Other,1443,1631,1595,Rs/Quintal
Kurdwadi,1,Tonnes,NR,Other,1700,1725,1713,Rs/Quintal
Lasalgaon,274,Tonnes,NR,Other,1580,1700,1657,Rs/Quintal
Malkapur,30,Tonnes,NR,Yellow,1505,1630,1605,Rs/Quintal
Nagpur,2,Tonnes,NR,Other,1550,1700,1662,Rs/Quintal
Nandgaon,67,Tonnes,NR,Yellow,1604,1658,1632,Rs/Quintal
Nandura,2,Tonnes,NR,Other,1441,1540,1540,Rs/Quintal
Nandurbar,10,Tonnes,NR,Deshi Red,1493,1693,1575,Rs/Quintal
,,,NR,Deshi White,1825,2080,1925,Rs/Quintal
Navapur,2,Tonnes,NR,Other,1600,1700,1676,Rs/Quintal
Pachora,35,Tonnes,NR,Other,1550,1665,1600,Rs/Quintal
Rahata,10,Tonnes,NR,Other,1425,1600,1550,Rs/Quintal
Rahuri,NR,Tonnes,NR,Deshi White,1500,1500,1500,Rs/Quintal
Satana,541,Tonnes,NR,Other,1615,1667,1630,Rs/Quintal
Savner,2,Tonnes,NR,Other,1509,1509,1509,Rs/Quintal
Shahada,12,Tonnes,NR,Deshi Red,1611,2068,1611,Rs/Quintal
Shirpur,8,Tonnes,NR,Yellow,1500,1631,1600,Rs/Quintal
Shrirampur(Belapur),1,Tonnes,NR,Deshi Red,1500,1500,1500,Rs/Quintal
Sinner,3,Tonnes,NR,Other,1500,1595,1550,Rs/Quintal
Vaijpur,60,Tonnes,NR,Other,1551,1700,1630,Rs/Quintal
Yeola,340,Tonnes,NR,Yellow,1650,1730,1690,Rs/Quintal
Odisha,,,,,,,,
Nabarangpur(Umerkote),202.08,Tonnes,NR,Hybrid/Local,1350,1400,1350,Rs/Quintal
Nawarangpur,1112.17,Tonnes,NR,Hybrid/Local,1350,1930,1500,Rs/Quintal
Punjab,,,,,,,,
Hoshiarpur,25,Tonnes,NR,Other,1830,1925,1877,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,120,Tonnes,NR,Other,1630,1680,1658,Rs/Quintal
Atru(Kawai Salpura),0.1,Tonnes,NR,Other,1868,1868,1868,Rs/Quintal
Badrisadri,13.6,Tonnes,NR,Other,1554,1652,1605,Rs/Quintal
Bandikui,0.1,Tonnes,NR,Other,1890,1890,1890,Rs/Quintal
Baran,0.5,Tonnes,NR,Other,1461,1461,1461,Rs/Quintal
Bhawani Mandi(Choumehla),10,Tonnes,NR,Other,1580,1610,1595,Rs/Quintal
Bijay Nagar,6.4,Tonnes,NR,Other,1624,1828,1700,Rs/Quintal
Bundi,24.2,Tonnes,NR,Other,1590,1717,1654,Rs/Quintal
Chhabra,20,Tonnes,NR,Other,1625,1660,1643,Rs/Quintal
DEI(Bundi),1.9,Tonnes,NR,Other,1551,1636,1593,Rs/Quintal
Deoli,6.4,Tonnes,NR,Other,1550,1730,1640,Rs/Quintal
Fatehnagar,407,Tonnes,NR,Hybrid,1621,1700,1661,Rs/Quintal
Gangapur,14.4,Tonnes,NR,Other,1640,1660,1650,Rs/Quintal
Jhalarapatan,10.5,Tonnes,NR,Other,1513,1818,1779,Rs/Quintal
Kapasan,4.1,Tonnes,NR,White (SAFED),1700,1700,1700,Rs/Quintal
,,,NR,Yellow,1700,1700,1700,Rs/Quintal
Kota,7.5,Tonnes,NR,Other,1651,1751,1720,Rs/Quintal
Madanganj Kishanganj,3.5,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Malpura,6.4,Tonnes,NR,Other,1630,1822,1780,Rs/Quintal
Mandalgarh,5,Tonnes,NR,Hybrid/Local,1700,1775,1735,Rs/Quintal
Pratapgarh,22.5,Tonnes,NR,Other,1609,1690,1649,Rs/Quintal
Ramaganj Mandi,25.3,Tonnes,NR,Other,1560,1876,1630,Rs/Quintal
Tonk,1.4,Tonnes,NR,H.Y.V.(White),1705,1713,1710,Rs/Quintal
Vijay Nagar(Gulabpura),0.8,Tonnes,NR,Other,1624,1828,1700,Rs/Quintal
Tamil Nadu,,,,,,,,
Annur,1.5,Tonnes,NR,Other,1650,1740,1700,Rs/Quintal
Ariyalur Market,3.4,Tonnes,NR,Other,1520,1751,1631,Rs/Quintal
Bodinayakkanur,NR,Tonnes,NR,Medium,1870,1920,1895,Rs/Quintal
Chinnasalem,61,Tonnes,NR,Other,1686,1779,1740,Rs/Quintal
Gopalpatti,1,Tonnes,NR,Medium,1500,1700,1600,Rs/Quintal
Kallakurichi,10,Tonnes,NR,Other,1641,1749,1676,Rs/Quintal
Madathukulam,NR,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Panruti,0.14,Tonnes,NR,Other,1410,1659,1590,Rs/Quintal
Pethappampatti,0.01,Tonnes,NR,Yellow,1700,1800,1750,Rs/Quintal
Sangarapuram,0.1,Tonnes,NR,Other,1563,1563,1563,Rs/Quintal
Thalaivasal,233.47,Tonnes,NR,Other,1690,1880,1760,Rs/Quintal
Theni,NR,Tonnes,NR,Hybrid,1880,1910,1895,Rs/Quintal
Udumalpet,1.63,Tonnes,NR,Hybrid Red (Cattle Feed),1650,1750,1700,Rs/Quintal
Ulundurpettai,24,Tonnes,NR,Other,1559,1682,1621,Rs/Quintal
Virudhachalam,64.8,Tonnes,NR,Yellow,1541,1759,1669,Rs/Quintal
Telangana,,,,,,,,
Badepalli,29.4,Tonnes,NR,Local,1646,1786,1769,Rs/Quintal
Banswada,100,Tonnes,NR,Medium,1700,1700,1700,Rs/Quintal
Gollapally,10,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Huzzurabad,1,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Jagtial,1.5,Tonnes,NR,Deshi Red,1765,1788,1776,Rs/Quintal
Karimnagar,0.6,Tonnes,NR,Local,1723,1723,1723,Rs/Quintal
Manakodur,0.3,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
