"Commodity-wise, Market-wise Daily Report on : 17/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
,,,NR,Jowar (Yellow),4200,4450,4450,Rs/Quintal
Karmala,1,Tonnes,NR,Other,3100,3300,3251,Rs/Quintal
Khamgaon,1,Tonnes,NR,Other,1476,1515,1495,Rs/Quintal
Kopargaon,NR,Tonnes,NR,Other,2380,2501,2440,Rs/Quintal
Lasur Station,2,Tonnes,NR,Other,2101,2440,2300,Rs/Quintal
Lonand,1,Tonnes,NR,Other,2450,2700,2600,Rs/Quintal
Majalgaon,1,Tonnes,NR,Red,2150,2850,2600,Rs/Quintal
Malegaon,NR,Tonnes,NR,Jowar ( White),2452,2571,2571,Rs/Quintal
Malkapur,4,Tonnes,NR,Other,1575,1870,1600,Rs/Quintal
Manwat,1,Tonnes,NR,Jowar ( White),2300,2400,2400,Rs/Quintal
Mumbai,153,Tonnes,NR,Other,2200,4000,3300,Rs/Quintal
Murim,2,Tonnes,NR,Jowar ( White),2300,2400,2350,Rs/Quintal
,,,NR,Jowar (Yellow),2200,2200,2200,Rs/Quintal
Nanded,NR,Tonnes,NR,Other,1501,1501,1501,Rs/Quintal
Nandura,3,Tonnes,NR,Other,1541,1735,1735,Rs/Quintal
Nandurbar,9,Tonnes,NR,Other,1650,2001,1825,Rs/Quintal
Nilanga,1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Pachora,3,Tonnes,NR,Jowar ( White),1500,1751,1651,Rs/Quintal
,,,NR,Other,1890,2300,2050,Rs/Quintal
Paithan,1,Tonnes,NR,Red,2491,2491,2491,Rs/Quintal
Parali Vaijyanath,2,Tonnes,NR,Jowar ( White),2850,3150,3000,Rs/Quintal
,,,NR,Jowar (Yellow),3700,4500,4100,Rs/Quintal
,,,NR,Other,1100,1751,1425,Rs/Quintal
Pathari,1,Tonnes,NR,Jowar ( White),2001,2351,2200,Rs/Quintal
Pune,51,Tonnes,NR,Other,4000,4500,4275,Rs/Quintal
Raver,2,Tonnes,NR,Other,1661,1801,1741,Rs/Quintal
Shegaon,4,Tonnes,NR,Other,1350,1765,1650,Rs/Quintal
Shevgaon(Bodhegaon),1,Tonnes,NR,Other,2500,2700,2700,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,2412,2412,2412,Rs/Quintal
Sindkhed Raja,3,Tonnes,NR,Other,2100,2350,2100,Rs/Quintal
Solapur,2,Tonnes,NR,Other,2500,2652,2628,Rs/Quintal
Tasgaon,3,Tonnes,NR,Other,1890,2130,2010,Rs/Quintal
Telhara,8,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Tuljapur,3,Tonnes,NR,Jowar ( White),3100,3552,3400,Rs/Quintal
Ulhasnagar,12,Tonnes,NR,Other,2500,2800,2650,Rs/Quintal
Umarga,1,Tonnes,NR,Jowar ( White),1400,1970,1950,Rs/Quintal
Vaijpur,1,Tonnes,NR,Other,1970,2313,2251,Rs/Quintal
Washim,NR,Tonnes,NR,Other,1450,1600,1500,Rs/Quintal
Yawal,2,Tonnes,NR,Other,1610,1850,1730,Rs/Quintal
Rajasthan,,,,,,,,
Beawar,0.3,Tonnes,NR,Other,2000,2700,2350,Rs/Quintal
Bijay Nagar,8.6,Tonnes,NR,Other,1675,1828,1800,Rs/Quintal
Deoli,0.4,Tonnes,NR,Other,1600,2600,2100,Rs/Quintal
Fatehnagar,4.9,Tonnes,NR,Jowar Hybrid,1626,1670,1650,Rs/Quintal
Gangapur,72.9,Tonnes,NR,Other,1730,1750,1740,Rs/Quintal
Jodhpur (Grain)(Mandor),0.7,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),4.4,Tonnes,NR,Other,1700,2100,1900,Rs/Quintal
Kherli,0.2,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Lalsot(Mandabari),1,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Madanganj Kishanganj,24.9,Tonnes,NR,Other,1800,2400,2100,Rs/Quintal
Malpura,8.5,Tonnes,NR,Other,2273,2825,2300,Rs/Quintal
Ramaganj Mandi,54.1,Tonnes,NR,Other,3290,4125,3800,Rs/Quintal
Tonk,2.1,Tonnes,NR,Jowar ( White),2750,2837,2785,Rs/Quintal
Tamil Nadu,,,,,,,,
Thirumangalam,NR,Tonnes,NR,Red,1950,2150,2050,Rs/Quintal
Usilampatty,NR,Tonnes,NR,Local,3000,4000,3500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Kanpur(Grain),80,Tonnes,NR,Red,1800,1860,1830,Rs/Quintal
Rura,8,Tonnes,NR,Annigeri,1320,1400,1350,Rs/Quintal
Varipaal,6,Tonnes,NR,Jowar ( White),2400,2800,2600,Rs/Quintal
Kodo Millet(Varagu),,,,,,,,
Chattisgarh,,,,,,,,
Bhatapara,1,Tonnes,NR,Other,1550,1700,1600,Rs/Quintal
Manendragarh,7,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Sambalpur,2,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Sitapur,4,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bichhiya,4,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Shahpura,42,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Sidhi,30.88,Tonnes,NR,Other,1255,1257,1256,Rs/Quintal
Maize,,,,,,,,
Andhra Pradesh,,,,,,,,
Alur,0.01,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Atmakur,0.01,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Chintalapudi,1,Tonnes,NR,Deshi Red,1600,1700,1650,Rs/Quintal
Nandikotkur,NR,Tonnes,NR,Hybrid,1700,1700,1700,Rs/Quintal
Assam,,,,,,,,
Dhekiajuli,8.5,Tonnes,NR,Other,1700,1750,1750,Rs/Quintal
Dhing,18,Tonnes,NR,Local,1600,1750,1700,Rs/Quintal
,,,NR,Medium,1350,1550,1450,Rs/Quintal
Chattisgarh,,,,,,,,
Boraee,35.4,Tonnes,NR,Medium,1425,1750,1425,Rs/Quintal
Devbhog,18,Tonnes,NR,Local,1600,1600,1600,Rs/Quintal
Gariyaband,7,Tonnes,NR,Local,1450,1450,1450,Rs/Quintal
Hirapur,11.4,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Karpawand,82.9,Tonnes,NR,Local,1500,1600,1550,Rs/Quintal
Keshkal,164.1,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Kondagoan,122.3,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Kusmee,34,Tonnes,NR,Other,1710,1710,1710,Rs/Quintal
Makdi,5.1,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Narayanpur,10.2,Tonnes,NR,Medium,1500,1600,1550,Rs/Quintal
Pharasgaon,6.7,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Sitapur,1,Tonnes,NR,Local,1705,1705,1705,Rs/Quintal
Gujarat,,,,,,,,
Bhiloda,1,Tonnes,NR,Other,1700,1860,1780,Rs/Quintal
Dahod,152.7,Tonnes,NR,White (SAFED),1775,1800,1790,Rs/Quintal
,,,NR,Yellow,1850,1880,1875,Rs/Quintal
Derol,0.4,Tonnes,NR,Other,1580,1600,1590,Rs/Quintal
Derol(Adadara),0.2,Tonnes,NR,Other,1560,1590,1580,Rs/Quintal
Derol(Vejalpur),0.2,Tonnes,NR,Other,1570,1590,1580,Rs/Quintal
Gondal,0.5,Tonnes,NR,Yellow,1905,1905,1905,Rs/Quintal
Himatnagar,20.7,Tonnes,NR,Yellow,1500,1825,1675,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1450,1550,1500,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Jasdan,0.4,Tonnes,NR,Hybrid/Local,1650,1850,1750,Rs/Quintal
Khedbrahma,20,Tonnes,NR,Other,1755,1855,1805,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1500,1700,1700,Rs/Quintal
Modasa,3.5,Tonnes,NR,Hybrid Red (Cattle Feed),1450,1750,1600,Rs/Quintal
Morva Hafad,0.2,Tonnes,NR,Deshi White,1400,1600,1500,Rs/Quintal
Rajkot,1.7,Tonnes,NR,Red,1435,1775,1625,Rs/Quintal
Rajula,0.2,Tonnes,NR,Other,1910,2000,1955,Rs/Quintal
Vadodara,9.53,Tonnes,NR,Deshi White,1600,1800,1800,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Deshi Red,1700,1760,1730,Rs/Quintal
Pakur,0.02,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Karnataka,,,,,,,,
Annigeri,183,Tonnes,NR,Local,1989,1989,1989,Rs/Quintal
Arasikere,35,Tonnes,NR,Local,1600,1750,1600,Rs/Quintal
Badami,182,Tonnes,NR,Hybrid/Local,1400,1750,1700,Rs/Quintal
Bagalakot,11,Tonnes,NR,Hybrid/Local,1750,1825,1810,Rs/Quintal
Bangalore,47,Tonnes,NR,Hybrid/Local,1600,2000,1800,Rs/Quintal
Bellary,1,Tonnes,NR,Local,1853,1882,1861,Rs/Quintal
Belur,107,Tonnes,NR,Hybrid/Local,1700,1800,1700,Rs/Quintal
Bhadravathi,486,Tonnes,NR,Local,1500,1706,1659,Rs/Quintal
Chickkaballapura,15,Tonnes,NR,Local,2200,2500,2350,Rs/Quintal
Chikkamagalore,56,Tonnes,NR,Local,1600,1700,1610,Rs/Quintal
Davangere,460,Tonnes,NR,Local,1680,1820,1760,Rs/Quintal
Dharwar,8,Tonnes,NR,Local,1600,1600,1600,Rs/Quintal
Doddaballa Pur,241,Tonnes,NR,Local,1840,1940,1900,Rs/Quintal
Gadag,1,Tonnes,NR,Local,1411,1469,1451,Rs/Quintal
Gowribidanoor,21,Tonnes,NR,Hybrid/Local,1550,1650,1600,Rs/Quintal
Gulbarga,1,Tonnes,NR,Local,1471,1675,1560,Rs/Quintal
Gundlupet,10,Tonnes,NR,Local,1200,1200,1200,Rs/Quintal
H.B. Halli,250,Tonnes,NR,Hybrid/Local,1500,1750,1700,Rs/Quintal
Hanagal,463,Tonnes,NR,Local,1500,1720,1650,Rs/Quintal
Harappana Halli,336,Tonnes,NR,Hybrid/Local,1550,1800,1618,Rs/Quintal
Hassan,625,Tonnes,NR,Local,1600,1950,1897,Rs/Quintal
Haveri,756,Tonnes,NR,Local,1600,1850,1800,Rs/Quintal
Hirekerur,836,Tonnes,NR,Hybrid/Local,1600,1700,1680,Rs/Quintal
Holalkere,2208,Tonnes,NR,Yellow,1540,1850,1687,Rs/Quintal
Holenarsipura,16,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Honnali,986,Tonnes,NR,Local,1580,1660,1630,Rs/Quintal
Hubli (Amaragol),NR,Tonnes,NR,Local,1751,1751,1751,Rs/Quintal
Hunsur,31,Tonnes,NR,Local,900,1750,1750,Rs/Quintal
Kalagategi,29,Tonnes,NR,Local,1620,1650,1630,Rs/Quintal
Kollegal,40,Tonnes,NR,Local,1700,1800,1700,Rs/Quintal
Koppal,178,Tonnes,NR,Yellow,1415,1837,1799,Rs/Quintal
Kottur,74,Tonnes,NR,Hybrid/Local,1610,1876,1864,Rs/Quintal
Kustagi,40,Tonnes,NR,Hybrid/Local,1801,1801,1801,Rs/Quintal
Madhugiri,143,Tonnes,NR,Hybrid/Local,1500,1892,1800,Rs/Quintal
Mandya,NR,Tonnes,NR,Local,1500,1500,1500,Rs/Quintal
Mundaragi,28,Tonnes,NR,Yellow,1610,1853,1778,Rs/Quintal
Mundgod,34,Tonnes,NR,Hybrid/Local,1850,1850,1850,Rs/Quintal
Mysore (Bandipalya),1,Tonnes,NR,Local,1655,1856,1776,Rs/Quintal
Nargunda,150,Tonnes,NR,Local,1800,1950,1816,Rs/Quintal
Piriya Pattana,229,Tonnes,NR,Hybrid/Local,1135,1742,1600,Rs/Quintal
Ramdurga,25,Tonnes,NR,Local,1450,1670,1640,Rs/Quintal
Ranebennur,192,Tonnes,NR,Local,1775,1890,1810,Rs/Quintal
Rona,2,Tonnes,NR,Hybrid/Local,1752,1800,1767,Rs/Quintal
Santhesargur,5,Tonnes,NR,Local,1000,1000,1000,Rs/Quintal
Shiggauv,418,Tonnes,NR,Hybrid/Local,1500,1850,1675,Rs/Quintal
Shikaripura,437,Tonnes,NR,Local,1450,1850,1700,Rs/Quintal
Shimoga,122,Tonnes,NR,Hybrid/Local,1810,1810,1810,Rs/Quintal
Soundati,19,Tonnes,NR,Local,1800,1800,1800,Rs/Quintal
Tumkur,5,Tonnes,NR,Local,1800,2750,2600,Rs/Quintal
Madhya Pradesh,,,,,,,,
Amarwda,3359.8,Tonnes,NR,Local,1450,1800,1625,Rs/Quintal
Anjad,174.4,Tonnes,NR,Yellow,1305,1730,1510,Rs/Quintal
Ashta,2.1,Tonnes,NR,Other,1681,1692,1692,Rs/Quintal
Badnawar,NR,Tonnes,NR,Deshi White,1430,1785,1550,Rs/Quintal
Badod,4.9,Tonnes,NR,Other,1595,1620,1607,Rs/Quintal
Badwaha,5.37,Tonnes,NR,Yellow,1705,1745,1725,Rs/Quintal
Badwani,30,Tonnes,NR,Deshi Red,1300,1300,1300,Rs/Quintal
Bagli,25.96,Tonnes,NR,Other,1611,1661,1650,Rs/Quintal
Banapura,11.9,Tonnes,NR,Deshi Red,1550,1721,1699,Rs/Quintal
Bhikangaon,37.9,Tonnes,NR,Other,1658,1749,1729,Rs/Quintal
Bhopal,12.7,Tonnes,NR,Other,1750,1845,1843,Rs/Quintal
Biaora,30.2,Tonnes,NR,Gajjar,1715,1805,1750,Rs/Quintal
Binaganj,0.84,Tonnes,NR,Other,1650,1695,1660,Rs/Quintal
Burhanpur,48.7,Tonnes,NR,Yellow,1400,1815,1654,Rs/Quintal
Chaurai,3232.7,Tonnes,NR,Deshi Red,1600,1790,1720,Rs/Quintal
Chhindwara,5858.2,Tonnes,NR,Other,1660,1770,1720,Rs/Quintal
Chhpara,610.7,Tonnes,NR,Other,1500,1790,1645,Rs/Quintal
Deori,14,Tonnes,NR,Deshi Red,1200,1700,1700,Rs/Quintal
Dewas,2.1,Tonnes,NR,Other,1810,1850,1830,Rs/Quintal
Dhamnod,127.1,Tonnes,NR,Yellow,1590,1816,1771,Rs/Quintal
Dhar,5.5,Tonnes,NR,Yellow,1712,1742,1725,Rs/Quintal
Dindori,15.9,Tonnes,NR,Local,1701,1701,1701,Rs/Quintal
Gandhwani,57.9,Tonnes,NR,Other,1525,1978,1805,Rs/Quintal
Garoth,65.53,Tonnes,NR,Other,1500,1650,1550,Rs/Quintal
Guna,129.5,Tonnes,NR,Other,1700,1825,1745,Rs/Quintal
Haatpipliya,0.59,Tonnes,NR,Deshi Red,1700,1726,1713,Rs/Quintal
Harda,4.7,Tonnes,NR,Other,1700,1728,1719,Rs/Quintal
Harsood,53,Tonnes,NR,Other,1500,1702,1680,Rs/Quintal
Ichhawar,9.1,Tonnes,NR,Local,1300,1740,1700,Rs/Quintal
Indore,9.8,Tonnes,NR,Other,1740,1803,1750,Rs/Quintal
Itarsi,34.8,Tonnes,NR,Other,140,166.5,166.1,Rs/Quintal
Jabalpur,14.3,Tonnes,NR,Other,1670,1720,1710,Rs/Quintal
Jaora,9,Tonnes,NR,Other,1500,1575,1537,Rs/Quintal
Javad,66.72,Tonnes,NR,Other,1705,1891,1705,Rs/Quintal
Jeerapur,61.8,Tonnes,NR,Other,1600,1740,1700,Rs/Quintal
Kannod,5.5,Tonnes,NR,Other,1600,1690,1650,Rs/Quintal
Kareli,15.5,Tonnes,NR,Other,1700,1751,1732,Rs/Quintal
Karhi,36.36,Tonnes,NR,Other,1540,1650,1630,Rs/Quintal
Katni,0.7,Tonnes,NR,Other,1475,1475,1475,Rs/Quintal
Keolari,248.5,Tonnes,NR,Local,1490,1620,1550,Rs/Quintal
Kesli,33,Tonnes,NR,Other,1305,1305,1305,Rs/Quintal
Khandwa,35.5,Tonnes,NR,Other,1675,1700,1681,Rs/Quintal
Khargone,70,Tonnes,NR,Other,1552,1805,1750,Rs/Quintal
Khategaon,130,Tonnes,NR,Other,1520,1700,1650,Rs/Quintal
Khetia,53.1,Tonnes,NR,Deshi Red,1515,1615,1535,Rs/Quintal
Khilchipur,101.2,Tonnes,NR,Other,1750,1805,1770,Rs/Quintal
Khirakiya,18.3,Tonnes,NR,Other,1500,1755,1645,Rs/Quintal
Khujner,19.5,Tonnes,NR,Yellow,1685,1730,1708,Rs/Quintal
Kukshi,33,Tonnes,NR,Hybrid,1330,1825,1710,Rs/Quintal
Kumbhraj,16.7,Tonnes,NR,Medium,1640,1760,1710,Rs/Quintal
Lakhnadon,647.2,Tonnes,NR,Other,1374,1501,1435,Rs/Quintal
Loharda,195.3,Tonnes,NR,Other,1550,1650,1600,Rs/Quintal
Maksudangarh,19.2,Tonnes,NR,Other,1480,1723,1600,Rs/Quintal
Manasa,555,Tonnes,NR,Other,1550,1815,1682,Rs/Quintal
Manawar,152,Tonnes,NR,Hybrid,1550,1780,1725,Rs/Quintal
Mandsaur,20,Tonnes,NR,Other,1790,1838,1810,Rs/Quintal
Mhow,8.7,Tonnes,NR,Other,1591,1751,1670,Rs/Quintal
Multai,1315.8,Tonnes,NR,Yellow,1351,1728,1539,Rs/Quintal
Nalkehda,14.7,Tonnes,NR,Other,1400,1545,1500,Rs/Quintal
Narsinghgarh,0.9,Tonnes,NR,Other,1550,1650,1600,Rs/Quintal
Nasrullaganj,5.1,Tonnes,NR,Deshi Red,1310,1700,1310,Rs/Quintal
Obedullaganj,2.8,Tonnes,NR,Yellow,1600,1600,1600,Rs/Quintal
Pachaur,5.02,Tonnes,NR,Other,1550,1752,1650,Rs/Quintal
Palari,538.8,Tonnes,NR,Deshi Red,1599,1630,1615,Rs/Quintal
Pandhana,21.3,Tonnes,NR,Other,1500,1644,1580,Rs/Quintal
Petlawad,3,Tonnes,NR,Gajjar,1500,1600,1527,Rs/Quintal
Pipariya,30,Tonnes,NR,Other,1500,1691,1671,Rs/Quintal
Ratlam,1.3,Tonnes,NR,Other,1633,1811,1700,Rs/Quintal
Sailana,2,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Sanawad,13.4,Tonnes,NR,Yellow,1672,1700,1685,Rs/Quintal
Segaon,243,Tonnes,NR,Other,1325,1585,1415,Rs/Quintal
Sehore,19.9,Tonnes,NR,Other,1637,1738,1730,Rs/Quintal
Sendhwa,68.4,Tonnes,NR,Hybrid,1450,1725,1587,Rs/Quintal
Shahpura,8.46,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Shahpura(Jabalpur),8.5,Tonnes,NR,Other,1405,1405,1405,Rs/Quintal
Sheopurkalan,24,Tonnes,NR,Local,1640,1705,1680,Rs/Quintal
Sonkatch,1.3,Tonnes,NR,Other,1746,1746,1746,Rs/Quintal
Susner,11.7,Tonnes,NR,Other,1400,1610,1600,Rs/Quintal
Suthalia,0.3,Tonnes,NR,Deshi Red,1631,1633,1632,Rs/Quintal
Suvasra,28.11,Tonnes,NR,Other,1600,1701,1650,Rs/Quintal
Taal,3.02,Tonnes,NR,Medium,1772,1785,1780,Rs/Quintal
Timarni,38,Tonnes,NR,Deshi Red,1640,1730,1705,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,1,Tonnes,NR,Other,1650,1900,1875,Rs/Quintal
Akola,1,Tonnes,NR,Yellow,1900,1900,1900,Rs/Quintal
Amalner,9,Tonnes,NR,Deshi Red,1775,1836,1836,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1500,1575,1535,Rs/Quintal
Aurangabad,5,Tonnes,NR,Yellow,1670,1720,1695,Rs/Quintal
Baramati,38,Tonnes,NR,Deshi Red,1601,1901,1840,Rs/Quintal
,,,NR,Other,1801,1951,1951,Rs/Quintal
Barshi,1,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Buldhana,57,Tonnes,NR,Yellow,1400,1750,1700,Rs/Quintal
Chalisgaon,40,Tonnes,NR,Yellow,1703,1750,1728,Rs/Quintal
Chopada,11,Tonnes,NR,Deshi Red,1752,1801,1775,Rs/Quintal
Devala,53,Tonnes,NR,Yellow,1655,1750,1700,Rs/Quintal
Dhadgaon,5,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Dondaicha,NR,Tonnes,NR,Yellow,1600,1787,1724,Rs/Quintal
Dondaicha(Sindhkheda),1,Tonnes,NR,Other,1521,1660,1660,Rs/Quintal
Dound,1,Tonnes,NR,Deshi Red,1751,1751,1751,Rs/Quintal
Jalana,118,Tonnes,NR,Deshi Red,1551,1800,1725,Rs/Quintal
Kaij,NR,Tonnes,NR,Other,1599,1800,1691,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,Deshi Red,1725,1725,1725,Rs/Quintal
Kalvan,180,Tonnes,NR,Other,1625,1852,1831,Rs/Quintal
Kannad,36,Tonnes,NR,Yellow,1550,1650,1600,Rs/Quintal
Karmala,1,Tonnes,NR,Other,1625,1651,1625,Rs/Quintal
Kopargaon,21,Tonnes,NR,Other,1735,1806,1775,Rs/Quintal
Lasalgaon(Niphad),47,Tonnes,NR,Other,1651,1785,1770,Rs/Quintal
Malegaon,108,Tonnes,NR,Yellow,1751,1809,1790,Rs/Quintal
Malkapur,28,Tonnes,NR,Yellow,1700,1765,1740,Rs/Quintal
Murim,NR,Tonnes,NR,Other,1726,1726,1726,Rs/Quintal
Nagpur,22,Tonnes,NR,Other,1400,1700,1625,Rs/Quintal
Nandgaon,27,Tonnes,NR,Yellow,1777,1824,1811,Rs/Quintal
Nandura,3,Tonnes,NR,Other,1651,1731,1731,Rs/Quintal
Nandurbar,1,Tonnes,NR,Deshi Red,1200,1750,1475,Rs/Quintal
,,,NR,Deshi White,1770,2025,1900,Rs/Quintal
Rahata,3,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Raver,1,Tonnes,NR,Yellow,1510,1630,1630,Rs/Quintal
Satana,94,Tonnes,NR,Other,1785,1820,1800,Rs/Quintal
Shahada,2,Tonnes,NR,Deshi Red,1755,1755,1755,Rs/Quintal
,,,NR,Deshi White,1925,1925,1925,Rs/Quintal
Sillod,5,Tonnes,NR,Yellow,1650,1775,1700,Rs/Quintal
Taloda,NR,Tonnes,NR,Deshi Red,1600,1650,1625,Rs/Quintal
Vaijpur,51,Tonnes,NR,Other,1705,1851,1835,Rs/Quintal
Yeola,118,Tonnes,NR,Yellow,1742,1809,1781,Rs/Quintal
Manipur,,,,,,,,
Imphal,0.3,Tonnes,NR,Other,NR,3500,3500,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,15,Tonnes,NR,Yellow,1950,1950,1950,Rs/Quintal
Odisha,,,,,,,,
Jeypore,190,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Nawarangpur,309.19,Tonnes,NR,Hybrid/Local,1350,1800,1400,Rs/Quintal
Punjab,,,,,,,,
Hoshiarpur,28,Tonnes,NR,Other,1900,2065,1982,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,80,Tonnes,NR,Other,1820,1860,1840,Rs/Quintal
Badrisadri,5.5,Tonnes,NR,Other,1773,1851,1809,Rs/Quintal
Bagru,1,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Baran,3.4,Tonnes,NR,Other,1690,1690,1690,Rs/Quintal
Beawar,4.5,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Bhawani Mandi,5,Tonnes,NR,Other,1709,1772,1740,Rs/Quintal
Bhawani Mandi(Choumehla),50,Tonnes,NR,Other,1700,1750,1725,Rs/Quintal
Bhawani Mandi(Raipur),0.9,Tonnes,NR,Other,1786,1800,1793,Rs/Quintal
Bijay Nagar,12.2,Tonnes,NR,Other,1806,1883,1850,Rs/Quintal
Bundi,13.5,Tonnes,NR,Other,1800,1901,1851,Rs/Quintal
DEI(Bundi),0.6,Tonnes,NR,Other,1736,1751,1743,Rs/Quintal
Deoli,5.9,Tonnes,NR,Other,1800,1820,1810,Rs/Quintal
Fatehnagar,181,Tonnes,NR,Hybrid,1750,1827,1826,Rs/Quintal
Jaipur(Grain)(Chandpole),2.2,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Kota,24.5,Tonnes,NR,Other,1715,1858,1830,Rs/Quintal
Madanganj Kishanganj,1.1,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Malpura,3.8,Tonnes,NR,Other,1780,1890,1830,Rs/Quintal
Mandalgarh,14,Tonnes,NR,Hybrid/Local,1700,1750,1735,Rs/Quintal
Pratapgarh,31.5,Tonnes,NR,Other,1723,1868,1795,Rs/Quintal
Ramaganj Mandi,3.7,Tonnes,NR,Other,1736,1950,1760,Rs/Quintal
Vijay Nagar(Gulabpura),0.4,Tonnes,NR,Other,1820,1911,1850,Rs/Quintal
Tamil Nadu,,,,,,,,
Madathukulam,NR,Tonnes,NR,Other,1775,1820,1800,Rs/Quintal
Udumalpet,NR,Tonnes,NR,Hybrid Red (Cattle Feed),1820,1910,1870,Rs/Quintal
Telangana,,,,,,,,
Banswada,100,Tonnes,NR,Medium,1700,1700,1700,Rs/Quintal
Bhiknoor,44.7,Tonnes,NR,Hybrid,1700,1840,1840,Rs/Quintal
Choppadandi,0.1,Tonnes,NR,Hybrid,1601,1601,1601,Rs/Quintal
Pargi,0.01,Tonnes,NR,Local,1770,1770,1770,Rs/Quintal
Tirumalagiri,0.5,Tonnes,NR,Local,1772,1772,1772,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,12,Tonnes,NR,Yellow,1800,1850,1820,Rs/Quintal
Ajuha,2.5,Tonnes,NR,Yellow,1460,1500,1475,Rs/Quintal
Aliganj,25,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Aligarh,0.7,Tonnes,NR,Hybrid,1780,1820,1800,Rs/Quintal
Auraiya,2,Tonnes,NR,Hybrid/Local,1680,1800,1725,Rs/Quintal
Bahraich,179,Tonnes,NR,Deshi Red,1540,1700,1560,Rs/Quintal
Ballia,6,Tonnes,NR,Yellow,1670,1785,1715,Rs/Quintal
Balrampur,3,Tonnes,NR,Yellow,1650,1725,1700,Rs/Quintal
Bewar,3,Tonnes,NR,Hybrid/Local,1680,1740,1710,Rs/Quintal
Bhehjoi,2,Tonnes,NR,Yellow,1400,1500,1450,Rs/Quintal
Bijnaur,0.8,Tonnes,NR,Deshi White,1650,1750,1700,Rs/Quintal
Charra,2.5,Tonnes,NR,Hybrid,1700,1800,1750,Rs/Quintal
Choubepur,9.5,Tonnes,NR,Yellow,1650,1710,1680,Rs/Quintal
Divai,2,Tonnes,NR,Hybrid,1380,1400,1390,Rs/Quintal
Etah,90,Tonnes,NR,Hybrid,1700,1820,1790,Rs/Quintal
Etawah,1.5,Tonnes,NR,Yellow,1675,1775,1725,Rs/Quintal
Farukhabad,3.5,Tonnes,NR,Hybrid/Local,1700,1720,1710,Rs/Quintal
Ganjdudwara,22.5,Tonnes,NR,Hybrid,1630,1650,1640,Rs/Quintal
Gonda,170.5,Tonnes,NR,Yellow,1550,1570,1560,Rs/Quintal
Hardoi,190,Tonnes,NR,Hybrid/Local,1620,1660,1640,Rs/Quintal
Jahangirabad,2,Tonnes,NR,Yellow,1650,1750,1700,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Yellow,1500,1700,1600,Rs/Quintal
Kamlaganj,30,Tonnes,NR,Yellow,1450,1550,1500,Rs/Quintal
Kannauj,35,Tonnes,NR,Yellow,1600,1750,1700,Rs/Quintal
