"Commodity-wise, Market-wise Daily Report on : 15/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Garoth,20.1,Tonnes,NR,Deshi Red,1550,1625,1600,Rs/Quintal
,,,NR,Other,1550,1650,1600,Rs/Quintal
Ghansour,106.3,Tonnes,NR,Yellow,1450,1600,1500,Rs/Quintal
Gorakhpur,20,Tonnes,NR,Local,1350,1400,1375,Rs/Quintal
Gotegaon,17.3,Tonnes,NR,Yellow,1380,1400,1400,Rs/Quintal
Guna,77,Tonnes,NR,Other,1620,1745,1705,Rs/Quintal
Harda,7.1,Tonnes,NR,Local,1600,1675,1670,Rs/Quintal
Harsood,46.6,Tonnes,NR,Other,1610,1690,1650,Rs/Quintal
Ichhawar,4.4,Tonnes,NR,Local,1500,1725,1719,Rs/Quintal
Indore,4.9,Tonnes,NR,Other,1650,1752,1700,Rs/Quintal
Itarsi,43,Tonnes,NR,Other,167.9,170.2,169,Rs/Quintal
Jaora,14.1,Tonnes,NR,Other,1540,1575,1550,Rs/Quintal
Javad,81.32,Tonnes,NR,Other,1705,1824,1705,Rs/Quintal
Jhabua,8.5,Tonnes,NR,Deshi White,1200,1500,1300,Rs/Quintal
Jobat,2,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Kalapipal,0.5,Tonnes,NR,Other,1050,1400,1200,Rs/Quintal
Kannod,4,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Kareli,1.2,Tonnes,NR,Other,1601,1601,1601,Rs/Quintal
Kesli,NR,Tonnes,NR,Other,1611,1611,1611,Rs/Quintal
Khandwa,44.9,Tonnes,NR,Other,1747,1747,1747,Rs/Quintal
Khargone,2.3,Tonnes,NR,Other,1500,1705,1685,Rs/Quintal
Khategaon,46,Tonnes,NR,Other,1500,1680,1650,Rs/Quintal
Khirakiya,6.7,Tonnes,NR,Other,1620,1630,1620,Rs/Quintal
Kukshi,17.63,Tonnes,NR,Hybrid,1605,1805,1715,Rs/Quintal
Kumbhraj,6.5,Tonnes,NR,Medium,1690,1755,1725,Rs/Quintal
Lakhnadon,620.5,Tonnes,NR,Other,1368,1510,1456,Rs/Quintal
Manasa,187,Tonnes,NR,Other,1676,1785,1730,Rs/Quintal
Manawar,39.6,Tonnes,NR,Hybrid,1650,1775,1750,Rs/Quintal
Mandsaur,20,Tonnes,NR,Other,1800,1846,1825,Rs/Quintal
Mhow,17,Tonnes,NR,Other,1690,1741,1715,Rs/Quintal
Multai,806.5,Tonnes,NR,Yellow,1490,1700,1595,Rs/Quintal
Nainpur,6,Tonnes,NR,Other,1298,1700,1700,Rs/Quintal
Narsinghpur,23.3,Tonnes,NR,Other,1695,1717,1700,Rs/Quintal
Nasrullaganj,12.3,Tonnes,NR,Deshi Red,1765,1765,1765,Rs/Quintal
Palari,164.4,Tonnes,NR,Deshi Red,1550,1610,1575,Rs/Quintal
Pandhana,17.7,Tonnes,NR,Other,1500,1727,1630,Rs/Quintal
Pandhurna,405.9,Tonnes,NR,Local,1620,1703,1650,Rs/Quintal
Petlawad,4,Tonnes,NR,Deshi Red,1640,1650,1645,Rs/Quintal
Pipariya,4.5,Tonnes,NR,Other,1695,1695,1695,Rs/Quintal
Raghogarh,1,Tonnes,NR,Local,1550,1550,1550,Rs/Quintal
Ratlam,2.5,Tonnes,NR,Other,1770,1770,1770,Rs/Quintal
Rehati,13.8,Tonnes,NR,Other,1709,1709,1709,Rs/Quintal
Sailana,3.3,Tonnes,NR,Other,1661,1705,1680,Rs/Quintal
Sarangpur,3.5,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Sehore,12.8,Tonnes,NR,Other,1730,1759,1745,Rs/Quintal
Sendhwa,9.8,Tonnes,NR,Hybrid,1651,1726,1688,Rs/Quintal
Seoni,2835.3,Tonnes,NR,Yellow,1500,1740,1680,Rs/Quintal
Siroli,1.5,Tonnes,NR,Popcorn,1570,1570,1570,Rs/Quintal
Sitmau,11.2,Tonnes,NR,Other,1500,1650,1575,Rs/Quintal
Sonkatch,1.5,Tonnes,NR,Other,1700,1734,1717,Rs/Quintal
Suvasra,19.97,Tonnes,NR,Other,1560,1750,1655,Rs/Quintal
Taal,2.62,Tonnes,NR,Medium,1796,1800,1798,Rs/Quintal
Thandla,25.5,Tonnes,NR,Deshi Red,1475,1600,1537,Rs/Quintal
Timarni,24.9,Tonnes,NR,Deshi Red,1670,1717,1695,Rs/Quintal
Umariya,3,Tonnes,NR,Other,1740,1750,1745,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,1,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Akola,NR,Tonnes,NR,Yellow,1800,1800,1800,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1550,1650,1600,Rs/Quintal
Bhokardan(Pimpalgaon Renu),4,Tonnes,NR,Yellow,1750,1850,1810,Rs/Quintal
Buldhana,52,Tonnes,NR,Yellow,1500,1750,1700,Rs/Quintal
Gangapur,52,Tonnes,NR,Yellow,1670,1723,1700,Rs/Quintal
Jalana,38,Tonnes,NR,Deshi Red,1563,1770,1725,Rs/Quintal
Jalgaon Jamod(Aasalgaon),10,Tonnes,NR,Yellow,1500,1700,1600,Rs/Quintal
Kannad,35,Tonnes,NR,Yellow,1550,1650,1600,Rs/Quintal
Katol,2,Tonnes,NR,Other,1575,1575,1575,Rs/Quintal
Kopargaon,26,Tonnes,NR,Other,1668,1786,1751,Rs/Quintal
Manmad,45,Tonnes,NR,Other,1749,1781,1764,Rs/Quintal
Nagpur,58,Tonnes,NR,Other,1500,1700,1650,Rs/Quintal
Nandgaon,12,Tonnes,NR,Yellow,1779,1801,1780,Rs/Quintal
Pandharpur,NR,Tonnes,NR,Deshi Red,1775,1775,1775,Rs/Quintal
Rahuri(Vambori),1,Tonnes,NR,Other,1571,1625,1598,Rs/Quintal
Sakri,8,Tonnes,NR,Yellow,1600,1850,1700,Rs/Quintal
Sillod,20,Tonnes,NR,Yellow,1650,1750,1700,Rs/Quintal
Vaijpur,7,Tonnes,NR,Other,1601,1803,1750,Rs/Quintal
Manipur,,,,,,,,
Imphal,0.3,Tonnes,NR,Other,NR,3500,3500,Rs/Quintal
Odisha,,,,,,,,
Jeypore,190,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Nawarangpur,461.11,Tonnes,NR,Hybrid/Local,1400,1910,1550,Rs/Quintal
Parlakhemundi,30,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Punjab,,,,,,,,
Hoshiarpur,3,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Jalandhar City(Kartar Pur Dana mandi),218.3,Tonnes,NR,Other,1690,1858,1760,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,20,Tonnes,NR,Other,1800,1835,1817,Rs/Quintal
Alwar,3,Tonnes,NR,Other,1750,1800,1775,Rs/Quintal
Atru(Kawai Salpura),0.3,Tonnes,NR,Other,1705,1811,1758,Rs/Quintal
Badrisadri,4.9,Tonnes,NR,Other,1664,1815,1737,Rs/Quintal
Bagru,1,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Beawar,1.5,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Bhawani Mandi,4,Tonnes,NR,Other,1650,1722,1686,Rs/Quintal
Bhawani Mandi(Choumehla),30,Tonnes,NR,Other,1400,1750,1575,Rs/Quintal
Chhabra,8.5,Tonnes,NR,Other,1801,1813,1807,Rs/Quintal
Deoli,8.1,Tonnes,NR,Other,1725,1810,1768,Rs/Quintal
Fatehnagar,430,Tonnes,NR,Hybrid,1721,1800,1773,Rs/Quintal
Gangapur,35.8,Tonnes,NR,Other,1690,1700,1695,Rs/Quintal
Jaipur(Grain)(Chandpole),2.67,Tonnes,NR,Other,1800,2050,2000,Rs/Quintal
Jhalarapatan,4.7,Tonnes,NR,Other,1410,1768,1640,Rs/Quintal
Kapasan,2.6,Tonnes,NR,White (SAFED),1700,1800,1750,Rs/Quintal
,,,NR,Yellow,1700,1800,1750,Rs/Quintal
Kekri,34,Tonnes,NR,Other,1450,1675,1570,Rs/Quintal
Kota,15,Tonnes,NR,Other,1702,1820,1800,Rs/Quintal
Madanganj Kishanganj,0.8,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Malpura,2.2,Tonnes,NR,Other,1751,1856,1810,Rs/Quintal
Mandalgarh,12,Tonnes,NR,Hybrid/Local,1700,1750,1735,Rs/Quintal
Pratapgarh,15,Tonnes,NR,Other,1680,1838,1759,Rs/Quintal
Ramaganj Mandi,8.2,Tonnes,NR,Other,1736,1855,1791,Rs/Quintal
Tonk,0.7,Tonnes,NR,H.Y.V.(White),1601,1725,1660,Rs/Quintal
Vijay Nagar(Gulabpura),4.4,Tonnes,NR,Other,1820,1911,1850,Rs/Quintal
Tamil Nadu,,,,,,,,
Udumalpet,NR,Tonnes,NR,Hybrid Red (Cattle Feed),1750,1870,1820,Rs/Quintal
Telangana,,,,,,,,
Banswada,100,Tonnes,NR,Medium,1700,1700,1700,Rs/Quintal
Gollapally,10,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Jagtial,0.1,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Pargi,0.01,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Shadnagar,1,Tonnes,NR,Deshi Red,1741,1772,1765,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,21,Tonnes,NR,Yellow,1790,1830,1810,Rs/Quintal
Ajuha,2.5,Tonnes,NR,Yellow,1440,1490,1465,Rs/Quintal
Aliganj,54.9,Tonnes,NR,Hybrid,1500,1700,1600,Rs/Quintal
Aligarh,0.6,Tonnes,NR,Hybrid,1770,1810,1790,Rs/Quintal
Atrauli,20,Tonnes,NR,Hybrid,1680,1700,1690,Rs/Quintal
Auraiya,1,Tonnes,NR,Hybrid/Local,1650,1800,1725,Rs/Quintal
Bahraich,194,Tonnes,NR,Deshi Red,1530,1700,1560,Rs/Quintal
Ballia,7.5,Tonnes,NR,Yellow,1660,1750,1710,Rs/Quintal
Balrampur,2.8,Tonnes,NR,Yellow,1600,1725,1700,Rs/Quintal
Bangarmau,56.3,Tonnes,NR,Yellow,1650,1700,1675,Rs/Quintal
Bewar,4,Tonnes,NR,Hybrid/Local,1680,1740,1720,Rs/Quintal
Bijnaur,0.7,Tonnes,NR,Deshi White,1660,1770,1720,Rs/Quintal
Bilsi,45,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Charra,3.5,Tonnes,NR,Hybrid,1675,1775,1725,Rs/Quintal
Chhibramau(Kannuj),4,Tonnes,NR,Yellow,1630,1670,1650,Rs/Quintal
Choubepur,9,Tonnes,NR,Yellow,1620,1700,1660,Rs/Quintal
Divai,3,Tonnes,NR,Hybrid,1380,1400,1390,Rs/Quintal
Etawah,1.5,Tonnes,NR,Yellow,1680,1780,1730,Rs/Quintal
Faizabad,50,Tonnes,NR,Yellow,1685,1710,1700,Rs/Quintal
Farukhabad,4,Tonnes,NR,Hybrid/Local,1710,1730,1720,Rs/Quintal
Ganjdudwara,18,Tonnes,NR,Hybrid,1570,1630,1600,Rs/Quintal
Gonda,173,Tonnes,NR,Yellow,1550,1570,1560,Rs/Quintal
Haathras,17.7,Tonnes,NR,Hybrid/Local,1800,1850,1825,Rs/Quintal
Hapur,6,Tonnes,NR,Red,NR,NR,1760,Rs/Quintal
Jaunpur,0.4,Tonnes,NR,Yellow,1710,1735,1720,Rs/Quintal
Jhijhank,0.6,Tonnes,NR,Yellow,1500,1700,1600,Rs/Quintal
Kamlaganj,36,Tonnes,NR,Yellow,1450,1550,1500,Rs/Quintal
Kanpur(Grain),160,Tonnes,NR,Yellow,1700,1775,1740,Rs/Quintal
Kasganj,240,Tonnes,NR,Hybrid,1740,1830,1810,Rs/Quintal
Kayamganj,12,Tonnes,NR,Hybrid,1640,1660,1650,Rs/Quintal
Lakhimpur,4,Tonnes,NR,Yellow,1400,1500,1450,Rs/Quintal
Lucknow,62,Tonnes,NR,Hybrid/Local,1425,1475,1450,Rs/Quintal
Madhoganj,87,Tonnes,NR,Hybrid/Local,1750,1825,1800,Rs/Quintal
Mainpuri,23,Tonnes,NR,Hybrid/Local,1650,1750,1700,Rs/Quintal
Mohamadabad,32,Tonnes,NR,Yellow,1700,1710,1705,Rs/Quintal
Muzzafarnagar,2,Tonnes,NR,Yellow,1700,1725,1700,Rs/Quintal
Naanpara,2,Tonnes,NR,Yellow,1650,1750,1700,Rs/Quintal
Pukhrayan,3.5,Tonnes,NR,Yellow,1650,1850,1750,Rs/Quintal
Risia,50.2,Tonnes,NR,Yellow,1405,1450,1420,Rs/Quintal
Rura,9,Tonnes,NR,Hybrid Yellow (Cattle Feed),1400,1500,1450,Rs/Quintal
Saharanpur,2.5,Tonnes,NR,Yellow,1680,1740,1710,Rs/Quintal
Shikohabad,2,Tonnes,NR,Hybrid,1725,1750,1740,Rs/Quintal
Sirsaganj,51.5,Tonnes,NR,Hybrid,1700,1725,1715,Rs/Quintal
Tamkuhi Road,1.5,Tonnes,NR,Yellow,1640,1660,1650,Rs/Quintal
Paddy(Dhan)(Basmati),,,,,,,,
Chattisgarh,,,,,,,,
Gharghoda,0.9,Tonnes,NR,1121,1770,1770,1770,Rs/Quintal
Haryana,,,,,,,,
Jullana,125,Tonnes,NR,1121,3101,3521,3310,Rs/Quintal
Madlauda,320,Tonnes,NR,1121,3400,3530,3495,Rs/Quintal
Narnaund,26.5,Tonnes,NR,1121,3050,3525,3500,Rs/Quintal
"New Grain Market , Sonipat",6.5,Tonnes,NR,1121,3441,3471,3441,Rs/Quintal
Sirsa,60,Tonnes,NR,Basmati 1509,3113,3175,3175,Rs/Quintal
Tarori,270,Tonnes,NR,1121,3451,3455,3455,Rs/Quintal
,,,NR,Basmati 1509,3140,3140,3140,Rs/Quintal
,,,NR,Basumathi,4850,4850,4850,Rs/Quintal
,,,NR,Sugandha,2455,2455,2455,Rs/Quintal
Uklana,18,Tonnes,NR,1121,3441,3515,3510,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alampur,11,Tonnes,NR,1121,2900,3100,3050,Rs/Quintal
Baktara,2100,Tonnes,NR,Basumathi,2490,2575,2561,Rs/Quintal
Bankhedi,9.4,Tonnes,NR,1121,2490,2650,2650,Rs/Quintal
Bhitarwar,43.2,Tonnes,NR,1121,2600,3151,3000,Rs/Quintal
,,,NR,Basmati 1509,2800,2800,2800,Rs/Quintal
,,,NR,Sugandha,1880,2291,2250,Rs/Quintal
Dabra,5406,Tonnes,NR,1121,2900,3340,3120,Rs/Quintal
,,,NR,Basmati 1509,2650,3050,2800,Rs/Quintal
,,,NR,Sugandha,2015,2370,2150,Rs/Quintal
Datia,131,Tonnes,NR,1121,2900,3290,3130,Rs/Quintal
,,,NR,Sugandha,2200,2350,2250,Rs/Quintal
Hoshangabad,7.8,Tonnes,NR,1121,3045,3050,3047,Rs/Quintal
Lashkar,17.1,Tonnes,NR,1121,3205,3242,3235,Rs/Quintal
,,,NR,Sugandha,2250,2250,2250,Rs/Quintal
Pipariya,1024.2,Tonnes,NR,1121,2600,3150,3020,Rs/Quintal
,,,NR,Basmati 1509,1801,2600,2460,Rs/Quintal
Udaipura,1141,Tonnes,NR,1121,2450,2625,2550,Rs/Quintal
NCT of Delhi,,,,,,,,
Narela,1693,Tonnes,NR,1121,2800,3500,3231,Rs/Quintal
,,,NR,Basmati 1509,2800,3170,2950,Rs/Quintal
,,,NR,Basumathi,4900,4900,4900,Rs/Quintal
,,,NR,Sugandha,2050,2525,2300,Rs/Quintal
Punjab,,,,,,,,
Faridkot,50,Tonnes,NR,1121,3423,3445,3423,Rs/Quintal
Giddarbaha,33,Tonnes,NR,1121,2825,3385,3355,Rs/Quintal
Khanna,279,Tonnes,NR,1121,3300,3585,3500,Rs/Quintal
Nawanshahar,2,Tonnes,NR,1121,3200,3200,3200,Rs/Quintal
Rajpura,74.8,Tonnes,NR,1121,2950,3570,3300,Rs/Quintal
Telangana,,,,,,,,
Chandur,1,Tonnes,NR,1121,1770,1770,1770,Rs/Quintal
Uttar Pradesh,,,,,,,,
Aligarh,500,Tonnes,NR,1121,3150,3250,3200,Rs/Quintal
,,,NR,Basmati 1509,3050,3150,3100,Rs/Quintal
,,,NR,Sugandha,2360,2460,2410,Rs/Quintal
Anoop Shahar,81.4,Tonnes,NR,1121,1965,2961,2172,Rs/Quintal
Buland Shahr,23,Tonnes,NR,1121,3380,3451,3400,Rs/Quintal
,,,NR,Basmati 1509,3100,3200,3171,Rs/Quintal
,,,NR,Sugandha,2471,2551,2501,Rs/Quintal
Charra,60,Tonnes,NR,Sugandha,2425,2525,2475,Rs/Quintal
Dadri,250,Tonnes,NR,1121,3200,3340,3300,Rs/Quintal
Farukhabad,12,Tonnes,NR,Sugandha,2200,2300,2250,Rs/Quintal
Haathras,25,Tonnes,NR,Basmati 1509,3050,3150,3080,Rs/Quintal
,,,NR,Sugandha,2450,2550,2500,Rs/Quintal
Jahangirabad,400,Tonnes,NR,1121,3300,3350,3325,Rs/Quintal
,,,NR,Basmati 1509,3100,3150,3125,Rs/Quintal
,,,NR,Sugandha,2425,2471,2450,Rs/Quintal
Jalaun,40,Tonnes,NR,1121,2960,3050,3000,Rs/Quintal
,,,NR,Basmati 1509,2540,2660,2600,Rs/Quintal
Kasganj,8,Tonnes,NR,Sugandha,2100,2500,2430,Rs/Quintal
Khair,190,Tonnes,NR,Basmati 1509,2900,3050,2950,Rs/Quintal
,,,NR,Sugandha,2400,2550,2450,Rs/Quintal
Khurja,10,Tonnes,NR,SuperFine(Basmati),2530,3300,3120,Rs/Quintal
Mainpuri,335,Tonnes,NR,1121,2880,3180,3080,Rs/Quintal
,,,NR,Basmati 1509,2750,2960,2860,Rs/Quintal
,,,NR,Sugandha,2110,2340,2210,Rs/Quintal
Mathura,200,Tonnes,NR,Basmati 1509,2850,3050,2950,Rs/Quintal
,,,NR,Sugandha,2350,2550,2450,Rs/Quintal
Milak,19.1,Tonnes,NR,Basumathi,1850,2030,1940,Rs/Quintal
Moth,25,Tonnes,NR,1121,3000,3200,3110,Rs/Quintal
Nakud,0.3,Tonnes,NR,Basumathi,1900,2400,2200,Rs/Quintal
Purwa,5,Tonnes,NR,Basumathi,3425,3475,3450,Rs/Quintal
Rura,90,Tonnes,NR,1121,1770,1800,1775,Rs/Quintal
Sikanderabad,20,Tonnes,NR,1121,2881,3301,3100,Rs/Quintal
Sikandraraau,12,Tonnes,NR,1121,3015,3265,3185,Rs/Quintal
,,,NR,Basmati 1509,2165,2360,2230,Rs/Quintal
,,,NR,Sugandha,2010,2285,2230,Rs/Quintal
Sirsaganj,24,Tonnes,NR,Sugandha,2150,2250,2200,Rs/Quintal
Paddy(Dhan)(Common),,,,,,,,
Andhra Pradesh,,,,,,,,
Allagadda,NR,Tonnes,NR,Sona,1800,1950,1900,Rs/Quintal
Atmakur,0.01,Tonnes,NR,Sona Mahsuri,1750,1750,1750,Rs/Quintal
Attili,1,Tonnes,NR,Other,1750,1770,1760,Rs/Quintal
Banaganapalli,1,Tonnes,NR,Sona Mahsuri,1800,2000,1900,Rs/Quintal
Koilkunta,NR,Tonnes,NR,B P T,1700,1750,1750,Rs/Quintal
Nandikotkur,NR,Tonnes,NR,Sona,1750,1750,1750,Rs/Quintal
Nandyal,1,Tonnes,NR,Sona Mahsuri,1800,1900,1850,Rs/Quintal
Narsapuram,0.1,Tonnes,NR,MTU-1010,1600,1700,1650,Rs/Quintal
Penugonda,1,Tonnes,NR,1001,1700,1770,1750,Rs/Quintal
Tanuku,1,Tonnes,NR,MTU-1010,1750,1770,1750,Rs/Quintal
Chattisgarh,,,,,,,,
Abhanpur,1160,Tonnes,NR,Common,1543,1556,1550,Rs/Quintal
,,,NR,Paddy,1551,1560,1556,Rs/Quintal
Akaltara,7234.9,Tonnes,NR,Paddy Medium,1750,1750,1750,Rs/Quintal
Amadula,11101.8,Tonnes,NR,Paddy Coarse,1750,1750,1750,Rs/Quintal
Ambikapur,4040,Tonnes,NR,Paddy,1770,1770,1770,Rs/Quintal
Amoda,105.52,Tonnes,NR,Fine,1400,1500,1450,Rs/Quintal
,,,NR,Paddy Coarse,1750,1750,1750,Rs/Quintal
,,,NR,Paddy fine,1770,1770,1770,Rs/Quintal
Arang,3.5,Tonnes,NR,Paddy Medium,1500,1500,1500,Rs/Quintal
Bagbahra,239.4,Tonnes,NR,MTU-1001,1350,1525,1438,Rs/Quintal
,,,NR,MTU-1010,1500,1530,1510,Rs/Quintal
Balod,53.9,Tonnes,NR,I.R. 64,1580,1609,1599,Rs/Quintal
,,,NR,Samba Masuri,1583,1583,1583,Rs/Quintal
,,,NR,Swarna Masuri (New),1502,1534,1530,Rs/Quintal
Balodabazar,68.1,Tonnes,NR,Paddy,1500,1575,1570,Rs/Quintal
,,,NR,Paddy fine,2000,2975,2200,Rs/Quintal
Bandhabazar,15,Tonnes,NR,I.R. 64,1620,1620,1620,Rs/Quintal
Baradwar,27,Tonnes,NR,Paddy,1751,1751,1751,Rs/Quintal
Baramkela,2229.88,Tonnes,NR,Paddy Coarse,1750,1750,1750,Rs/Quintal
Bardewri,373.36,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
,,,NR,Paddy Coarse,1750,1750,1750,Rs/Quintal
,,,NR,Paddy fine,1770,1770,1770,Rs/Quintal
Bariya,306.7,Tonnes,NR,Other,1770,1770,1770,Rs/Quintal
Basana,20,Tonnes,NR,MTU-1001,1440,1450,1440,Rs/Quintal
Bazar Atriya,118.2,Tonnes,NR,Paddy,1750,1750,1750,Rs/Quintal
,,,NR,Paddy fine,1790,1790,1790,Rs/Quintal
Belargaon,63.6,Tonnes,NR,I.R. 36,1450,1450,1450,Rs/Quintal
Bhakhara,6.4,Tonnes,NR,Samba Masuri,1570,1570,1570,Rs/Quintal
Bhanupratappur,497.4,Tonnes,NR,Common,1750,1750,1750,Rs/Quintal
,,,NR,Paddy fine,1770,1770,1770,Rs/Quintal
Bharamgarh,400,Tonnes,NR,Other,1750,1770,1750,Rs/Quintal
Bhatapara,293.1,Tonnes,NR,HMT,1900,2190,2030,Rs/Quintal
,,,NR,Paddy,1740,1969,1830,Rs/Quintal
,,,NR,Paddy fine,2100,2575,2550,Rs/Quintal
Bhatgaon,5.5,Tonnes,NR,Common,1530,1530,1530,Rs/Quintal
,,,NR,Paddy,1530,1530,1530,Rs/Quintal
Bhavarpur,23,Tonnes,NR,MTU-1001,1525,1525,1525,Rs/Quintal
,,,NR,Swarna Masuri (New),1750,1750,1750,Rs/Quintal
Bhopalpattnam,396.4,Tonnes,NR,Other,1750,1770,1750,Rs/Quintal
Bhoring,14.8,Tonnes,NR,Paddy Coarse,1440,1750,1595,Rs/Quintal
Bijapur,300,Tonnes,NR,Other,1750,1770,1750,Rs/Quintal
Boraee,42,Tonnes,NR,I.R. 36,1400,1450,1400,Rs/Quintal
Champa,60.1,Tonnes,NR,Paddy,1540,1750,1540,Rs/Quintal
Charama,30,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Dhamtari,330.8,Tonnes,NR,1001,1480,1540,1530,Rs/Quintal
,,,NR,B P T,1610,1805,1790,Rs/Quintal
,,,NR,I.R. 64,1565,1603,1586,Rs/Quintal
,,,NR,MTU-1010,1510,1559,1554,Rs/Quintal
,,,NR,Swarna Masuri (New),1500,1530,1525,Rs/Quintal
Dongargarh,5.1,Tonnes,NR,1001,1550,1770,1750,Rs/Quintal
Dudhawa,294.12,Tonnes,NR,Fine,1400,1500,1450,Rs/Quintal
,,,NR,Paddy Coarse,1750,1750,1750,Rs/Quintal
,,,NR,Paddy fine,1770,1770,1770,Rs/Quintal
Gandai,5,Tonnes,NR,Paddy,1400,1770,1750,Rs/Quintal
Gharghoda,2818.8,Tonnes,NR,Paddy Coarse,1750,1750,1750,Rs/Quintal
Gidam,2,Tonnes,NR,Paddy Medium,1500,1600,1550,Rs/Quintal
Jaspur,20.1,Tonnes,NR,Common,1760,1760,1760,Rs/Quintal
Jhalap,8,Tonnes,NR,Paddy Coarse,1550,1550,1550,Rs/Quintal
Kanker,306.52,Tonnes,NR,Fine,1400,1500,1450,Rs/Quintal
,,,NR,Paddy Coarse,1750,1750,1750,Rs/Quintal
,,,NR,Paddy fine,1770,1770,1770,Rs/Quintal
Kasdol,2625,Tonnes,NR,Paddy,1200,1750,1400,Rs/Quintal
,,,NR,Paddy fine,1770,1770,1770,Rs/Quintal
Kawardha,34,Tonnes,NR,Swarna Masuri (New),1600,1700,1650,Rs/Quintal
Keshkal,2421.8,Tonnes,NR,Paddy Coarse,1400,1750,1750,Rs/Quintal
,,,NR,Paddy fine,1770,1770,1770,Rs/Quintal
Kheragarh,2100.1,Tonnes,NR,Paddy,1750,1750,1750,Rs/Quintal
,,,NR,Paddy fine,1790,1790,1790,Rs/Quintal
Korar,421.2,Tonnes,NR,Common,1750,1750,1750,Rs/Quintal
,,,NR,Paddy fine,1770,1770,1770,Rs/Quintal
Kota,100,Tonnes,NR,Paddy fine,1770,1770,1770,Rs/Quintal
Kurud,800.6,Tonnes,NR,1001,1400,1569,1540,Rs/Quintal
,,,NR,HMT,1799,2150,2009,Rs/Quintal
,,,NR,I.R. 64,1531,1652,1531,Rs/Quintal
,,,NR,MTU-1010,1605,1655,1621,Rs/Quintal
,,,NR,Samba Masuri,1610,1806,1735,Rs/Quintal
,,,NR,Swarna Masuri (New),1400,1569,1540,Rs/Quintal
Kusmee,445.7,Tonnes,NR,Other,1770,1770,1770,Rs/Quintal
Lakhanpuri,20,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Lormi,10.3,Tonnes,NR,Paddy fine,1600,1610,1600,Rs/Quintal
Mahasamund,31,Tonnes,NR,Paddy fine,1450,1500,1475,Rs/Quintal
Makdi,76.6,Tonnes,NR,Paddy Coarse,1450,1550,1500,Rs/Quintal
Munguli,2.5,Tonnes,NR,Paddy,1050,1650,1500,Rs/Quintal
,,,NR,Paddy fine,1500,2102,1720,Rs/Quintal
Nagari,12.7,Tonnes,NR,I.R. 36,1400,1450,1400,Rs/Quintal
Naila,3578.1,Tonnes,NR,Paddy,1750,1750,1750,Rs/Quintal
,,,NR,Paddy Coarse,1750,1750,1750,Rs/Quintal
Narharpur,20,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Navapara,313.2,Tonnes,NR,Common,1528,1752,1686,Rs/Quintal
,,,NR,HMT,1778,1778,1778,Rs/Quintal
,,,NR,MTU-1010,1560,1607,1600,Rs/Quintal
,,,NR,Samba Masuri,1622,1814,1770,Rs/Quintal
,,,NR,Swarna Masuri (New),1498,1650,1570,Rs/Quintal
Neora,20,Tonnes,NR,Common,1550,1550,1550,Rs/Quintal
Pathalgaon,1184.7,Tonnes,NR,Common,1750,1750,1750,Rs/Quintal
Pendraroad,17,Tonnes,NR,Paddy,1460,1465,1460,Rs/Quintal
Pipriya,405,Tonnes,NR,Sona Mahsuri,1600,1660,1630,Rs/Quintal
Pratappur,355.4,Tonnes,NR,Common,1750,1750,1750,Rs/Quintal
,,,NR,I.R. 36,1770,1770,1770,Rs/Quintal
Raigarh,2,Tonnes,NR,Paddy Coarse,1751,1751,1751,Rs/Quintal
Raipur,84.7,Tonnes,NR,Common,1521,1585,1565,Rs/Quintal
,,,NR,Fine,1557,1630,1583,Rs/Quintal
Rajim,458.2,Tonnes,NR,Common,1540,1632,1598,Rs/Quintal
,,,NR,MTU-1008,1550,1640,1580,Rs/Quintal
,,,NR,Samba Masuri,1640,1778,1724,Rs/Quintal
,,,NR,Swarna Masuri (New),1544,1596,1552,Rs/Quintal
