"Commodity-wise, Market-wise Daily Report on : 23/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Dhule,4,Tonnes,NR,Other,1421,1621,1621,Rs/Quintal
Gangapur,1,Tonnes,NR,Other,2550,2653,2571,Rs/Quintal
Gevrai,1,Tonnes,NR,Red,1900,2500,2000,Rs/Quintal
Jalana,27,Tonnes,NR,Other,1500,3061,2650,Rs/Quintal
Jalgaon(Masawat),2,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Jintur,NR,Tonnes,NR,Other,2300,2300,2300,Rs/Quintal
Jintur(Bori),1,Tonnes,NR,Red,2300,2332,2332,Rs/Quintal
Kaij,1,Tonnes,NR,Jowar (Yellow),4301,4411,4391,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Jowar ( White),1951,2500,2500,Rs/Quintal
,,,NR,Jowar (Yellow),4000,4313,4252,Rs/Quintal
Karmala,4,Tonnes,NR,Other,3200,3900,3790,Rs/Quintal
Khamgaon,1,Tonnes,NR,Other,1511,1750,1630,Rs/Quintal
Kurdwadi,NR,Tonnes,NR,Other,2200,2200,2200,Rs/Quintal
Lasur Station,9,Tonnes,NR,Other,2000,2750,2600,Rs/Quintal
Majalgaon,1,Tonnes,NR,Red,1800,2800,2400,Rs/Quintal
Malkapur,11,Tonnes,NR,Other,1625,1945,1750,Rs/Quintal
Mantha,1,Tonnes,NR,Other,2350,2350,2350,Rs/Quintal
Manwat,1,Tonnes,NR,Jowar ( White),2100,2400,2100,Rs/Quintal
Morshi,5,Tonnes,NR,Other,1800,1940,1870,Rs/Quintal
Mumbai,56,Tonnes,NR,Other,2200,4000,3300,Rs/Quintal
Nanded,1,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Nandura,2,Tonnes,NR,Other,1475,1680,1680,Rs/Quintal
Nandurbar,4,Tonnes,NR,Other,1690,2240,1925,Rs/Quintal
Navapur,8,Tonnes,NR,Other,1800,2000,1850,Rs/Quintal
Pachora,2,Tonnes,NR,Jowar ( White),1650,1780,1721,Rs/Quintal
,,,NR,Other,1700,2300,2000,Rs/Quintal
Paithan,NR,Tonnes,NR,Red,2200,2200,2200,Rs/Quintal
Parali Vaijyanath,2,Tonnes,NR,Jowar ( White),2800,3150,3000,Rs/Quintal
,,,NR,Other,1311,1725,1700,Rs/Quintal
Paranda,1,Tonnes,NR,Other,2500,3300,2900,Rs/Quintal
Pathardi,3,Tonnes,NR,Other,2000,2800,2400,Rs/Quintal
Pune,54,Tonnes,NR,Other,4000,4500,4300,Rs/Quintal
Raver,1,Tonnes,NR,Other,1795,1795,1795,Rs/Quintal
Shahada,NR,Tonnes,NR,Other,3001,3001,3001,Rs/Quintal
Shegaon,5,Tonnes,NR,Other,1350,1760,1650,Rs/Quintal
Shevgaon,1,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Sindkhed Raja,5,Tonnes,NR,Other,1900,2300,2100,Rs/Quintal
Solapur,1,Tonnes,NR,Other,2600,3051,2700,Rs/Quintal
Taloda,1,Tonnes,NR,Jowar ( White),1800,1980,1850,Rs/Quintal
Tuljapur,4,Tonnes,NR,Jowar ( White),2675,2875,2850,Rs/Quintal
Ulhasnagar,11,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Umarga,1,Tonnes,NR,Jowar ( White),1400,1720,1701,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,2386,2386,2386,Rs/Quintal
Washim,1,Tonnes,NR,Other,1250,1500,1400,Rs/Quintal
Rajasthan,,,,,,,,
Bandikui,0.1,Tonnes,NR,Other,2300,2300,2300,Rs/Quintal
Beawar,9.5,Tonnes,NR,Other,2000,2750,2400,Rs/Quintal
Bharatpur,5,Tonnes,NR,Other,1920,1920,1920,Rs/Quintal
Bijay Nagar,1.2,Tonnes,NR,Other,1732,1826,1800,Rs/Quintal
Chaksu,9.1,Tonnes,NR,Other,2800,2800,2800,Rs/Quintal
Degana,1.5,Tonnes,NR,Jowar ( White),2350,2350,2350,Rs/Quintal
Deoli,0.2,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Fatehnagar,0.5,Tonnes,NR,Jowar Hybrid,1550,1550,1550,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),9.5,Tonnes,NR,Other,1700,2100,1900,Rs/Quintal
Kekri,250,Tonnes,NR,Jowar ( White),1870,2876,1950,Rs/Quintal
Kota,1,Tonnes,NR,Other,1825,1825,1825,Rs/Quintal
Madanganj Kishanganj,8.8,Tonnes,NR,Other,1800,2400,2100,Rs/Quintal
Nagaur,2.7,Tonnes,NR,Other,2000,2700,2500,Rs/Quintal
Ramaganj Mandi,20.4,Tonnes,NR,Other,3675,4040,3862,Rs/Quintal
Tonk,3.7,Tonnes,NR,Jowar ( White),2501,2723,2610,Rs/Quintal
Tamil Nadu,,,,,,,,
Cumbum,NR,Tonnes,NR,Other,1700,1850,1775,Rs/Quintal
Theni,NR,Tonnes,NR,Red,1900,2100,2000,Rs/Quintal
Thiruppur,0.65,Tonnes,NR,Local,2300,2700,2500,Rs/Quintal
Usilampatty,NR,Tonnes,NR,Local,3000,4000,3500,Rs/Quintal
Telangana,,,,,,,,
Badepalli,0.7,Tonnes,NR,Local,1557,1557,1557,Rs/Quintal
Uttar Pradesh,,,,,,,,
Bharuasumerpur,50,Tonnes,NR,Jowar ( White),2300,3100,2800,Rs/Quintal
Kanpur(Grain),60,Tonnes,NR,Red,1800,1925,1875,Rs/Quintal
Rura,9,Tonnes,NR,Annigeri,1300,1400,1350,Rs/Quintal
Varipaal,3.6,Tonnes,NR,Jowar ( White),2400,2800,2600,Rs/Quintal
Kodo Millet(Varagu),,,,,,,,
Chattisgarh,,,,,,,,
Bhatapara,0.2,Tonnes,NR,Other,1010,1010,1010,Rs/Quintal
Gidam,16,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Munguli,0.6,Tonnes,NR,Varagu,1800,1930,1865,Rs/Quintal
Madhya Pradesh,,,,,,,,
Anuppur,6.5,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Beohari,20.5,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Bichhiya,3.5,Tonnes,NR,Other,1900,2000,2000,Rs/Quintal
Sidhi,20,Tonnes,NR,Other,1249,1251,1250,Rs/Quintal
Singroli,80,Tonnes,NR,Other,1150,1200,1200,Rs/Quintal
Umariya,2.5,Tonnes,NR,Other,1780,1850,1800,Rs/Quintal
Tamil Nadu,,,,,,,,
Virudhachalam,19,Tonnes,NR,Other,1539,1916,1870,Rs/Quintal
Maize,,,,,,,,
Andhra Pradesh,,,,,,,,
Alur,0.01,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Atmakur,0.01,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Chintalapudi,1,Tonnes,NR,Deshi Red,1600,1700,1650,Rs/Quintal
Kurnool,0.3,Tonnes,NR,Local,1451,1700,1451,Rs/Quintal
Nandikotkur,NR,Tonnes,NR,Hybrid,1700,1700,1700,Rs/Quintal
Assam,,,,,,,,
Dhekiajuli,8.5,Tonnes,NR,Other,1700,1750,1750,Rs/Quintal
Chattisgarh,,,,,,,,
Boraee,12,Tonnes,NR,Medium,1400,1400,1400,Rs/Quintal
Charama,7.3,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Devbhog,54,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Dongargaon,11.8,Tonnes,NR,Other,1776,1776,1776,Rs/Quintal
Gariyaband,32.5,Tonnes,NR,Local,1450,1450,1450,Rs/Quintal
Kondagoan,28.8,Tonnes,NR,Local,1400,1700,1550,Rs/Quintal
Makdi,90,Tonnes,NR,Local,1400,1700,1550,Rs/Quintal
Nagari,50,Tonnes,NR,Medium,1250,1250,1250,Rs/Quintal
Narayanpur,12,Tonnes,NR,Medium,1400,1600,1500,Rs/Quintal
Pharasgaon,25,Tonnes,NR,Local,1400,1700,1550,Rs/Quintal
Ramanujganj,3,Tonnes,NR,Fine,1710,1710,1710,Rs/Quintal
Vishrampur,198.2,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Gujarat,,,,,,,,
Amirgadh,0.1,Tonnes,NR,Other,1950,1950,1950,Rs/Quintal
Amreli,0.1,Tonnes,NR,Other,2110,2110,2110,Rs/Quintal
Bhiloda,5.5,Tonnes,NR,Other,1850,2000,1925,Rs/Quintal
Dahod,64.8,Tonnes,NR,White (SAFED),1860,1900,1875,Rs/Quintal
,,,NR,Yellow,1925,1950,1940,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1600,1850,1820,Rs/Quintal
Gogamba,4.5,Tonnes,NR,Deshi White,1550,1620,1600,Rs/Quintal
Gogamba(Similiya),2.8,Tonnes,NR,Deshi White,1560,1600,1570,Rs/Quintal
Gondal,0.3,Tonnes,NR,Yellow,1955,2055,2005,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1450,1550,1500,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Jasdan,0.3,Tonnes,NR,Hybrid/Local,1700,1855,1750,Rs/Quintal
Khedbrahma,10,Tonnes,NR,Other,1750,1850,1800,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1450,1700,1700,Rs/Quintal
Modasa,1.3,Tonnes,NR,Hybrid Red (Cattle Feed),1450,1905,1725,Rs/Quintal
Palanpur,1,Tonnes,NR,Deshi Red,1950,2100,2025,Rs/Quintal
Rajkot,1.1,Tonnes,NR,Red,1550,1885,1775,Rs/Quintal
Rajula,0.3,Tonnes,NR,Other,1770,1825,1798,Rs/Quintal
Savarkundla,0.7,Tonnes,NR,Hybrid,1750,2075,1913,Rs/Quintal
Vagodiya,9.1,Tonnes,NR,Deshi White,1550,1750,1690,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Deshi Red,1700,1750,1725,Rs/Quintal
Pakur,0.02,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Karnataka,,,,,,,,
Annigeri,226,Tonnes,NR,Local,1750,1850,1800,Rs/Quintal
Arakalgud,54,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Arasikere,25,Tonnes,NR,Local,1965,1965,1965,Rs/Quintal
Athani,12,Tonnes,NR,Hybrid/Local,1500,1800,1800,Rs/Quintal
Badami,43,Tonnes,NR,Hybrid/Local,1650,1750,1750,Rs/Quintal
Bagalakot,11,Tonnes,NR,Hybrid/Local,1875,1906,1904,Rs/Quintal
Bangalore,58,Tonnes,NR,Hybrid/Local,1600,2000,1800,Rs/Quintal
Bellary,4,Tonnes,NR,Local,1868,1921,1913,Rs/Quintal
Belur,172,Tonnes,NR,Hybrid/Local,1820,1960,1850,Rs/Quintal
Bhadravathi,290,Tonnes,NR,Local,1877,1940,1900,Rs/Quintal
Bijapur,8,Tonnes,NR,Hybrid/Local,1700,1850,1800,Rs/Quintal
Chickkaballapura,6,Tonnes,NR,Local,2600,2900,2800,Rs/Quintal
Chikkamagalore,27,Tonnes,NR,Local,1750,1750,1750,Rs/Quintal
Chitradurga,270,Tonnes,NR,Local,1725,1975,1889,Rs/Quintal
Davangere,305,Tonnes,NR,Local,1600,1880,1740,Rs/Quintal
Dharwar,1,Tonnes,NR,Local,1870,1870,1870,Rs/Quintal
Gadag,2,Tonnes,NR,Local,1646,1792,1766,Rs/Quintal
Gokak,54,Tonnes,NR,Local,1940,1940,1940,Rs/Quintal
Gowribidanoor,17,Tonnes,NR,Hybrid/Local,1550,1650,1600,Rs/Quintal
Gulbarga,1,Tonnes,NR,Local,1750,1960,1825,Rs/Quintal
H.B. Halli,517,Tonnes,NR,Hybrid/Local,1700,1800,1750,Rs/Quintal
Hanagal,717,Tonnes,NR,Local,1550,1850,1700,Rs/Quintal
Harappana Halli,447,Tonnes,NR,Hybrid/Local,1600,1760,1668,Rs/Quintal
Harihara,53,Tonnes,NR,Hybrid/Local,1700,1800,1750,Rs/Quintal
Hassan,506,Tonnes,NR,Local,1540,1990,1940,Rs/Quintal
Haveri,568,Tonnes,NR,Local,1700,1850,1800,Rs/Quintal
Hirekerur,584,Tonnes,NR,Hybrid/Local,1600,1750,1720,Rs/Quintal
Holenarsipura,29,Tonnes,NR,Local,1400,1800,1800,Rs/Quintal
Honnali,1191,Tonnes,NR,Local,1590,1680,1650,Rs/Quintal
Hoskote,56,Tonnes,NR,Local,1495,1495,1495,Rs/Quintal
Hunsur,18,Tonnes,NR,Local,1790,1790,1790,Rs/Quintal
K.R.Nagar,18,Tonnes,NR,Local,1965,1965,1965,Rs/Quintal
Kadur,60,Tonnes,NR,Local,1800,1800,1800,Rs/Quintal
Kalagategi,42,Tonnes,NR,Local,1550,1750,1650,Rs/Quintal
Kottur,105,Tonnes,NR,Hybrid/Local,1878,1915,1907,Rs/Quintal
Kustagi,40,Tonnes,NR,Hybrid/Local,1815,1815,1815,Rs/Quintal
Mundaragi,16,Tonnes,NR,Yellow,1720,1901,1830,Rs/Quintal
Mundgod,125,Tonnes,NR,Hybrid/Local,1850,1900,1900,Rs/Quintal
Mysore (Bandipalya),NR,Tonnes,NR,Local,1729,1729,1729,Rs/Quintal
Nargunda,221,Tonnes,NR,Local,1750,1871,1812,Rs/Quintal
Piriya Pattana,82,Tonnes,NR,Hybrid/Local,1300,1850,1700,Rs/Quintal
Ramdurga,80,Tonnes,NR,Hybrid/Local,1500,1770,1700,Rs/Quintal
Ranebennur,1864,Tonnes,NR,Local,1760,1900,1830,Rs/Quintal
Rona,31,Tonnes,NR,Hybrid/Local,1775,1860,1816,Rs/Quintal
Shiggauv,257,Tonnes,NR,Hybrid/Local,1700,1932,1816,Rs/Quintal
Shikaripura,299,Tonnes,NR,Local,1650,1800,1700,Rs/Quintal
Shimoga,149,Tonnes,NR,Hybrid/Local,1850,1880,1865,Rs/Quintal
Somvarpet,17,Tonnes,NR,Local,1100,1100,1100,Rs/Quintal
Soundati,108,Tonnes,NR,Local,1800,1900,1877,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,0.8,Tonnes,NR,Other,1500,1745,1700,Rs/Quintal
Anjad,41.8,Tonnes,NR,Yellow,1500,1704,1700,Rs/Quintal
Ashta,16.2,Tonnes,NR,Other,1658,1725,1679,Rs/Quintal
Badnagar,0.1,Tonnes,NR,Deshi Red,1652,1652,1652,Rs/Quintal
Badnawar,2.3,Tonnes,NR,Deshi White,1645,1755,1645,Rs/Quintal
Badwani,34.72,Tonnes,NR,Deshi Red,1850,1900,1869,Rs/Quintal
Banapura,0.8,Tonnes,NR,Deshi Red,1680,1680,1680,Rs/Quintal
Bankhedi,0.1,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Betul,167.5,Tonnes,NR,Deshi Red,1651,1806,1785,Rs/Quintal
Bhikangaon,34.3,Tonnes,NR,Other,1521,1839,1801,Rs/Quintal
Bhopal,0.4,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Biaora,23.1,Tonnes,NR,Gajjar,1710,1905,1840,Rs/Quintal
Bichhiya,15.7,Tonnes,NR,Deshi White,1700,1700,1700,Rs/Quintal
Burhanpur,6.2,Tonnes,NR,Yellow,170,1777,1710,Rs/Quintal
Chaurai,30.5,Tonnes,NR,Deshi Red,1700,1905,1890,Rs/Quintal
Chhindwara,132.3,Tonnes,NR,Other,1797,1846,1824,Rs/Quintal
Daloda,0.8,Tonnes,NR,Local,1680,1800,1700,Rs/Quintal
Dewas,2.7,Tonnes,NR,Other,1700,1891,1800,Rs/Quintal
Dhamnod,7,Tonnes,NR,Yellow,1845,1861,1860,Rs/Quintal
Dhar,1.2,Tonnes,NR,Yellow,1700,1700,1700,Rs/Quintal
Guna,9.6,Tonnes,NR,Other,1800,1850,1825,Rs/Quintal
Harda,0.5,Tonnes,NR,Other,1739,1739,1739,Rs/Quintal
Harsood,0.6,Tonnes,NR,Other,1500,1731,1711,Rs/Quintal
Ichhawar,0.4,Tonnes,NR,Local,1825,1850,1850,Rs/Quintal
Itarsi,16.5,Tonnes,NR,Other,1325,1722,1722,Rs/Quintal
Jabalpur,0.5,Tonnes,NR,Other,1631,1631,1631,Rs/Quintal
Kalapipal,0.1,Tonnes,NR,Other,1350,1550,1450,Rs/Quintal
Karhi,1.17,Tonnes,NR,Other,1655,1655,1655,Rs/Quintal
Khandwa,0.2,Tonnes,NR,Other,1601,1601,1601,Rs/Quintal
Khargone,35,Tonnes,NR,Other,1476,1841,1769,Rs/Quintal
Khilchipur,2.3,Tonnes,NR,Other,1856,1895,1890,Rs/Quintal
Khirakiya,1.1,Tonnes,NR,Other,1727,1727,1727,Rs/Quintal
Khujner,0.5,Tonnes,NR,Yellow,1700,1831,1831,Rs/Quintal
Kukshi,3.1,Tonnes,NR,Hybrid,1400,1850,1700,Rs/Quintal
Kumbhraj,0.6,Tonnes,NR,Medium,1825,1870,1845,Rs/Quintal
Lateri,0.3,Tonnes,NR,Other,1640,1655,1640,Rs/Quintal
Maksudangarh,0.6,Tonnes,NR,Other,1600,1700,1625,Rs/Quintal
Manasa,43,Tonnes,NR,Other,1791,1900,1845,Rs/Quintal
Manawar,23.1,Tonnes,NR,Hybrid,1675,1930,1775,Rs/Quintal
Mandsaur,12.5,Tonnes,NR,Other,1840,1892,1860,Rs/Quintal
Mhow,0.2,Tonnes,NR,Other,1620,1716,1670,Rs/Quintal
Multai,15,Tonnes,NR,Yellow,1700,1800,1750,Rs/Quintal
Narsinghgarh,0.9,Tonnes,NR,Other,1700,1840,1820,Rs/Quintal
Nasrullaganj,0.5,Tonnes,NR,Deshi Red,1741,1741,1741,Rs/Quintal
Neemuch,9.7,Tonnes,NR,Deshi Red,1761,1891,1856,Rs/Quintal
Petlawad,20,Tonnes,NR,Deshi Red,1600,1700,1675,Rs/Quintal
Pipariya,0.5,Tonnes,NR,Other,1650,1700,1682,Rs/Quintal
Piplya,0.1,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Raghogarh,0.1,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Sehore,1.9,Tonnes,NR,Other,1750,1790,1780,Rs/Quintal
Seoni,98.5,Tonnes,NR,Yellow,1759,1824,1791,Rs/Quintal
Taal,1.32,Tonnes,NR,Medium,2020,2020,2020,Rs/Quintal
Timarni,12,Tonnes,NR,Deshi Red,1749,1773,1750,Rs/Quintal
Umariya,6.6,Tonnes,NR,Other,1480,1500,1490,Rs/Quintal
Maharashtra,,,,,,,,
Amalner,9,Tonnes,NR,Deshi Red,1800,1894,1894,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1550,1600,1575,Rs/Quintal
Barshi,4,Tonnes,NR,Other,1875,1925,1900,Rs/Quintal
Buldhana,62,Tonnes,NR,Yellow,1600,1800,1750,Rs/Quintal
Chalisgaon,81,Tonnes,NR,Yellow,1804,1831,1823,Rs/Quintal
Chikali,NR,Tonnes,NR,Deshi Red,1250,1750,1500,Rs/Quintal
Chopada,30,Tonnes,NR,Deshi Red,1626,1825,1781,Rs/Quintal
Devala,44,Tonnes,NR,Yellow,1730,1820,1775,Rs/Quintal
Dhadgaon,4,Tonnes,NR,Other,1550,1600,1570,Rs/Quintal
Dhule,19,Tonnes,NR,Yellow,1670,1780,1770,Rs/Quintal
Dondaicha,21,Tonnes,NR,Yellow,1780,1830,1830,Rs/Quintal
Dondaicha(Sindhkheda),NR,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Jalana,98,Tonnes,NR,Deshi Red,1635,1856,1775,Rs/Quintal
Jalgaon,1,Tonnes,NR,Deshi Red,1675,1675,1675,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,Deshi Red,1600,1800,1700,Rs/Quintal
Karmala,1,Tonnes,NR,Other,1751,1751,1751,Rs/Quintal
Khamgaon,2,Tonnes,NR,Deshi Red,1400,1710,1555,Rs/Quintal
Kopargaon,20,Tonnes,NR,Other,1734,1836,1800,Rs/Quintal
Kurdwadi,NR,Tonnes,NR,Other,1812,1812,1812,Rs/Quintal
Lasalgaon,138,Tonnes,NR,Other,1780,1888,1846,Rs/Quintal
Lasalgaon(Niphad),39,Tonnes,NR,Other,1703,1849,1835,Rs/Quintal
Lasur Station,16,Tonnes,NR,Other,1776,1826,1800,Rs/Quintal
Malegaon,105,Tonnes,NR,Yellow,1825,1859,1844,Rs/Quintal
Malkapur,30,Tonnes,NR,Yellow,1570,1850,1780,Rs/Quintal
Manmad,32,Tonnes,NR,Other,1789,1850,1829,Rs/Quintal
Nandgaon,81,Tonnes,NR,Yellow,1550,1832,1820,Rs/Quintal
Nandura,5,Tonnes,NR,Other,1600,1810,1810,Rs/Quintal
Nandurbar,10,Tonnes,NR,Deshi Red,1819,1850,1825,Rs/Quintal
Navapur,2,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Pachora,60,Tonnes,NR,Other,1724,1825,1781,Rs/Quintal
Rahata,6,Tonnes,NR,Other,1600,1700,1700,Rs/Quintal
Rahuri(Vambori),NR,Tonnes,NR,Other,1825,1825,1825,Rs/Quintal
Sakri,3,Tonnes,NR,Yellow,1550,1750,1600,Rs/Quintal
Sangamner,NR,Tonnes,NR,Other,1831,1831,1831,Rs/Quintal
Satana,338,Tonnes,NR,Other,1801,1883,1841,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,1675,1700,1690,Rs/Quintal
Sillod,11,Tonnes,NR,Yellow,1700,1800,1800,Rs/Quintal
Sinner,1,Tonnes,NR,Other,1891,1891,1891,Rs/Quintal
Taloda,1,Tonnes,NR,Deshi Red,1750,1822,1800,Rs/Quintal
Vaijpur,20,Tonnes,NR,Other,1800,1840,1820,Rs/Quintal
Yeola,228,Tonnes,NR,Yellow,1790,1859,1835,Rs/Quintal
Manipur,,,,,,,,
Imphal,0.3,Tonnes,NR,Other,NR,3500,3500,Rs/Quintal
Odisha,,,,,,,,
Nawarangpur,177.16,Tonnes,NR,Hybrid/Local,1350,1400,1350,Rs/Quintal
Pondicherry,,,,,,,,
Thattanchavady,0.2,Tonnes,NR,Other,1797,1797,1797,Rs/Quintal
Punjab,,,,,,,,
Hoshiarpur,3,Tonnes,NR,Other,2050,2100,2075,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,50,Tonnes,NR,Other,1900,1925,1912,Rs/Quintal
Badrisadri,5.2,Tonnes,NR,Other,1881,1951,1918,Rs/Quintal
Baran,0.5,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Beawar,5.5,Tonnes,NR,Other,1800,2000,1925,Rs/Quintal
Bhawani Mandi,4,Tonnes,NR,Other,1800,1861,1830,Rs/Quintal
Bhawani Mandi(Raipur),2.4,Tonnes,NR,Other,1870,1918,1894,Rs/Quintal
Bijay Nagar,4.4,Tonnes,NR,Other,1981,2015,2000,Rs/Quintal
Bundi,8.2,Tonnes,NR,Other,1880,1939,1910,Rs/Quintal
Chhabra,10.8,Tonnes,NR,Other,1908,1926,1917,Rs/Quintal
Deoli,4.6,Tonnes,NR,Other,1800,1910,1855,Rs/Quintal
Fatehnagar,188,Tonnes,NR,Hybrid,1863,1959,1915,Rs/Quintal
Gangapur,3.2,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Kota,21,Tonnes,NR,Other,1800,1951,1900,Rs/Quintal
Madanganj Kishanganj,0.8,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Mandalgarh,18,Tonnes,NR,Hybrid/Local,1700,1750,1735,Rs/Quintal
Nimbahera,70,Tonnes,NR,Other,185,192,190,Rs/Quintal
Pratapgarh,20,Tonnes,NR,Other,1840,1970,1905,Rs/Quintal
Ramaganj Mandi,12.1,Tonnes,NR,Other,1837,1922,1845,Rs/Quintal
Tamil Nadu,,,,,,,,
Bodinayakkanur,NR,Tonnes,NR,Medium,1840,1940,1890,Rs/Quintal
Chinnasalem,75,Tonnes,NR,Other,1769,1899,1850,Rs/Quintal
Gopalpatti,10,Tonnes,NR,Medium,1500,1700,1600,Rs/Quintal
Kallakurichi,35,Tonnes,NR,Other,1811,1893,1851,Rs/Quintal
Madathukulam,NR,Tonnes,NR,Other,1750,1800,1780,Rs/Quintal
Manalurpet,0.1,Tonnes,NR,Other,1229,1229,1229,Rs/Quintal
Pethappampatti,0.01,Tonnes,NR,Yellow,1780,1980,1880,Rs/Quintal
Sangarapuram,1,Tonnes,NR,Other,1833,1833,1833,Rs/Quintal
Sathur,2.1,Tonnes,NR,Deshi White,1700,1750,1725,Rs/Quintal
Senjeri,5,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Thalaivasal,NR,Tonnes,NR,Other,1660,1830,1730,Rs/Quintal
Theni,NR,Tonnes,NR,Hybrid,1850,1920,1885,Rs/Quintal
Udumalpet,18.25,Tonnes,NR,Hybrid Red (Cattle Feed),1800,1935,1870,Rs/Quintal
Virudhachalam,26,Tonnes,NR,Yellow,1696,1925,1882,Rs/Quintal
Telangana,,,,,,,,
Badepalli,2,Tonnes,NR,Local,1792,1792,1792,Rs/Quintal
Banswada,170,Tonnes,NR,Medium,1700,1700,1700,Rs/Quintal
Bhadrachalam,10,Tonnes,NR,Hybrid Yellow (Cattle Feed),1600,1700,1650,Rs/Quintal
Bhiknoor,12,Tonnes,NR,Hybrid,1700,1850,1700,Rs/Quintal
Choppadandi,0.4,Tonnes,NR,Hybrid,1866,1866,1866,Rs/Quintal
Jagtial,1.5,Tonnes,NR,Deshi Red,1849,1871,1861,Rs/Quintal
Karimnagar,1.6,Tonnes,NR,Local,1712,1777,1777,Rs/Quintal
Sadasivpet,3.9,Tonnes,NR,Deshi Red,1751,1786,1751,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,3.5,Tonnes,NR,Deshi Red,1600,1620,1610,Rs/Quintal
Agra,19,Tonnes,NR,Yellow,1820,1880,1850,Rs/Quintal
Ajuha,3,Tonnes,NR,Yellow,1460,1500,1485,Rs/Quintal
Aliganj,19,Tonnes,NR,Hybrid,1700,1800,1750,Rs/Quintal
Aligarh,0.5,Tonnes,NR,Hybrid,1830,1870,1850,Rs/Quintal
Auraiya,1,Tonnes,NR,Hybrid/Local,1700,1800,1750,Rs/Quintal
Bahraich,172.8,Tonnes,NR,Deshi Red,1470,1700,1590,Rs/Quintal
,,,NR,Yellow,1470,1700,1590,Rs/Quintal
Ballia,6,Tonnes,NR,Yellow,1670,1780,1725,Rs/Quintal
Balrampur,4,Tonnes,NR,Yellow,1600,1720,1700,Rs/Quintal
Bangarmau,88.8,Tonnes,NR,Yellow,1700,1750,1725,Rs/Quintal
Bewar,3,Tonnes,NR,Hybrid/Local,1660,1740,1700,Rs/Quintal
Bilsi,31,Tonnes,NR,Hybrid,1600,1700,1640,Rs/Quintal
Charra,4,Tonnes,NR,Hybrid,1750,1825,1800,Rs/Quintal
Chhibramau(Kannuj),5,Tonnes,NR,Yellow,1700,1720,1710,Rs/Quintal
Choubepur,8.5,Tonnes,NR,Yellow,1670,1770,1720,Rs/Quintal
Divai,2,Tonnes,NR,Hybrid,1480,1500,1490,Rs/Quintal
Etah,30,Tonnes,NR,Hybrid,1780,1860,1820,Rs/Quintal
Etawah,3,Tonnes,NR,Yellow,1650,1750,1710,Rs/Quintal
Faizabad,10,Tonnes,NR,Yellow,1685,1720,1700,Rs/Quintal
Farukhabad,8,Tonnes,NR,Hybrid/Local,1700,1720,1710,Rs/Quintal
Ganjdudwara,28,Tonnes,NR,Hybrid,1630,1670,1650,Rs/Quintal
Gonda,205,Tonnes,NR,Yellow,1550,1570,1560,Rs/Quintal
Hardoi,180,Tonnes,NR,Hybrid/Local,1610,1650,1630,Rs/Quintal
