"Commodity-wise, Market-wise Daily Report on : 29/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Nandurbar,11,Tonnes,NR,Other,1739,2007,1850,Rs/Quintal
Paithan,1,Tonnes,NR,Red,1500,2195,2045,Rs/Quintal
Parali Vaijyanath,1,Tonnes,NR,Jowar (Yellow),4400,4400,4400,Rs/Quintal
,,,NR,Other,1700,1721,1711,Rs/Quintal
Partur,1,Tonnes,NR,Other,2301,2326,2326,Rs/Quintal
Pathardi,5,Tonnes,NR,Other,2551,2900,2650,Rs/Quintal
Pune,40,Tonnes,NR,Other,3700,4400,4050,Rs/Quintal
Raver,2,Tonnes,NR,Other,1600,1806,1781,Rs/Quintal
Shahada,1,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Shegaon,3,Tonnes,NR,Other,1300,1765,1650,Rs/Quintal
Shevgaon,1,Tonnes,NR,Other,2300,2500,2500,Rs/Quintal
Shevgaon(Bodhegaon),1,Tonnes,NR,Other,2450,2500,2500,Rs/Quintal
Shirpur,3,Tonnes,NR,Jowar ( White),1750,1900,1825,Rs/Quintal
,,,NR,Other,2204,2204,2204,Rs/Quintal
Solapur,1,Tonnes,NR,Other,2651,2902,2865,Rs/Quintal
Telhara,3,Tonnes,NR,Other,1600,1775,1675,Rs/Quintal
Tuljapur,1,Tonnes,NR,Jowar ( White),2601,2755,2700,Rs/Quintal
Ulhasnagar,10,Tonnes,NR,Other,2500,3800,2650,Rs/Quintal
Vaijpur,2,Tonnes,NR,Other,2288,2617,2375,Rs/Quintal
Washim,1,Tonnes,NR,Other,1350,1675,1500,Rs/Quintal
Rajasthan,,,,,,,,
Bagru,5.1,Tonnes,NR,Other,2400,2450,2425,Rs/Quintal
Beawar,11.4,Tonnes,NR,Other,1900,2800,2350,Rs/Quintal
Bijay Nagar,7.3,Tonnes,NR,Other,1947,2126,2000,Rs/Quintal
Chaksu,0.5,Tonnes,NR,Other,2750,2750,2750,Rs/Quintal
Degana,0.3,Tonnes,NR,Jowar ( White),2600,2600,2600,Rs/Quintal
Deoli,0.1,Tonnes,NR,Other,2501,2501,2501,Rs/Quintal
Fatehnagar,3.9,Tonnes,NR,Hybrid,1700,1751,1751,Rs/Quintal
Gangapur,61.5,Tonnes,NR,Other,1730,1750,1740,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),4.5,Tonnes,NR,Other,1700,2100,1900,Rs/Quintal
Kekri,150,Tonnes,NR,Jowar ( White),2100,2770,2630,Rs/Quintal
Khedh(Bodaramev),1.5,Tonnes,NR,Other,2200,2350,2300,Rs/Quintal
Madanganj Kishanganj,37.9,Tonnes,NR,Other,1800,2650,2225,Rs/Quintal
Malpura,14.9,Tonnes,NR,Other,2550,3200,2700,Rs/Quintal
Merta City,3,Tonnes,NR,Other,2050,2700,2481,Rs/Quintal
Ramaganj Mandi,39.2,Tonnes,NR,Other,2800,4300,3499,Rs/Quintal
Tonk,3.2,Tonnes,NR,Jowar ( White),2616,2880,2748,Rs/Quintal
Vijay Nagar(Gulabpura),2.8,Tonnes,NR,Other,1810,1900,1860,Rs/Quintal
Tamil Nadu,,,,,,,,
Cumbum,NR,Tonnes,NR,Other,1700,1840,1770,Rs/Quintal
Theni,NR,Tonnes,NR,Red,1900,2100,2000,Rs/Quintal
Thirumangalam,NR,Tonnes,NR,Red,2100,2200,2150,Rs/Quintal
Uttar Pradesh,,,,,,,,
Bharuasumerpur,80,Tonnes,NR,Jowar ( White),2300,3200,2800,Rs/Quintal
Kalpi,35,Tonnes,NR,Annigeri,1600,1650,1625,Rs/Quintal
Kanpur(Grain),70,Tonnes,NR,Red,1800,1850,1820,Rs/Quintal
Rura,12,Tonnes,NR,Annigeri,1300,1400,1350,Rs/Quintal
Varipaal,22.3,Tonnes,NR,Jowar ( White),1800,2600,2200,Rs/Quintal
Kodo Millet(Varagu),,,,,,,,
Chattisgarh,,,,,,,,
Gidam,15,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Manendragarh,30,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bichhiya,34.5,Tonnes,NR,Other,1900,2000,1950,Rs/Quintal
Chhindwara,40,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Mohgaon,8,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Shahpura,10.5,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Sidhi,19.16,Tonnes,NR,Other,1264,1266,1265,Rs/Quintal
Tamil Nadu,,,,,,,,
Kallakurichi,3,Tonnes,NR,Other,1690,1913,1890,Rs/Quintal
Virudhachalam,30.5,Tonnes,NR,Other,1689,1819,1789,Rs/Quintal
Maize,,,,,,,,
Andhra Pradesh,,,,,,,,
Alur,0.01,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Atmakur,0.01,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Chintalapudi,1,Tonnes,NR,Deshi Red,1600,1700,1650,Rs/Quintal
Kurnool,0.3,Tonnes,NR,Local,1751,1751,1751,Rs/Quintal
Nandikotkur,NR,Tonnes,NR,Hybrid,1700,1700,1700,Rs/Quintal
Chattisgarh,,,,,,,,
Boraee,59.8,Tonnes,NR,Medium,1800,1900,1800,Rs/Quintal
Devbhog,24,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Gariyaband,16,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Jagdalpur,3.6,Tonnes,NR,Local,1300,1300,1300,Rs/Quintal
Keshkal,39.9,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Kondagoan,78,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Makdi,47.1,Tonnes,NR,Local,1500,1600,1500,Rs/Quintal
Nagari,50,Tonnes,NR,Medium,1250,1250,1250,Rs/Quintal
Pharasgaon,78,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Sambalpur,65,Tonnes,NR,Hybrid/Local,1500,1600,1550,Rs/Quintal
Gujarat,,,,,,,,
Dahod,185.7,Tonnes,NR,White (SAFED),1835,1875,1850,Rs/Quintal
,,,NR,Yellow,1900,1940,1920,Rs/Quintal
Derol,0.3,Tonnes,NR,Other,1590,1630,1620,Rs/Quintal
Derol(Adadara),0.3,Tonnes,NR,Other,1600,1620,1610,Rs/Quintal
Derol(Vejalpur),0.3,Tonnes,NR,Other,1600,1620,1610,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1750,1875,1850,Rs/Quintal
Gogamba,1.2,Tonnes,NR,Deshi White,1800,1900,1850,Rs/Quintal
Gogamba(Similiya),1,Tonnes,NR,Deshi White,1700,1800,1750,Rs/Quintal
Gondal,0.7,Tonnes,NR,Yellow,1855,2005,1955,Rs/Quintal
Himatnagar,10,Tonnes,NR,Yellow,1500,1875,1700,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Jhalod,4.5,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Khedbrahma,30,Tonnes,NR,Other,1750,1900,1825,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1500,1800,1700,Rs/Quintal
Modasa,3,Tonnes,NR,Hybrid Red (Cattle Feed),1650,1950,1800,Rs/Quintal
Morva Hafad,0.4,Tonnes,NR,Deshi White,1600,1750,1675,Rs/Quintal
Palanpur,1,Tonnes,NR,Deshi Red,2000,2005,2002,Rs/Quintal
Rajkot,1.1,Tonnes,NR,Red,1750,2075,2000,Rs/Quintal
Rajula,0.2,Tonnes,NR,Other,1955,1955,1955,Rs/Quintal
Savarkundla,0.2,Tonnes,NR,Hybrid,1850,2125,1988,Rs/Quintal
Vadodara,43.91,Tonnes,NR,Deshi White,1600,1800,1800,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Deshi Red,1750,1800,1780,Rs/Quintal
Pakur,0.04,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Karnataka,,,,,,,,
Annigeri,56,Tonnes,NR,Local,1988,1988,1988,Rs/Quintal
Arakalgud,67,Tonnes,NR,Local,1300,1400,1350,Rs/Quintal
Badami,94,Tonnes,NR,Hybrid/Local,1824,1900,1850,Rs/Quintal
Bagalakot,16,Tonnes,NR,Hybrid/Local,1811,1909,1879,Rs/Quintal
Bangalore,11,Tonnes,NR,Hybrid/Local,1600,2000,1800,Rs/Quintal
Bellary,7,Tonnes,NR,Local,1948,2013,1984,Rs/Quintal
,,,NR,Popcorn,2208,2208,2208,Rs/Quintal
,,,NR,Sweet Corn (For Biscuits),2208,2208,2208,Rs/Quintal
Belur,525,Tonnes,NR,Hybrid/Local,1300,1950,1800,Rs/Quintal
Bhadravathi,159,Tonnes,NR,Local,1717,1717,1717,Rs/Quintal
Challakere,102,Tonnes,NR,Yellow,1800,1953,1824,Rs/Quintal
Chikkamagalore,25,Tonnes,NR,Local,1750,1850,1797,Rs/Quintal
Chintamani,3,Tonnes,NR,Local,1450,1550,1500,Rs/Quintal
Davangere,749,Tonnes,NR,Local,1450,1930,1690,Rs/Quintal
Dharwar,102,Tonnes,NR,Local,1780,1895,1879,Rs/Quintal
Gadag,6,Tonnes,NR,Local,1329,1856,1754,Rs/Quintal
Gowribidanoor,30,Tonnes,NR,Hybrid/Local,1550,1650,1600,Rs/Quintal
Gulbarga,1,Tonnes,NR,Local,1650,1920,1830,Rs/Quintal
Gundlupet,13,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
H.B. Halli,48,Tonnes,NR,Hybrid/Local,1800,1800,1800,Rs/Quintal
Hanagal,274,Tonnes,NR,Local,1600,1870,1800,Rs/Quintal
Harappana Halli,651,Tonnes,NR,Hybrid/Local,1750,1900,1845,Rs/Quintal
Hassan,1110,Tonnes,NR,Local,1500,1990,1990,Rs/Quintal
Haveri,600,Tonnes,NR,Local,1560,1850,1800,Rs/Quintal
Hirekerur,2721,Tonnes,NR,Hybrid/Local,1600,1800,1780,Rs/Quintal
Holalkere,741,Tonnes,NR,Yellow,1850,1950,1865,Rs/Quintal
Holenarsipura,20,Tonnes,NR,Local,1900,1900,1900,Rs/Quintal
Honnali,1459,Tonnes,NR,Local,1580,1700,1650,Rs/Quintal
Hosadurga,20,Tonnes,NR,Hybrid/Local,1800,2000,1900,Rs/Quintal
Hoskote,30,Tonnes,NR,Local,2090,2090,2090,Rs/Quintal
Hunsur,107,Tonnes,NR,Local,950,1350,1200,Rs/Quintal
Kollegal,112,Tonnes,NR,Local,1700,1820,1780,Rs/Quintal
Kottur,17,Tonnes,NR,Hybrid/Local,1871,1928,1923,Rs/Quintal
Kudchi,60,Tonnes,NR,Hybrid/Local,1750,1850,1800,Rs/Quintal
Kustagi,50,Tonnes,NR,Hybrid/Local,1875,1875,1875,Rs/Quintal
Madhugiri,20,Tonnes,NR,Hybrid/Local,1600,1990,1985,Rs/Quintal
Mundaragi,23,Tonnes,NR,Yellow,1766,1922,1844,Rs/Quintal
Mundgod,24,Tonnes,NR,Hybrid/Local,1950,1950,1950,Rs/Quintal
Mysore (Bandipalya),1,Tonnes,NR,Local,1873,1932,1895,Rs/Quintal
Nargunda,139,Tonnes,NR,Local,1800,1870,1856,Rs/Quintal
Nippani,14,Tonnes,NR,Local,1850,1850,1850,Rs/Quintal
Piriya Pattana,186,Tonnes,NR,Hybrid/Local,1045,1541,1300,Rs/Quintal
Ranebennur,605,Tonnes,NR,Local,1725,1970,1875,Rs/Quintal
Rona,2,Tonnes,NR,Hybrid/Local,1870,1919,1904,Rs/Quintal
Sankeshwar,583,Tonnes,NR,Hybrid/Local,1750,1950,1849,Rs/Quintal
Santhesargur,10,Tonnes,NR,Local,1000,1000,1000,Rs/Quintal
Savanur,75,Tonnes,NR,Hybrid/Local,2005,2025,2018,Rs/Quintal
Shiggauv,272,Tonnes,NR,Hybrid/Local,1500,1928,1714,Rs/Quintal
Shikaripura,491,Tonnes,NR,Local,1700,1850,1800,Rs/Quintal
Shimoga,2631,Tonnes,NR,Hybrid/Local,1930,1950,1940,Rs/Quintal
Somvarpet,19,Tonnes,NR,Local,1100,1100,1100,Rs/Quintal
Soundati,46,Tonnes,NR,Local,1900,1930,1919,Rs/Quintal
Tumkur,27,Tonnes,NR,Local,1700,1950,1850,Rs/Quintal
Madhya Pradesh,,,,,,,,
A lot,0.99,Tonnes,NR,Other,1801,1801,1801,Rs/Quintal
Anjad,25.6,Tonnes,NR,Yellow,1694,1694,1694,Rs/Quintal
Ashoknagar,0.7,Tonnes,NR,Other,1675,1690,1675,Rs/Quintal
Badnawar,0.5,Tonnes,NR,Deshi White,1855,1855,1855,Rs/Quintal
Badod,0.1,Tonnes,NR,Other,1817,1817,1817,Rs/Quintal
Badwani,46,Tonnes,NR,Deshi Red,1300,1600,1404,Rs/Quintal
Betul,120.9,Tonnes,NR,Deshi Red,1650,1825,1800,Rs/Quintal
Bhikangaon,25,Tonnes,NR,Other,1640,1836,1830,Rs/Quintal
Biaora,6.9,Tonnes,NR,Gajjar,1815,1900,1850,Rs/Quintal
Binaganj,0.52,Tonnes,NR,Other,1680,1770,1710,Rs/Quintal
Burhanpur,6.3,Tonnes,NR,Yellow,1730,1810,1810,Rs/Quintal
Chaurai,10.4,Tonnes,NR,Deshi Red,1780,1890,1850,Rs/Quintal
Chhapiheda,0.6,Tonnes,NR,Deshi Red,1856,1882,1869,Rs/Quintal
Chhindwara,150.7,Tonnes,NR,Other,1811,1862,1832,Rs/Quintal
Daloda,0.2,Tonnes,NR,Local,1701,1801,1750,Rs/Quintal
Dewas,2.4,Tonnes,NR,Other,1823,1970,1900,Rs/Quintal
Dhamnod,22.1,Tonnes,NR,Yellow,1800,1860,1840,Rs/Quintal
Gandhwani,45.3,Tonnes,NR,Other,1680,2098,1800,Rs/Quintal
Guna,2,Tonnes,NR,Other,1855,1855,1855,Rs/Quintal
Harsood,20.8,Tonnes,NR,Other,1700,1741,1730,Rs/Quintal
Ichhawar,0.7,Tonnes,NR,Local,1765,1846,1820,Rs/Quintal
Indore,1.3,Tonnes,NR,Other,1740,1820,1760,Rs/Quintal
Itarsi,3.3,Tonnes,NR,Other,1741,1771,1766,Rs/Quintal
Jaora,0.1,Tonnes,NR,Other,1830,1886,1882,Rs/Quintal
Javad,0.2,Tonnes,NR,Other,1971,1971,1971,Rs/Quintal
Jeerapur,6.2,Tonnes,NR,Other,1800,1940,1900,Rs/Quintal
Jhabua,5.5,Tonnes,NR,Deshi White,1350,1700,1525,Rs/Quintal
Karhi,31.78,Tonnes,NR,Other,1850,1900,1875,Rs/Quintal
Khandwa,21.6,Tonnes,NR,Other,1611,1799,1651,Rs/Quintal
Khargone,45,Tonnes,NR,Other,1580,1838,1838,Rs/Quintal
Khategaon,7,Tonnes,NR,Other,1690,1790,1700,Rs/Quintal
Khilchipur,7.27,Tonnes,NR,Other,1760,1918,1800,Rs/Quintal
Khirakiya,4.1,Tonnes,NR,Other,1700,1750,1725,Rs/Quintal
Kukshi,6.13,Tonnes,NR,Hybrid,1500,1850,1700,Rs/Quintal
Kumbhraj,0.6,Tonnes,NR,Medium,1850,1875,1860,Rs/Quintal
Loharda,23.9,Tonnes,NR,Other,1760,1800,1780,Rs/Quintal
Maksudangarh,0.8,Tonnes,NR,Other,1746,1746,1746,Rs/Quintal
Manasa,36,Tonnes,NR,Other,1701,1880,1790,Rs/Quintal
Manawar,93.8,Tonnes,NR,Hybrid,1730,1840,1765,Rs/Quintal
Mandla,1.6,Tonnes,NR,Local,1550,1575,1560,Rs/Quintal
Mandsaur,22.5,Tonnes,NR,Other,1820,1900,1860,Rs/Quintal
Multai,17.5,Tonnes,NR,Yellow,1750,1820,1785,Rs/Quintal
Narsinghgarh,0.2,Tonnes,NR,Other,1600,1830,1800,Rs/Quintal
Narsinghpur,0.8,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Neemuch,21.5,Tonnes,NR,Deshi Red,1840,1990,1841,Rs/Quintal
Obedullaganj,0.4,Tonnes,NR,Yellow,1781,1781,1781,Rs/Quintal
Pachaur,0.5,Tonnes,NR,Other,1660,1751,1705,Rs/Quintal
Petlawad,2,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Pipariya,2.7,Tonnes,NR,Other,1711,1711,1711,Rs/Quintal
Ratlam,3.6,Tonnes,NR,Other,1868,1891,1890,Rs/Quintal
Sanawad,0.1,Tonnes,NR,Yellow,1400,1780,1770,Rs/Quintal
Sehore,0.5,Tonnes,NR,Other,1777,1780,1779,Rs/Quintal
Sendhwa,80,Tonnes,NR,Hybrid,1400,1550,1475,Rs/Quintal
Shajapur,0.38,Tonnes,NR,Other,1751,1751,1751,Rs/Quintal
Shamgarh,3.61,Tonnes,NR,Hybrid Yellow (Cattle Feed),1520,1951,1750,Rs/Quintal
Sheopurkalan,5,Tonnes,NR,Local,1700,1725,1715,Rs/Quintal
Sonkatch,0.2,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Taal,0.81,Tonnes,NR,Medium,1811,1831,1823,Rs/Quintal
Timarni,6.2,Tonnes,NR,Deshi Red,1700,1751,1740,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,3,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Akola,NR,Tonnes,NR,Yellow,1850,1850,1850,Rs/Quintal
Amalner,9,Tonnes,NR,Deshi Red,1600,1852,1852,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Aurangabad,1,Tonnes,NR,Yellow,1750,1750,1750,Rs/Quintal
Barshi,1,Tonnes,NR,Other,1825,1875,1825,Rs/Quintal
Buldhana,58,Tonnes,NR,Yellow,1600,1800,1750,Rs/Quintal
Chalisgaon,45,Tonnes,NR,Yellow,1670,1825,1770,Rs/Quintal
Chopada,20,Tonnes,NR,Deshi Red,1632,1871,1710,Rs/Quintal
Devala,13,Tonnes,NR,Yellow,1500,1850,1750,Rs/Quintal
Dhadgaon,4,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Dhule,8,Tonnes,NR,Yellow,1681,1800,1770,Rs/Quintal
Dondaicha,6,Tonnes,NR,Yellow,1676,1819,1725,Rs/Quintal
Gangapur,2,Tonnes,NR,Yellow,1735,1835,1831,Rs/Quintal
Gevrai,1,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Jalana,82,Tonnes,NR,Deshi Red,1600,1857,1790,Rs/Quintal
Jalgaon Jamod(Aasalgaon),2,Tonnes,NR,Yellow,1400,1800,1600,Rs/Quintal
Jalgaon(Masawat),9,Tonnes,NR,Deshi Red,1450,1500,1475,Rs/Quintal
Kalvan,160,Tonnes,NR,Other,1651,1888,1861,Rs/Quintal
Kannad,32,Tonnes,NR,Yellow,1650,1750,1700,Rs/Quintal
Karmala,1,Tonnes,NR,Other,1551,1785,1751,Rs/Quintal
Khamgaon,1,Tonnes,NR,Deshi Red,1450,1450,1450,Rs/Quintal
Lasalgaon,95,Tonnes,NR,Other,1775,1860,1798,Rs/Quintal
Lasalgaon(Niphad),10,Tonnes,NR,Other,1760,1835,1795,Rs/Quintal
Malegaon,131,Tonnes,NR,Yellow,1830,1859,1847,Rs/Quintal
Malkapur,8,Tonnes,NR,Yellow,1600,1730,1700,Rs/Quintal
Manmad,39,Tonnes,NR,Other,1792,1851,1810,Rs/Quintal
Nandurbar,6,Tonnes,NR,Deshi Red,1624,1882,1750,Rs/Quintal
Rahata,1,Tonnes,NR,Other,1851,1851,1851,Rs/Quintal
Raver,NR,Tonnes,NR,Yellow,1760,1760,1760,Rs/Quintal
Sakri,1,Tonnes,NR,Yellow,1700,1850,1800,Rs/Quintal
Satana,180,Tonnes,NR,Other,1784,1896,1870,Rs/Quintal
Savner,1,Tonnes,NR,Other,1695,1695,1695,Rs/Quintal
Shahada,4,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
,,,NR,Deshi White,2040,2040,2040,Rs/Quintal
Shirpur,19,Tonnes,NR,Yellow,1660,1733,1700,Rs/Quintal
Shrirampur,4,Tonnes,NR,Other,1500,1650,1600,Rs/Quintal
Shrirampur(Belapur),NR,Tonnes,NR,Deshi Red,1650,1650,1650,Rs/Quintal
Sillod,12,Tonnes,NR,Yellow,1750,1825,1825,Rs/Quintal
Taloda,5,Tonnes,NR,Deshi Red,1350,1500,1450,Rs/Quintal
Vaijpur,30,Tonnes,NR,Other,1620,1880,1850,Rs/Quintal
Manipur,,,,,,,,
Imphal,0.3,Tonnes,NR,Other,NR,3500,3500,Rs/Quintal
Odisha,,,,,,,,
Jeypore,174,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Punjab,,,,,,,,
Hoshiarpur,17,Tonnes,NR,Other,1900,2105,2002,Rs/Quintal
Khanna,15,Tonnes,NR,Other,1850,1850,1850,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,20,Tonnes,NR,Other,1925,1998,1961,Rs/Quintal
Badrisadri,6.2,Tonnes,NR,Other,1852,1910,1879,Rs/Quintal
Bhawani Mandi,2.5,Tonnes,NR,Other,1800,1868,1834,Rs/Quintal
Bijay Nagar,10.4,Tonnes,NR,Other,1958,2015,1970,Rs/Quintal
Bundi,19,Tonnes,NR,Other,1850,1942,1896,Rs/Quintal
Chaksu,0.1,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Chhabra,2.5,Tonnes,NR,Other,1801,1891,1846,Rs/Quintal
DEI(Bundi),1.1,Tonnes,NR,Other,1860,1860,1860,Rs/Quintal
Deoli,0.8,Tonnes,NR,Other,1880,1910,1895,Rs/Quintal
Fatehnagar,287,Tonnes,NR,Hybrid,1820,2000,1993,Rs/Quintal
Jaipur(Grain)(Chandpole),5,Tonnes,NR,Other,2000,2300,2150,Rs/Quintal
Jhalarapatan,8,Tonnes,NR,Other,1514,1921,1640,Rs/Quintal
Kota,7.5,Tonnes,NR,Other,1900,1942,1920,Rs/Quintal
Madanganj Kishanganj,2.6,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Malpura,2.6,Tonnes,NR,Other,1851,1980,1920,Rs/Quintal
Mandalgarh,18,Tonnes,NR,Hybrid/Local,1700,1750,1735,Rs/Quintal
Pratapgarh,11,Tonnes,NR,Other,1831,2050,1940,Rs/Quintal
Ramaganj Mandi,4,Tonnes,NR,Other,1780,1940,1899,Rs/Quintal
Sumerganj,4.5,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Tamil Nadu,,,,,,,,
Ariyalur Market,6.7,Tonnes,NR,Other,1789,1919,1819,Rs/Quintal
Bodinayakkanur,NR,Tonnes,NR,Medium,1850,1930,1890,Rs/Quintal
Boothapadi,1,Tonnes,NR,Other,1919,2047,2000,Rs/Quintal
Chinnasalem,100,Tonnes,NR,Other,1881,1939,1900,Rs/Quintal
Gangavalli,15.5,Tonnes,NR,Other,1880,1944,1912,Rs/Quintal
Gopalpatti,5,Tonnes,NR,Medium,1500,1700,1600,Rs/Quintal
Kallakurichi,40,Tonnes,NR,Other,1799,1921,1871,Rs/Quintal
Madathukulam,4,Tonnes,NR,Other,1700,1740,1725,Rs/Quintal
Manalurpet,0.1,Tonnes,NR,Other,1469,1469,1469,Rs/Quintal
Pethappampatti,0.01,Tonnes,NR,Yellow,1800,2000,1900,Rs/Quintal
Sangarapuram,12,Tonnes,NR,Other,1892,1914,1904,Rs/Quintal
Thalaivasal,13.24,Tonnes,NR,Other,1720,1890,1780,Rs/Quintal
Theni,NR,Tonnes,NR,Hybrid,1840,1920,1880,Rs/Quintal
Thirukovilur,3,Tonnes,NR,Other,1899,1939,1919,Rs/Quintal
Udumalpet,4.13,Tonnes,NR,Hybrid Red (Cattle Feed),1900,1960,1930,Rs/Quintal
Ulundurpettai,0.8,Tonnes,NR,Other,1797,1797,1797,Rs/Quintal
Vellore,0.19,Tonnes,NR,Other,2220,2241,2240,Rs/Quintal
Virudhachalam,38,Tonnes,NR,Yellow,1882,1923,1919,Rs/Quintal
Telangana,,,,,,,,
Badepalli,1.2,Tonnes,NR,Local,1851,1971,1851,Rs/Quintal
Banswada,100,Tonnes,NR,Medium,1700,1700,1700,Rs/Quintal
Charla,229,Tonnes,NR,Other,1610,1700,1680,Rs/Quintal
Choppadandi,0.3,Tonnes,NR,Hybrid,1925,1925,1925,Rs/Quintal
Huzzurabad,1,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Jangaon,5,Tonnes,NR,Local,1891,1891,1891,Rs/Quintal
Pargi,0.01,Tonnes,NR,Local,1825,1825,1825,Rs/Quintal
Sattupalli,20,Tonnes,NR,Hybrid,1570,1590,1590,Rs/Quintal
Tanduru,10.3,Tonnes,NR,Local,1775,1775,1775,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,13,Tonnes,NR,Deshi Red,1650,1675,1670,Rs/Quintal
Agra,125,Tonnes,NR,Yellow,1810,1860,1840,Rs/Quintal
Ajuha,2.5,Tonnes,NR,Yellow,1500,1550,1525,Rs/Quintal
Aliganj,18,Tonnes,NR,Hybrid,1700,1800,1750,Rs/Quintal
Aligarh,1,Tonnes,NR,Hybrid,1790,1830,1810,Rs/Quintal
Atrauli,22,Tonnes,NR,Hybrid,1680,1700,1690,Rs/Quintal
Auraiya,1.5,Tonnes,NR,Hybrid/Local,1650,1850,1750,Rs/Quintal
Bahraich,179.8,Tonnes,NR,Yellow,1600,1725,1700,Rs/Quintal
Ballia,5,Tonnes,NR,Yellow,1650,1770,1710,Rs/Quintal
Balrampur,2.5,Tonnes,NR,Yellow,1700,1750,1725,Rs/Quintal
Bangarmau,43.1,Tonnes,NR,Yellow,1775,1825,1800,Rs/Quintal
Bewar,3,Tonnes,NR,Hybrid/Local,1680,1740,1710,Rs/Quintal
Bilsi,28,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Charra,16.5,Tonnes,NR,Hybrid,1760,1850,1810,Rs/Quintal
Chhibramau(Kannuj),5,Tonnes,NR,Yellow,1700,1720,1710,Rs/Quintal
Choubepur,9,Tonnes,NR,Yellow,1680,1780,1730,Rs/Quintal
Divai,2,Tonnes,NR,Hybrid,1480,1500,1490,Rs/Quintal
Etawah,3,Tonnes,NR,Yellow,1700,1800,1740,Rs/Quintal
Faizabad,11,Tonnes,NR,Yellow,1715,1740,1725,Rs/Quintal
Farukhabad,10,Tonnes,NR,Hybrid/Local,1700,1720,1710,Rs/Quintal
Gonda,213,Tonnes,NR,Yellow,1560,1580,1570,Rs/Quintal
Hapur,11,Tonnes,NR,Red,1850,2050,1920,Rs/Quintal
Hardoi,84,Tonnes,NR,Hybrid/Local,1650,1750,1700,Rs/Quintal
Jhijhank,0.4,Tonnes,NR,Yellow,1500,1700,1600,Rs/Quintal
Kanpur(Grain),110,Tonnes,NR,Yellow,1800,1900,1850,Rs/Quintal
Kayamganj,22,Tonnes,NR,Hybrid,1830,1850,1840,Rs/Quintal
Lakhimpur,4,Tonnes,NR,Yellow,1425,1475,1450,Rs/Quintal
Lalitpur,5,Tonnes,NR,Yellow,1750,1850,1800,Rs/Quintal
Lucknow,53,Tonnes,NR,Hybrid/Local,1625,1700,1675,Rs/Quintal
Madhoganj,98,Tonnes,NR,Hybrid/Local,1820,1920,1870,Rs/Quintal
Mihipurwa,7,Tonnes,NR,Yellow,1450,1490,1470,Rs/Quintal
Mohamadabad,33,Tonnes,NR,Yellow,1750,1765,1755,Rs/Quintal
Muzzafarnagar,3,Tonnes,NR,Yellow,1700,1900,1890,Rs/Quintal
Naanpara,2.8,Tonnes,NR,Yellow,1670,1720,1700,Rs/Quintal
