"Commodity-wise, Market-wise Daily Report on : 18/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Mumbai,110,Tonnes,NR,Other,2200,4000,3300,Rs/Quintal
Nagpur,NR,Tonnes,NR,Other,2200,2400,2350,Rs/Quintal
Nandura,3,Tonnes,NR,Other,1550,1800,1800,Rs/Quintal
Nandurbar,13,Tonnes,NR,Other,1600,2091,1850,Rs/Quintal
Pachora,1,Tonnes,NR,Jowar ( White),1681,1846,1751,Rs/Quintal
,,,NR,Other,1751,2436,2100,Rs/Quintal
Paithan,NR,Tonnes,NR,Red,2371,2371,2371,Rs/Quintal
Parali Vaijyanath,4,Tonnes,NR,Jowar ( White),2800,4000,3400,Rs/Quintal
,,,NR,Jowar (Yellow),4400,4400,4400,Rs/Quintal
,,,NR,Other,1200,1450,1325,Rs/Quintal
Pune,62,Tonnes,NR,Other,3900,4500,4225,Rs/Quintal
Shahada,5,Tonnes,NR,Other,1805,1805,1805,Rs/Quintal
Shegaon,4,Tonnes,NR,Other,1350,1740,1650,Rs/Quintal
Shevgaon,2,Tonnes,NR,Other,2500,2800,2500,Rs/Quintal
Solapur,1,Tonnes,NR,Other,2611,2611,2611,Rs/Quintal
Taloda,1,Tonnes,NR,Other,1750,1821,1800,Rs/Quintal
Ulhasnagar,9,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Umarga,NR,Tonnes,NR,Jowar ( White),1500,1720,1600,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Washim,NR,Tonnes,NR,Other,1450,1600,1500,Rs/Quintal
Yawal,9,Tonnes,NR,Other,1630,1830,1710,Rs/Quintal
Rajasthan,,,,,,,,
Baran,2.5,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Beawar,3.5,Tonnes,NR,Other,2000,2700,2350,Rs/Quintal
Bijay Nagar,4.9,Tonnes,NR,Other,1621,1767,1700,Rs/Quintal
Chaksu,1.1,Tonnes,NR,Other,2305,2870,2700,Rs/Quintal
Degana,1,Tonnes,NR,Jowar ( White),2372,2372,2372,Rs/Quintal
Deoli,0.6,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Fatehnagar,4.1,Tonnes,NR,Hybrid,1661,1696,1694,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),2.3,Tonnes,NR,Other,2100,2200,2150,Rs/Quintal
Kekri,450,Tonnes,NR,Jowar ( White),2210,2780,2560,Rs/Quintal
Kherli,1.3,Tonnes,NR,Other,2100,2129,2121,Rs/Quintal
Madanganj Kishanganj,30.9,Tonnes,NR,Other,1800,2450,2125,Rs/Quintal
Ramaganj Mandi,58.6,Tonnes,NR,Other,2700,4146,3824,Rs/Quintal
Vijay Nagar(Gulabpura),0.9,Tonnes,NR,Other,1621,1767,1700,Rs/Quintal
Tamil Nadu,,,,,,,,
Cumbum,NR,Tonnes,NR,Other,1700,1850,1775,Rs/Quintal
Theni,NR,Tonnes,NR,Red,1920,2120,2020,Rs/Quintal
Thirumangalam,NR,Tonnes,NR,Red,1950,2150,2050,Rs/Quintal
Usilampatty,NR,Tonnes,NR,Local,3300,3800,3550,Rs/Quintal
Uttar Pradesh,,,,,,,,
Bharuasumerpur,60,Tonnes,NR,Jowar ( White),2600,3200,2800,Rs/Quintal
Kalpi,51.9,Tonnes,NR,Annigeri,1555,1570,1560,Rs/Quintal
Kanpur(Grain),70,Tonnes,NR,Red,1800,1890,1860,Rs/Quintal
Rura,12,Tonnes,NR,Annigeri,1300,1400,1350,Rs/Quintal
Varipaal,6,Tonnes,NR,Jowar ( White),2200,2800,2400,Rs/Quintal
Kodo Millet(Varagu),,,,,,,,
Chattisgarh,,,,,,,,
Gandai,2,Tonnes,NR,Other,1800,1900,1850,Rs/Quintal
Munguli,0.1,Tonnes,NR,Varagu,2030,2030,2030,Rs/Quintal
Madhya Pradesh,,,,,,,,
Amarpatan,6.5,Tonnes,NR,Other,1650,1690,1670,Rs/Quintal
Anuppur,2.5,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Bichhiya,54,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Shahpura,10.5,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Singroli,25,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Tamil Nadu,,,,,,,,
Virudhachalam,7,Tonnes,NR,Other,1932,2132,2100,Rs/Quintal
Maize,,,,,,,,
Andhra Pradesh,,,,,,,,
Alur,0.01,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Atmakur,0.01,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Chintalapudi,1,Tonnes,NR,Deshi Red,1600,1700,1650,Rs/Quintal
Kurnool,1.7,Tonnes,NR,Local,1470,1700,1470,Rs/Quintal
Nandikotkur,NR,Tonnes,NR,Hybrid,1700,1700,1700,Rs/Quintal
Assam,,,,,,,,
Dhekiajuli,8.5,Tonnes,NR,Other,1700,1750,1750,Rs/Quintal
Dhing,20,Tonnes,NR,Local,1600,1750,1700,Rs/Quintal
,,,NR,Medium,1400,1550,1500,Rs/Quintal
Chattisgarh,,,,,,,,
Bandhabazar,12.5,Tonnes,NR,Other,1850,1850,1850,Rs/Quintal
Bededonger,48,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Chura,1,Tonnes,NR,Local,1450,1450,1450,Rs/Quintal
Devbhog,5,Tonnes,NR,Local,1450,1450,1450,Rs/Quintal
Gariyaband,2,Tonnes,NR,Local,1450,1450,1450,Rs/Quintal
Kondagoan,31.8,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Lohandiguda,13.1,Tonnes,NR,Local,1500,1600,1550,Rs/Quintal
Makdi,29.6,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Nagari,10,Tonnes,NR,Medium,1200,1200,1200,Rs/Quintal
Gujarat,,,,,,,,
Amreli,0.1,Tonnes,NR,Other,2020,2020,2020,Rs/Quintal
Bhiloda,1.8,Tonnes,NR,Other,1700,1880,1790,Rs/Quintal
Dahod,139.1,Tonnes,NR,White (SAFED),1725,1815,1775,Rs/Quintal
,,,NR,Yellow,1775,1820,1800,Rs/Quintal
Derol,0.5,Tonnes,NR,Other,1570,1590,1580,Rs/Quintal
Derol(Adadara),0.1,Tonnes,NR,Other,1540,1580,1565,Rs/Quintal
Derol(Vejalpur),0.2,Tonnes,NR,Other,1570,1590,1580,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1575,1800,1750,Rs/Quintal
Gogamba,4.5,Tonnes,NR,Deshi White,1550,1600,1575,Rs/Quintal
Gogamba(Similiya),1.2,Tonnes,NR,Deshi White,1550,1600,1575,Rs/Quintal
Gondal,0.3,Tonnes,NR,Yellow,1955,1955,1955,Rs/Quintal
Himatnagar,1,Tonnes,NR,Yellow,1500,1850,1675,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1450,1650,1550,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Jasdan,0.5,Tonnes,NR,Hybrid/Local,1500,1875,1650,Rs/Quintal
Khedbrahma,90,Tonnes,NR,Other,1800,1905,1852,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1500,1700,1700,Rs/Quintal
Modasa,5,Tonnes,NR,Hybrid Red (Cattle Feed),1450,1880,1675,Rs/Quintal
Morva Hafad,0.8,Tonnes,NR,Deshi White,1400,1600,1500,Rs/Quintal
Palanpur,2,Tonnes,NR,Deshi Red,1850,1860,1855,Rs/Quintal
Rajkot,1.2,Tonnes,NR,Red,1450,1825,1500,Rs/Quintal
Rajula,0.2,Tonnes,NR,Other,1855,1855,1855,Rs/Quintal
Haryana,,,,,,,,
Babain,480,Tonnes,NR,Local,200,362,252,Rs/Quintal
Jharkhand,,,,,,,,
Gadhwah,2.72,Tonnes,NR,Other,1630,1710,1700,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Deshi Red,1700,1760,1730,Rs/Quintal
Pakur,0.02,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Karnataka,,,,,,,,
Annigeri,264,Tonnes,NR,Local,1989,1989,1989,Rs/Quintal
Arakalgud,42,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Arasikere,63,Tonnes,NR,Local,1750,1970,1750,Rs/Quintal
Badami,14,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Bagalakot,12,Tonnes,NR,Hybrid/Local,1750,1856,1817,Rs/Quintal
Bangalore,61,Tonnes,NR,Hybrid/Local,1600,2000,1800,Rs/Quintal
Bellary,3,Tonnes,NR,Local,1752,1889,1841,Rs/Quintal
,,,NR,Popcorn,2707,2707,2707,Rs/Quintal
,,,NR,Sweet Corn (For Biscuits),2707,2707,2707,Rs/Quintal
Belur,180,Tonnes,NR,Hybrid/Local,1300,1800,1770,Rs/Quintal
Bhadravathi,122,Tonnes,NR,Local,1725,1725,1725,Rs/Quintal
Bijapur,23,Tonnes,NR,Hybrid/Local,1600,1800,1700,Rs/Quintal
Challakere,42,Tonnes,NR,Yellow,1738,1863,1845,Rs/Quintal
Chikkamagalore,30,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Chitradurga,357,Tonnes,NR,Local,1600,1906,1796,Rs/Quintal
Davangere,1334,Tonnes,NR,Local,1550,1860,1800,Rs/Quintal
Gadag,2,Tonnes,NR,Local,1411,1789,1732,Rs/Quintal
Gowribidanoor,10,Tonnes,NR,Hybrid/Local,1550,1650,1600,Rs/Quintal
Gulbarga,1,Tonnes,NR,Local,1425,1618,1535,Rs/Quintal
Haliyala,18,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Hanagal,619,Tonnes,NR,Local,1500,1860,1550,Rs/Quintal
Harappana Halli,467,Tonnes,NR,Hybrid/Local,1505,1690,1590,Rs/Quintal
Hassan,3719,Tonnes,NR,Local,1000,1950,1500,Rs/Quintal
Haveri,402,Tonnes,NR,Local,1700,1850,1770,Rs/Quintal
Hirekerur,6266,Tonnes,NR,Hybrid/Local,1600,1750,1720,Rs/Quintal
Honnali,771,Tonnes,NR,Local,1560,1660,1630,Rs/Quintal
Hosadurga,26,Tonnes,NR,Hybrid/Local,1600,1700,1700,Rs/Quintal
Hubli (Amaragol),1,Tonnes,NR,Local,1769,1769,1769,Rs/Quintal
Hunsur,125,Tonnes,NR,Local,900,1750,950,Rs/Quintal
K.R.Nagar,29,Tonnes,NR,Local,1900,1965,1942,Rs/Quintal
Kadur,18,Tonnes,NR,Other,2894,2894,2894,Rs/Quintal
Kalagategi,83,Tonnes,NR,Local,1600,1680,1650,Rs/Quintal
Kollegal,25,Tonnes,NR,Local,1700,1800,1750,Rs/Quintal
Kottur,41,Tonnes,NR,Hybrid/Local,1832,1872,1863,Rs/Quintal
Kudchi,48,Tonnes,NR,Hybrid/Local,165,1750,1700,Rs/Quintal
Kunigal,16,Tonnes,NR,Hybrid/Local,1970,1970,1970,Rs/Quintal
Laxmeshwar,NR,Tonnes,NR,Local,1161,1691,1507,Rs/Quintal
Mhalingapur,8,Tonnes,NR,Yellow,1800,1900,1850,Rs/Quintal
Mundaragi,19,Tonnes,NR,Yellow,1745,1859,1814,Rs/Quintal
Mundgod,99,Tonnes,NR,Hybrid/Local,1800,1890,1850,Rs/Quintal
Nargunda,101,Tonnes,NR,Local,1650,1800,1773,Rs/Quintal
Piriya Pattana,172,Tonnes,NR,Hybrid/Local,1100,1722,1550,Rs/Quintal
Ranebennur,41,Tonnes,NR,Local,1725,1860,1825,Rs/Quintal
Rona,1,Tonnes,NR,Hybrid/Local,1681,1681,1681,Rs/Quintal
Santhesargur,5,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Shiggauv,185,Tonnes,NR,Hybrid/Local,1550,1840,1695,Rs/Quintal
Shikaripura,2173,Tonnes,NR,Local,1500,1623,1550,Rs/Quintal
Shimoga,4175,Tonnes,NR,Hybrid/Local,1820,1820,1820,Rs/Quintal
Soundati,42,Tonnes,NR,Local,1780,1800,1790,Rs/Quintal
Madhya Pradesh,,,,,,,,
Amarwda,3263.2,Tonnes,NR,Local,1450,1850,1650,Rs/Quintal
Anjad,135.94,Tonnes,NR,Yellow,1515,1720,1550,Rs/Quintal
Ashoknagar,0.3,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Ashta,5.1,Tonnes,NR,Other,1625,1701,1625,Rs/Quintal
Badnawar,15,Tonnes,NR,Deshi White,1425,1800,1705,Rs/Quintal
Badod,4.5,Tonnes,NR,Other,1650,1680,1665,Rs/Quintal
Badwaha,6.86,Tonnes,NR,Yellow,1745,1750,1750,Rs/Quintal
Badwani,7.3,Tonnes,NR,Deshi Red,1400,1421,1413,Rs/Quintal
Bagli,24.05,Tonnes,NR,Other,1615,1711,1645,Rs/Quintal
Banapura,475.2,Tonnes,NR,Deshi Red,1660,1726,1700,Rs/Quintal
Bhopal,28.7,Tonnes,NR,Other,1750,1808,1765,Rs/Quintal
Biaora,40.8,Tonnes,NR,Gajjar,1785,1855,1810,Rs/Quintal
Binaganj,1.54,Tonnes,NR,Other,1630,1695,1650,Rs/Quintal
Burhanpur,83.1,Tonnes,NR,Yellow,1250,1825,1690,Rs/Quintal
Chaurai,3746.4,Tonnes,NR,Deshi Red,1700,1798,1705,Rs/Quintal
Chhapiheda,14,Tonnes,NR,Deshi Red,1455,1781,1618,Rs/Quintal
Chhindwara,5312.3,Tonnes,NR,Other,1700,1840,1811,Rs/Quintal
Chhpara,829.3,Tonnes,NR,Other,1500,1695,1598,Rs/Quintal
Daloda,16.9,Tonnes,NR,Local,1550,1740,1620,Rs/Quintal
Deori,987,Tonnes,NR,Deshi Red,1210,1700,1700,Rs/Quintal
Dewas,1.3,Tonnes,NR,Other,1700,1852,1800,Rs/Quintal
Dhamnod,86.6,Tonnes,NR,Yellow,1550,1830,1720,Rs/Quintal
Dhar,0.9,Tonnes,NR,Yellow,1731,1731,1731,Rs/Quintal
Dindori,10.2,Tonnes,NR,Local,1701,1701,1701,Rs/Quintal
Gadarwada,0.4,Tonnes,NR,Other,1501,1501,1501,Rs/Quintal
Gandhwani,13.8,Tonnes,NR,Other,1497,1650,1510,Rs/Quintal
Garoth,59.52,Tonnes,NR,Other,1500,1775,1650,Rs/Quintal
Gorakhpur,10,Tonnes,NR,Local,1521,1521,1521,Rs/Quintal
Haatpipliya,0.61,Tonnes,NR,Deshi Red,1710,1725,1717,Rs/Quintal
Harsood,108.4,Tonnes,NR,Other,1687,1724,1690,Rs/Quintal
Ichhawar,5.3,Tonnes,NR,Local,1305,1771,1731,Rs/Quintal
Indore,7.6,Tonnes,NR,Other,1600,1800,1750,Rs/Quintal
Itarsi,57.2,Tonnes,NR,Other,140.8,175.7,170,Rs/Quintal
Jabalpur,20,Tonnes,NR,Other,1409,1600,1412,Rs/Quintal
Jaora,8.9,Tonnes,NR,Other,1575,1600,1587,Rs/Quintal
Javad,117,Tonnes,NR,Other,1771,1915,1771,Rs/Quintal
Jawar,2,Tonnes,NR,Local,1705,1705,1705,Rs/Quintal
Jeerapur,65.3,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Jhabua,2.1,Tonnes,NR,Deshi White,1350,1350,1350,Rs/Quintal
Jobat,15,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Kalapipal,0.04,Tonnes,NR,Other,1250,1560,1350,Rs/Quintal
Kareli,13.7,Tonnes,NR,Other,1701,1733,1722,Rs/Quintal
Karhi,46.62,Tonnes,NR,Other,1540,1615,1600,Rs/Quintal
Kasrawad,7.3,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Keolari,298.5,Tonnes,NR,Local,1519,1660,1600,Rs/Quintal
Khandwa,5,Tonnes,NR,Other,1421,1625,1560,Rs/Quintal
Khargone,102.3,Tonnes,NR,Other,1550,1786,1751,Rs/Quintal
Khategaon,221,Tonnes,NR,Other,1650,1700,1680,Rs/Quintal
Khetia,73.3,Tonnes,NR,Deshi Red,1275,1600,1545,Rs/Quintal
Khilchipur,125.6,Tonnes,NR,Other,1600,1875,1700,Rs/Quintal
Khirakiya,9.1,Tonnes,NR,Other,1550,1689,1679,Rs/Quintal
Khujner,21.8,Tonnes,NR,Yellow,1696,1732,1715,Rs/Quintal
Kurawar,1.5,Tonnes,NR,Other,1400,1700,1600,Rs/Quintal
Lakhnadon,650.1,Tonnes,NR,Other,1372,1545,1460,Rs/Quintal
Loharda,154.9,Tonnes,NR,Other,1600,1690,1645,Rs/Quintal
Mahidpur,0.16,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Maksudangarh,12.8,Tonnes,NR,Other,1486,1720,1632,Rs/Quintal
Manasa,495,Tonnes,NR,Other,1545,1837,1691,Rs/Quintal
Manawar,40.5,Tonnes,NR,Yellow,1520,1550,1530,Rs/Quintal
Mhow,8.3,Tonnes,NR,Other,1651,1771,1710,Rs/Quintal
Multai,1294.3,Tonnes,NR,Yellow,1600,1840,1720,Rs/Quintal
Nainpur,24.8,Tonnes,NR,Other,1625,1700,1700,Rs/Quintal
Narsinghgarh,0.4,Tonnes,NR,Other,1450,1550,1500,Rs/Quintal
Narsinghpur,100.9,Tonnes,NR,Other,1650,1750,1725,Rs/Quintal
Nasrullaganj,4.1,Tonnes,NR,Deshi Red,1608,1703,1608,Rs/Quintal
Neemuch,92.9,Tonnes,NR,Deshi Red,1709,1875,1824,Rs/Quintal
Obedullaganj,1.8,Tonnes,NR,Yellow,1660,1660,1660,Rs/Quintal
Pachaur,8.38,Tonnes,NR,Other,1550,1775,1650,Rs/Quintal
Palari,543.13,Tonnes,NR,Deshi Red,1601,1678,1640,Rs/Quintal
Pandhana,22,Tonnes,NR,Other,1450,1722,1600,Rs/Quintal
Pandhurna,1489.6,Tonnes,NR,Local,1630,1761,1690,Rs/Quintal
Petlawad,47.08,Tonnes,NR,Deshi Red,1500,1600,1510,Rs/Quintal
Pipariya,19.5,Tonnes,NR,Other,1570,1642,1634,Rs/Quintal
Piplya,0.7,Tonnes,NR,Other,1765,1765,1765,Rs/Quintal
Ratlam,7.8,Tonnes,NR,Other,1621,1827,1750,Rs/Quintal
Sailana,9.1,Tonnes,NR,Other,1629,1740,1680,Rs/Quintal
Sanawad,0.1,Tonnes,NR,Yellow,1701,2300,1701,Rs/Quintal
Sarangpur,5.7,Tonnes,NR,Other,1500,1701,1600,Rs/Quintal
Saunsar,1081.4,Tonnes,NR,Hybrid,1370,1618,1515,Rs/Quintal
Sehore,24,Tonnes,NR,Other,1320,1785,1625,Rs/Quintal
Shahdol,0.38,Tonnes,NR,Other,1408,1408,1408,Rs/Quintal
Shahpura,4.5,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Shamgarh,1079.62,Tonnes,NR,Other,1205,1822,1524,Rs/Quintal
Shivpuri,7,Tonnes,NR,Deshi Red,1575,1626,1626,Rs/Quintal
Singroli,5.7,Tonnes,NR,Other,1380,1390,1390,Rs/Quintal
Sironj,5.2,Tonnes,NR,Other,1471,1471,1471,Rs/Quintal
Sonkatch,6.6,Tonnes,NR,Other,1701,1715,1701,Rs/Quintal
Suvasra,21.01,Tonnes,NR,Other,1560,1630,1595,Rs/Quintal
Tarana,1,Tonnes,NR,Deshi Red,1590,1600,1595,Rs/Quintal
Timarni,22.9,Tonnes,NR,Deshi Red,1639,1719,1695,Rs/Quintal
Ujjain,0.1,Tonnes,NR,Hybrid/Local,1751,1751,1751,Rs/Quintal
Maharashtra,,,,,,,,
Akola,2,Tonnes,NR,Yellow,1800,1800,1800,Rs/Quintal
Amalner,6,Tonnes,NR,Deshi Red,1731,1835,1835,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1550,1600,1575,Rs/Quintal
Aurangabad,4,Tonnes,NR,Yellow,1625,1741,1683,Rs/Quintal
Bhusaval,3,Tonnes,NR,Deshi Red,1750,1780,1750,Rs/Quintal
Buldhana(Dhad),2,Tonnes,NR,Yellow,1200,1650,1400,Rs/Quintal
Chalisgaon,33,Tonnes,NR,Yellow,1768,1780,1770,Rs/Quintal
Chandvad,8,Tonnes,NR,Deshi Red,1815,1838,1830,Rs/Quintal
Chopada,NR,Tonnes,NR,Deshi Red,1900,1900,1900,Rs/Quintal
Deoulgaon Raja,3,Tonnes,NR,Other,1506,1506,1506,Rs/Quintal
Devala,30,Tonnes,NR,Yellow,1720,1775,1750,Rs/Quintal
Dhadgaon,5,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Dondaicha,7,Tonnes,NR,Yellow,1641,1800,1745,Rs/Quintal
Dondaicha(Sindhkheda),NR,Tonnes,NR,Other,1590,1590,1590,Rs/Quintal
Jalana,134,Tonnes,NR,Deshi Red,1300,1825,1749,Rs/Quintal
Jalgaon(Masawat),9,Tonnes,NR,Deshi Red,1600,1600,1600,Rs/Quintal
Kaij,NR,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Karmala,2,Tonnes,NR,Other,1651,1751,1700,Rs/Quintal
Kille Dharur,1,Tonnes,NR,Deshi Red,1941,2025,2011,Rs/Quintal
Kopargaon,18,Tonnes,NR,Other,1760,1833,1775,Rs/Quintal
Lasalgaon,225,Tonnes,NR,Other,1500,1823,1785,Rs/Quintal
Malkapur,43,Tonnes,NR,Yellow,1315,1745,1705,Rs/Quintal
Nandgaon,44,Tonnes,NR,Yellow,1800,1845,1820,Rs/Quintal
Nandura,5,Tonnes,NR,Other,1500,1760,1760,Rs/Quintal
Nandurbar,2,Tonnes,NR,Deshi Red,1728,1772,1750,Rs/Quintal
,,,NR,Deshi White,1900,1900,1900,Rs/Quintal
Pachora,20,Tonnes,NR,Other,1711,1777,1751,Rs/Quintal
Rahuri(Vambori),NR,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Sakri,4,Tonnes,NR,Yellow,1600,1850,1700,Rs/Quintal
Satana,253,Tonnes,NR,Other,1780,1842,1820,Rs/Quintal
Savner,5,Tonnes,NR,Other,1520,1674,1600,Rs/Quintal
Shahada,6,Tonnes,NR,Deshi Red,1800,1800,1800,Rs/Quintal
Shrirampur,4,Tonnes,NR,Other,1475,1675,1575,Rs/Quintal
Shrirampur(Belapur),NR,Tonnes,NR,Deshi Red,1450,1450,1450,Rs/Quintal
Sillod,12,Tonnes,NR,Yellow,1650,1775,1750,Rs/Quintal
Yawal,8,Tonnes,NR,Yellow,1225,1520,1300,Rs/Quintal
Yeola,174,Tonnes,NR,Yellow,1700,1842,1800,Rs/Quintal
Odisha,,,,,,,,
Jeypore,138,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Nawarangpur,333.98,Tonnes,NR,Hybrid/Local,1350,1600,1400,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,70,Tonnes,NR,Other,1820,1890,1855,Rs/Quintal
Alwar,0.2,Tonnes,NR,Other,2100,2150,2125,Rs/Quintal
Badrisadri,5.4,Tonnes,NR,Other,1756,1900,1825,Rs/Quintal
Bandikui,0.4,Tonnes,NR,Other,2050,2050,2050,Rs/Quintal
Baran,0.7,Tonnes,NR,Other,1680,1730,1680,Rs/Quintal
Beawar,3.5,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Bhawani Mandi,5.5,Tonnes,NR,Other,1710,1812,1761,Rs/Quintal
Bijay Nagar,3.6,Tonnes,NR,Other,1820,1911,1850,Rs/Quintal
Bundi,21.3,Tonnes,NR,Other,1779,1885,1832,Rs/Quintal
Deoli,1.9,Tonnes,NR,Other,1700,1820,1760,Rs/Quintal
Fatehnagar,342,Tonnes,NR,Hybrid,1785,1830,1824,Rs/Quintal
Jodhpur (Grain)(Mandor),5.7,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Kota,23,Tonnes,NR,Other,1752,1862,1830,Rs/Quintal
Madanganj Kishanganj,1,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Pratapgarh,14,Tonnes,NR,Other,1740,1890,1815,Rs/Quintal
Ramaganj Mandi,5.4,Tonnes,NR,Other,1736,2191,1771,Rs/Quintal
Vijay Nagar(Gulabpura),13,Tonnes,NR,Other,1820,1911,1850,Rs/Quintal
Tamil Nadu,,,,,,,,
Ariyalur Market,1.25,Tonnes,NR,Other,1786,1856,1793,Rs/Quintal
Bodinayakkanur,NR,Tonnes,NR,Medium,1860,1920,1890,Rs/Quintal
Chinnasalem,21,Tonnes,NR,Other,1757,1844,1820,Rs/Quintal
Gopalpatti,10,Tonnes,NR,Medium,1500,1700,1600,Rs/Quintal
Kallakurichi,1.5,Tonnes,NR,Other,1779,1796,1784,Rs/Quintal
Madathukulam,NR,Tonnes,NR,Other,1725,1800,1775,Rs/Quintal
Pethappampatti,0.01,Tonnes,NR,Yellow,1790,1840,1810,Rs/Quintal
Sathur,10.4,Tonnes,NR,Deshi White,1700,1780,1740,Rs/Quintal
Thalaivasal,NR,Tonnes,NR,Other,1600,1830,1710,Rs/Quintal
Theni,NR,Tonnes,NR,Hybrid,1870,1910,1890,Rs/Quintal
Thirukovilur,8,Tonnes,NR,Other,1789,1857,1850,Rs/Quintal
Udumalpet,NR,Tonnes,NR,Hybrid Red (Cattle Feed),1790,1900,1840,Rs/Quintal
Ulundurpettai,0.4,Tonnes,NR,Other,1400,1721,1550,Rs/Quintal
Virudhachalam,4.5,Tonnes,NR,Yellow,1572,1772,1672,Rs/Quintal
Telangana,,,,,,,,
Badepalli,3.5,Tonnes,NR,Local,1730,1745,1730,Rs/Quintal
Banswada,200,Tonnes,NR,Medium,1700,1700,1700,Rs/Quintal
Charla,65,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Choppadandi,0.7,Tonnes,NR,Hybrid,1755,1800,1755,Rs/Quintal
Jagtial,0.6,Tonnes,NR,Deshi Red,1850,1850,1850,Rs/Quintal
Khammam,1.5,Tonnes,NR,Local,1550,1550,1550,Rs/Quintal
Pargi,15,Tonnes,NR,Local,1700,1800,1750,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,7,Tonnes,NR,Deshi Red,1590,1600,1595,Rs/Quintal
Agra,20,Tonnes,NR,Yellow,1800,1840,1820,Rs/Quintal
Aliganj,34,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Aligarh,1,Tonnes,NR,Hybrid,1780,1820,1800,Rs/Quintal
Atrauli,25,Tonnes,NR,Hybrid,1680,1700,1690,Rs/Quintal
Auraiya,2,Tonnes,NR,Hybrid/Local,1680,1800,1720,Rs/Quintal
Badayoun,5,Tonnes,NR,Yellow,1600,1750,1680,Rs/Quintal
Bahraich,151.5,Tonnes,NR,Deshi Red,1530,1700,1570,Rs/Quintal
Ballia,8,Tonnes,NR,Yellow,1660,1770,1710,Rs/Quintal
Balrampur,2,Tonnes,NR,Yellow,1650,1720,1700,Rs/Quintal
Bangarmau,65,Tonnes,NR,Yellow,1700,1750,1725,Rs/Quintal
Bewar,4,Tonnes,NR,Hybrid/Local,1680,1740,1700,Rs/Quintal
Bhehjoi,1,Tonnes,NR,Yellow,1400,1500,1450,Rs/Quintal
Bilsi,35,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Charra,4,Tonnes,NR,Hybrid,1700,1785,1760,Rs/Quintal
Chhibramau(Kannuj),4,Tonnes,NR,Yellow,1700,1730,1710,Rs/Quintal
Choubepur,8.5,Tonnes,NR,Yellow,1680,1740,1710,Rs/Quintal
Divai,2,Tonnes,NR,Hybrid,1380,1400,1390,Rs/Quintal
Etah,40,Tonnes,NR,Hybrid,1740,1830,1800,Rs/Quintal
