"Commodity-wise, Market-wise Daily Report on : 11/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Nandura,3,Tonnes,NR,Other,1500,1806,1806,Rs/Quintal
Nandurbar,8,Tonnes,NR,Other,1651,2250,1950,Rs/Quintal
Navapur,3,Tonnes,NR,Other,1600,1703,1647,Rs/Quintal
Nilanga,1,Tonnes,NR,Jowar (Yellow),4050,4251,4100,Rs/Quintal
,,,NR,Other,1400,1700,1500,Rs/Quintal
Pachora,4,Tonnes,NR,Jowar ( White),1490,1750,1611,Rs/Quintal
,,,NR,Other,2300,2501,2400,Rs/Quintal
Paithan,NR,Tonnes,NR,Red,2300,2300,2300,Rs/Quintal
Parali Vaijyanath,NR,Tonnes,NR,Jowar ( White),2100,2100,2100,Rs/Quintal
,,,NR,Jowar (Yellow),1850,4400,3125,Rs/Quintal
,,,NR,Other,1700,1700,1700,Rs/Quintal
Pathardi,2,Tonnes,NR,Other,2450,3000,2536,Rs/Quintal
Pune,71,Tonnes,NR,Other,4000,4500,4275,Rs/Quintal
Rahuri(Vambori),NR,Tonnes,NR,Other,2400,2400,2400,Rs/Quintal
Shahada,5,Tonnes,NR,Other,1752,1951,1802,Rs/Quintal
Shegaon,1,Tonnes,NR,Other,1350,1740,1650,Rs/Quintal
Shevgaon,1,Tonnes,NR,Other,2000,2600,2600,Rs/Quintal
Shevgaon(Bodhegaon),1,Tonnes,NR,Other,2000,2100,2000,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,2875,2875,2875,Rs/Quintal
Sindkhed Raja,6,Tonnes,NR,Other,2100,2400,2250,Rs/Quintal
Solapur,1,Tonnes,NR,Other,2511,2511,2511,Rs/Quintal
Taloda,3,Tonnes,NR,Other,1756,2076,1901,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,2171,2353,2250,Rs/Quintal
Washim,1,Tonnes,NR,Other,1150,1600,1500,Rs/Quintal
Yawal,29,Tonnes,NR,Other,1630,1850,1730,Rs/Quintal
Rajasthan,,,,,,,,
Bijay Nagar,3.6,Tonnes,NR,Other,1691,2200,1800,Rs/Quintal
Chaksu,2,Tonnes,NR,Other,2650,2870,2750,Rs/Quintal
Deoli,0.5,Tonnes,NR,Other,1550,2727,2139,Rs/Quintal
Fatehnagar,5.8,Tonnes,NR,Hybrid,1641,1648,1648,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),11.5,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Khedh(Bodaramev),0.3,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Madanganj Kishanganj,26.3,Tonnes,NR,Other,1800,2300,2050,Rs/Quintal
Nagar,5,Tonnes,NR,Other,1980,2050,2018,Rs/Quintal
Ramaganj Mandi,32.4,Tonnes,NR,Other,3540,4190,3861,Rs/Quintal
Tonk,0.9,Tonnes,NR,Jowar ( White),1590,1650,1620,Rs/Quintal
Vijay Nagar(Gulabpura),3.3,Tonnes,NR,Other,1616,1922,1800,Rs/Quintal
Tamil Nadu,,,,,,,,
Cumbum,NR,Tonnes,NR,Other,1750,1900,1800,Rs/Quintal
Theni,NR,Tonnes,NR,Red,1920,2140,2030,Rs/Quintal
Thirumangalam,NR,Tonnes,NR,Red,1950,2150,2050,Rs/Quintal
Usilampatty,NR,Tonnes,NR,Local,3060,3160,3110,Rs/Quintal
Vellore,0.04,Tonnes,NR,Other,1799,1800,1800,Rs/Quintal
Virudhunagar,0.75,Tonnes,NR,Red,1900,2000,1950,Rs/Quintal
Uttar Pradesh,,,,,,,,
Bharuasumerpur,150,Tonnes,NR,Jowar ( White),2300,3300,2800,Rs/Quintal
Kanpur(Grain),65,Tonnes,NR,Red,1825,1900,1875,Rs/Quintal
Rura,9,Tonnes,NR,Annigeri,1300,1400,1350,Rs/Quintal
Kodo Millet(Varagu),,,,,,,,
Chattisgarh,,,,,,,,
Munguli,0.4,Tonnes,NR,Varagu,2000,2000,2000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Amarpatan,10,Tonnes,NR,Other,1495,1510,1502,Rs/Quintal
Bichhiya,6.5,Tonnes,NR,Other,1900,2000,2000,Rs/Quintal
Chhindwara,24,Tonnes,NR,Other,2050,2050,2050,Rs/Quintal
Shahpura,33,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Singroli,22,Tonnes,NR,Other,1370,1410,1400,Rs/Quintal
Maize,,,,,,,,
Andhra Pradesh,,,,,,,,
Atmakur,0.01,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Chintalapudi,1,Tonnes,NR,Deshi Red,1600,1700,1650,Rs/Quintal
Kurnool,0.3,Tonnes,NR,Local,1460,1700,1460,Rs/Quintal
Assam,,,,,,,,
Dhing,21,Tonnes,NR,Local,1600,1720,1700,Rs/Quintal
,,,NR,Medium,1300,1500,1400,Rs/Quintal
Chattisgarh,,,,,,,,
Bandhabazar,20,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Bededonger,48,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Boraee,73.5,Tonnes,NR,Medium,1550,1700,1600,Rs/Quintal
Gattasilli,25.2,Tonnes,NR,Medium,1300,1300,1300,Rs/Quintal
Keshkal,203.5,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Kondagoan,111,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Lohandiguda,61.8,Tonnes,NR,Local,1700,1710,1705,Rs/Quintal
Makdi,87,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Nagari,24.8,Tonnes,NR,Medium,1200,1400,1200,Rs/Quintal
Ramanujganj,20,Tonnes,NR,Other,1710,1710,1710,Rs/Quintal
Gujarat,,,,,,,,
Amreli,0.2,Tonnes,NR,Other,1330,2000,1800,Rs/Quintal
Dahod,172.3,Tonnes,NR,White (SAFED),1800,1825,1810,Rs/Quintal
,,,NR,Yellow,1860,1900,1880,Rs/Quintal
Derol,0.5,Tonnes,NR,Other,1570,1590,1580,Rs/Quintal
Derol(Adadara),0.2,Tonnes,NR,Other,1565,1590,1580,Rs/Quintal
Derol(Vejalpur),0.5,Tonnes,NR,Other,1580,1600,1590,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1650,1850,1800,Rs/Quintal
Godhra,1.9,Tonnes,NR,Deshi White,1635,1680,1650,Rs/Quintal
Gogamba,5.5,Tonnes,NR,Deshi White,1550,1600,1575,Rs/Quintal
Gogamba(Similiya),1.2,Tonnes,NR,Deshi White,1550,1590,1575,Rs/Quintal
Gondal,0.3,Tonnes,NR,Yellow,1905,2005,1955,Rs/Quintal
Himatnagar,8,Tonnes,NR,Yellow,1500,1875,1675,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1400,1700,1550,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1450,1650,1550,Rs/Quintal
Jasdan,0.4,Tonnes,NR,Hybrid/Local,1500,1765,1700,Rs/Quintal
Jhalod,4.5,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Khedbrahma,90,Tonnes,NR,Other,1750,1900,1825,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1450,1700,1700,Rs/Quintal
Morva Hafad,0.2,Tonnes,NR,Deshi White,1400,1600,1500,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Deshi Red,1660,1710,1705,Rs/Quintal
Karnataka,,,,,,,,
Annigeri,164,Tonnes,NR,Local,1987,1987,1987,Rs/Quintal
Arasikere,125,Tonnes,NR,Local,1500,1930,1600,Rs/Quintal
Badami,8,Tonnes,NR,Hybrid/Local,1666,1666,1666,Rs/Quintal
Bagalakot,10,Tonnes,NR,Hybrid/Local,1605,1850,1804,Rs/Quintal
Bagepalli,9,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Bangalore,5,Tonnes,NR,Hybrid/Local,1600,2000,1800,Rs/Quintal
Bellary,2,Tonnes,NR,Local,1726,1838,1817,Rs/Quintal
Belur,296,Tonnes,NR,Hybrid/Local,1400,1750,1750,Rs/Quintal
Bhadravathi,217,Tonnes,NR,Local,1791,1791,1791,Rs/Quintal
Challakere,35,Tonnes,NR,Yellow,1647,1852,1837,Rs/Quintal
Chamaraj Nagar,10,Tonnes,NR,Local,1300,1300,1300,Rs/Quintal
Chikkamagalore,198,Tonnes,NR,Local,1600,1650,1606,Rs/Quintal
Chitradurga,459,Tonnes,NR,Local,1640,1886,1654,Rs/Quintal
Davangere,574,Tonnes,NR,Local,1600,1700,1650,Rs/Quintal
Dharwar,693,Tonnes,NR,Local,1740,1740,1740,Rs/Quintal
Gadag,10,Tonnes,NR,Local,1619,1811,1791,Rs/Quintal
Gokak,60,Tonnes,NR,Local,1960,1960,1960,Rs/Quintal
Gulbarga,1,Tonnes,NR,Local,1404,1555,1482,Rs/Quintal
Gundlupet,48,Tonnes,NR,Local,1350,1750,1350,Rs/Quintal
Haliyala,48,Tonnes,NR,Hybrid/Local,1300,1600,1600,Rs/Quintal
Hanagal,280,Tonnes,NR,Local,1600,1780,1780,Rs/Quintal
Harappana Halli,502,Tonnes,NR,Hybrid/Local,1600,1760,1664,Rs/Quintal
Hassan,399,Tonnes,NR,Local,1780,1950,1784,Rs/Quintal
Haveri,449,Tonnes,NR,Local,1700,1800,1750,Rs/Quintal
Honnali,952,Tonnes,NR,Local,1580,1650,1625,Rs/Quintal
Hoovinahadagali,31,Tonnes,NR,Yellow,1700,1700,1700,Rs/Quintal
Hosadurga,36,Tonnes,NR,Hybrid/Local,1600,1800,1700,Rs/Quintal
Hosanagar,5,Tonnes,NR,Hybrid/Local,1300,1300,1300,Rs/Quintal
Hunsur,10,Tonnes,NR,Local,1250,1250,1250,Rs/Quintal
K.R.Nagar,15,Tonnes,NR,Local,1850,1850,1850,Rs/Quintal
Kalagategi,142,Tonnes,NR,Local,1650,1750,1700,Rs/Quintal
Kollegal,24,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Kottur,78,Tonnes,NR,Hybrid/Local,1610,1882,1848,Rs/Quintal
Laxmeshwar,NR,Tonnes,NR,Local,1461,1685,1604,Rs/Quintal
Mundaragi,58,Tonnes,NR,Yellow,1575,1859,1781,Rs/Quintal
Mundgod,55,Tonnes,NR,Hybrid/Local,1850,1950,1850,Rs/Quintal
Nagamangala,14,Tonnes,NR,Hybrid/Local,1800,1800,1800,Rs/Quintal
Nargunda,64,Tonnes,NR,Local,1710,1800,1780,Rs/Quintal
Piriya Pattana,95,Tonnes,NR,Hybrid/Local,1100,1600,1300,Rs/Quintal
Ramdurga,50,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Ranebennur,931,Tonnes,NR,Local,1750,1900,1860,Rs/Quintal
Rona,24,Tonnes,NR,Hybrid/Local,1701,1809,1753,Rs/Quintal
Shikaripura,311,Tonnes,NR,Local,1500,1600,1550,Rs/Quintal
Shimoga,142,Tonnes,NR,Hybrid/Local,1800,1800,1800,Rs/Quintal
Soundati,61,Tonnes,NR,Local,1700,1820,1777,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,1,Tonnes,NR,Other,1650,1740,1700,Rs/Quintal
Alirajpur,0.4,Tonnes,NR,Other,1500,1550,1550,Rs/Quintal
Amarwda,2616.7,Tonnes,NR,Local,1475,1730,1602,Rs/Quintal
Anjad,75.2,Tonnes,NR,Yellow,1300,1761,1500,Rs/Quintal
Aron,0.5,Tonnes,NR,Other,NR,NR,1300,Rs/Quintal
Badnagar,0.3,Tonnes,NR,Other,1481,1560,1500,Rs/Quintal
Badnawar,9.3,Tonnes,NR,Deshi White,1450,1750,1700,Rs/Quintal
Badwaha,0.03,Tonnes,NR,Yellow,1725,1725,1725,Rs/Quintal
Bagli,3.21,Tonnes,NR,Other,1621,1720,1670,Rs/Quintal
Banapura,26.8,Tonnes,NR,Deshi Red,1690,1740,1737,Rs/Quintal
Bankhedi,3.5,Tonnes,NR,Other,1641,1641,1641,Rs/Quintal
Bhikangaon,63.1,Tonnes,NR,Other,1340,1750,1730,Rs/Quintal
Biaora,41.3,Tonnes,NR,Gajjar,1745,1825,1790,Rs/Quintal
Binaganj,1.43,Tonnes,NR,Other,1600,1685,1650,Rs/Quintal
Burhanpur,39.9,Tonnes,NR,Yellow,1551,1780,1706,Rs/Quintal
Chhindwara,6649.8,Tonnes,NR,Other,1650,1750,1711,Rs/Quintal
Daloda,3.8,Tonnes,NR,Local,1580,1750,1650,Rs/Quintal
Deori,11,Tonnes,NR,Deshi Red,1210,1700,1700,Rs/Quintal
Dewas,6.4,Tonnes,NR,Other,1502,1860,1700,Rs/Quintal
Dhamnod,58.9,Tonnes,NR,Yellow,1625,1800,1790,Rs/Quintal
Dhar,0.2,Tonnes,NR,Yellow,1650,1650,1650,Rs/Quintal
Gandhwani,2,Tonnes,NR,Other,1720,1720,1720,Rs/Quintal
Guna,144.7,Tonnes,NR,Other,1570,1735,1650,Rs/Quintal
Haatpipliya,1.81,Tonnes,NR,Deshi Red,1600,1725,1663,Rs/Quintal
Harda,13.6,Tonnes,NR,Local,1671,1710,1680,Rs/Quintal
Ichhawar,11.8,Tonnes,NR,Local,1550,1800,1751,Rs/Quintal
Indore,6.5,Tonnes,NR,Other,1675,1800,1700,Rs/Quintal
Itarsi,78,Tonnes,NR,Other,160.9,175.5,171.5,Rs/Quintal
Jeerapur,14.3,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Kannod,10.1,Tonnes,NR,Other,1620,1700,1660,Rs/Quintal
Kareli,3.5,Tonnes,NR,Other,1591,1591,1591,Rs/Quintal
Karhi,8.8,Tonnes,NR,Other,1480,1480,1480,Rs/Quintal
Kasrawad,1,Tonnes,NR,Local,1200,1700,1450,Rs/Quintal
Katni,1.9,Tonnes,NR,Other,1500,1525,1500,Rs/Quintal
Keolari,113,Tonnes,NR,Local,1520,1560,1525,Rs/Quintal
Khandwa,113,Tonnes,NR,Other,1600,1720,1662,Rs/Quintal
Khargone,19,Tonnes,NR,Other,1582,1795,1775,Rs/Quintal
Khategaon,320,Tonnes,NR,Other,1400,1650,1560,Rs/Quintal
Khilchipur,56.4,Tonnes,NR,Other,1600,1820,1600,Rs/Quintal
Khirakiya,22.1,Tonnes,NR,Other,1403,1658,1623,Rs/Quintal
Khujner,12.3,Tonnes,NR,Yellow,1690,1725,1710,Rs/Quintal
Kukshi,24.6,Tonnes,NR,Hybrid,1450,1720,1600,Rs/Quintal
Kumbhraj,7.9,Tonnes,NR,Medium,1690,1760,1735,Rs/Quintal
Lakhnadon,612.7,Tonnes,NR,Other,1397,1602,1500,Rs/Quintal
Mahidpur,0.26,Tonnes,NR,Other,1711,1781,1750,Rs/Quintal
Maksudangarh,4.1,Tonnes,NR,Other,1396,1625,1460,Rs/Quintal
Manawar,53,Tonnes,NR,Hybrid,1585,1900,1850,Rs/Quintal
Mandsaur,20,Tonnes,NR,Other,1800,1850,1825,Rs/Quintal
Multai,2487.7,Tonnes,NR,Yellow,1380,1700,1540,Rs/Quintal
Nalkehda,2,Tonnes,NR,Other,1380,1430,1400,Rs/Quintal
Narsinghgarh,0.5,Tonnes,NR,Other,1450,1655,1550,Rs/Quintal
Neemuch,139.3,Tonnes,NR,Deshi Red,1592,1822,1801,Rs/Quintal
Obedullaganj,9,Tonnes,NR,Yellow,1600,1660,1631,Rs/Quintal
Pandhana,39.9,Tonnes,NR,Other,1500,1727,1630,Rs/Quintal
Pandhurna,450.7,Tonnes,NR,Local,1500,1711,1600,Rs/Quintal
Petlawad,19.48,Tonnes,NR,Gajjar,1450,1575,1467,Rs/Quintal
Pichhour,113,Tonnes,NR,Other,1280,1310,1292,Rs/Quintal
Pipariya,6.5,Tonnes,NR,Other,1650,1705,1670,Rs/Quintal
Ratlam,1.5,Tonnes,NR,Other,1741,1778,1750,Rs/Quintal
Sanawad,3.6,Tonnes,NR,Yellow,1625,1650,1650,Rs/Quintal
Sarangpur,3,Tonnes,NR,Other,1542,1542,1542,Rs/Quintal
Saunsar,3883.74,Tonnes,NR,Other,1400,1575,1531,Rs/Quintal
Segaon,202,Tonnes,NR,Other,1325,1585,1415,Rs/Quintal
Sehore,241,Tonnes,NR,Other,1120,1616,1425,Rs/Quintal
Seoni,1651.7,Tonnes,NR,Yellow,1550,1740,1670,Rs/Quintal
Shyampur,6,Tonnes,NR,Other,1502,1502,1502,Rs/Quintal
Sitmau,1.4,Tonnes,NR,Other,1300,1480,1410,Rs/Quintal
Sonkatch,4.3,Tonnes,NR,Other,1690,1716,1700,Rs/Quintal
Susner,7.8,Tonnes,NR,Other,1649,1706,1690,Rs/Quintal
Taal,0.06,Tonnes,NR,Medium,1800,1800,1800,Rs/Quintal
Maharashtra,,,,,,,,
Amalner,17,Tonnes,NR,Deshi Red,1798,1817,1817,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1450,1550,1500,Rs/Quintal
Aurangabad,4,Tonnes,NR,Yellow,1730,1730,1730,Rs/Quintal
Barshi,9,Tonnes,NR,Other,1825,1825,1825,Rs/Quintal
Chalisgaon,18,Tonnes,NR,Yellow,1722,1739,1729,Rs/Quintal
Chandvad,10,Tonnes,NR,Deshi Red,1750,1815,1775,Rs/Quintal
Chopada,4,Tonnes,NR,Deshi Red,1781,1781,1781,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Yellow,1500,1726,1650,Rs/Quintal
Devala,53,Tonnes,NR,Yellow,1450,1760,1705,Rs/Quintal
Dhadgaon,5,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Dondaicha,8,Tonnes,NR,Yellow,1501,1774,1755,Rs/Quintal
Gangapur,16,Tonnes,NR,Yellow,1625,1765,1740,Rs/Quintal
Jalana,183,Tonnes,NR,Deshi Red,1525,1800,1730,Rs/Quintal
Jalgaon Jamod(Aasalgaon),6,Tonnes,NR,Yellow,1400,1600,1500,Rs/Quintal
Jalgaon(Masawat),8,Tonnes,NR,Deshi Red,1455,1530,1500,Rs/Quintal
Kaij,NR,Tonnes,NR,Other,1751,1751,1751,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,Deshi Red,1500,1551,1500,Rs/Quintal
Kalvan,280,Tonnes,NR,Other,1551,1837,1800,Rs/Quintal
Kannad,45,Tonnes,NR,Yellow,1550,1650,1600,Rs/Quintal
Karmala,2,Tonnes,NR,Other,1625,1800,1775,Rs/Quintal
Katol,NR,Tonnes,NR,Other,1490,1490,1490,Rs/Quintal
Khamgaon,1,Tonnes,NR,Deshi Red,1625,1625,1625,Rs/Quintal
Kille Dharur,1,Tonnes,NR,Deshi Red,1700,1900,1900,Rs/Quintal
Kopargaon,45,Tonnes,NR,Other,NR,1824,1778,Rs/Quintal
Kurdwadi,NR,Tonnes,NR,Other,1740,1740,1740,Rs/Quintal
Lasalgaon,313,Tonnes,NR,Other,1630,1830,1795,Rs/Quintal
Lasur Station,34,Tonnes,NR,Other,1725,1790,1750,Rs/Quintal
Malkapur,138,Tonnes,NR,Yellow,1550,1760,1705,Rs/Quintal
Manmad,105,Tonnes,NR,Other,1760,1826,1811,Rs/Quintal
Nandura,3,Tonnes,NR,Other,1500,1751,1751,Rs/Quintal
Nandurbar,2,Tonnes,NR,Deshi Red,1740,1767,1750,Rs/Quintal
,,,NR,Deshi White,2150,2150,2150,Rs/Quintal
Navapur,7,Tonnes,NR,Other,1350,1600,1406,Rs/Quintal
Pachora,40,Tonnes,NR,Other,1500,1757,1651,Rs/Quintal
Paithan,NR,Tonnes,NR,Yellow,1493,1493,1493,Rs/Quintal
Pathardi,2,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Rahata,4,Tonnes,NR,Other,1550,1700,1600,Rs/Quintal
Sangamner,1,Tonnes,NR,Other,1616,1616,1616,Rs/Quintal
Satana,527,Tonnes,NR,Other,1773,1840,1815,Rs/Quintal
Savner,1,Tonnes,NR,Other,1280,1280,1280,Rs/Quintal
Shahada,1,Tonnes,NR,Deshi Red,1727,1727,1727,Rs/Quintal
,,,NR,Deshi White,1762,1762,1762,Rs/Quintal
Shevgaon,2,Tonnes,NR,Other,1500,1650,1500,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,1550,1700,1650,Rs/Quintal
Sillod,8,Tonnes,NR,Yellow,1550,1650,1600,Rs/Quintal
Sinner,4,Tonnes,NR,Other,1707,1707,1707,Rs/Quintal
Vaijpur,60,Tonnes,NR,Other,1726,1850,1810,Rs/Quintal
Yawal,12,Tonnes,NR,Yellow,1230,1520,1300,Rs/Quintal
Yeola,250,Tonnes,NR,Yellow,1750,1818,1780,Rs/Quintal
Manipur,,,,,,,,
Imphal,0.3,Tonnes,NR,Other,NR,3500,3500,Rs/Quintal
Odisha,,,,,,,,
Nabarangpur(Umerkote),170.19,Tonnes,NR,Hybrid/Local,1400,1400,1400,Rs/Quintal
Nawarangpur,591.84,Tonnes,NR,Hybrid/Local,1350,1820,1500,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer (Grain),7.4,Tonnes,NR,Other,1570,1570,1570,Rs/Quintal
Aklera,50,Tonnes,NR,Other,1750,1785,1767,Rs/Quintal
Badrisadri,14.2,Tonnes,NR,Other,1731,1807,1771,Rs/Quintal
Baran,0.3,Tonnes,NR,Other,1638,1638,1638,Rs/Quintal
Bhawani Mandi,3.5,Tonnes,NR,Other,1560,1730,1645,Rs/Quintal
Bijay Nagar,10.5,Tonnes,NR,Other,1707,1865,1800,Rs/Quintal
Bundi,20,Tonnes,NR,Other,1743,1809,1776,Rs/Quintal
DEI(Bundi),0.3,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Deoli,2.9,Tonnes,NR,Other,1740,1775,1758,Rs/Quintal
Fatehnagar,558,Tonnes,NR,Hybrid,1648,1795,1781,Rs/Quintal
Jhalarapatan,7,Tonnes,NR,Other,1418,1665,1585,Rs/Quintal
Kapasan,4.5,Tonnes,NR,White (SAFED),1700,1800,1750,Rs/Quintal
,,,NR,Yellow,1700,1850,1760,Rs/Quintal
Kota,36,Tonnes,NR,Other,1665,1721,1710,Rs/Quintal
Madanganj Kishanganj,4.8,Tonnes,NR,Other,1500,1800,1650,Rs/Quintal
Mandalgarh,10,Tonnes,NR,Hybrid/Local,1700,1750,1735,Rs/Quintal
Pratapgarh,17,Tonnes,NR,Other,1741,1900,1820,Rs/Quintal
Ramaganj Mandi,7.5,Tonnes,NR,Other,1656,2026,1750,Rs/Quintal
Vijay Nagar(Gulabpura),0.3,Tonnes,NR,Other,1667,1822,1750,Rs/Quintal
Tamil Nadu,,,,,,,,
Bodinayakkanur,NR,Tonnes,NR,Medium,1880,1910,1895,Rs/Quintal
Chinnasalem,67,Tonnes,NR,Other,1799,1826,1800,Rs/Quintal
Gopalpatti,5,Tonnes,NR,Medium,1500,1700,1600,Rs/Quintal
Kallakurichi,25,Tonnes,NR,Other,1760,1818,1789,Rs/Quintal
Pethappampatti,0.01,Tonnes,NR,Yellow,1750,1850,1800,Rs/Quintal
Sangarapuram,0.7,Tonnes,NR,Other,1649,1649,1649,Rs/Quintal
Sathur,2.5,Tonnes,NR,Deshi White,1700,1750,1725,Rs/Quintal
Thalaivasal,NR,Tonnes,NR,Other,1630,1880,1770,Rs/Quintal
Theni,NR,Tonnes,NR,Hybrid,1860,1900,1880,Rs/Quintal
Thirukovilur,10,Tonnes,NR,Other,1749,1813,1789,Rs/Quintal
Tindivanam,0.1,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Udumalpet,4.63,Tonnes,NR,Hybrid Red (Cattle Feed),1800,1840,1820,Rs/Quintal
Telangana,,,,,,,,
Banswada,400,Tonnes,NR,Medium,1700,1700,1700,Rs/Quintal
Bhiknoor,47.1,Tonnes,NR,Hybrid,1700,1840,1840,Rs/Quintal
Choppadandi,4.2,Tonnes,NR,Hybrid,1705,1791,1791,Rs/Quintal
Gollapally,10,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Huzzurabad,1,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Jagtial,0.8,Tonnes,NR,Deshi Red,1815,1852,1835,Rs/Quintal
Jangaon,16,Tonnes,NR,Local,1475,1729,1729,Rs/Quintal
Khammam,3.3,Tonnes,NR,Local,1610,1610,1610,Rs/Quintal
Nizamabad,4,Tonnes,NR,Hybrid,1784,1784,1784,Rs/Quintal
Sadasivpet,1.8,Tonnes,NR,Deshi Red,1741,1741,1741,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,15.5,Tonnes,NR,Deshi Red,1620,1670,1650,Rs/Quintal
Agra,30,Tonnes,NR,Yellow,1770,1810,1790,Rs/Quintal
Aliganj,39.5,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Aligarh,0.6,Tonnes,NR,Hybrid,1770,1810,1790,Rs/Quintal
Auraiya,2.5,Tonnes,NR,Hybrid/Local,1650,1750,1700,Rs/Quintal
Badayoun,6,Tonnes,NR,Yellow,1580,1750,1700,Rs/Quintal
Bahraich,211.3,Tonnes,NR,Deshi Red,1520,1700,1580,Rs/Quintal
Ballia,8.5,Tonnes,NR,Yellow,1660,1760,1720,Rs/Quintal
Balrampur,2.5,Tonnes,NR,Yellow,1600,1720,1700,Rs/Quintal
Bangarmau,126.5,Tonnes,NR,Yellow,1625,1675,1650,Rs/Quintal
Bewar,3,Tonnes,NR,Hybrid/Local,1670,1760,1700,Rs/Quintal
Bhehjoi,1.5,Tonnes,NR,Yellow,1400,1500,1450,Rs/Quintal
Bijnaur,0.8,Tonnes,NR,Deshi White,1680,1770,1725,Rs/Quintal
Bilsi,40,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Charra,8,Tonnes,NR,Hybrid,1600,1700,1650,Rs/Quintal
Chhibramau(Kannuj),4,Tonnes,NR,Yellow,1620,1650,1640,Rs/Quintal
Choubepur,9.5,Tonnes,NR,Yellow,1600,1700,1650,Rs/Quintal
Divai,5,Tonnes,NR,Hybrid,1380,1400,1390,Rs/Quintal
Etah,40,Tonnes,NR,Hybrid,1650,1740,1710,Rs/Quintal
Etawah,1.5,Tonnes,NR,Yellow,1675,1775,1725,Rs/Quintal
Faizabad,6.5,Tonnes,NR,Yellow,1680,1710,1700,Rs/Quintal
Farukhabad,5.5,Tonnes,NR,Hybrid/Local,1620,1640,1630,Rs/Quintal
Gonda,155,Tonnes,NR,Yellow,1550,1570,1560,Rs/Quintal
Haathras,161,Tonnes,NR,Hybrid/Local,1850,1900,1870,Rs/Quintal
Hapur,7,Tonnes,NR,Red,1700,1850,1750,Rs/Quintal
Hardoi,160,Tonnes,NR,Hybrid/Local,1640,1700,1670,Rs/Quintal
Jaunpur,9,Tonnes,NR,Yellow,1690,1725,1710,Rs/Quintal
Jhijhank,0.6,Tonnes,NR,Yellow,1500,1700,1600,Rs/Quintal
Kamlaganj,28,Tonnes,NR,Yellow,1450,1550,1500,Rs/Quintal
Kannauj,31,Tonnes,NR,Yellow,1620,1700,1680,Rs/Quintal
Kanpur(Grain),150,Tonnes,NR,Yellow,1700,1800,1750,Rs/Quintal
Kasganj,130,Tonnes,NR,Hybrid,1740,1830,1790,Rs/Quintal
Kayamganj,12,Tonnes,NR,Hybrid,1610,1630,1620,Rs/Quintal
Lakhimpur,5,Tonnes,NR,Yellow,1420,1480,1450,Rs/Quintal
Lalitpur,52,Tonnes,NR,Yellow,1500,1745,1705,Rs/Quintal
Lucknow,54,Tonnes,NR,Hybrid/Local,1410,1490,1460,Rs/Quintal
Madhoganj,102.5,Tonnes,NR,Hybrid/Local,1700,1750,1725,Rs/Quintal
Mainpuri,24,Tonnes,NR,Hybrid/Local,1650,1750,1700,Rs/Quintal
