"Commodity-wise, Market-wise Daily Report on : 22/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Jodhpur(Grain)(Bhagat Ki Kothi),3.1,Tonnes,NR,Other,1600,2100,1850,Rs/Quintal
Kishan Renwal(Sambhar),0.2,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Madanganj Kishanganj,12.7,Tonnes,NR,Other,1800,2300,2050,Rs/Quintal
Malpura,13.8,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Nagaur,2.8,Tonnes,NR,Other,2000,2600,2400,Rs/Quintal
Ramaganj Mandi,30.5,Tonnes,NR,Other,3340,4100,3862,Rs/Quintal
Vijay Nagar(Gulabpura),0.7,Tonnes,NR,Other,1622,1787,1750,Rs/Quintal
Tamil Nadu,,,,,,,,
Annur,110,Tonnes,NR,Jowar ( White),4200,4500,4300,Rs/Quintal
Cumbum,NR,Tonnes,NR,Other,1710,1850,1780,Rs/Quintal
Theni,NR,Tonnes,NR,Red,1900,2120,2010,Rs/Quintal
Thirumangalam,NR,Tonnes,NR,Red,1950,2150,2050,Rs/Quintal
Usilampatty,NR,Tonnes,NR,Local,3000,4000,3500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Bharuasumerpur,70,Tonnes,NR,Jowar ( White),2300,3100,2800,Rs/Quintal
Kalpi,50,Tonnes,NR,Annigeri,1500,1550,1525,Rs/Quintal
Kanpur(Grain),65,Tonnes,NR,Red,1810,1890,1860,Rs/Quintal
Rura,11,Tonnes,NR,Annigeri,1300,1400,1350,Rs/Quintal
Varipaal,6.5,Tonnes,NR,Jowar ( White),2600,2900,2800,Rs/Quintal
Kodo Millet(Varagu),,,,,,,,
Madhya Pradesh,,,,,,,,
Amarpatan,2.8,Tonnes,NR,Other,1620,1650,1635,Rs/Quintal
Bichhiya,3,Tonnes,NR,Other,1900,2000,2000,Rs/Quintal
Budhar,4.7,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Sidhi,30.65,Tonnes,NR,Other,1249,1251,1250,Rs/Quintal
Tamil Nadu,,,,,,,,
Virudhachalam,75,Tonnes,NR,Other,1769,1976,1889,Rs/Quintal
Maize,,,,,,,,
Andhra Pradesh,,,,,,,,
Alur,0.01,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Atmakur,0.01,Tonnes,NR,Hybrid/Local,1700,1700,1700,Rs/Quintal
Chintalapudi,1,Tonnes,NR,Deshi Red,1600,1700,1650,Rs/Quintal
Nandikotkur,NR,Tonnes,NR,Hybrid,1700,1700,1700,Rs/Quintal
Assam,,,,,,,,
Dhekiajuli,8.85,Tonnes,NR,Other,1700,1750,1750,Rs/Quintal
Dhing,25,Tonnes,NR,Local,1600,1750,1700,Rs/Quintal
,,,NR,Medium,1300,1520,1450,Rs/Quintal
Chattisgarh,,,,,,,,
Ambikapur,50,Tonnes,NR,Local,1705,1705,1705,Rs/Quintal
Boraee,40.2,Tonnes,NR,Medium,1600,1600,1600,Rs/Quintal
Devbhog,31,Tonnes,NR,Local,1400,1400,1400,Rs/Quintal
Dongargaon,38.4,Tonnes,NR,Other,1691,1803,1797,Rs/Quintal
Gariyaband,16.2,Tonnes,NR,Local,1450,1450,1450,Rs/Quintal
Jagdalpur,15,Tonnes,NR,Local,1850,1850,1850,Rs/Quintal
Keshkal,87,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Makdi,58.8,Tonnes,NR,Local,1400,1700,1550,Rs/Quintal
Nagari,11,Tonnes,NR,Medium,1500,1500,1500,Rs/Quintal
Pharasgaon,91.2,Tonnes,NR,Local,1400,1700,1550,Rs/Quintal
Gujarat,,,,,,,,
Amreli,0.1,Tonnes,NR,Other,2060,2060,2060,Rs/Quintal
Bhiloda,0.5,Tonnes,NR,Other,1700,1930,1815,Rs/Quintal
Dahod,116.3,Tonnes,NR,White (SAFED),1870,1900,1880,Rs/Quintal
,,,NR,Yellow,1915,1950,1925,Rs/Quintal
Dhansura,0.5,Tonnes,NR,Hybrid,1600,1875,1825,Rs/Quintal
Gogamba,2.5,Tonnes,NR,Deshi White,1555,1600,1580,Rs/Quintal
Gogamba(Similiya),2.1,Tonnes,NR,Deshi White,1560,1600,1575,Rs/Quintal
Gondal,0.6,Tonnes,NR,Yellow,1955,2055,2005,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1450,1700,1700,Rs/Quintal
Modasa,8.5,Tonnes,NR,Hybrid Red (Cattle Feed),1450,1915,1750,Rs/Quintal
Morva Hafad,0.7,Tonnes,NR,Deshi White,1600,1750,1675,Rs/Quintal
Palanpur,0.3,Tonnes,NR,Deshi Red,1850,1870,1860,Rs/Quintal
Rajkot,0.9,Tonnes,NR,Red,1560,1840,1700,Rs/Quintal
Rajula,0.2,Tonnes,NR,Other,2250,2250,2250,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Deshi Red,1700,1750,1725,Rs/Quintal
Pakur,0.04,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Karnataka,,,,,,,,
Arasikere,25,Tonnes,NR,Local,1965,1965,1965,Rs/Quintal
Chickkaballapura,15,Tonnes,NR,Local,2100,2500,2200,Rs/Quintal
K.R.Nagar,16,Tonnes,NR,Local,1900,1900,1900,Rs/Quintal
Kalagategi,106,Tonnes,NR,Local,1680,1750,1700,Rs/Quintal
Kustagi,40,Tonnes,NR,Hybrid/Local,1815,1815,1815,Rs/Quintal
Piriya Pattana,97,Tonnes,NR,Hybrid/Local,1100,1800,1600,Rs/Quintal
Shiggauv,223,Tonnes,NR,Hybrid/Local,1650,1930,1790,Rs/Quintal
Sindagi(Hendi),9,Tonnes,NR,Local,1700,1800,1750,Rs/Quintal
Soundati,34,Tonnes,NR,Local,1850,1900,1860,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,0.4,Tonnes,NR,Other,1500,1800,1740,Rs/Quintal
Anjad,66.2,Tonnes,NR,Yellow,1609,1640,1625,Rs/Quintal
Ashta,6.3,Tonnes,NR,Other,1650,1788,1660,Rs/Quintal
Banapura,1,Tonnes,NR,Deshi Red,1668,1668,1668,Rs/Quintal
Betul,81,Tonnes,NR,Deshi Red,1776,1817,1810,Rs/Quintal
Bhikangaon,1,Tonnes,NR,Other,1651,1832,1768,Rs/Quintal
Biaora,9.1,Tonnes,NR,Gajjar,1635,1860,1780,Rs/Quintal
Binaganj,0.48,Tonnes,NR,Other,1650,1780,1690,Rs/Quintal
Burhanpur,28.6,Tonnes,NR,Yellow,1450,1848,1750,Rs/Quintal
Chaurai,48,Tonnes,NR,Deshi Red,1600,1850,1800,Rs/Quintal
Chhindwara,141.2,Tonnes,NR,Other,1746,1833,1814,Rs/Quintal
Daloda,0.5,Tonnes,NR,Local,1750,1850,1800,Rs/Quintal
Dewas,3.4,Tonnes,NR,Other,1800,1900,1850,Rs/Quintal
Dhamnod,8.3,Tonnes,NR,Yellow,1801,1856,1830,Rs/Quintal
Dhar,0.4,Tonnes,NR,Yellow,1728,1738,1732,Rs/Quintal
Gadarwada,0.3,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Gandhwani,22.1,Tonnes,NR,Other,1909,2007,1953,Rs/Quintal
Gorakhpur,18,Tonnes,NR,Local,1400,1500,1450,Rs/Quintal
Harda,2.6,Tonnes,NR,Other,1580,1761,1750,Rs/Quintal
Harsood,0.4,Tonnes,NR,Other,1734,1734,1734,Rs/Quintal
Ichhawar,0.4,Tonnes,NR,Local,1740,1760,1741,Rs/Quintal
Indore,4.5,Tonnes,NR,Other,1799,1830,1799,Rs/Quintal
Itarsi,21.8,Tonnes,NR,Other,1486,1722,1700,Rs/Quintal
Javad,4.5,Tonnes,NR,Other,1857,1911,1857,Rs/Quintal
Jawar,9,Tonnes,NR,Local,1695,1735,1725,Rs/Quintal
Jeerapur,2.3,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Kalapipal,0.1,Tonnes,NR,Other,1250,1550,1375,Rs/Quintal
Kannod,0.2,Tonnes,NR,Other,1700,1745,1725,Rs/Quintal
Khandwa,4.7,Tonnes,NR,Other,1504,1755,1738,Rs/Quintal
Khargone,45,Tonnes,NR,Other,1752,1860,1772,Rs/Quintal
Khategaon,17.31,Tonnes,NR,Other,1500,1696,1620,Rs/Quintal
Khilchipur,3.8,Tonnes,NR,Other,1800,1874,1834,Rs/Quintal
Khirakiya,5.1,Tonnes,NR,Other,1700,1720,1720,Rs/Quintal
Khujner,1.8,Tonnes,NR,Yellow,1765,1771,1771,Rs/Quintal
Kukshi,24,Tonnes,NR,Hybrid,1670,1840,1725,Rs/Quintal
Kumbhraj,0.3,Tonnes,NR,Medium,1825,1845,1835,Rs/Quintal
Mahidpur,0.07,Tonnes,NR,Other,1782,1782,1782,Rs/Quintal
Maksudangarh,0.6,Tonnes,NR,Other,1670,1755,1725,Rs/Quintal
Manasa,26,Tonnes,NR,Other,1550,1904,1727,Rs/Quintal
Manawar,29.8,Tonnes,NR,Hybrid,1665,1805,1710,Rs/Quintal
Mandsaur,20,Tonnes,NR,Other,1853,1880,1860,Rs/Quintal
Multai,25.6,Tonnes,NR,Yellow,1750,1836,1785,Rs/Quintal
Narsinghgarh,0.5,Tonnes,NR,Other,1680,1850,1800,Rs/Quintal
Narsinghpur,2.5,Tonnes,NR,Other,1650,1650,1650,Rs/Quintal
Neemuch,8.4,Tonnes,NR,Deshi Red,1800,1908,1875,Rs/Quintal
Pachaur,1,Tonnes,NR,Other,1720,1770,1750,Rs/Quintal
Petlawad,6.9,Tonnes,NR,Deshi Red,1570,1580,1575,Rs/Quintal
Pipariya,3.6,Tonnes,NR,Other,1200,1635,1611,Rs/Quintal
Ratlam,0.2,Tonnes,NR,Other,1770,1770,1770,Rs/Quintal
Sanawad,0.9,Tonnes,NR,Yellow,1741,1949,1741,Rs/Quintal
Segaon,171,Tonnes,NR,Other,1385,1560,1480,Rs/Quintal
Shahpura,0.4,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Shajapur,0.08,Tonnes,NR,Other,1685,1685,1685,Rs/Quintal
Shamgarh,19.14,Tonnes,NR,Deshi White,1200,1820,1425,Rs/Quintal
Singroli,31.2,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Timarni,15,Tonnes,NR,Deshi Red,1715,1786,1740,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,13,Tonnes,NR,Yellow,1830,1830,1830,Rs/Quintal
Akola,1,Tonnes,NR,Yellow,1800,1800,1800,Rs/Quintal
Amalner,17,Tonnes,NR,Deshi Red,1686,1850,1850,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Aurangabad,13,Tonnes,NR,Yellow,1700,1775,1736,Rs/Quintal
Barshi,1,Tonnes,NR,Other,1700,1800,1700,Rs/Quintal
Bhokardan(Pimpalgaon Renu),6,Tonnes,NR,Yellow,1750,1850,1800,Rs/Quintal
Buldhana,68,Tonnes,NR,Yellow,1300,1800,1750,Rs/Quintal
Chakur,NR,Tonnes,NR,Deshi Red,1701,1701,1701,Rs/Quintal
Chalisgaon,106,Tonnes,NR,Yellow,1800,1837,1818,Rs/Quintal
Chopada,22,Tonnes,NR,Deshi Red,1635,1818,1750,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Yellow,1550,1550,1550,Rs/Quintal
Devala,25,Tonnes,NR,Yellow,1755,1845,1780,Rs/Quintal
Dhadgaon,4,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Dhule,3,Tonnes,NR,Yellow,1600,1755,1727,Rs/Quintal
Dondaicha,23,Tonnes,NR,Yellow,1773,1830,1818,Rs/Quintal
Jalana,152,Tonnes,NR,Deshi Red,1610,1855,1768,Rs/Quintal
Jalgaon Jamod(Aasalgaon),7,Tonnes,NR,Yellow,1400,1800,1600,Rs/Quintal
Jalgaon(Masawat),1,Tonnes,NR,Deshi Red,1750,1750,1750,Rs/Quintal
Kaij,1,Tonnes,NR,Other,1739,1880,1825,Rs/Quintal
Kalamb(Osmanabad),1,Tonnes,NR,Deshi Red,1525,1811,1700,Rs/Quintal
Kalvan,180,Tonnes,NR,Other,1551,1875,1825,Rs/Quintal
Kannad,42,Tonnes,NR,Yellow,1750,1850,1800,Rs/Quintal
Karmala,2,Tonnes,NR,Other,1611,1751,1751,Rs/Quintal
Kopargaon,16,Tonnes,NR,Other,1750,1836,1800,Rs/Quintal
Lasalgaon,203,Tonnes,NR,Other,1725,1895,1851,Rs/Quintal
Lasalgaon(Niphad),42,Tonnes,NR,Other,1740,1851,1840,Rs/Quintal
Malegaon,161,Tonnes,NR,Yellow,1842,1879,1856,Rs/Quintal
Malkapur,25,Tonnes,NR,Yellow,1500,1780,1760,Rs/Quintal
Manmad,19,Tonnes,NR,Other,1753,1865,1859,Rs/Quintal
Murim,NR,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Nandgaon,97,Tonnes,NR,Yellow,1735,1860,1850,Rs/Quintal
Nandurbar,4,Tonnes,NR,Deshi Red,1775,1860,1825,Rs/Quintal
Navapur,1,Tonnes,NR,Other,1600,1700,1630,Rs/Quintal
Pachora,110,Tonnes,NR,Other,1751,1841,1800,Rs/Quintal
Paithan,1,Tonnes,NR,Yellow,1900,1900,1900,Rs/Quintal
Pandharpur,3,Tonnes,NR,Deshi Red,1889,1891,1889,Rs/Quintal
Pune,3,Tonnes,NR,Other,1900,2050,1950,Rs/Quintal
Rahata,2,Tonnes,NR,Other,1700,1765,1750,Rs/Quintal
Rahuri(Vambori),1,Tonnes,NR,Other,1399,1699,1549,Rs/Quintal
Sakri,2,Tonnes,NR,Yellow,1650,1850,1700,Rs/Quintal
Satana,298,Tonnes,NR,Other,1700,1884,1840,Rs/Quintal
Savner,3,Tonnes,NR,Other,1600,1700,1700,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Sillod,14,Tonnes,NR,Yellow,1700,1800,1800,Rs/Quintal
Yawal,19,Tonnes,NR,Yellow,1250,1530,1320,Rs/Quintal
Manipur,,,,,,,,
Imphal,0.3,Tonnes,NR,Other,NR,3500,3500,Rs/Quintal
Odisha,,,,,,,,
Jeypore,210,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Nawarangpur,271.76,Tonnes,NR,Hybrid/Local,1350,1500,1400,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,100,Tonnes,NR,Other,1920,1956,1938,Rs/Quintal
Baran,1.3,Tonnes,NR,Other,1712,1780,1740,Rs/Quintal
Beawar,0.5,Tonnes,NR,Other,1850,2000,1925,Rs/Quintal
Bhawani Mandi,2,Tonnes,NR,Other,1800,1825,1812,Rs/Quintal
Bhawani Mandi(Choumehla),15,Tonnes,NR,Other,1700,1750,1725,Rs/Quintal
Bijay Nagar,5.7,Tonnes,NR,Other,1917,1964,1940,Rs/Quintal
Bundi,12.5,Tonnes,NR,Other,1880,1944,1912,Rs/Quintal
Chhabra,8,Tonnes,NR,Other,1889,1926,1908,Rs/Quintal
Deoli,1.9,Tonnes,NR,Other,1800,1885,1843,Rs/Quintal
Gangapur,66.1,Tonnes,NR,Other,1850,1860,1855,Rs/Quintal
Jaipur (Grain),8,Tonnes,NR,Deshi Red,1800,2300,2050,Rs/Quintal
Jaipur(Grain)(Chandpole),0.8,Tonnes,NR,Other,1800,2050,2000,Rs/Quintal
Kota,23.5,Tonnes,NR,Other,1851,1931,1900,Rs/Quintal
Madanganj Kishanganj,2.9,Tonnes,NR,Other,1600,1900,1750,Rs/Quintal
Malpura,1.7,Tonnes,NR,Other,1800,1900,1850,Rs/Quintal
Mandalgarh,17,Tonnes,NR,Hybrid/Local,1700,1750,1735,Rs/Quintal
Nimbahera,70,Tonnes,NR,Other,187,192,190,Rs/Quintal
Pratapgarh,13.5,Tonnes,NR,Other,1825,1941,1843,Rs/Quintal
Ramaganj Mandi,11.6,Tonnes,NR,Other,1830,1991,1849,Rs/Quintal
Vijay Nagar(Gulabpura),1.7,Tonnes,NR,Other,1917,1964,1940,Rs/Quintal
Tamil Nadu,,,,,,,,
Alangeyam,12.36,Tonnes,NR,Other,1831,1923,1900,Rs/Quintal
Ariyalur Market,7.59,Tonnes,NR,Other,1797,1915,1881,Rs/Quintal
Bodinayakkanur,NR,Tonnes,NR,Medium,1880,1910,1895,Rs/Quintal
Boothapadi,2,Tonnes,NR,Other,1849,1929,1873,Rs/Quintal
Chinnasalem,90,Tonnes,NR,Other,1769,1891,1870,Rs/Quintal
Gopalpatti,5,Tonnes,NR,Medium,1500,1700,1600,Rs/Quintal
Kallakurichi,35,Tonnes,NR,Other,1769,1891,1833,Rs/Quintal
Madathukulam,NR,Tonnes,NR,Other,1725,1800,1770,Rs/Quintal
Pethappampatti,0.01,Tonnes,NR,Yellow,1780,1980,1880,Rs/Quintal
Sangarapuram,1.5,Tonnes,NR,Other,1829,1843,1843,Rs/Quintal
Thalaivasal,NR,Tonnes,NR,Other,1650,1820,1730,Rs/Quintal
Theni,NR,Tonnes,NR,Hybrid,1860,1910,1885,Rs/Quintal
Thirukovilur,10,Tonnes,NR,Other,1650,1870,1850,Rs/Quintal
Udumalpet,NR,Tonnes,NR,Hybrid Red (Cattle Feed),1800,1925,1850,Rs/Quintal
Ulundurpettai,3,Tonnes,NR,Other,1500,1819,1650,Rs/Quintal
Virudhachalam,33,Tonnes,NR,Yellow,1759,1865,1832,Rs/Quintal
Telangana,,,,,,,,
Badepalli,4.1,Tonnes,NR,Local,1777,1777,1777,Rs/Quintal
Banswada,300,Tonnes,NR,Medium,1700,1700,1700,Rs/Quintal
Huzzurabad,1,Tonnes,NR,Deshi Red,1700,1700,1700,Rs/Quintal
Jagtial,0.1,Tonnes,NR,Deshi Red,1862,1862,1862,Rs/Quintal
Jangaon,7,Tonnes,NR,Local,1540,1540,1540,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,12,Tonnes,NR,Deshi Red,1600,1625,1610,Rs/Quintal
Agra,17,Tonnes,NR,Yellow,1850,1890,1870,Rs/Quintal
Ajuha,2.5,Tonnes,NR,Yellow,1460,1500,1485,Rs/Quintal
Aliganj,22,Tonnes,NR,Hybrid,1700,1750,1720,Rs/Quintal
Aligarh,0.6,Tonnes,NR,Hybrid,1810,1850,1830,Rs/Quintal
Atrauli,20,Tonnes,NR,Hybrid,1680,1700,1690,Rs/Quintal
Auraiya,1,Tonnes,NR,Hybrid/Local,1650,1800,1720,Rs/Quintal
Bahraich,143.5,Tonnes,NR,Deshi Red,1510,1700,1570,Rs/Quintal
,,,NR,Yellow,1510,1700,1570,Rs/Quintal
Ballia,10,Tonnes,NR,Yellow,1650,1770,1710,Rs/Quintal
Balrampur,3.5,Tonnes,NR,Yellow,1600,1725,1700,Rs/Quintal
Bangarmau,23,Tonnes,NR,Yellow,1725,1775,1750,Rs/Quintal
Bewar,4,Tonnes,NR,Hybrid/Local,1680,1740,1710,Rs/Quintal
Bilsi,28,Tonnes,NR,Hybrid,1600,1700,1640,Rs/Quintal
Charra,3,Tonnes,NR,Hybrid,1735,1835,1785,Rs/Quintal
Chhibramau(Kannuj),4,Tonnes,NR,Yellow,1700,1720,1710,Rs/Quintal
Choubepur,9,Tonnes,NR,Yellow,1685,1745,1715,Rs/Quintal
Divai,3,Tonnes,NR,Hybrid,1480,1500,1490,Rs/Quintal
Etawah,3.5,Tonnes,NR,Yellow,1660,1760,1710,Rs/Quintal
Farukhabad,6,Tonnes,NR,Hybrid/Local,1700,1720,1710,Rs/Quintal
Ganjdudwara,34.1,Tonnes,NR,Hybrid,1600,1650,1630,Rs/Quintal
Gonda,212,Tonnes,NR,Yellow,1550,1570,1560,Rs/Quintal
Hapur,8,Tonnes,NR,Red,1800,1950,1850,Rs/Quintal
Hardoi,1.6,Tonnes,NR,Hybrid/Local,1620,1660,1640,Rs/Quintal
Jahangirabad,2,Tonnes,NR,Yellow,1650,1750,1700,Rs/Quintal
Jhijhank,0.2,Tonnes,NR,Yellow,1500,1700,1600,Rs/Quintal
Kamlaganj,24,Tonnes,NR,Yellow,1500,1550,1530,Rs/Quintal
Kanpur(Grain),125,Tonnes,NR,Yellow,1700,1900,1800,Rs/Quintal
Kasganj,130,Tonnes,NR,Hybrid,1670,1850,1810,Rs/Quintal
Kayamganj,15,Tonnes,NR,Hybrid,1690,1720,1710,Rs/Quintal
Lakhimpur,4,Tonnes,NR,Yellow,1430,1500,1450,Rs/Quintal
Lalitpur,4,Tonnes,NR,Yellow,1800,1900,1840,Rs/Quintal
Lucknow,45,Tonnes,NR,Hybrid/Local,1400,1500,1460,Rs/Quintal
Madhoganj,87,Tonnes,NR,Hybrid/Local,1780,1850,1810,Rs/Quintal
Mainpuri,24,Tonnes,NR,Hybrid/Local,1650,1750,1700,Rs/Quintal
Meerut,1,Tonnes,NR,Local,1880,1950,1925,Rs/Quintal
Mohamadabad,31,Tonnes,NR,Yellow,1700,1710,1705,Rs/Quintal
Muzzafarnagar,2,Tonnes,NR,Yellow,1700,1850,1800,Rs/Quintal
Naanpara,4,Tonnes,NR,Yellow,1650,1720,1700,Rs/Quintal
Nawabganj,1.41,Tonnes,NR,Yellow,1500,NR,1550,Rs/Quintal
Pukhrayan,2,Tonnes,NR,Yellow,1700,1800,1725,Rs/Quintal
Risia,24.3,Tonnes,NR,Yellow,1410,1450,1420,Rs/Quintal
Rura,8,Tonnes,NR,Hybrid Yellow (Cattle Feed),1400,1500,1450,Rs/Quintal
Shamli,2,Tonnes,NR,Yellow,1700,1750,1730,Rs/Quintal
Shikohabad,2.5,Tonnes,NR,Hybrid,1750,1780,1760,Rs/Quintal
Sirsaganj,25.2,Tonnes,NR,Hybrid,1730,1830,1780,Rs/Quintal
Tamkuhi Road,2,Tonnes,NR,Yellow,1640,1670,1655,Rs/Quintal
Ujhani,10,Tonnes,NR,Hybrid/Local,1900,2000,1960,Rs/Quintal
Paddy(Dhan)(Basmati),,,,,,,,
Chattisgarh,,,,,,,,
Ramanujganj,4675.6,Tonnes,NR,SuperFine(Basmati),1770,1770,1770,Rs/Quintal
Haryana,,,,,,,,
Ellanabad,0.5,Tonnes,NR,Basmati 1509,3021,3021,3021,Rs/Quintal
Jullana,53,Tonnes,NR,1121,3450,3450,3450,Rs/Quintal
Madlauda,150,Tonnes,NR,1121,3400,3450,3425,Rs/Quintal
Narnaund,NR,Tonnes,NR,1121,3235,3235,3235,Rs/Quintal
"New Grain Market , Sonipat",13.5,Tonnes,NR,1121,3435,3491,3435,Rs/Quintal
Sirsa,30,Tonnes,NR,Basmati 1509,2950,2950,2950,Rs/Quintal
Uklana,14.5,Tonnes,NR,1121,3100,3470,3390,Rs/Quintal
Kerala,,,,,,,,
Ernakulam,0.45,Tonnes,NR,1121,9600,9800,9800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alampur,3,Tonnes,NR,1121,2800,3020,2900,Rs/Quintal
Baktara,5425,Tonnes,NR,Basumathi,2451,2525,2500,Rs/Quintal
Bhitarwar,68.3,Tonnes,NR,1121,2500,3081,2900,Rs/Quintal
,,,NR,Basmati 1509,2780,2780,2780,Rs/Quintal
,,,NR,Sugandha,1955,2260,2150,Rs/Quintal
Dabra,9882,Tonnes,NR,1121,2800,3300,3150,Rs/Quintal
,,,NR,Basmati 1509,2700,3120,2900,Rs/Quintal
,,,NR,Sugandha,1900,2350,2200,Rs/Quintal
Datia,71.3,Tonnes,NR,1121,2850,3295,3170,Rs/Quintal
,,,NR,Basmati 1509,2450,2900,2750,Rs/Quintal
,,,NR,Sugandha,2045,2350,2270,Rs/Quintal
Gairatganj,630,Tonnes,NR,1121,2130,2550,2500,Rs/Quintal
Hoshangabad,138.2,Tonnes,NR,1121,2605,3100,2930,Rs/Quintal
,,,NR,Basmati 1509,2500,2841,2765,Rs/Quintal
,,,NR,Basumathi,2161,2280,2250,Rs/Quintal
,,,NR,Sugandha,1810,2076,2050,Rs/Quintal
Pipariya,1698,Tonnes,NR,1121,2700,3170,3040,Rs/Quintal
,,,NR,Basmati 1509,1800,2598,2480,Rs/Quintal
Raisen,865,Tonnes,NR,Basmati 1509,2360,2710,2498,Rs/Quintal
Semriharchand,637.8,Tonnes,NR,Basumathi,1900,3150,2525,Rs/Quintal
Udaipura,7306,Tonnes,NR,1121,2380,2650,2580,Rs/Quintal
Punjab,,,,,,,,
Giddarbaha,11.5,Tonnes,NR,1121,2925,2950,2925,Rs/Quintal
Nawanshahar,1.5,Tonnes,NR,1121,3000,3000,3000,Rs/Quintal
Telangana,,,,,,,,
Chandur,1,Tonnes,NR,1121,1770,1770,1770,Rs/Quintal
Uttar Pradesh,,,,,,,,
Aligarh,380,Tonnes,NR,1121,3200,3300,3250,Rs/Quintal
,,,NR,Basmati 1509,3050,3150,3100,Rs/Quintal
,,,NR,Sugandha,2350,2450,2400,Rs/Quintal
Anoop Shahar,117.6,Tonnes,NR,1121,1951,2952,2172,Rs/Quintal
Buland Shahr,8,Tonnes,NR,1121,3280,3331,3300,Rs/Quintal
,,,NR,Basmati 1509,3100,3171,3151,Rs/Quintal
,,,NR,Sugandha,2400,2481,2450,Rs/Quintal
Charra,62.5,Tonnes,NR,Sugandha,2400,2500,2445,Rs/Quintal
Dadri,120,Tonnes,NR,1121,3200,3340,3300,Rs/Quintal
Haathras,45,Tonnes,NR,Basmati 1509,2900,3050,3000,Rs/Quintal
Jahangirabad,320,Tonnes,NR,1121,3300,3350,3325,Rs/Quintal
,,,NR,Basmati 1509,3100,3150,3125,Rs/Quintal
,,,NR,Sugandha,2450,2501,2475,Rs/Quintal
Jalaun,5.2,Tonnes,NR,Basmati 1509,2960,3060,3000,Rs/Quintal
Kasganj,15,Tonnes,NR,Sugandha,2180,2500,2400,Rs/Quintal
Khair,205,Tonnes,NR,Basmati 1509,3000,3150,3050,Rs/Quintal
,,,NR,Sugandha,2400,2550,2450,Rs/Quintal
Khurja,10,Tonnes,NR,SuperFine(Basmati),2400,3200,3085,Rs/Quintal
Mainpuri,248,Tonnes,NR,1121,2890,3190,3090,Rs/Quintal
,,,NR,Basmati 1509,2750,2950,2850,Rs/Quintal
,,,NR,Sugandha,2130,2330,2230,Rs/Quintal
Mathura,300,Tonnes,NR,Basmati 1509,2800,3000,2900,Rs/Quintal
,,,NR,Sugandha,2300,2500,2400,Rs/Quintal
Milak,19.2,Tonnes,NR,Basumathi,1850,2010,1930,Rs/Quintal
Moth,70,Tonnes,NR,1121,3000,3200,3100,Rs/Quintal
Nakud,0.2,Tonnes,NR,Basumathi,1800,2400,2200,Rs/Quintal
Raath,15,Tonnes,NR,1121,3000,3100,3050,Rs/Quintal
,,,NR,Basmati 1509,2800,2900,2850,Rs/Quintal
Rura,140,Tonnes,NR,1121,1770,1775,1772,Rs/Quintal
Sikanderabad,184.5,Tonnes,NR,1121,2680,2775,2695,Rs/Quintal
Sikandraraau,0.9,Tonnes,NR,1121,3120,3310,3250,Rs/Quintal
,,,NR,Basmati 1509,2310,2415,2365,Rs/Quintal
,,,NR,Sugandha,2010,2300,2225,Rs/Quintal
Sirsaganj,16,Tonnes,NR,Sugandha,2160,2250,2210,Rs/Quintal
Paddy(Dhan)(Common),,,,,,,,
Andhra Pradesh,,,,,,,,
Allagadda,NR,Tonnes,NR,Sona,1800,1900,1850,Rs/Quintal
Atmakur,0.01,Tonnes,NR,Sona Mahsuri,1750,1750,1750,Rs/Quintal
Attili,1,Tonnes,NR,Paddy,1750,1770,1760,Rs/Quintal
